Match ID,Date,League,Time,Status,Home,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live,merged,Match Date,Match Time,attack_away,attack_home,dangerous_attack_away,dangerous_attack_home,half_attack_away,half_attack_home,half_dangerous_attack_away,half_dangerous_attack_home,half_possession_away,half_possession_home,half_shoot_off_target_away,half_shoot_off_target_home,half_shoot_on_target_away,half_shoot_on_target_home,handicap_away_line,handicap_away_odds,handicap_corner_half_over_line,handicap_corner_half_over_odds,handicap_corner_half_under_line,handicap_corner_half_under_odds,handicap_corner_over_line,handicap_corner_over_odds,handicap_corner_under_line,handicap_corner_under_odds,handicap_goal_half_over_line,handicap_goal_half_over_odds,handicap_goal_half_under_line,handicap_goal_half_under_odds,AsianOverGoals_FT,OddAsianOverGoals_FT,AsianUnderGoals_FT,OddAsianUnderGoals_FT,handicap_half_away_line,handicap_half_away_odds,handicap_half_home_line,handicap_half_home_odds,handicap_home_line,handicap_home_odds,Odd_D_FT,Odd_A_FT,Odd_H_FT,possession_away,possession_home,shoot_off_target_away,shoot_off_target_home,shoot_on_target_away,shoot_on_target_home,country,odds_half_draw_odds,odds_half_lose_odds,odds_half_win_odds,League ID,origem_pais,Goals_H_FT,Goals_A_FT,TotalGoals_FT,corners_home,corners_away,Corners_FT,corners_home_HT,corners_away_HT,Corners_HT,attack_FT,dangerous_attack_FT,possession_FT,Stats,Diff_Prob,is_cup,api_H_id,api_H_name,api_A_id,api_A_name,UTC,odd_yes_abertura,odd_yes_fechamento,over25_abertura,under25_abertura,tournament_slug,category_slug,Mes_Ano,goal_minutes_real,goal_periods,is_extra_time,goal_scorers,Goals_H_HT,Goals_A_HT,TotalGoals_HT,goal_diff_before_list,goal_diff_after_list,period_result_before_list,period_result_after_list,pct_time_drawing,pct_time_home_winning,pct_time_away_winning,pct_time_drawing_HT,pct_time_home_winning_HT,pct_time_away_winning_HT,Trunc_Goals_H,Trunc_Goals_A,Trunc_SoT_H,Trunc_SoT_A,Total_Goals,League_Total_xG,League_Home_Advantage,stats,H_EMA_GF,H_EMA_GA,H_EMA_SoTF,H_EMA_SoTA,H_Weight_Evidence,H_Weight_SoT,H_xG_Offense_Raw,H_xG_Defense_Raw,A_EMA_GF,A_EMA_GA,A_EMA_SoTF,A_EMA_SoTA,A_Weight_Evidence,A_Weight_SoT,A_xG_Offense_Raw,A_xG_Defense_Raw,H_xG_Off,H_xG_Def,A_xG_Off,A_xG_Def,Lambda_Home,Lambda_Away,Prob_Home,Prob_Draw,Prob_Away,Prob_Over25,Prob_BTTS,Fair_Odd_H,Fair_Odd_D,Fair_Odd_A,Fair_Odd_Over25,Fair_Odd_BTTS,Mkt_Fair_Prob_H,Mkt_Fair_Prob_D,Mkt_Fair_Prob_A,EV_Home,EV_Away,Edge_Home,Edge_Away
193867011,2026-05-02,Spain Youth League,07:00,Full,Patacona CF U19,,0.0,1.0,2 - 0,Jove Espanol U19,,0.0,2.0,-1,7 - 4,4-4,2.75,1,76 - 65,32 - 28,https://www.totalcorner.com/stats/Patacona-CF-U19-vs-Jove-Espanol-U19/193867011,https://www.totalcorner.com/odds/Patacona-CF-U19-vs-Jove-Espanol-U19/193867011,https://www.totalcorner.com/live/Patacona-CF-U19-vs-Jove-Espanol-U19/193867011,2.0,2026-05-02,07:00:00,108.0,77.0,65.0,76.0,54.0,36.0,28.0,32.0,,,4.0,4.0,0.0,3.0,-1,2.025,,,,,,,,,1,1.75,1,2.05,"2.5, 3",2.0,"2.5, 3",1.8,-0.5,1.8,-0.5,2.0,-1,1.775,4.0,5.75,1.45,,,7.0,8.0,0.0,5.0,Spain,,,,,nan,2.0,0.0,2.0,7.0,4.0,11.0,4.0,4.0,8.0,185.0,141.0,,True,0.5157421289355323,False,,,,,2026-05-02 10:00:00,,,,,,,2026-05,[51 88],[2 2],[False False],['Patacona CF U19' 'Patacona CF U19'],0,0,0,[0 1],[1 2],['D' 'H'],['H' 'H'],0.57,0.43,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,3.4594594594594597,0.623046875,False,0.7739696313627324,1.0345674640065439,0.0,0.0,7.358270467146362,0.0,0.7739696313627324,1.0345674640065439,0.6627783553080088,2.342635322887976,0.0,0.0,6.990827578937047,0.0,0.6627783553080088,2.342635322887976,1.7007647804369281,1.2153640447014809,1.1001941572673652,2.214925315060508,2.888735290873863,0.6203642329095408,0.7662257383093393,0.14911570567946936,0.08465855601119128,0.6097311822289284,0.38874851194666127,1.305096716158034,6.706156734373738,11.81201564378401,1.640064325199982,2.5723504963196095,0.6193200942443623,0.2245035341635813,0.15617637159205655,0.11102732054854192,-0.5132133029356502,0.14690564406497697,-0.07151781558086527
193822070,2026-05-02,Portugal Campeonato Nacional II Women,06:30,Full,Clube de Albergaria (W),,0.0,1.0,0 - 0,Famalicao (W),,0.0,2.0,-0.75,5 - 5,3-1,3,1.25,50 - 42,19 - 19,https://www.totalcorner.com/stats/Clube-de-Albergaria-%28W%29-vs-Famalicao-%28W%29/193822070,https://www.totalcorner.com/odds/Clube-de-Albergaria-%28W%29-vs-Famalicao-%28W%29/193822070,https://www.totalcorner.com/live/Clube-de-Albergaria-%28W%29-vs-Famalicao-%28W%29/193822070,2.0,2026-05-02,06:30:00,80.0,96.0,42.0,50.0,43.0,41.0,19.0,19.0,,,3.0,2.0,1.0,0.0,"-0.5, -1",1.975,,,,,,,,,"1.0, 1.5",1.95,"1.0, 1.5",1.85,3,2.0,3,1.8,"0.0, -0.5",2.025,"0.0, -0.5",1.775,"-0.5, -1",1.825,3.8,4.2,1.615,,,4.0,6.0,2.0,1.0,Portugal,,,,,nan,0.0,0.0,0.0,5.0,5.0,10.0,3.0,1.0,4.0,176.0,92.0,,True,0.38109980834439044,False,,,49531.0,fc famalicao,2026-05-02 09:30:00,,,,,,,2026-05,[],[],[],[],0,0,0,[],[],[],[],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.1666666666666665,0.6231578947368421,False,1.824718134321981,0.9891478228896543,0.0,0.0,5.606882230816745,0.0,1.824718134321981,0.9891478228896543,1.5897769788747784,1.8855497017841316,0.0,0.0,6.055329118666273,0.0,1.5897769788747784,1.8855497017841316,1.9328969437217152,1.1377769372966324,1.3073470700565988,1.9480875260953499,3.155407060300642,0.753785141226042,0.7671751418165738,0.13882043912624162,0.09400441905718455,0.6665360801808697,0.45015448000398733,1.303481619790899,7.203498294601446,10.637684614667679,1.50029162627928,2.221454684926067,0.5526315789473685,0.23486842105263156,0.2125,0.23898785403376666,-0.6051814399598249,0.21454356286920528,-0.11849558094281544
193817330,2026-05-02,Australia WA Premier League Women,06:30,Full,Perth SC (W),,0.0,1.0,1 - 1,Perth Redstar FC (W),,0.0,1.0,-0.25,6 - 5,4-2,3.25,1.25,61 - 62,28 - 32,https://www.totalcorner.com/stats/Perth-SC-%28W%29-vs-Perth-Redstar-FC-%28W%29/193817330,https://www.totalcorner.com/odds/Perth-SC-%28W%29-vs-Perth-Redstar-FC-%28W%29/193817330,https://www.totalcorner.com/live/Perth-SC-%28W%29-vs-Perth-Redstar-FC-%28W%29/193817330,2.0,2026-05-02,06:30:00,128.0,133.0,62.0,61.0,63.0,65.0,32.0,28.0,55.0,45.0,5.0,1.0,0.0,1.0,"0.0, -0.5",1.85,3.5,1.8,3.5,2.0,8.0,1.9,8.0,1.9,"1.0, 1.5",1.775,"1.0, 1.5",2.025,"3.0, 3.5",1.825,"3.0, 3.5",1.975,0.0,2.05,0.0,1.75,"0.0, -0.5",1.95,3.75,2.625,2.15,56.0,44.0,6.0,1.0,1.0,7.0,Australia,,,,,nan,1.0,1.0,2.0,6.0,5.0,11.0,4.0,2.0,6.0,261.0,123.0,100.0,True,0.0841638981173865,False,92030.0,perth azzurri,1237385.0,perth redstar fc,2026-05-02 09:30:00,,,,,,,2026-05,[57 72],[2 2],[False False],['Perth SC (W)' 'Perth Redstar FC (W)'],0,0,0,[0 1],[1 0],['D' 'H'],['H' 'D'],0.83,0.17,0.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,2.0,3.935483870967742,0.5737704918032787,False,2.0991638877345857,0.30414055802905643,0.0,0.0,5.165852635155349,0.0,2.0991638877345857,0.30414055802905643,2.0674792557144563,1.5607050508949163,0.0,0.0,4.025948792689404,0.0,2.0674792557144563,1.5607050508949163,2.2173592087576846,1.325628829555648,1.75995721952647,2.1105011263753184,2.7898444680291368,1.033207869980793,0.6790231512046488,0.16463378900478953,0.1563430597905612,0.6648691965459543,0.5292336167476344,1.4727016678654383,6.074050363504327,6.396149628835287,1.5040529793560722,1.8895211468694426,0.41799363057324845,0.23964968152866245,0.3423566878980892,0.4598997750899949,-0.5895994680497768,0.2610295206314004,-0.186013628107528
193780195,2026-05-02,Romania Liga II,06:30,Full,ACS Sepsi,,0.0,1.0,2 - 1,CS Corvinul Hunedoara,,0.0,4.0,-0.25,4 - 4,3-3,2.25,1,61 - 59,32 - 30,https://www.totalcorner.com/stats/ACS-Sepsi-vs-CS-Corvinul-Hunedoara/193780195,https://www.totalcorner.com/odds/ACS-Sepsi-vs-CS-Corvinul-Hunedoara/193780195,https://www.totalcorner.com/live/ACS-Sepsi-vs-CS-Corvinul-Hunedoara/193780195,2.0,2026-05-02,06:30:00,89.0,85.0,59.0,61.0,34.0,39.0,30.0,32.0,47.0,53.0,4.0,4.0,3.0,1.0,"0.0, -0.5",1.975,,,,,,,,,1,2.1,1,1.7,"2.0, 2.5",1.95,"2.0, 2.5",1.85,0,2.2,0,1.65,"0.0, -0.5",1.825,3.2,3.2,2.1,51.0,49.0,6.0,5.0,7.0,4.0,Romania,,,,,nan,2.0,1.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0,174.0,120.0,100.0,True,0.16369047619047616,False,,,,,2026-05-02 09:30:00,,,,,,,2026-05,[48 58 84],[1 2 2],[ True False False],['ACS Sepsi' 'CS Corvinul Hunedoara' 'ACS Sepsi'],1,0,1,[0 1 0],[1 0 1],['D' 'H' 'D'],['H' 'D' 'H'],0.82,0.18,0.0,1.0,0.0,0.0,2.0,1.0,4.0,7.0,3.0,2.64,0.5580808080808081,False,1.6241518479334205,0.8187726543700861,0.0,0.0,9.14731765224453,0.0,1.6241518479334205,0.8187726543700861,1.7804265343968737,0.7472805172470796,0.0,0.0,7.7913383996103835,0.0,1.7804265343968737,0.7472805172470796,1.5304653461206188,1.0348798949175118,1.3764836919655365,1.2251283755141478,1.6071570199486727,0.9668520125544998,0.501516644478414,0.25038959896975904,0.24809375655182742,0.45332317173609005,0.43047866446229777,1.9939477922855837,3.9937601655754467,4.030717996214879,2.205926933413483,2.3229901027940008,0.4324324324324324,0.28378378378378377,0.28378378378378377,0.053184953404669555,-0.20609997903415223,0.06908421204598164,-0.035690027231956356
193824767,2026-05-02,Australia Victoria PL 1 U23,06:15,Full,North Geelong U23,,0.0,2.0,1 - 1,Brunswick City U23,,0.0,1.0,-1.25,6 - 3,4-0,4.25,1.75,52 - 68,27 - 32,https://www.totalcorner.com/stats/North-Geelong-U23-vs-Brunswick-City-U23/193824767,https://www.totalcorner.com/odds/North-Geelong-U23-vs-Brunswick-City-U23/193824767,https://www.totalcorner.com/live/North-Geelong-U23-vs-Brunswick-City-U23/193824767,2.0,2026-05-02,06:15:00,50.0,71.0,68.0,52.0,28.0,33.0,32.0,27.0,,,1.0,3.0,0.0,3.0,"-1.0, -1.5",1.875,,,,,,,,,"1.5, 2.0",1.9,"1.5, 2.0",1.9,"4.0, 4.5",1.975,"4.0, 4.5",1.825,-0.5,1.875,-0.5,1.925,"-1.0, -1.5",1.925,5.0,4.2,1.48,,,1.0,4.0,8.0,5.0,Australia,,,,,nan,1.0,1.0,2.0,6.0,3.0,9.0,4.0,0.0,4.0,121.0,120.0,,True,0.4375804375804376,False,,,,,2026-05-02 09:15:00,,,,,,,2026-05,[26 49],[1 2],[False False],['North Geelong U23' 'Brunswick City U23'],1,0,1,[0 1],[1 0],['D' 'H'],['H' 'D'],0.74,0.26,0.0,0.58,0.42,0.0,1.0,1.0,5.0,8.0,2.0,4.412162162162162,0.5666156202143952,False,2.3723308673817765,2.3001732538898616,0.0,0.0,5.258070078496892,0.0,2.3723308673817765,2.3001732538898616,1.0686037385435136,2.5418022999589964,0.0,0.0,3.7501318464992752,0.0,1.0686037385435136,2.5418022999589964,2.466862922106283,2.0128721263212803,1.7434457320755303,2.508360695146921,3.236013198341869,1.4037333271394534,0.6660092554387937,0.14782949396911446,0.18616125059209146,0.7618500526524709,0.6344774926335848,1.5014783809014483,6.764504217979042,5.371658307844297,1.3125925291018323,1.5760975535186599,0.6066558816732147,0.17957014097527157,0.21377397735151374,-0.014306301950585243,-0.2181227475132158,0.05935337376557903,-0.02761272675942228
193817293,2026-05-02,Australia Queensland Premier League 3,06:15,Full,University of Queensland,,0.0,2.0,7 - 2,Redcliffe Dolphins SC,,1.0,2.0,-2.5,10 - 1,6-0,5.0,2.0,88 - 55,48 - 21,https://www.totalcorner.com/stats/University-of-Queensland-vs-Redcliffe-Dolphins-SC/193817293,https://www.totalcorner.com/odds/University-of-Queensland-vs-Redcliffe-Dolphins-SC/193817293,https://www.totalcorner.com/live/University-of-Queensland-vs-Redcliffe-Dolphins-SC/193817293,2.0,2026-05-02,06:15:00,99.0,114.0,55.0,88.0,49.0,65.0,21.0,48.0,,,1.0,2.0,2.0,5.0,-2.5,1.85,5.0,1.9,5.0,1.9,10.5,1.85,10.5,1.95,2.0,1.775,2.0,2.025,5.0,1.95,5.0,1.85,-1.0,1.975,-1.0,1.825,-2.5,1.95,7.0,8.5,1.2,,,8.0,3.0,5.0,15.0,Australia,,,,,nan,7.0,2.0,9.0,10.0,1.0,11.0,6.0,0.0,6.0,213.0,143.0,,True,0.7156862745098039,False,,,,,2026-05-02 09:15:00,,,,,,,2026-05,[ 6  8 15 17 62 75 76 85 93],[1 1 1 1 2 2 2 2 2],[False False False False False False False False  True],"['University of Queensland' 'University of Queensland'
 'University of Queensland' 'Redcliffe Dolphins SC'
 'University of Queensland' 'Redcliffe Dolphins SC'
 'University of Queensland' 'University of Queensland'
 'University of Queensland']",3,1,4,[0 1 2 3 2 3 2 3 4],[1 2 3 2 3 2 3 4 5],['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'],['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'],0.06,0.94,0.0,0.13,0.87,0.0,5.0,2.0,12.0,5.0,7.0,4.293333333333333,0.5512422360248447,False,2.064830021751723,2.3900975212049533,0.0,0.0,5.500415327772111,0.0,2.064830021751723,2.3900975212049533,1.5899334127677578,3.9019433663879264,0.0,0.0,2.0686080413642127,0.0,1.5899334127677578,3.9019433663879264,2.285681628967243,2.0510086438856203,1.8858567122098095,2.5527325555233342,3.0284086016399416,1.6343275005093112,0.6069565038574903,0.15693500630855264,0.2361084898339569,0.7687512628144111,0.6679545492057524,1.6475618039888233,6.372024008524183,4.23532319985633,1.3008091792003162,1.4971056100800009,0.761843790012804,0.13060179257362353,0.10755441741357233,-0.2716521953710116,1.0069221635886336,-0.15488728615531366,0.12855407242038458
193417541,2026-05-02,Australia New South Wales Premier League,06:15,Full,St George City FA,,1.0,0.0,0 - 5,Sydney FC NPL,,0.0,1.0,0.0,1 - 9,1-2,2.5,1.0,42 - 100,21 - 45,https://www.totalcorner.com/stats/St-George-City-FA-vs-Sydney-FC-NPL/193417541,https://www.totalcorner.com/odds/St-George-City-FA-vs-Sydney-FC-NPL/193417541,https://www.totalcorner.com/live/St-George-City-FA-vs-Sydney-FC-NPL/193417541,2.0,2026-05-02,06:15:00,123.0,95.0,100.0,42.0,63.0,57.0,45.0,21.0,38.0,62.0,8.0,1.0,8.0,0.0,0.0,1.925,4.0,1.825,4.0,1.975,9.0,1.95,9.0,1.85,1.0,1.775,1.0,2.025,2.5,1.8,2.5,2.0,0.0,1.875,0.0,1.925,0.0,1.875,3.4,2.625,2.2,46.0,54.0,11.0,1.0,18.0,2.0,Australia,,,,,nan,0.0,5.0,5.0,1.0,9.0,10.0,1.0,2.0,3.0,218.0,142.0,100.0,True,0.0735930735930736,False,323705.0,st george city fa,,,2026-05-02 09:15:00,,,,,,,2026-05,[27 36 49 59 86],[1 1 2 2 2],[False False False False False],"['Sydney FC NPL' 'Sydney FC NPL' 'Sydney FC NPL' 'Sydney FC NPL'
 'Sydney FC NPL']",0,2,2,[ 0 -1 -2 -3 -4],[-1 -2 -3 -4 -5],['D' 'A' 'A' 'A' 'A'],['A' 'A' 'A' 'A' 'A'],0.3,0.0,0.7,0.6,0.0,0.4,0.0,5.0,2.0,12.0,5.0,2.76,0.5458937198067633,False,1.0942736449229002,1.658326172058028,0.0,0.0,8.044091314919225,0.0,1.0942736449229002,1.658326172058028,1.293456888288604,1.4273527227423983,0.0,0.0,7.476200635905962,0.0,1.293456888288604,1.4273527227423983,1.3627110175066313,1.3947057715895828,1.2666795279117975,1.4802846741044737,1.6094682721662603,1.1725521559731982,0.46239041049242885,0.24169926911905248,0.2959103203885187,0.49780362334898026,0.4775472120565845,2.162669931379216,4.13735575737997,3.3793908211657584,2.008820234075973,2.0940294084516653,0.4023895401262399,0.2603697024346258,0.3372407574391344,0.017258903083343657,-0.22323540898013838,0.06000087036618895,-0.041330437050615676
193888687,2026-05-02,Poland IV Liga,06:00,Full,Puszcza Niepolomice II,,0.0,7.0,1 - 0,BKS Bochnia,,0.0,5.0,+0.25,11 - 7,9-4,3.25,1.25,36 - 33,18 - 12,https://www.totalcorner.com/stats/Puszcza-Niepolomice-II-vs-BKS-Bochnia/193888687,https://www.totalcorner.com/odds/Puszcza-Niepolomice-II-vs-BKS-Bochnia/193888687,https://www.totalcorner.com/live/Puszcza-Niepolomice-II-vs-BKS-Bochnia/193888687,2.0,2026-05-02,06:00:00,68.0,66.0,33.0,36.0,29.0,31.0,12.0,18.0,49.0,51.0,1.0,0.0,2.0,7.0,"0.0, +0.5",1.875,,,,,,,,,"1.0, 1.5",1.8,"1.0, 1.5",2.0,"3.0, 3.5",1.925,"3.0, 3.5",1.875,0,1.7,0,2.1,"0.0, +0.5",1.925,3.9,2.875,1.95,52.0,48.0,6.0,1.0,7.0,11.0,Poland,,,,,nan,1.0,0.0,1.0,11.0,7.0,18.0,9.0,4.0,13.0,134.0,69.0,100.0,True,0.16499442586399116,False,38729.0,puszcza niepolomice,,,2026-05-02 09:00:00,,,,,,,2026-05,[15],[1],[False],['Puszcza Niepolomice II'],1,0,1,[0],[1],['D'],['H'],0.17,0.83,0.0,0.33,0.67,0.0,1.0,0.0,11.0,7.0,1.0,3.2066666666666666,0.5155925155925156,False,0.3946369806301528,1.9771830877204835,0.0,0.0,1.8645532195457521,0.0,0.3946369806301528,1.9771830877204835,1.0855416912522717,2.3866260270655504,0.0,0.0,1.899171795610869,0.0,1.0855416912522717,2.3866260270655504,1.5141712514026255,1.6001943686574296,1.500761721919004,1.735742626445878,1.6919817069517822,1.4525264855512605,0.43053663728109515,0.22408107423669177,0.34538228848221286,0.5681638950043151,0.5384170541600334,2.3226773071807116,4.462650586426326,2.895334063192521,1.7600524227960357,1.857292845723875,0.4590818363273453,0.22954091816367264,0.311377245508982,-0.1604535573018645,-0.007025920613638048,-0.028545199046250136,0.03400504297323087
193775888,2026-05-02,Czechia Youth League,06:00,Full,Dukla Praha U19,,0.0,0.0,0 - 3,Viktoria Plzen U19,,0.0,1.0,-0.5,10 - 3,6-2,3.5,1.5,70 - 39,38 - 18,https://www.totalcorner.com/stats/Dukla-Praha-U19-vs-Viktoria-Plzen-U19/193775888,https://www.totalcorner.com/odds/Dukla-Praha-U19-vs-Viktoria-Plzen-U19/193775888,https://www.totalcorner.com/live/Dukla-Praha-U19-vs-Viktoria-Plzen-U19/193775888,2.0,2026-05-02,06:00:00,90.0,109.0,39.0,70.0,44.0,57.0,18.0,38.0,46.0,54.0,2.0,4.0,2.0,3.0,-0.5,1.925,,,,,,,,,1.5,1.95,1.5,1.85,3.5,1.85,3.5,1.95,"0.0, -0.5",1.8,"0.0, -0.5",2.0,-0.5,1.875,4.0,3.1,1.833,46.0,54.0,4.0,8.0,5.0,3.0,Czech Republic,,,,,nan,0.0,3.0,3.0,10.0,3.0,13.0,6.0,2.0,8.0,199.0,109.0,100.0,True,0.22297309188180842,False,7739.0,dukla prague,4502.0,fc viktoria plzen,2026-05-02 09:00:00,,,,,,,2026-05,[18 53 88],[1 2 2],[False False False],['Viktoria Plzen U19' 'Viktoria Plzen U19' 'Viktoria Plzen U19'],0,1,1,[ 0 -1 -2],[-1 -2 -3],['D' 'A' 'A'],['A' 'A' 'A'],0.2,0.0,0.8,0.4,0.0,0.6,0.0,3.0,3.0,5.0,3.0,3.48,0.5498084291187739,False,1.7779747584330277,1.937664258297627,0.0,0.0,5.282214709476194,0.0,1.7779747584330277,1.937664258297627,2.1578822066890386,1.556103057945574,0.0,0.0,5.868106595330741,0.0,2.1578822066890386,1.556103057945574,1.8780811152874375,1.663287719335915,1.7329163354527928,1.812880265131939,2.1732358660988793,1.506448672157784,0.5085070308283847,0.19622138366857078,0.2952715855030445,0.6545105433054709,0.5954486038034429,1.966537280386606,5.096258547592862,3.386701133450431,1.5278569342714925,1.6794032502708636,0.48791428447763663,0.223586720861877,0.28849899466048645,-0.06790661249157093,-0.08465808494056204,0.020592746350748037,0.006772590842558046
193821340,2026-05-02,Finland U21 League,06:00,Full,MPS U21,,0.0,1.0,1 - 2,HJK Helsinki U21,,1.0,1.0,+1,3 - 10,1-7,3.5,1.5,50 - 106,20 - 54,https://www.totalcorner.com/stats/MPS-U21-vs-HJK-Helsinki-U21/193821340,https://www.totalcorner.com/odds/MPS-U21-vs-HJK-Helsinki-U21/193821340,https://www.totalcorner.com/live/MPS-U21-vs-HJK-Helsinki-U21/193821340,2.0,2026-05-02,06:00:00,136.0,96.0,106.0,50.0,63.0,36.0,54.0,20.0,,,5.0,0.0,2.0,1.0,+1,1.825,,,,,,,,,1.5,1.975,1.5,1.825,3.5,1.9,3.5,1.9,+0.5,2.025,+0.5,1.775,+1,1.975,4.2,1.5,4.75,,,8.0,3.0,6.0,2.0,Finland,,,,,nan,1.0,2.0,3.0,3.0,10.0,13.0,1.0,7.0,8.0,232.0,156.0,,True,-0.45614035087719296,False,,,2242.0,hjk helsinki,2026-05-02 09:00:00,,,,,,,2026-05,[18 63 91],[1 2 2],[False False  True],['MPS U21' 'HJK Helsinki U21' 'HJK Helsinki U21'],1,0,1,[0 1 0],[ 1  0 -1],['D' 'H' 'D'],['H' 'D' 'A'],0.51,0.49,0.0,0.4,0.6,0.0,1.0,2.0,2.0,6.0,3.0,3.95,0.569620253164557,False,1.2176476753399674,2.1030342643109674,0.0,0.0,2.5563929919542208,0.0,1.2176476753399674,2.1030342643109674,3.7795333296640004,1.2204666703359999,0.0,0.0,2.1488544258605926,0.0,3.7795333296640004,1.2204666703359999,2.099678789418874,1.758685970932307,1.9605780122801908,2.120993292200132,2.619649781254309,1.5324626867180087,0.5713262781317778,0.17431492595105974,0.2543587959171623,0.7152978201490108,0.6305724663941962,1.7503102657201461,5.736710484392321,3.931438914684738,1.398017124915263,1.5858580376340492,0.18876404494382024,0.21348314606741575,0.597752808988764,1.7137998211259449,-0.6184618061242565,0.38256223318795757,-0.3433940130716017
193887264,2026-05-02,Italy Campionato Primavera 2,06:00,Full,Udinese U19,,0.0,1.0,3 - 0,Union Brescia U19,,0.0,1.0,-0.75,3 - 3,1-1,3,1.25,38 - 32,19 - 14,https://www.totalcorner.com/stats/Udinese-U19-vs-Union-Brescia-U19/193887264,https://www.totalcorner.com/odds/Udinese-U19-vs-Union-Brescia-U19/193887264,https://www.totalcorner.com/live/Udinese-U19-vs-Union-Brescia-U19/193887264,2.0,2026-05-02,06:00:00,64.0,73.0,32.0,38.0,28.0,39.0,14.0,19.0,39.0,61.0,2.0,7.0,0.0,2.0,"-0.5, -1",1.825,,,,,,,,,"1.0, 1.5",1.975,"1.0, 1.5",1.825,3,1.975,3,1.825,"0.0, -0.5",1.9,"0.0, -0.5",1.9,"-0.5, -1",1.975,3.7,3.8,1.727,45.0,55.0,6.0,12.0,1.0,6.0,Italy,,,,,nan,3.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,2.0,137.0,70.0,100.0,True,0.31588090086246307,False,2695.0,udinese calcio,1276628.0,union brescia,2026-05-02 09:00:00,,,,,,,2026-05,[41 52 60],[1 2 2],[False False False],['Udinese U19' 'Udinese U19' 'Udinese U19'],1,0,1,[0 1 2],[1 2 3],['D' 'H' 'H'],['H' 'H' 'H'],0.46,0.54,0.0,0.91,0.09,0.0,3.0,0.0,6.0,1.0,3.0,3.1733333333333333,0.5483193277310925,False,1.8827452582294815,1.5592174093335673,0.0,0.0,7.885053921749759,0.0,1.8827452582294815,1.5592174093335673,0.8001720289458509,1.5401637007377516,0.0,0.0,6.961951446906476,0.0,0.8001720289458509,1.5401637007377516,1.7891829323217736,1.4767067389868864,1.2326208297171515,1.6766517763161157,2.0929093546268223,1.0461031527924856,0.5775911739865138,0.20891756989950866,0.2134912561139773,0.5630133314655984,0.4938049395481121,1.7313253971189522,4.7865539213723665,4.6840106437684055,1.7761537213393341,2.0250870228801063,0.5204997686256363,0.24294678389634425,0.23655344747801943,-0.002500042525290569,-0.1887332267668863,0.057091405360877534,-0.02306219136404214
