Data,Horário,Liga,Confronto,Prob IA (%),Odd Justa,Odd Mercado,EV (%),Status,Sugestão,Match ID_x
03/05/2026,11:00,UAE Division 1,Dubai City vs Majd FC,58.7,1.71,,,Full,⏳ Aguardando Odds,193918695
03/05/2026,11:00,UAE Division 1,Masfout CSC vs Dubai United,48.0,2.09,,,Full,⏳ Aguardando Odds,193918703
03/05/2026,11:00,UAE Division 1,Al Arabi Umm Al Quwain vs Emirates Club RAK,58.3,1.72,,,Full,⏳ Aguardando Odds,193918681
03/05/2026,11:15,Spain La Liga,Getafe vs Rayo Vallecano,49.1,2.04,2.2,7.9,Full,💎 APOSTAR (YES),192946781
03/05/2026,11:15,Spain Segunda,Sporting Gijon vs AD Ceuta,50.8,1.97,1.8,-8.5,Full,❌ Sem Valor,192946437
03/05/2026,11:15,Uzbekistan PFL,Termez Surkhon vs Pakhtakor Tashkent,52.7,1.9,,,Full,⏳ Aguardando Odds,193914407
03/05/2026,11:30,Austria Landesliga,SVG Bleiburg vs ATSV Wolfsberg,62.9,1.6,,,Full,⏳ Aguardando Odds,193836352
03/05/2026,11:30,Austria Landesliga,TSV Grafenstein vs FC Lendorf,61.4,1.63,,,Full,⏳ Aguardando Odds,193836362
03/05/2026,11:30,Austria Landesliga,SV Eberau vs USV Halbturn,58.8,1.71,,,Full,⏳ Aguardando Odds,193836345
03/05/2026,11:30,Azerbaijan Premier League,Zira IK vs FK Qabala,49.8,2.01,,,Full,⏳ Aguardando Odds,193836373
03/05/2026,11:30,Czechia 3. Liga,Polanka vs FK Blansko,58.9,1.7,,,Full,⏳ Aguardando Odds,193877259
03/05/2026,11:30,Czechia 4. Liga,SK Sulko Zabreh vs SSK Bilovec,58.6,1.71,,,Full,⏳ Aguardando Odds,193931902
03/05/2026,11:30,Czechia 4. Liga,FK Bospor Bohumin vs Opava B,59.8,1.68,,,Full,⏳ Aguardando Odds,193931900
03/05/2026,11:30,Czechia 4. Liga,SK Zdirec Nad Doubravou vs TJ Dalnice Sperice,51.2,1.96,,,Full,⏳ Aguardando Odds,193931908
03/05/2026,11:30,Czechia 5. Liga,SK Olympia Rajecko vs FC Ivancice,42.6,2.35,,,Full,⏳ Aguardando Odds,193941595
03/05/2026,11:30,Czechia 5. Liga,TJ Sokol Pohled vs Luka nad Jihlavou,60.2,1.67,,,Full,⏳ Aguardando Odds,193941609
03/05/2026,11:30,England Premier League,Man Utd vs Liverpool,54.8,1.83,1.44,-21.0,Full,❌ Sem Valor,192501219
03/05/2026,11:30,Germany 3. Liga,Wehen SV vs VfL Osnabruck,56.8,1.77,1.61,-8.6,Full,❌ Sem Valor,193001722
03/05/2026,11:30,India League Women,Nita FA (W) vs Garhwal United (W),56.5,1.78,,,Full,⏳ Aguardando Odds,193887690
03/05/2026,11:30,India League Women,East Bengal Club (W) vs Gokulam Kerala FC (W),43.8,2.29,,,Full,⏳ Aguardando Odds,193887693
03/05/2026,11:30,Kyrgyzstan National League,FK Kyrgyzaltyn vs FC Asiagoal,57.6,1.74,,,Full,⏳ Aguardando Odds,193940367
03/05/2026,11:30,Kyrgyzstan National League,FK Alga vs FC Asia,65.4,1.53,,,Full,⏳ Aguardando Odds,193940363
03/05/2026,11:30,Norway Division 3 Group 5,Lillestrøm 2 vs Finnsnes IL,60.1,1.67,,,Full,⏳ Aguardando Odds,193946876
03/05/2026,11:30,Portugal Primeira Liga,Casa Pia vs Tondela,47.2,2.12,1.95,-8.0,Full,❌ Sem Valor,192943801
03/05/2026,11:30,Portugal Segunda Liga,UD Leiria vs SC Farense,48.5,2.06,1.83,-11.2,Full,❌ Sem Valor,193755340
03/05/2026,11:30,Scotland Women Premier League 2,Dundee Utd (W) vs Kilmarnock (W),54.2,1.85,,,Full,⏳ Aguardando Odds,193983208
03/05/2026,11:30,Slovakia 3. Liga,FC Petrzalka B vs SK 1923 Gabcikovo,59.6,1.68,,,Full,⏳ Aguardando Odds,193949251
03/05/2026,11:30,Spain Youth League,UD Tomares U19 vs Melilla U19,53.6,1.87,,,Full,⏳ Aguardando Odds,193986904
03/05/2026,11:30,Spain Youth League,UCD Canada Atletico U19 vs Granada U19,50.6,1.98,,,Full,⏳ Aguardando Odds,193986907
03/05/2026,11:30,Sweden Allsvenskan,GAIS vs Orgryte IS,53.4,1.88,1.7,-9.3,Full,❌ Sem Valor,192946950
03/05/2026,11:30,Sweden Allsvenskan,Elfsborg vs AIK,56.7,1.77,1.8,2.0,Full,❌ Sem Valor,192946947
03/05/2026,11:30,Switzerland Super League,Grasshoppers vs Servette,57.8,1.74,1.5,-13.3,Full,❌ Sem Valor,192609728
03/05/2026,11:30,Switzerland Super League,Lugano vs Young Boys,57.0,1.76,1.44,-17.9,Full,❌ Sem Valor,192609733
03/05/2026,11:30,UEFA Women's Champions League,Barcelona (W) vs Bayern Munich (W),49.9,2.01,,,Full,⏳ Aguardando Odds,192998005
03/05/2026,11:45,Netherlands Eredivisie,Sparta Rotterdam vs Go Ahead Eagles,53.4,1.88,1.44,-23.0,Full,❌ Sem Valor,193006025
03/05/2026,11:45,Netherlands Eredivisie,AZ vs FC Twente,57.4,1.75,1.4,-19.7,Full,❌ Sem Valor,193006019
03/05/2026,11:45,Netherlands Eredivisie Women,HERA United (W) vs PSV (W),41.1,2.44,,,Full,⏳ Aguardando Odds,193882237
03/05/2026,11:45,Netherlands Eredivisie Women,ADO Den Haag (W) vs NAC (W),52.9,1.9,,,Full,⏳ Aguardando Odds,193882240
03/05/2026,11:45,Netherlands Eredivisie Women,Excelsior (W) vs Ajax (W),43.8,2.29,,,Full,⏳ Aguardando Odds,193882217
03/05/2026,11:45,Netherlands Eredivisie Women,FC Twente (W) vs PEC Zwolle (W),47.4,2.12,,,Full,⏳ Aguardando Odds,193882225
03/05/2026,11:45,Netherlands Eredivisie Women,Feyenoord (W) vs FC Utrecht (W),50.7,1.98,,,Full,⏳ Aguardando Odds,193882231
03/05/2026,11:57,Spain Regional League,CD Sant Jordi vs UD Alaro,47.9,2.09,,,Full,⏳ Aguardando Odds,344483
03/05/2026,12:00,Angola Girabola,Kabuscorp vs Sagrada Esperanca,41.6,2.41,,,Full,⏳ Aguardando Odds,193926462
03/05/2026,12:00,Armenia Premier League,Noah vs Pyunik Yerevan,45.5,2.2,,,Full,⏳ Aguardando Odds,193876230
03/05/2026,12:00,Armenia Premier League,FC Urartu vs Ararat Armenia,48.7,2.06,,,Full,⏳ Aguardando Odds,193876235
03/05/2026,12:00,Austria Bundesliga,FC Salzburg vs SK Sturm Graz,48.8,2.05,1.53,-25.4,Full,❌ Sem Valor,193189532
03/05/2026,12:00,Bolivia Copa Simon Bolivar,Club AFIZ vs CD Guadalajara Qaqachaca,58.2,1.72,,,Full,⏳ Aguardando Odds,194025659
03/05/2026,12:00,Bosnia & Herzegovina 1st League,NK Stupcanica Olovo vs NK Travnik,45.5,2.2,,,Full,⏳ Aguardando Odds,193930711
03/05/2026,12:00,Bosnia & Herzegovina 1st League,FK Tuzla City vs FK Igman Konjic,50.0,2.0,,,Full,⏳ Aguardando Odds,193886528
03/05/2026,12:00,Bosnia & Herzegovina 1st League,NK Vitez vs NK Celik Zenica,48.1,2.08,,,Full,⏳ Aguardando Odds,193886520
03/05/2026,12:00,Cameroon Elite One,Canon de Yaounde vs Panthere Sportive Du Nde,45.7,2.19,,,Full,⏳ Aguardando Odds,193949904
03/05/2026,12:00,Chile Primera Division Women,Palestino (W) vs Deportes Iquique (W),51.9,1.93,,,Full,⏳ Aguardando Odds,193881624
03/05/2026,12:00,Czechia 3. Liga,SK Sokol Brozany vs SK Sokol Zapy,52.9,1.89,,,Full,⏳ Aguardando Odds,193877264
03/05/2026,12:00,Czechia 5. Liga,SK Rakovnik vs Sokol Libis,65.8,1.53,,,Full,⏳ Aguardando Odds,193941642
03/05/2026,12:00,Czechia 5. Liga,Tj Sokol Tuchomerice vs Cesky Brod,56.1,1.79,,,Full,⏳ Aguardando Odds,193941628
03/05/2026,12:00,Ghana Premier League,Medeama SC vs Bibiani Gold Stars,42.3,2.37,,,Half,⏳ Aguardando Odds,193914278
03/05/2026,12:00,Hungary NB II,Karcagi SE vs Szentlorinc SE,52.4,1.91,,,Full,⏳ Aguardando Odds,192941019
03/05/2026,12:00,Hungary NB II,BVSC Zuglo vs Fehervar FC,48.8,2.06,,,Full,⏳ Aguardando Odds,192941017
03/05/2026,12:00,Hungary NB II,Szeged-Csanad Grosics vs Budapest Honved,46.2,2.17,,,Full,⏳ Aguardando Odds,192941026
03/05/2026,12:00,Hungary NB II,Kozarmisleny SE vs Kecskemeti TE,50.0,2.0,,,Full,⏳ Aguardando Odds,192941021
03/05/2026,12:00,Hungary NB II,Mezokovesd Zsory vs Csakvari TK,51.8,1.94,,,Full,⏳ Aguardando Odds,192941023
03/05/2026,12:00,Hungary NB III,Tiszafured VSE vs DEAC,57.9,1.73,,,Full,⏳ Aguardando Odds,194030952
03/05/2026,12:00,Hungary NB III,Komarom VSE vs Bicskei TC,54.8,1.83,,,Full,⏳ Aguardando Odds,193944113
03/05/2026,12:00,Hungary NB III,Balatonfuredi FC vs Dorogi FC,52.2,1.92,,,Full,⏳ Aguardando Odds,193944158
03/05/2026,12:00,Hungary NB III,MTK Budapest II vs Pecsi MFC,56.8,1.77,,,Full,⏳ Aguardando Odds,193944145
03/05/2026,12:00,Hungary NB III,FC Tatabanya vs ETO Akademia,57.2,1.75,,,Full,⏳ Aguardando Odds,194036241
03/05/2026,12:00,Hungary NB III,Mosonmagyarovari vs Gyirmot SE,58.7,1.71,,,Full,⏳ Aguardando Odds,193944090
03/05/2026,12:00,Hungary NB III,Fuzesabonyi SC vs Cigand SE,55.9,1.79,,,Full,⏳ Aguardando Odds,193944102
03/05/2026,12:00,Hungary NB III,Budaorsi SC vs Zsambeki SK,60.3,1.66,,,Full,⏳ Aguardando Odds,193944106
03/05/2026,12:00,Hungary NB III,Csepel vs Martfui LSE,53.8,1.86,,,Full,⏳ Aguardando Odds,193944134
03/05/2026,12:00,Hungary NB III,Penzugyor SE vs Kaposvari Rakoczi,53.6,1.87,,,Full,⏳ Aguardando Odds,193944140
03/05/2026,12:00,Hungary NB III,PEAC FC vs Ivancsa,59.9,1.67,,,Full,⏳ Aguardando Odds,193944151
03/05/2026,12:00,Kazakhstan Premier League,Ordabasy Shymkent vs FK Aktobe,52.7,1.9,,,Full,⏳ Aguardando Odds,193914327
03/05/2026,12:00,Morocco GNF 2,Chabab Ben Guerir vs Stade Marocain Du Rabat,42.3,2.37,,,Full,⏳ Aguardando Odds,193945208
03/05/2026,12:00,Morocco GNF 2,Widad Temara vs JS Soualem,41.5,2.41,,,Full,⏳ Aguardando Odds,193945189
03/05/2026,12:00,Morocco GNF 2,KAC Kenitra vs Union Sportive Boujaad,42.3,2.37,,,Full,⏳ Aguardando Odds,193945197
03/05/2026,12:00,Nigeria Premier League,Bayelsa United vs Enugu Rangers Intl FC,45.0,2.23,,,Full,⏳ Aguardando Odds,193986005
03/05/2026,12:00,Norway Division 2 Group 2,Follo vs Junkeren,63.3,1.58,1.44,-8.8,Full,❌ Sem Valor,193947543
03/05/2026,12:00,Norway Division 3 Group 2,Aalesunds FK 2 vs Melhus,64.5,1.55,,,Full,⏳ Aguardando Odds,193947548
03/05/2026,12:00,Norway Eliteserien,Sandefjord vs Aalesund,54.7,1.83,1.53,-16.3,Full,❌ Sem Valor,192942589
03/05/2026,12:00,Norway Eliteserien,Kristiansund BK vs HamKam,55.0,1.82,1.57,-13.6,Full,❌ Sem Valor,192942582
03/05/2026,12:00,Norway Eliteserien,IK Start vs Tromso,48.8,2.06,2.0,-2.5,Full,❌ Sem Valor,192942594
03/05/2026,12:00,Peru Campeonato Nacional Women,Carlos Mannucci (W) vs Atletico Andahuaylas (W),38.4,2.61,,,Full,⏳ Aguardando Odds,193981945
03/05/2026,12:00,Poland I Liga,Chrobry Glogow vs GKS Tychy,54.5,1.84,1.72,-6.3,Full,❌ Sem Valor,192496999
03/05/2026,12:00,Poland IV Liga,AKS 1947 Busko-Zdroj vs Hetman Wloszczowa,51.6,1.94,,,Full,⏳ Aguardando Odds,193982201
03/05/2026,12:00,Poland IV Liga,MKS Makowianka vs KS Mszczonowianka,64.8,1.55,,,Full,⏳ Aguardando Odds,193982190
03/05/2026,12:00,Portugal Campeonato Nacional,GD Vitoria de Sernache vs Malveira,51.0,1.96,,,Full,⏳ Aguardando Odds,193981546
03/05/2026,12:00,Portugal Campeonato Nacional,Oliveira Hospital vs Louletano DC,50.8,1.97,,,Full,⏳ Aguardando Odds,193981544
03/05/2026,12:00,Portugal Campeonato Nacional,SC Vianense vs Braganca,57.6,1.74,,,Full,⏳ Aguardando Odds,193981542
03/05/2026,12:00,Portugal Campeonato Nacional,Leca vs Rebordosa,53.5,1.87,,,Full,⏳ Aguardando Odds,193981540
03/05/2026,12:00,Slovakia 3. Liga,FK Belusa vs FK Nove Zamky,52.6,1.91,,,Full,⏳ Aguardando Odds,193949253
03/05/2026,12:00,Slovakia 3. Liga,Tj Druzstevnik Velke Ludince vs Slovan Duslo Šala,59.3,1.69,,,Full,⏳ Aguardando Odds,193949275
03/05/2026,12:00,Slovakia Super Liga,AS Trencin vs KFC Komarno,49.4,2.03,,,Full,⏳ Aguardando Odds,192946165
03/05/2026,12:00,Tanzania Premier League,Simba Sports Club vs Young Africans FC,41.4,2.42,,,Full,⏳ Aguardando Odds,193948342
03/05/2026,12:00,Tunisia League 1,AS Gabes vs JS Kairouanaise,40.3,2.49,,,Full,⏳ Aguardando Odds,193952814
03/05/2026,12:00,Tunisia League 1,CS Sfaxien vs Olympique de Beja,35.7,2.8,,,Full,⏳ Aguardando Odds,193948344
03/05/2026,12:00,Tunisia League 1,Club Africain vs Stade Tunisien,36.5,2.75,,,Full,⏳ Aguardando Odds,193948348
03/05/2026,12:00,Ukraine Vyscha Liga,Dynamo Kyiv vs Shakhtar Donetsk,51.8,1.94,1.72,-11.0,Full,❌ Sem Valor,193758244
03/05/2026,12:00,Uruguay Apertura,Boston River vs Central Espanol,52.7,1.9,1.9,0.1,Full,❌ Sem Valor,193332845
03/05/2026,12:15,France Ligue 1,Strasbourg vs Toulouse,54.4,1.84,1.61,-12.4,Full,❌ Sem Valor,193005717
03/05/2026,12:15,France Ligue 1,Paris FC vs Brest,51.3,1.96,1.61,-17.4,Full,❌ Sem Valor,193005715
03/05/2026,12:15,France Ligue 1,Auxerre vs Angers,47.5,2.11,1.9,-9.8,Full,❌ Sem Valor,193005712
03/05/2026,12:15,Romania Liga I,Petrolul Ploiesti vs UTA Arad,50.5,1.99,2.0,0.9,Full,❌ Sem Valor,193330033
03/05/2026,12:26,Angola Girabola,Luanda City vs Desportivo da Huila,45.4,2.21,,,Full,⏳ Aguardando Odds,696787
03/05/2026,12:30,Croatia 3.NL,NK Tomislav Cerna vs Slavija Pleternica,55.3,1.81,,,Full,⏳ Aguardando Odds,193930559
03/05/2026,12:30,Germany Bundesliga I,Borussia M'gladbach vs Borussia Dortmund,57.4,1.75,1.5,-13.9,Full,❌ Sem Valor,192932655
03/05/2026,12:30,Italy Serie C Play-Offs,Cittadella vs Arzignano Valchiampo,48.2,2.08,2.0,-3.5,Full,❌ Sem Valor,193714951
03/05/2026,12:30,Niger Super League,Renaissance CB vs AS ZAM,46.2,2.17,,,Full,⏳ Aguardando Odds,193986001
03/05/2026,12:30,Poland Ekstraklasa,Pogon Szczecin vs Wisla Plock,50.3,1.99,1.75,-11.9,Full,❌ Sem Valor,192785636
03/05/2026,12:30,Portugal Liga 3,USC Paredes vs AD Marco 09,48.1,2.08,,,Full,⏳ Aguardando Odds,193918666
03/05/2026,12:30,Portugal Liga 3,Braga B vs AD Fafe,47.7,2.1,,,Full,⏳ Aguardando Odds,193918664
03/05/2026,12:30,Portugal Liga 3,Sao Joao Ver vs AD Sanjoanense,47.7,2.1,,,Full,⏳ Aguardando Odds,193918659
03/05/2026,12:30,Slovenia Prva Liga,NK Radomlje vs NK Maribor,52.2,1.92,1.53,-20.1,Full,❌ Sem Valor,192946312
03/05/2026,12:30,Spain Tercera Group 15,Ardoi vs CD Beti Onak,53.5,1.88,,,Full,⏳ Aguardando Odds,193953037
03/05/2026,12:30,Togo Premier Division,ASKO Kara vs AS OTR,40.2,2.49,,,Full,⏳ Aguardando Odds,193952209
03/05/2026,12:30,Togo Premier Division,ASC Kara vs Semassi FC,38.7,2.59,,,Full,⏳ Aguardando Odds,193952200
03/05/2026,12:45,Lithuania A Lyga Women,FK Zalgiris Vilnius (W) vs MFA Zalgiris (W),46.0,2.18,,,Full,⏳ Aguardando Odds,193952993
03/05/2026,12:45,Spain Primera Division RFEF Group 2,UD Ibiza vs Atletico Sanluqueno,46.1,2.17,2.0,-7.8,Full,❌ Sem Valor,193109822
03/05/2026,13:00,Argentina Nacional B,CA Atlanta vs Tristan Suarez,39.5,2.54,2.5,-1.2,Full,❌ Sem Valor,193186938
03/05/2026,13:00,Bahrain Premier League,Budaiya vs Al Khalidiyah,37.9,2.64,2.37,-10.1,Full,❌ Sem Valor,193836379
03/05/2026,13:00,Bahrain Premier League,Bahrain SC vs Malkiya,41.0,2.44,2.1,-13.9,Full,❌ Sem Valor,193836376
03/05/2026,13:00,Bulgaria First League,CSKA Sofia vs Ludogorets Razgrad,47.8,2.1,1.83,-12.5,Full,❌ Sem Valor,193190757
03/05/2026,13:00,Burkina Faso League,Sonabel vs ASF Bobo Dioulasso,40.5,2.48,,,Full,⏳ Aguardando Odds,193930104
03/05/2026,13:00,Burkina Faso League,Etoile Filante Ouagadougou vs AJEB FC,39.0,2.57,,,Full,⏳ Aguardando Odds,193930113
03/05/2026,13:00,Canada Northern Super League Women,AFC Toronto (W) vs Halifax Tides FC (W),57.1,1.76,,,Full,⏳ Aguardando Odds,193931998
03/05/2026,13:00,Chile Segunda,Concon National vs Brujas de Salamanca,50.1,2.0,,,Full,⏳ Aguardando Odds,193881628
03/05/2026,13:00,Croatia 3.NL,NK Zagorec Krapina vs NK Bistra,47.0,2.13,,,Full,⏳ Aguardando Odds,193930556
03/05/2026,13:00,Cyprus Division 1,Apollon Limassol vs Pafos FC,53.0,1.89,1.8,-4.6,Full,❌ Sem Valor,193383504
03/05/2026,13:00,Denmark Superligaen,AGF Aarhus vs Sonderjyske,49.9,2.01,1.61,-19.7,Full,❌ Sem Valor,193194993
03/05/2026,13:00,Ecuador LigaPro Serie B,Atletico FC Guayaquil vs CD Cuenca Jrs,48.5,2.07,,,Full,⏳ Aguardando Odds,193879897
03/05/2026,13:00,Finland Kakkonen Group A,PPJ vs Puiu,63.7,1.57,1.44,-8.2,Full,❌ Sem Valor,193880184
03/05/2026,13:00,Georgia Liga 3,FC Tbilisi 2025 vs Guria Lanchkhuti,50.0,2.0,,,Full,⏳ Aguardando Odds,193937381
03/05/2026,13:00,Greece Super League 1,PAOK Salonika vs Olympiacos,43.1,2.33,2.05,-11.7,Full,❌ Sem Valor,193199396
03/05/2026,13:00,Iceland Premier League,IBV Vestmannaeyjar vs Breidablik,58.8,1.71,1.53,-10.0,Full,❌ Sem Valor,193511027
03/05/2026,13:00,Iceland Premier League,Stjarnan vs IA Akranes,63.6,1.58,1.36,-13.5,Full,❌ Sem Valor,193932434
03/05/2026,13:00,Italy Serie A,Juventus vs Verona,39.5,2.54,2.37,-6.5,Full,❌ Sem Valor,193004665
03/05/2026,13:00,Jordan League,Al Salt vs Al-Wehdat,48.1,2.08,,,Full,⏳ Aguardando Odds,193770792
03/05/2026,13:00,Mexico Liga MX U19,Toluca U19 vs Chivas Guadalajara U19,54.5,1.84,,,Full,⏳ Aguardando Odds,193985959
03/05/2026,13:00,Mexico Liga MX U19 Femenil,Atletico San Luis U19 (W) vs Santos Laguna U19 (W),47.2,2.12,,,Full,⏳ Aguardando Odds,193985975
03/05/2026,13:00,Mexico Liga MX U19 Femenil,Mazatlan FC U19 (W) vs Leon U19 (W),48.2,2.08,,,Full,⏳ Aguardando Odds,193985988
03/05/2026,13:00,Morocco GNF 1,Renaissance Zemamra vs WAC Casablanca,49.3,2.03,2.0,-1.4,Full,❌ Sem Valor,193945052
03/05/2026,13:00,Morocco League Women,RSB Berkane (W) vs FAR Rabat (W),55.3,1.81,,,Full,⏳ Aguardando Odds,193944940
03/05/2026,13:00,Morocco League Women,UTS Touarga (W) vs Lionnes Assa-Mahbes (W),46.7,2.15,,,Full,⏳ Aguardando Odds,193944936
03/05/2026,13:00,Norway Toppserien Women,Bodo/Glimt (W) vs Stabaek (W),53.6,1.87,,,Full,⏳ Aguardando Odds,193946900
03/05/2026,13:00,Peru Liga 1,Sporting Cristal vs Cusco FC,54.9,1.83,1.72,-5.6,Full,❌ Sem Valor,192943515
03/05/2026,13:00,Qatar Reserve League,Al-Rayyan SC U23 vs Al-Wakrah SC U23,51.6,1.94,,,Full,⏳ Aguardando Odds,193982491
03/05/2026,13:00,Qatar Reserve League,Umm Salal U23 vs Qatar SC Doha U23,49.8,2.01,,,Full,⏳ Aguardando Odds,193982482
03/05/2026,13:00,Qatar Reserve League,Al-Sailiya SC U23 vs Al-Shahaniya SC U23,54.0,1.86,,,Full,⏳ Aguardando Odds,193951076
03/05/2026,13:00,San Marino Campionato,Tre Penne vs SS Cosmos,47.5,2.11,,,Full,⏳ Aguardando Odds,193951098
03/05/2026,13:00,Saudi Arabia Pro League,Al Shabab Riyadh vs Al Taawon Buraidah,58.5,1.71,1.57,-8.1,Full,❌ Sem Valor,192944179
03/05/2026,13:00,Spain Regional League,Alcantarilla FC vs Archena FC,47.3,2.12,,,Full,⏳ Aguardando Odds,193986260
03/05/2026,13:00,Spain Tercera Group 1,Gran Pena vs Racing Club Villalbes,49.2,2.04,,,Full,⏳ Aguardando Odds,193953130
03/05/2026,13:00,Spain Tercera Group 1,CD Boiro vs Montaneros,49.6,2.02,,,Full,⏳ Aguardando Odds,193953066
03/05/2026,13:00,Spain Tercera Group 1,CD Barco vs Somozas,47.7,2.1,,,Full,⏳ Aguardando Odds,193985148
03/05/2026,13:00,Spain Tercera Group 4,San Ignacio vs CD Alaves C,48.1,2.08,,,Full,⏳ Aguardando Odds,193985244
03/05/2026,13:10,Saudi Arabia Division 1,Al Batin vs Al-Bukayriyah FC,57.0,1.76,,,Full,⏳ Aguardando Odds,193776649
03/05/2026,13:15,Faroe Islands Premier League,B68 Toftir vs EB/Streymur,61.5,1.63,,,Full,⏳ Aguardando Odds,193877722
03/05/2026,13:15,Spain Primera Division RFEF Group 2,Sabadell vs Real Murcia,44.9,2.23,2.2,-1.2,Full,❌ Sem Valor,193109828
03/05/2026,13:25,Saudi Arabia Division 1,Al Taee vs Al Jandal,57.0,1.76,,,Full,⏳ Aguardando Odds,193776653
03/05/2026,13:30,Argentina Liga Profesional,Aldosivi vs Independiente Rivadavia,47.0,2.13,,,Full,⏳ Aguardando Odds,193067297
03/05/2026,13:30,Belgium First Division A,Anderlecht vs Club Brugge,60.2,1.67,1.5,-9.7,Full,❌ Sem Valor,193190241
03/05/2026,13:30,Chile Copa de la Liga,Universidad de Concepcion vs Universidad Catolica,56.1,1.79,1.72,-3.5,Full,❌ Sem Valor,193932017
03/05/2026,13:30,Chile Primera B,Magallanes vs Deportes Copiapo,54.7,1.83,,,Full,⏳ Aguardando Odds,193881346
03/05/2026,13:30,Czechia First League,Sparta Prague vs FK Jablonec,52.2,1.92,1.75,-8.7,Full,❌ Sem Valor,193886548
03/05/2026,13:30,Israel Premier League,Hapoel Ironi Kiryat Shmona vs Hapoel Haifa,55.3,1.81,1.66,-8.2,Full,❌ Sem Valor,193914299
03/05/2026,13:30,Mali Premiere Division,AS Korofina vs USFAS Bamako,43.9,2.28,,,Full,⏳ Aguardando Odds,193994727
03/05/2026,13:30,Mali Premiere Division,FC Diarra vs FC Binga,42.8,2.34,,,Full,⏳ Aguardando Odds,193984288
03/05/2026,13:30,Spain La Liga,Real Betis vs Real Oviedo,51.2,1.96,1.95,-0.1,Full,❌ Sem Valor,192946798
03/05/2026,13:30,Spain Regional League,Atletico Arnoia vs Tyde FC,48.6,2.06,,,Full,⏳ Aguardando Odds,193986168
03/05/2026,13:30,Spain Segunda,Real Sociedad B vs Burgos,50.7,1.98,1.9,-3.7,Full,❌ Sem Valor,192946444
03/05/2026,13:45,Croatia HNL,Hajduk Split vs NK Varazdin,48.8,2.05,1.72,-16.0,Full,❌ Sem Valor,193340883
03/05/2026,14:00,Argentina Torneo A,Deportivo Rincon vs San Martin de Mendoza,39.4,2.55,,,Full,⏳ Aguardando Odds,193880580
03/05/2026,14:00,Costa Rica Segunda,Quepos Cambute FC vs ADR Jicaral,58.8,1.71,,,Full,⏳ Aguardando Odds,193932047
03/05/2026,14:00,Egypt Division 1,Ghazl El Mahallah vs Ismaily SC,41.2,2.43,2.75,13.3,Full,❌ Sem Valor,193879929
03/05/2026,14:00,Egypt Division 1,National Bank of Egypt vs Modern Sport FC,44.0,2.28,2.1,-7.6,Full,❌ Sem Valor,193879935
03/05/2026,14:00,Guatemala Segunda Division,Deportivo Fraijanes vs Deportivo Patulul,54.1,1.85,,,Full,⏳ Aguardando Odds,193939401
03/05/2026,14:00,Hungary NB II,Soroksar vs FC Ajka,46.3,2.16,,,Full,⏳ Aguardando Odds,192941047
03/05/2026,14:00,Hungary NBI Women,Budapest Honved (W) vs Pecsi MFC (W),53.1,1.89,,,Full,⏳ Aguardando Odds,193944156
03/05/2026,14:00,Israel Premier League,MS Ashdod vs Ironi Tiberias,53.0,1.89,1.72,-8.8,Full,❌ Sem Valor,193914302
03/05/2026,14:00,Poland IV Liga,Wiara Lecha Poznan vs Warta Srem,65.2,1.54,,,Full,⏳ Aguardando Odds,193982210
03/05/2026,14:00,Portugal Primeira Liga,Braga vs Estoril,52.3,1.92,1.7,-11.1,Full,❌ Sem Valor,192943799
03/05/2026,14:00,Senegal Premier League,Ajel de Rufisque vs Stade de Mbour,39.9,2.51,,,Full,⏳ Aguardando Odds,193951101
03/05/2026,14:00,Senegal Premier League,ASC HLM vs Guediawaye FC,40.8,2.45,,,Full,⏳ Aguardando Odds,193951103
03/05/2026,14:00,Senegal Premier League,AS Camberene vs US Goree,42.4,2.37,,,Full,⏳ Aguardando Odds,193951107
03/05/2026,14:00,Slovakia Super Liga,FK Zeleziarne Podbrezova vs Spartak Trnava,57.7,1.74,,,Full,⏳ Aguardando Odds,192946167
03/05/2026,14:00,Spain Tercera Group 13,Mazarron vs Aguilas B,44.5,2.25,,,Full,⏳ Aguardando Odds,193985602
03/05/2026,14:00,Türkiye Super Lig,Kasimpasa vs Kocaelispor,47.4,2.12,1.9,-10.0,Full,❌ Sem Valor,192947738
03/05/2026,14:00,Türkiye Super Lig,Kayserispor vs Eyupspor,49.2,2.04,1.83,-10.0,Full,❌ Sem Valor,192947740
03/05/2026,14:00,Türkiye Super Lig,Antalyaspor vs Alanyaspor,50.2,2.0,1.8,-9.7,Full,❌ Sem Valor,192947729
03/05/2026,14:00,Türkiye Super Lig,Fatih Karagumruk vs Genclerbirligi,50.5,1.98,1.8,-9.0,Full,❌ Sem Valor,192947736
03/05/2026,14:00,USA NWSL Women,Chicago Stars (W) vs Portland Thorns (W),50.5,1.98,1.9,-4.0,Full,❌ Sem Valor,193914363
03/05/2026,14:15,Belgium First Division A,Dender vs RAAL La Louviere,54.5,1.84,1.61,-12.2,Full,❌ Sem Valor,193190243
03/05/2026,14:15,Norway Eliteserien,Valerenga vs KFUM,58.3,1.72,1.53,-10.7,Full,❌ Sem Valor,192942599
03/05/2026,14:30,Bosnia & Herzegovina Premier Liga,FK Sarajevo vs Borac Banja Luka,46.2,2.17,,,Full,⏳ Aguardando Odds,193773242
