Match ID;Date;Time;Pais;Liga;Home;Away;Odd_H;Odd_A;Odd_Mercado;Prob_Modelo_%;Odd_Justa;EV_Percentual;Sugestao;H_Gols_Feitos;H_Gols_Sofridos;A_Gols_Feitos;A_Gols_Sofridos;H_Volume_Atq;H_Volume_Def;A_Volume_Atq;A_Volume_Def;H_CV_Total;A_CV_Total;fator_confianca;DYNAMIC_LAMBDA_CAP
192899150;2026-04-14;19:00;International (South America);CONMEBOL Nations League Women;Venezuela (W);Argentina (W);2,625;2,55;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;3,2438;1,1458;1,5826;0,3422;10,6963;4,9776;6,8788;5,8309;0,6265;1,1867;0,35;6,0
766218;2026-04-14;19:33;USA;USA US Open Cup;Westchester SC;New York City;0,0;0,0;1,66;44,69;2,24;-25,81;❌ EV NEGATIVO / ODD BAIXA;2,3923;0,5472;2,1151;1,2969;8,557;6,534;6,9637;7,2746;1,0108;0,8856;0,35;5,0
787364;2026-04-14;19:33;USA;USA US Open Cup;Detroit City FC;Chicago Fire;0,0;0,0;1,8;44,8745;2,23;-19,23;❌ EV NEGATIVO / ODD BAIXA;1,5589;0,3188;3,8637;1,8963;5,3924;3,7145;7,6934;8,7706;0,9304;0,7755;0,35;5,0
601130;2026-04-14;19:57;USA;USA US Open Cup;Colorado Switchbacks FC;Kansas City;0,0;0,0;1,61;43,0882;2,32;-30,63;❌ EV NEGATIVO / ODD BAIXA;1,1532;0,6773;1,2144;2,1482;6,2345;4,4317;6,507;7,3133;0,8983;0,5613;0,4202;5,0
198016;2026-04-14;19:57;Curacao;Curacao League;RKSV Centro Dominguito;CRKSV Jong Colombia;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5981;1,8883;1,6555;2,6743;2,0043;1,8883;1,6777;2,6304;0,5878;1,0734;0,35;6,0
530939;2026-04-14;18:57;Argentina;Argentina Primera B Metropolitana;Deportivo Laferrere;UAI Urquiza;0,0;0,0;2,0;32,0;3,12;-36,0;❌ EV NEGATIVO / ODD BAIXA;1,1894;2,6429;2,3037;0,4227;5,1615;6,0849;3,8915;4,4522;0,6691;0,7819;0,4245;5,0
191611785;2026-04-14;20:00;International (South America);Copa Sudamericana;Vasco da Gama;Audax Italiano;1,444;7,0;1,9;50,5228;1,98;-4,01;❌ EV NEGATIVO / ODD BAIXA;1,3252;1,5306;0,5268;0,995;9,9224;6,5303;5,0314;5,7064;0,5723;0,8494;0,4392;5,0
191611340;2026-04-14;20:00;International (South America);Copa Libertadores;Boca Juniors;Barcelona Guayaquil;1,333;9,0;2,62;30,8168;3,24;-19,26;❌ EV NEGATIVO / ODD BAIXA;0,6654;0,4076;0,9969;0,4533;4,1742;4,7273;4,9581;5,6567;1,0555;0,6822;0,35;5,0
191611342;2026-04-14;20:00;International (South America);Copa Libertadores;Bolivar;Deportivo La Guaira;1,2;15,0;2,05;31,946;3,13;-34,51;❌ EV NEGATIVO / ODD BAIXA;1,5021;2,9723;1,5722;1,3173;6,2277;8,3467;7,3401;6,6836;0,5603;1,3012;0,35;5,0
776887;2026-04-14;20:27;Brazil;Brazil Copa Nordeste;Ceara;Jacuipense;0,0;0,0;2,25;31,4444;3,18;-29,25;❌ EV NEGATIVO / ODD BAIXA;1,423;0,4457;1,0804;0,9481;6,7908;5,5717;6,5165;6,623;0,7825;0,874;0,35;5,0
191611765;2026-04-14;20:30;International (South America);Copa Sudamericana;Santos;Deportivo Recoleta;1,091;23,0;2,62;30,8168;3,24;-19,26;❌ EV NEGATIVO / ODD BAIXA;2,7873;0,4636;0,9127;0,9935;6,7865;7,8223;6,1392;7,4962;0,6408;0,8916;0,3838;5,0
191621985;2026-04-14;18:00;International (South America);Copa Libertadores;Estudiantes LP;Cusco FC;1,167;15,0;3,0;30,3333;3,3;-9,0;❌ EV NEGATIVO / ODD BAIXA;1,5088;0,8988;1,2703;1,2073;8,3522;5,3197;5,165;7,6538;0,8572;0,8567;0,35;5,0
453146;2026-04-14;20:56;Barbados;Barbados Premier League;Brittons Hill;Pride of Gall Hill FC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3642;0,8924;0,2371;2,9004;2,4836;1,5942;0,314;2,9575;0,7653;1,1635;0,35;6,0
192844484;2026-04-14;21:00;International (North & Central America);CONCACAF Champions Cup;Cruz Azul;LAFC;1,85;3,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0535;0,7584;1,9314;1,3658;7,862;5,6143;8,1346;7,0128;0,709;1,3474;0,35;5,0
191611344;2026-04-14;18:00;International (South America);Copa Libertadores;Cerro Porteno;Junior;2,25;3,6;2,05;43,3222;2,31;-11,19;❌ EV NEGATIVO / ODD BAIXA;0,9003;1,3149;1,5178;1,2016;7,2776;6,3843;7,1119;9,19;1,1142;1,0328;0,35;5,0
191611748;2026-04-14;18:00;International (South America);Copa Sudamericana;Gremio;Deportivo Riestra;1,833;6,25;2,62;35,6537;2,8;-6,59;❌ EV NEGATIVO / ODD BAIXA;1,2487;0,8034;0,1509;0,9619;7,3551;5,4674;5,1842;6,9063;1,061;0,963;0,35;5,0
192904874;2026-04-14;23:30;International (North & Central America);CONCACAF Champions Cup;Club America;Nashville SC;1,727;4,75;2,0;40,9362;2,44;-18,13;❌ EV NEGATIVO / ODD BAIXA;0,6072;1,1878;1,5547;0,3393;6,5313;5,3751;6,8128;3,7885;0,7176;1,0979;0,35;5,0
447408;2026-04-14;22:55;International (Oceania);OFC Pro League;Auckland FC II;PNG Hekari FC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,1759;1,1737;1,3183;1,3411;10,5256;7,9733;7,1842;5,6587;0,6921;0,568;0,52;5,0
191611367;2026-04-14;22:00;International (South America);Copa Libertadores;LDU Quito;Mirassol;1,7;5,25;1,9;44,5279;2,25;-15,4;❌ EV NEGATIVO / ODD BAIXA;1,359;0,9296;2,5107;0,9619;6,0854;7,2664;8,7319;6,4685;0,7687;0,6115;0,4599;5,0
192973376;2026-04-14;22:00;International (World);Women’s International;USA (W);Japan (W);1,8;3,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,1531;0,2669;1,6494;1,1646;4,7713;2,5216;8,3249;4,7119;0,7709;1,0144;0,35;5,0
86310;2026-04-14;21:55;USA;USA US Open Cup;Sacramento Republic;Minnesota Utd;0,0;0,0;1,83;40,4175;2,47;-26,04;❌ EV NEGATIVO / ODD BAIXA;0,608;0,5233;1,1011;1,7045;3,583;4,3415;7,5991;6,0996;1,0328;0,6428;0,35;5,0
191472417;2026-04-14;21:45;England;England League 2;Cheltenham;Gillingham;2,7;2,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5177;1,7213;0,5523;1,2324;6,8269;5,6308;5,611;6,0425;0,648;1,051;0,35;5,0
454349;2026-04-14;21:26;USA;USA US Open Cup;Colorado Rapids;Union Omaha;0,0;0,0;1,9;44,3572;2,25;-15,72;❌ EV NEGATIVO / ODD BAIXA;2,5672;1,4007;1,5452;0,4012;9,6672;8,539;5,9205;4,881;0,6502;0,941;0,3544;5,0
192521991;2026-04-14;21:00;Peru;Peru Liga 1;Sport Boys;FBC Melgar;3,1;2,1;1,83;53,5442;1,87;-2,01;❌ EV NEGATIVO / ODD BAIXA;0,8889;1,2546;1,8195;1,6983;6,8438;7,9407;5,5275;9,6661;0,703;0,8239;0,3866;5,0
192899154;2026-04-14;21:00;International (South America);CONMEBOL Nations League Women;Colombia (W);Chile (W);1,333;6,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,7576;1,2872;0,9136;1,7136;6,8225;6,3286;2,6835;5,2662;1,0355;1,1977;0,35;6,0
191611408;2026-04-14;22:00;International (South America);Copa Libertadores;Universitario de Deportes;Coquimbo Unido;1,95;3,9;2,37;37,8762;2,64;-10,23;❌ EV NEGATIVO / ODD BAIXA;2,203;0,1314;0,866;1,0566;8,4723;5,0383;5,9895;6,6054;1,3555;0,806;0,35;5,0
191611389;2026-04-14;18:00;International (South America);Copa Libertadores;Nacional De Football;Deportes Tolima;2,0;4,0;2,0;36,4181;2,75;-27,16;❌ EV NEGATIVO / ODD BAIXA;0,9761;0,5821;0,5828;0,5853;3,6575;2,8852;5,799;5,6872;0,9313;1,0331;0,35;5,0
634880;2026-04-15;02:56;Ethiopia;Ethiopia Higher League;Boditi Ketema;Addis Ababa City;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,2874;0,6516;1,3847;2,3276;2,2409;2,0914;3,6547;7,8581;1,0672;0,8263;0,35;4,0
192967792;2026-04-15;06:00;International (Europe);U19 Euro Championship Qual Women;Finland U19 (W);Denmark U19 (W);4,0;1,667;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,4198;2,8798;0,5761;0,8177;3,1528;5,1173;3,6739;3,6407;0,9722;1,1233;0,35;6,0
224792;2026-04-15;02:56;China;China Division 2;Changchun Xidu;Tai'an Tiankuang;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,2317;0,9649;1,5083;0,6194;3,5305;7,9312;6,8177;3,6193;1,4704;0,4959;0,35;5,0
264097;2026-04-15;02:56;International (Oceania);OFC Pro League;South Melbourne;Bula;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8483;1,6116;0,6657;0,9167;6,1309;6,1537;7,8106;3,6045;0,6929;1,2399;0,35;5,0
365902;2026-04-15;04:56;Kosovo;Kosovo U21 League;FC Prishtina U21;KF Llapi U21;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2249;2,0462;2,8286;0,8278;6,1631;6,2831;7,5458;6,2926;0,8634;0,7772;0,35;7,0
299271;2026-04-15;03:57;Australia;Australia New South Wales U20 League;Sydney Olympic U20;St George City FA U20;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9961;2,059;3,7915;2,2812;5,5374;8,3047;10,2515;6,6815;0,9921;0,4819;0,413;6,0
192967753;2026-04-15;05:00;International (Europe);U19 Euro Championship Qual Women;Poland U19 (W);Belgium U19 (W);1,55;5,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7456;0,3011;0,7402;0,6682;5,9067;2,6014;1,9609;4,0454;1,2357;1,1524;0,35;6,0
170080;2026-04-15;03:27;Australia;Australia Capital Territory U23 League;Tuggeranong United U23;O'Connor Knights U23;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;3,179;0,9189;2,4942;2,2638;8,0874;9,1518;9,6398;10,6553;1,0715;0,9177;0,35;6,0
388230;2026-04-15;05:26;Australia;Australia Capital Territory Premier League;Tuggeranong Utd;O'Connor Knights;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7042;3,5229;2,7964;3,258;6,5803;12,6616;7,7445;10,2051;0,5284;0,8581;0,4567;7,0
700013;2026-04-15;05:26;Australia;Australia Capital Territory Premier League;Tigers FC;Canberra Juventus;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,5966;1,6367;1,811;1,9011;12,1747;7,2568;15,067;6,22;0,6154;0,7022;0,4912;7,0
498544;2026-04-15;05:26;Australia;Australia Capital Territory Premier League;Belconnen United;Brindabella Blues FC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,5681;1,6123;2,5654;0,5141;7,6986;6,09;7,2437;9,7736;0,7149;0,9764;0,35;7,0
784540;2026-04-15;05:26;Australia;Australia Cup Qualifying;Canterbury Bankstown FC;Hakoah Sydney City East;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6469;1,6985;2,3023;1,7704;5,7845;6,4579;12,4584;7,3908;0,5726;0,9693;0,379;6,0
160208;2026-04-15;05:57;Spain;Spain Youth League;Barcelona U19;Gimnastic Manresa U19;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2422;0,8889;1,0256;2,359;6,6855;3,3444;4,7675;7,9313;0,5969;0,5656;0,5687;6,0
390327;2026-04-15;05:57;Poland;Poland Youth League;Zaglebie Lubin U19;Legia Warsaw U19;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,1399;1,3958;3,3261;2,0022;9,3767;10,6135;9,2514;8,2904;0,6208;0,5302;0,5745;6,0
192967795;2026-04-15;06:00;International (Europe);U19 Euro Championship Qual Women;Serbia U19 (W);Iceland U19 (W);6,0;1,364;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5174;0,1986;0,9515;2,0468;8,0629;1,214;4,4485;6,5042;1,1503;0,838;0,35;6,0
331553;2026-04-15;06:29;Hong Kong;Hong Kong U22 League;Lee Man FC U22;Southern District U22;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,234;1,8496;2,0838;1,779;6,0009;6,6736;6,6964;6,5968;0,928;0,669;0,3515;6,0
321562;2026-04-15;06:29;Serbia;Serbia U19 League;FK Cukaricki U19;IMT Novi Belgrade U19;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0425;1,8903;1,0603;0,6402;5,7614;6,2941;5,2189;4,1294;0,6373;0,7787;0,442;6,0
192781675;2026-04-15;06:30;South Korea;South Korea K League 1;Ulsan HD;FC Seoul;2,7;2,4;1,83;48,8984;2,05;-10,52;❌ EV NEGATIVO / ODD BAIXA;0,9344;0,6887;0,8308;1,3496;6,0083;7,9857;4,7647;5,4025;0,9547;0,8951;0,35;5,0
620057;2026-04-15;06:56;Azerbaijan;Azerbaijan Division 1;Moik Baku;Zaqatala;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7083;1,9221;0,7774;1,2529;4,9943;6,4654;3,6655;6,1884;0,6803;0,8858;0,367;5,0
204367;2026-04-15;06:56;Serbia;Serbia U19 League;Crvena Zvezda U19;Mladost Lucani U19;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7432;0,828;2,1911;1,7169;6,3458;3,6099;6,2483;7,095;0,6371;1,0795;0,35;6,0
336489;2026-04-15;06:56;India;India Mumbai Elite League;ICL Mumbai;Maharashtra Oranje FC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1825;1,794;1,375;1,3758;4,2285;7,2558;5,4671;7,2389;0,973;0,8696;0,35;6,0
460329;2026-04-15;06:56;Serbia;Serbia U19 League;Vojvodina U19;FK Novi Pazar U19;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0854;1,7805;1,0697;2,8052;7,2507;7,9252;7,1496;7,1644;1,0617;0,5987;0,35;6,0
270677;2026-04-15;05:26;Australia;Australia Capital Territory Premier League;Canberra Croatia FC;Canberra White Eagles;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;3,8054;2,3548;0,9349;3,2512;8,9721;4,3113;5,5281;8,6;0,7066;0,7922;0,4006;7,0
192995129;2026-04-15;07:00;International (World);Women’s International;India (W);Malawi (W);2,7;2,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,2604;2,6808;0,234;1,4063;2,491;5,9663;4,1821;5,4548;1,078;1,1215;0,35;5,0
661074;2026-04-15;09:57;South Africa;South Africa National Div 2;NB La Masia FC;TUT FC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5776;0,9251;0,6803;2,0172;7,8109;5,2747;5,7858;9,3686;0,8387;1,0574;0,35;5,0
516317;2026-04-15;07:26;China;China Division 2;Wenzhou FC;Hangzhou Linping Wuyue;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8434;1,7021;0,6242;0,7938;4,1882;2,8327;6,1242;4,138;1,1161;1,0209;0,35;5,0
62276;2026-04-15;07:26;China;China Division 2;Wuhan Three Towns Reserves;Chengdu Rongcheng Reserves;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,6488;1,3775;1,0391;0,9315;5,7198;4,4104;5,5583;4,3773;0,7469;0,7822;0,3855;5,0
614003;2026-04-15;07:56;Ethiopia;Ethiopia Premier League;Ethiopian Medhin;Bahir Dar Kenema FC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5458;0,3909;0,5038;0,3988;4,8642;4,3305;3,2871;5,4109;1,2901;1,4519;0,35;4,0
191692;2026-04-15;07:56;Azerbaijan;Azerbaijan Division 1;FK Sahdag Qusar;Cebrayil FK;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0696;1,1102;0,8407;2,2968;5,8788;6,838;5,1601;6,9573;0,8342;0,7946;0,35;5,0
393898;2026-04-15;07:26;Serbia;Serbia U19 League;FK Vozdovac U19;OFK Vrsac U19;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0641;1,2995;1,0915;1,0678;7,8777;7,1333;8,5703;8,1852;0,7189;1,0654;0,35;6,0
486595;2026-04-15;07:57;England;England Reserve Matches;Notts County Reserves;Mansfield Reserves;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7896;1,8099;1,1614;2,7874;7,6694;5,2568;9,9555;6,1973;0,9839;0,5372;0,3894;6,0
503193;2026-04-15;08:49;Saudi Arabia;Saudi Arabia Division 1;Abha;Jeddah Club;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7803;1,0135;2,7457;0,6838;5,403;4,717;5,7011;5,4901;0,4129;0,6025;0,6423;5,0
443293;2026-04-15;08:10;International (Asia);AFC Champions League Two;Bangkok United;Gamba Osaka;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3281;0,843;1,3184;1,5683;6,6134;5,646;7,0584;8,1429;0,9195;0,57;0,4052;6,0
67408;2026-04-15;08:27;Hong Kong;Hong Kong U22 League;North District U22;HK Rangers FC U22;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,412;2,1003;1,567;1,3508;6,8426;6,7162;5,5501;6,4107;0,7781;0,5639;0,479;6,0
749077;2026-04-15;08:27;Serbia;Serbia U19 League;OFK Belgrade U19;FK Graficar Beograd U19;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,3446;2,8988;1,7868;2,1334;7,6011;9,0803;8,5246;8,6482;0,4544;0,8695;0,488;6,0
105944;2026-04-15;07:57;Serbia;Serbia U19 League;FK Napredak U19;Partizan Belgrade U19;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8203;2,5115;1,5282;2,144;7,9513;5,6821;4,2882;9,2375;0,6767;0,5902;0,5166;6,0
335332;2026-04-15;07:26;China;China Division 2;Lanzhou Longyuan Athletic;Shandong Taishan Reserves;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5715;0,9336;1,7994;0,7931;4,6203;3,4549;4,5401;4,3066;1,7926;1,3632;0,35;5,0
420104;2026-04-15;08:56;Tanzania;Zanzibar FA Cup;Mwembe Makumbi City FC;JKU FC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1533;2,3018;0,8209;0,9042;3,574;9,6142;6,0541;3,5542;1,1226;1,0504;0,35;5,0
271500;2026-04-15;09:49;India;India Super League;Kerala Blasters;Northeast United;0,0;0,0;1,61;36,2407;2,76;-41,65;❌ EV NEGATIVO / ODD BAIXA;1,6062;0,917;1,4631;1,0716;4,9869;5,2967;5,4445;5,0211;0,8525;0,7687;0,35;5,0
547853;2026-04-15;08:56;Ethiopia;Ethiopia Higher League;Dessie Ketema;Halaba City;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,4626;1,4555;1,8113;0,7519;9,0327;4,4187;2,8847;2,7299;0,8003;0,7111;0,3943;4,0
108628;2026-04-15;08:56;Serbia;Serbia U19 League;FK Usce Novi Beograd U19;Spartak Subotica U19;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,9459;1,8299;2,3662;1,0167;11,099;5,5829;6,5868;4,5437;0,536;0,4646;0,6497;6,0
101174;2026-04-15;08:56;Zambia;Zambia Super League;Nkana FC;Mines United FC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9182;0,263;0,8178;2,4765;5,2236;5,0234;4,3243;8,727;0,9602;0,9154;0,35;4,0
304558;2026-04-15;08:56;Kosovo;Kosovo U21 League;KF Drita U21;KF Ballkani U21;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,857;1,3848;1,4224;4,3536;6,9972;7,1791;4,9311;10,2817;0,8804;0,4788;0,4704;7,0
268514;2026-04-15;08:56;Zambia;Zambia Super League;Nkwazi;NAPSA Stars;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,335;1,0871;0,3481;1,4721;2,6219;3,2003;5,1832;5,8454;1,7546;0,9813;0,35;4,0
693980;2026-04-15;08:56;Croatia;Croatia U19 Cup;Slaven Belupo U19;NK Varazdin U19;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,6473;1,2315;1,3075;0,5779;4,8178;4,3207;4,6347;6,178;0,792;1,0877;0,35;6,0
258995;2026-04-15;08:56;Uganda;Uganda Premier League;UPDF FC;Express FC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5531;1,2689;0,3714;0,9733;6,4172;4,645;5,8597;6,0675;1,1863;0,8362;0,35;5,0
717807;2026-04-15;08:56;Italy;Italy Serie D;Reggina;Enna Calcio;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1794;0,3758;2,753;1,7904;6,8986;6,0333;6,5811;8,1245;1,1369;0,7252;0,35;5,0
745246;2026-04-15;09:49;UAE;UAE Division 1;Hatta Dubai;Dubai United;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7993;1,421;1,9537;1,1554;7,0652;6,7635;7,7348;7,3404;0,6979;0,629;0,4865;5,0
191496711;2026-04-15;12:00;Poland;Poland II Liga;Warta Poznan;Slask Wroclaw II;1,909;3,5;1,9;57,7127;1,73;9,65;✅ APOSTAR YES;0,8802;1,4084;2,8613;0,8871;5,32;5,7793;6,4556;8,5674;0,8858;0,9953;0,35;5,0
192613050;2026-04-15;10:30;Slovenia;Slovenia Prva Liga;NK Bravo;ND Primorje;1,727;3,8;1,66;57,0427;1,75;-5,31;❌ EV NEGATIVO / ODD BAIXA;1,6094;1,1313;1,0149;2,3151;6,973;7,5738;4,3701;6,9954;0,7535;0,883;0,35;6,0
260515;2026-04-15;09:57;Bosnia;Bosnia & Herzegovina Cup;FK Sloga Doboj;Velez Mostar;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3166;0,7608;1,4147;0,8313;7,3664;3,0581;5,8963;4,9507;1,1183;1,0615;0,35;5,0
639145;2026-04-15;09:57;Romania;Romania Liga II;ACS Sepsi;FC Voluntari;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,2437;0,7227;1,7581;0,3711;5,7219;6,24;6,8797;5,8342;0,8054;1,3156;0,35;5,0
725103;2026-04-15;09:57;Italy;Italy Serie D;Termoli Calcio;Sammaurese;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;3,0207;1,3645;1,0361;2,3865;5,6631;3,2117;7,8085;5,9542;1,0622;0,7432;0,35;5,0
685924;2026-04-15;10:26;Kyrgyzstan;Kyrgyzstan Top Liga;Muras United FC;FC Dordoi Bishkek;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8682;0,7268;2,0501;1,1138;8,916;3,5091;4,8841;2,8689;0,9009;0,7024;0,35;5,0
467010;2026-04-15;10:49;Czech Republic;Czechia 4. Liga;FC Kurim;TJ Tatran Bohunice;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2029;0,9329;0,7834;0,6075;4,1911;3,0392;4,3819;3,6853;0,9428;0,8802;0,35;6,0
638322;2026-04-15;10:58;Finland;Finland Cup;AC Oulu;FF Jaro;0,0;0,0;1,83;39,8551;2,51;-27,07;❌ EV NEGATIVO / ODD BAIXA;2,0889;1,2835;1,1704;0,8873;7,4992;6,1733;6,3237;5,0805;0,5565;0,8433;0,4501;6,0
200607;2026-04-15;10:58;Czech Republic;Czechia 2. Liga;Hanacka Slavia Kromeriz;SK Prostejov;0,0;0,0;1,8;32,5556;3,07;-41,4;❌ EV NEGATIVO / ODD BAIXA;1,633;0,743;0,6362;1,3063;5,9462;6,2623;5,3849;5,0203;0,5759;0,7191;0,5025;5,0
226898;2026-04-15;10:58;Mauritania;Mauritania Division 2;FC Brakna;FC Dar El Barka;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9668;0,0975;0,3509;1,7342;5,7161;5,405;7,4972;10,4228;1,5349;1,4941;0,35;5,0
331515;2026-04-15;10:58;Poland;Poland III Liga;GKS Wikielec;Widzew Lodz II;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9872;1,786;2,4147;2,4364;5,8885;6,6572;8,0943;9,7732;0,8059;0,9826;0,35;6,0
247950;2026-04-15;10:26;International (World);Women’s International;Kenya (W);Australia (W);0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,7168;0,8054;1,3988;1,2361;9,7396;4,1079;6,276;6,5593;0,4409;0,9331;0,463;5,0
315690;2026-04-15;10:58;Ethiopia;Ethiopia Premier League;Dire Dawa;Mekelakeya;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,4256;0,4773;1,4932;0,6272;5,3704;3,8032;4,7061;3,5467;1,3074;1,2112;0,35;4,0
677723;2026-04-15;11:27;Finland;Finland Cup;VIFK;KPV;0,0;0,0;1,66;41,2125;2,43;-31,59;❌ EV NEGATIVO / ODD BAIXA;0,6605;2,579;1,3321;1,4714;5,5077;8,3318;7,1298;7,5816;0,9085;0,6253;0,3831;6,0
567997;2026-04-15;10:58;Ukraine;Ukraine Vyscha Liga;FC Veres Rivne;FC Metalist 1925;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1313;0,8695;2,0827;0,7831;5,3114;6,3873;6,074;4,8637;0,7921;1,0551;0,35;5,0
772947;2026-04-15;10:58;Czech Republic;Czechia 2. Liga;Slavia Prague B;Vysocina Jihlava;0,0;0,0;1,53;39,115;2,56;-40,15;❌ EV NEGATIVO / ODD BAIXA;2,0248;1,8145;1,7246;2,1463;7,8133;5,7188;5,7718;6,9126;0,8356;0,4192;0,5226;5,0
202123;2026-04-15;10:58;Finland;Finland Cup;PK Keski-Uusimaa;KaPa;0,0;0,0;1,44;41,8102;2,39;-39,79;❌ EV NEGATIVO / ODD BAIXA;1,0356;1,2;2,5239;0,5795;9,9099;5,4642;9,5191;3,2061;1,118;0,8586;0,35;6,0
