Date,Time,Country,category_slug,Liga,tournament_slug,Home,api_H_name,api_H_id,Away,api_A_name,api_A_id,Odd_H,Odd_A,Prob_Vulp,Prob_Raw,H_Gols_Feitos,H_Gols_Sofridos,A_Gols_Feitos,A_Gols_Sofridos,Goals_H_FT,Goals_A_FT,H_Volume_Atq,H_Volume_Def,A_Volume_Atq,A_Volume_Def,H_Eficiencia,H_Edef,A_Eficiencia,A_Edef,H_CV_Gols,H_CV_Vol,A_CV_Gols,A_CV_Vol,H_Avg_Custo_Gol,H_CV_GS,H_CV_Total,A_Avg_Custo_Gol,A_CV_GS,A_CV_Total,Lambda_H,Lambda_A,DYNAMIC_LAMBDA_CAP,DYNAMIC_V_WEIGHT,DYNAMIC_G_WEIGHT,fator_confianca,elasticidade,target_btts_smart,fragilidade_mult,BTTS_Real,Placar,cv_goals_total,open_game_index,zebra_index,odd_yes_abertura,odd_yes_fechamento,Match ID,Faixa
2026-04-15,08:56,Uganda,,Uganda Premier League,,UPDF FC,,,Express FC,,,0.0,0.0,25.562,30.8652,0.7845,1.1205,0.5086,0.907,0.0,1.0,7.5796,4.619,6.7556,6.645,0.079,0.1989,0.1258,0.1218,1.6468,0.3646,1.3687,0.4004,1.0,0.7597,1.2033,0.9683,0.9817,1.1752,0.7749,0.8494,5.0,0.5,0.5,0.35,0.65,0.38,1.0,0,0x1,0.77,0.48,0.39,0.0,0.0,258995,"(0, 30]"
2026-04-15,08:56,Serbia,,Serbia U19 League,,FK Usce Novi Beograd U19,,,Spartak Subotica U19,fk spartak subotica,36967.0,0.0,0.0,52.6658,79.5528,3.1102,2.0156,2.7316,1.4504,2.0,2.0,10.4472,6.5909,7.459,5.4513,0.2349,0.2486,0.3088,0.2383,0.5738,0.3338,0.5266,0.3956,0.9456,0.6954,0.6346,0.939,0.5649,0.5458,2.1793,2.2729,6.0,0.2501,0.7499,0.5598,0.4402,0.65,1.0,1,2x2,0.55,1.63,0.63,0.0,0.0,108628,"(52, 54]"
2026-04-15,08:56,Zambia,,Zambia Super League,,Nkwazi,,,NAPSA Stars,,,0.0,0.0,24.642,29.0715,0.6308,1.159,0.642,1.0254,2.0,1.0,4.1026,4.3956,5.5199,5.3663,0.0892,0.1985,0.105,0.1738,1.6706,0.6302,1.0425,0.3874,1.0911,1.0683,1.3695,1.0504,0.8214,0.9319,0.7388,0.8133,4.0,0.5,0.5,0.35,0.65,0.37,1.0,1,2x1,0.71,0.52,0.49,0.0,0.0,268514,"(0, 30]"
2026-04-15,08:56,Italy,,Italy Serie D,,Reggina,,,Enna Calcio,,,0.0,0.0,39.292,62.9142,1.1746,0.6045,3.7879,1.5393,2.0,1.0,6.3834,5.8952,7.6945,7.0642,0.1541,0.0963,0.3436,0.1976,0.6505,0.1809,0.6325,0.5373,1.2411,1.227,0.9387,1.082,0.4881,0.5603,1.3011,1.9987,5.0,0.3345,0.6655,0.4005,0.5995,0.49,1.0,1,2x1,0.63,0.87,0.5,0.0,0.0,717807,"(38, 40]"
2026-04-15,08:56,Ethiopia,,Ethiopia Higher League,,Dessie Ketema,,,Halaba City,,,0.0,0.0,27.3054,50.6923,2.0982,0.7913,1.8387,0.5968,0.0,1.0,6.8654,4.1038,3.4341,3.5662,0.2655,0.1764,0.3762,0.2351,1.0204,0.6134,0.6894,0.3013,1.2354,1.1247,1.0726,1.1563,1.1893,0.9393,1.339,1.1615,4.0,0.5,0.5,0.35,0.65,0.31,1.0008,0,0x1,0.81,0.33,0.29,0.0,0.0,547853,"(0, 30]"
2026-04-15,08:56,Tanzania,,Zanzibar FA Cup,,Mwembe Makumbi City FC,,,JKU FC,,,0.0,0.0,31.9454,39.4816,1.0679,1.7764,1.2974,0.6432,1.0,2.0,3.6254,5.578,4.6645,2.3763,0.1928,0.2313,0.2373,0.1868,0.9456,0.5108,0.666,0.5586,1.032,1.1144,1.03,1.0483,1.498,1.082,0.7419,1.4015,5.0,0.4003,0.5997,0.35,0.65,0.47,1.0,1,1x2,0.65,0.85,0.7,0.0,0.0,420104,"(30, 34]"
2026-04-15,08:56,Kosovo,,Kosovo U21 League,,KF Drita U21,,,KF Ballkani U21,,,0.0,0.0,50.6149,67.4884,1.431,1.8773,1.1499,2.8799,4.0,2.0,7.7887,7.3816,5.3824,9.2937,0.1796,0.229,0.1862,0.2008,0.5997,0.2684,0.3022,0.3193,1.0445,0.4792,0.5394,1.2224,0.9452,0.6237,2.0622,1.4838,7.0,0.1782,0.8218,0.5684,0.4316,0.74,1.0,1,4x2,0.5,2.26,0.81,0.0,0.0,304558,"(50, 52]"
2026-04-15,09:57,South Africa,,South Africa National Div 2,,NB La Masia FC,,,TUT FC,,,0.0,0.0,29.7408,36.3046,0.7171,0.6803,1.0832,1.1914,2.0,0.0,6.5608,5.1228,5.3588,8.2661,0.1364,0.1207,0.2042,0.1372,0.654,0.3193,1.0203,0.3559,1.1725,1.543,1.0985,1.0545,1.1096,1.0649,0.9784,0.8716,5.0,0.4003,0.5997,0.35,0.65,0.44,1.0,0,2x0,0.64,0.85,0.46,0.0,0.0,661074,"(0, 30]"
2026-04-15,07:26,China,,China Division 2,,Wuhan Three Towns Reserves,,,Chengdu Rongcheng Reserves,,,0.0,0.0,30.8994,37.1882,1.069,1.1453,0.874,0.8714,0.0,1.0,4.6937,5.0874,4.1179,4.7969,0.2115,0.2012,0.2009,0.1395,0.593,0.6183,1.0149,0.5615,1.0977,0.7856,0.6893,1.0306,0.8879,0.9514,0.9105,0.9734,5.0,0.4291,0.5709,0.35,0.65,0.46,1.0,0,0x1,0.69,0.7,0.46,0.0,0.0,62276,"(30, 34]"
2026-04-15,04:56,Kosovo,,Kosovo U21 League,,FC Prishtina U21,,,KF Llapi U21,,,0.0,0.0,53.7829,75.6876,2.1116,1.7011,3.1908,1.6412,2.0,2.0,7.2554,5.8746,8.4079,7.9179,0.2237,0.2482,0.3202,0.1783,0.6891,0.3968,0.3503,0.2559,0.9706,0.9636,0.8263,1.3059,0.9414,0.6458,1.8019,2.369,7.0,0.2076,0.7924,0.4139,0.5861,0.74,1.0,1,2x2,0.5,2.26,0.81,0.0,0.0,365902,"(52, 54]"
2026-04-15,03:57,Australia,,Australia New South Wales U20 League,,Sydney Olympic U20,sydney olympic fc,2938.0,St George City FA U20,st george city fa,323705.0,0.0,0.0,49.6335,70.0141,1.0068,2.2692,2.4565,2.2296,0.0,4.0,6.6641,9.8264,9.312,6.6045,0.146,0.1989,0.2217,0.2509,0.9239,0.4561,0.7643,0.4147,0.9573,0.5849,0.7544,0.9828,0.4693,0.6168,1.5246,2.2536,6.0,0.3089,0.6911,0.4644,0.5356,0.68,1.0,0,0x4,0.53,1.73,0.71,0.0,0.0,299271,"(48, 50]"
2026-04-15,03:27,Australia,,Australia Capital Territory U23 League,,Tuggeranong United U23,,,O'Connor Knights U23,,,0.0,0.0,49.2568,76.6065,1.827,1.5484,2.0165,3.1719,2.0,1.0,7.7492,8.5716,9.0354,13.2716,0.2159,0.2085,0.2304,0.2202,0.9892,0.5754,0.6343,0.4538,1.0125,1.0303,1.0098,1.1357,0.7761,0.7052,2.4383,1.8285,6.0,0.3036,0.6964,0.35,0.65,0.64,1.0,1,2x1,0.53,1.83,0.61,0.0,0.0,170080,"(48, 50]"
2026-04-15,02:56,China,,China Division 2,,Changchun Xidu,,,Tai'an Tiankuang,,,0.0,0.0,31.2603,38.6204,0.4718,1.6889,1.5437,0.8211,1.0,0.0,3.5571,7.45,7.1304,3.5103,0.1532,0.223,0.1944,0.2392,1.2288,0.7212,0.7171,0.5731,0.9457,0.8136,1.0212,1.2237,0.5185,0.6178,0.6681,1.5727,5.0,0.4703,0.5297,0.35,0.65,0.46,1.0,0,1x0,0.69,0.7,0.46,0.0,0.0,224792,"(30, 34]"
2026-04-15,02:56,International (Oceania),,OFC Pro League,,South Melbourne,south melbourne fc,2944.0,Bula,,,0.0,0.0,43.742,58.4364,2.1499,1.2463,1.3328,1.2909,2.0,0.0,9.0984,6.1486,8.9074,5.2274,0.2335,0.2052,0.1497,0.1694,0.76,0.668,1.2298,0.5757,1.1399,0.9407,0.8504,0.9799,0.9083,1.069,1.6372,1.2927,6.0,0.386,0.614,0.35,0.65,0.62,1.0,0,2x0,0.59,1.3,0.44,0.0,0.0,264097,"(42, 44]"
2026-04-15,02:56,Ethiopia,,Ethiopia Higher League,,Boditi Ketema,,,Addis Ababa City,,,0.0,0.0,22.4632,31.5681,0.3093,1.0652,0.7122,1.5366,2.0,2.0,3.0759,3.2,2.5958,4.2416,0.1645,0.2635,0.1919,0.2703,1.2316,0.817,1.5355,0.6374,0.9612,1.0448,1.1382,0.8828,0.8965,1.216,0.8747,0.7798,4.0,0.5,0.5,0.35,0.65,0.31,1.0,1,2x2,0.81,0.33,0.29,0.0,0.0,634880,"(0, 30]"
2026-04-15,07:00,International (World),,Women’s International,,India (W),,,Malawi (W),,,2.7,2.2,46.6454,47.844,0.5723,3.0608,0.4842,1.3217,3.0,2.0,3.5922,7.0818,5.3256,5.2069,0.1591,0.3097,0.2089,0.1844,1.0306,1.0005,1.1513,0.4268,0.8794,0.5294,0.78,1.1315,0.9408,1.046,0.8731,1.7237,5.0,0.408,0.592,0.35,0.65,0.46,1.0,1,3x2,0.6,1.17,0.47,0.0,0.0,192995129,"(46, 48]"
2026-04-15,05:00,International (Europe),,U19 Euro Championship Qual Women,,Poland U19 (W),poland,4703.0,Belgium U19 (W),belgium,4717.0,1.55,5.0,28.6945,33.6987,1.5625,0.1052,1.1708,1.3161,0.0,0.0,7.7812,3.2761,2.9431,4.6936,0.1537,0.0569,0.3265,0.2443,0.8117,0.3452,0.8027,0.4207,1.1385,2.6457,1.7287,0.9247,0.6067,0.7047,1.3319,0.6122,6.0,0.4006,0.5994,0.35,0.65,0.26,1.0,0,0x0,0.65,1.22,0.31,0.0,0.0,192967753,"(0, 30]"
2026-04-15,05:26,Australia,,Australia Cup Qualifying,,Canterbury Bankstown FC,,,Hakoah Sydney City East,,,0.0,0.0,44.036,64.7718,1.7888,1.9813,1.3716,1.5647,0.0,3.0,6.8859,6.9507,10.7936,6.8464,0.2272,0.2447,0.1506,0.1853,0.755,0.3738,0.9065,0.541,1.0191,0.624,0.6895,1.0569,0.8168,0.8616,1.597,1.6724,6.0,0.3067,0.6933,0.3744,0.6256,0.59,1.0,0,0x3,0.53,1.69,0.59,0.0,0.0,784540,"(44, 46]"
2026-04-15,06:56,Serbia,,Serbia U19 League,,Vojvodina U19,fk vojvodina novi sad,5150.0,FK Novi Pazar U19,fk novi pazar,25736.0,0.0,0.0,48.2854,70.3358,1.8362,1.6961,1.5905,2.653,2.0,0.0,7.8902,7.1945,6.2833,6.5034,0.1887,0.2124,0.2369,0.3262,0.6626,0.37,0.6193,0.3447,1.0196,0.9554,0.809,0.9001,0.8161,0.7177,2.121,1.6054,6.0,0.2812,0.7188,0.3866,0.6134,0.65,1.0,0,2x0,0.55,1.63,0.63,0.0,0.0,460329,"(48, 50]"
2026-04-15,06:56,Serbia,,Serbia U19 League,,Crvena Zvezda U19,fk crvena zvezda belgrade,5149.0,Mladost Lucani U19,fk mladost lucani,7771.0,0.0,0.0,46.9386,65.5498,1.8139,1.1823,2.0918,1.7615,2.0,0.0,6.1586,4.1255,6.8588,7.5806,0.3083,0.2519,0.2563,0.2168,0.8986,0.4993,1.2354,0.6227,1.0968,0.6173,0.7579,1.0071,0.5646,0.9,1.7818,1.552,6.0,0.3566,0.6434,0.35,0.65,0.65,1.0,0,2x0,0.55,1.63,0.63,0.0,0.0,204367,"(46, 48]"
2026-04-15,06:56,India,,India Mumbai Elite League,,ICL Mumbai,,,Maharashtra Oranje FC,,,0.0,0.0,40.0327,59.5944,2.2029,0.951,1.4365,1.8134,1.0,1.0,7.4164,6.56,4.5899,6.9715,0.2589,0.1525,0.2961,0.2098,0.6468,0.6894,0.4048,0.4901,0.8825,1.0559,0.8513,1.29,0.5959,0.5003,1.9397,1.1907,6.0,0.2161,0.7839,0.4742,0.5258,0.52,1.0,1,1x1,0.51,1.61,0.6,0.0,0.0,336489,"(40, 42]"
2026-04-15,06:56,Azerbaijan,,Azerbaijan Division 1,,Moik Baku,,,Zaqatala,,,0.0,0.0,32.9984,41.803,1.0854,1.3308,0.5073,1.1131,2.0,1.0,6.1526,6.1224,4.0925,6.6562,0.159,0.2112,0.1642,0.2144,0.7429,0.2624,1.1113,0.4768,1.0235,0.4728,0.6079,1.0986,1.068,1.0897,1.147,0.9483,5.0,0.4606,0.5394,0.35,0.65,0.48,1.0,1,2x1,0.69,0.87,0.41,0.0,0.0,620057,"(30, 34]"
2026-04-15,06:30,South Korea,,South Korea K League 1,,Ulsan HD,ulsan hd fc,7653.0,FC Seoul,fc seoul,7646.0,2.7,2.4,52.5479,44.2796,0.9991,0.9302,1.3543,1.1401,1.0,4.0,6.6301,6.3484,5.7731,5.3574,0.1549,0.1689,0.2248,0.1764,0.9449,0.3322,0.7883,0.3763,1.1263,0.7706,0.8578,1.1513,0.7209,0.7546,1.0362,1.1593,5.0,0.3988,0.6012,0.35,0.65,0.57,1.0,1,1x4,0.63,0.94,0.35,1.72,1.83,192781675,"(52, 54]"
2026-04-15,06:29,Hong Kong,,Hong Kong U22 League,,Lee Man FC U22,,,Southern District U22,,,0.0,0.0,44.5515,63.4358,1.2404,1.8281,1.9257,1.6276,0.0,2.0,6.345,6.9796,7.3895,6.7134,0.1871,0.2258,0.2333,0.2452,0.9607,0.6652,0.7426,0.3318,0.7515,0.7337,0.8472,1.0253,0.7227,0.7326,1.428,1.7986,6.0,0.3454,0.6546,0.3601,0.6399,0.61,1.0,0,0x2,0.57,1.43,0.73,0.0,0.0,331553,"(44, 46]"
2026-04-15,05:26,Australia,,Australia Capital Territory Premier League,,Canberra Croatia FC,,,Canberra White Eagles,,,0.0,0.0,50.1,65.0951,2.0725,2.1898,0.4648,3.1898,5.0,0.0,7.1196,5.4939,5.8624,8.3231,0.2323,0.2938,0.115,0.2194,0.9304,0.5824,1.0906,0.5188,1.0932,0.5581,0.7443,0.8784,0.8623,0.9764,2.354,1.2704,7.0,0.311,0.689,0.35,0.65,0.72,1.0,0,5x0,0.51,2.07,0.79,0.0,0.0,270677,"(50, 52]"
2026-04-15,06:29,Serbia,,Serbia U19 League,,FK Cukaricki U19,fk cukaricki belgrade,5148.0,IMT Novi Belgrade U19,fk imt novi beograd,425691.0,0.0,0.0,43.5105,51.9463,1.9974,1.8351,1.1073,0.3646,4.0,1.0,5.3144,6.4388,5.1144,4.89,0.2758,0.2224,0.1816,0.1434,0.5976,0.391,0.313,0.2916,1.0228,0.8862,0.7419,1.0776,1.6196,0.9663,1.1611,1.4118,6.0,0.2042,0.7958,0.35,0.65,0.65,1.0,1,4x1,0.55,1.63,0.63,0.0,0.0,321562,"(42, 44]"
2026-04-15,06:00,International (Europe),,U19 Euro Championship Qual Women,,Serbia U19 (W),serbia,6355.0,Iceland U19 (W),iceland,22024.0,6.0,1.364,35.8258,54.0738,1.7393,0.3516,2.3632,1.4559,0.0,3.0,7.7973,1.9772,5.4759,5.2739,0.1951,0.1402,0.2859,0.2613,0.9765,0.6226,0.9128,0.5427,1.0913,1.1956,1.086,0.949,0.677,0.7949,1.5338,1.1695,6.0,0.4311,0.5689,0.35,0.65,0.26,1.0,0,0x3,0.65,1.22,0.31,0.0,0.0,192967795,"(34, 36]"
2026-04-15,05:57,Spain,,Spain Youth League,,Barcelona U19,fc barcelona,2817.0,Gimnastic Manresa U19,,,0.0,0.0,37.0976,48.6004,1.5257,1.0322,0.8079,1.8679,5.0,1.0,6.5272,3.7088,4.7644,7.7579,0.2428,0.2446,0.1592,0.2613,0.598,0.355,0.6088,0.613,1.2719,0.7137,0.6559,0.9082,0.8456,0.7272,1.7303,0.8933,6.0,0.3073,0.6927,0.4585,0.5415,0.54,1.0,1,5x1,0.61,1.21,0.54,0.0,0.0,160208,"(36, 38]"
2026-04-15,05:57,Poland,,Poland Youth League,,Zaglebie Lubin U19,zaglebie lubin,3113.0,Legia Warsaw U19,legia warszawa,3106.0,0.0,0.0,45.8575,69.2952,1.8438,1.6619,2.7561,1.3474,3.0,0.0,8.6698,10.6213,8.4623,7.1461,0.1979,0.1792,0.2541,0.1357,0.718,0.3387,0.4595,0.3754,1.1424,0.8223,0.7702,1.1712,0.7776,0.6186,1.5288,2.1608,6.0,0.2645,0.7355,0.4556,0.5444,0.59,1.0,0,3x0,0.55,1.58,0.75,0.0,0.0,390327,"(44, 46]"
2026-04-15,05:26,Australia,,Australia Capital Territory Premier League,,Tigers FC,,,Canberra Juventus,,,0.0,0.0,50.9434,69.5078,2.9587,1.1721,1.5608,1.8608,2.0,3.0,12.6969,7.134,13.1227,7.1989,0.2319,0.1924,0.1667,0.2353,0.3721,0.272,0.5923,0.3056,1.1525,0.9936,0.6828,1.1087,0.6434,0.6179,2.3918,1.4484,7.0,0.1982,0.8018,0.4997,0.5003,0.72,1.0,1,2x3,0.51,2.07,0.79,0.0,0.0,700013,"(50, 52]"
2026-04-15,05:26,Australia,,Australia Capital Territory Premier League,,Belconnen United,,,Brindabella Blues FC,,,0.0,0.0,48.9987,60.7249,1.9994,1.4901,1.7078,0.8878,4.0,1.0,7.8296,6.2015,7.7835,11.6213,0.1913,0.1769,0.2251,0.1385,1.2113,0.3564,0.6567,0.3434,1.2086,0.7433,0.9773,1.0004,1.1364,0.8965,1.4769,1.5462,7.0,0.3026,0.6974,0.35,0.65,0.72,1.0,1,4x1,0.51,2.07,0.79,0.0,0.0,498544,"(48, 50]"
2026-04-15,05:26,Australia,,Australia Capital Territory Premier League,,Tuggeranong Utd,,,O'Connor Knights,,,0.0,0.0,54.3205,78.9591,1.9847,2.1649,1.832,2.9873,2.0,0.0,8.4688,9.7206,6.464,11.5214,0.227,0.2458,0.2506,0.2361,0.4633,0.6804,0.849,0.4885,0.9162,0.7428,0.603,0.8731,0.5646,0.7068,2.4439,2.0,7.0,0.2554,0.7446,0.4951,0.5049,0.72,1.0,0,2x0,0.51,2.07,0.79,0.0,0.0,388230,"(54, 56]"
2026-04-15,06:00,International (Europe),,U19 Euro Championship Qual Women,,Finland U19 (W),finland,4712.0,Denmark U19 (W),denmark,4476.0,4.0,1.667,45.4846,44.5274,0.8989,1.3819,1.2617,1.0841,1.0,2.0,4.041,4.3188,4.4004,4.4328,0.2326,0.2306,0.2816,0.2271,0.8566,0.7642,0.7155,0.3775,1.0518,0.9682,0.9124,1.0329,1.1052,0.9103,0.9844,1.2411,6.0,0.395,0.605,0.35,0.65,0.46,1.0,1,1x2,0.65,1.22,0.31,0.0,0.0,192967792,"(44, 46]"
2026-04-15,09:57,Romania,,Romania Liga II,,ACS Sepsi,,,FC Voluntari,,,0.0,0.0,34.1784,44.3704,2.0257,0.4248,1.507,0.5389,1.0,1.0,5.6837,5.5225,6.9107,5.3274,0.2611,0.1126,0.197,0.1667,0.7994,0.3722,0.9082,0.1652,1.2067,1.1993,0.9993,1.1925,1.1299,1.0191,1.2449,0.9759,5.0,0.3879,0.6121,0.35,0.65,0.49,1.0019,1,1x1,0.62,1.03,0.58,0.0,0.0,639145,"(34, 36]"
2026-04-15,09:57,Italy,,Italy Serie D,,Termoli Calcio,,,Sammaurese,,,0.0,0.0,39.3627,65.2012,2.3089,1.8605,1.5702,2.2542,1.0,0.0,7.0792,3.9205,7.524,5.8056,0.1666,0.1885,0.1923,0.2679,1.0135,0.4585,0.9177,0.2095,1.0451,0.8122,0.9129,0.9541,0.7283,0.823,1.8998,1.4555,5.0,0.4176,0.5824,0.35,0.65,0.49,1.0,0,1x0,0.63,0.87,0.5,0.0,0.0,725103,"(38, 40]"
2026-04-15,12:00,Poland,,Poland II Liga,,Warta Poznan,warta poznan,7922.0,Slask Wroclaw II,slask ii wroclaw,216014.0,1.909,3.5,58.397,51.7058,1.1133,1.2129,2.2553,0.8675,1.0,1.0,5.3202,7.3408,6.3016,7.4903,0.2208,0.1551,0.244,0.1493,0.665,0.2414,0.8039,0.389,1.1142,0.9139,0.7895,1.026,1.417,1.1105,1.0405,1.607,5.0,0.3211,0.6789,0.35,0.65,0.62,1.0,1,1x1,0.57,1.25,0.57,1.8,1.9,191496711,"(58, 60]"
2026-04-15,11:57,Jordan,,Jordan League,,Al-Hussein SC,al hussein irbid,117204.0,Ramtha SC,ramtha sc,54595.0,0.0,0.0,38.315,59.1864,3.0183,1.1847,1.3519,1.2348,3.0,0.0,7.857,5.0216,5.7597,8.4899,0.2613,0.1872,0.1863,0.1492,0.6377,0.3439,0.7532,0.4505,1.2666,1.1555,0.8966,1.1465,0.6742,0.7137,1.9522,1.1705,5.0,0.3735,0.6265,0.35,0.65,0.5,1.0,0,3x0,0.66,0.95,0.57,2.0,1.72,653202,"(38, 40]"
2026-04-15,11:57,Qatar,,Qatar Stars Cup,,Al-Rayyan SC,al rayyan sc,40660.0,Muaither SC,,,0.0,0.0,46.1644,66.7535,1.9135,1.4615,1.6046,2.0223,2.0,0.0,7.4786,8.5218,5.5659,6.7483,0.2448,0.1865,0.2689,0.2298,0.347,0.3677,0.715,0.5731,1.2241,0.9063,0.6267,0.9573,0.8501,0.7825,1.9023,1.5353,6.0,0.2363,0.7637,0.4454,0.5546,0.62,1.0,0,2x0,0.54,1.54,0.7,0.0,0.0,659570,"(46, 48]"
2026-04-15,11:57,Spain,,Spain Segunda Federacion Women,,Union Viera CF (W),,,Granada (W) B,granada cf,33779.0,0.0,0.0,33.572,43.9315,1.2919,1.1881,1.2644,0.6535,1.0,1.0,7.138,6.2698,7.1655,4.2029,0.1687,0.1746,0.1804,0.186,0.3229,0.4259,0.6228,0.5805,0.8,0.7919,0.5574,0.9711,0.6397,0.6312,0.9777,1.2181,5.0,0.2495,0.7505,0.5557,0.4443,0.5,1.0,1,1x1,0.64,1.01,0.68,0.0,0.0,351501,"(30, 34]"
2026-04-15,11:57,Switzerland,,Switzerland 1.Liga Promotion,,Basel II,fc basel 1893,2501.0,FC Schaffhausen,,,0.0,0.0,47.8855,64.7761,2.2487,1.6012,1.4484,1.5696,2.0,1.0,6.6853,11.071,6.3403,8.0108,0.2288,0.1579,0.1955,0.1615,0.362,0.273,0.8087,0.5114,1.1019,0.7299,0.5459,1.0708,0.8477,0.8282,1.7718,1.5162,6.0,0.276,0.724,0.4629,0.5371,0.68,1.0,1,2x1,0.57,1.53,0.63,0.0,0.0,589509,"(46, 48]"
2026-04-15,11:57,Czech Republic,,Czechia 2. Liga,,FC Brno,fc zbrojovka brno,2210.0,Viktoria Zizkov,fk viktoria zizkov,2211.0,0.0,0.0,36.167,50.6628,1.4802,0.9443,1.3412,1.2699,1.0,0.0,6.5564,4.7937,6.6809,7.4629,0.1889,0.1939,0.2106,0.1832,0.8412,0.4589,0.562,0.439,1.2602,1.2204,1.0308,1.0933,0.7491,0.6555,1.3504,1.1515,5.0,0.3419,0.6581,0.35,0.65,0.5,1.0,0,1x0,0.61,1.05,0.61,1.72,1.83,215518,"(36, 38]"
2026-04-15,11:57,Czech Republic,,Czechia 2. Liga,,FC Sellier & Bellot Vlasim,fc vlasim,36024.0,FK Pribram,fk pribram,2213.0,0.0,0.0,35.6257,48.5148,1.9398,0.6667,1.5772,0.9889,0.0,0.0,5.844,3.9429,5.952,4.9223,0.2967,0.1433,0.189,0.181,0.6428,0.5544,0.7949,0.4346,1.0661,1.0129,0.8278,0.9825,0.977,0.8859,1.4117,1.0259,5.0,0.3469,0.6531,0.35,0.65,0.5,1.0,0,0x0,0.61,1.05,0.61,1.72,1.72,175362,"(34, 36]"
2026-04-15,11:57,El Salvador,,El Salvador Reserves League,,Alianza FC Reserves,,,CD Aguila Reserves,,,0.0,0.0,46.4866,67.4708,2.0886,1.2678,2.2292,1.9697,4.0,3.0,6.7606,5.0806,6.2251,6.9164,0.212,0.2158,0.297,0.2248,1.0443,0.346,0.6805,0.4756,1.2319,0.9157,0.98,1.0593,0.9076,0.7941,1.8162,1.6387,6.0,0.3979,0.6021,0.35,0.65,0.63,1.0,1,4x3,0.63,1.22,0.74,0.0,0.0,660178,"(46, 48]"
2026-04-15,11:57,Czech Republic,,Czechia 2. Liga,,FK Usti nad Labem,fk usti nad labem,4868.0,MFK Chrudim,mfk chrudim,36741.0,0.0,0.0,38.483,59.853,2.0539,1.4956,1.3469,0.9452,1.0,0.0,7.1694,6.9914,5.3658,6.0316,0.2829,0.2575,0.2526,0.1509,0.835,0.5394,1.0959,0.4865,1.1488,1.0523,0.9436,1.0394,0.7438,0.9199,1.4875,1.4839,5.0,0.3998,0.6002,0.35,0.65,0.5,1.0,0,1x0,0.61,1.05,0.61,1.57,1.57,777256,"(38, 40]"
2026-04-15,11:57,Malta,,Malta Premier League,,Hamrun Spartans,,,Gzira Utd,,,0.0,0.0,36.9906,50.2168,1.4021,0.5519,1.4693,2.0348,0.0,1.0,4.337,2.1334,6.3139,7.2101,0.2388,0.2387,0.2276,0.2305,0.7431,0.471,0.573,0.3577,1.1613,1.5366,1.1399,1.0797,0.773,0.673,1.5878,0.9974,5.0,0.3532,0.6468,0.35,0.65,0.52,1.0,0,0x1,0.65,0.85,0.52,0.0,0.0,424096,"(36, 38]"
2026-04-15,11:57,Romania,,Romania Liga II,,CSA Steaua Bucuresti,,,FC Bihor Oradea,,,0.0,0.0,39.1323,61.7225,1.9987,1.4927,1.5207,1.5909,3.0,1.0,6.0149,7.5471,5.9562,7.0805,0.2252,0.2063,0.2029,0.1954,0.9079,0.5211,0.7779,0.5177,1.1288,0.7119,0.8099,1.1415,0.5201,0.649,1.6306,1.4589,5.0,0.3856,0.6144,0.4205,0.5795,0.49,1.0,1,3x1,0.62,1.03,0.58,0.0,0.0,255381,"(38, 40]"
2026-04-15,11:57,Saudi Arabia,,Saudi Arabia Division 1,,Al Faisaly Harmah,,,Al Taee,,,0.0,0.0,43.9867,61.1814,2.5481,1.5286,1.0677,1.4142,3.0,0.0,6.9062,6.4864,4.684,5.1093,0.3277,0.1823,0.2309,0.2478,0.4727,0.4007,0.5833,0.3508,1.1385,0.635,0.5538,1.0683,0.8657,0.7245,1.929,1.2581,5.0,0.2408,0.7592,0.5108,0.4892,0.61,1.0,0,3x0,0.55,1.33,0.63,0.0,0.0,397467,"(42, 44]"
2026-04-15,11:57,Malta,,Malta Premier League,,Naxxar Lions,,,Valletta,,,0.0,0.0,35.2081,44.7031,1.9679,0.9181,0.8958,0.7309,1.0,1.0,6.0738,4.4735,4.1378,5.5108,0.2537,0.2541,0.211,0.1749,0.9791,0.6418,0.7946,0.4644,0.9959,0.6173,0.7982,1.1984,0.5097,0.6522,1.3087,0.9481,5.0,0.4194,0.5806,0.4248,0.5752,0.52,1.0,1,1x1,0.65,0.85,0.52,0.0,0.0,100297,"(34, 36]"
2026-04-15,12:05,Saudi Arabia,,Saudi Arabia Division 1,,Al Raed,,,Al Orubah,,,0.0,0.0,43.9013,60.9445,1.8835,0.9157,2.0405,1.7401,0.0,1.0,6.0184,5.2914,6.2763,6.34,0.2404,0.1378,0.2401,0.2189,0.6637,0.3884,0.716,0.3904,1.1222,0.8327,0.7482,1.0751,0.5099,0.613,1.6957,1.372,5.0,0.2946,0.7054,0.4694,0.5306,0.61,1.0,0,0x1,0.55,1.33,0.63,0.0,0.0,761398,"(42, 44]"
