League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A
GERMANY 1,2024-2025,2024-08-25,12:30:00,st pauli,heidenheim,2.14,2.18,3.8,3.9,3.65,3.7,1.06,1.08,12.5,18.0,1.28,1.3,4.4,4.6,1.85,1.88,2.1,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.75,2.34,2.38,3.05,3.75,1.37,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.5,14.5,16.5,25.0,29.0,55.0,70.0,10.0,11.0,7.6,8.4,14.0,16.0,36.0,44.0,12.5,13.5,9.8,10.5,15.5,17.0,42.0,55.0,23.0,26.0,19.0,22.0,30.0,36.0,42.0,85.0,13.0,15.0,32.0,40.0,14.0,980.0,0,0,0.0,2.0,[],"[66, 82]"
ENGLAND 1,2024-2025,2024-08-25,12:30:00,liverpool,brentford,1.26,1.27,13.0,13.5,7.6,7.8,1.02,1.03,40.0,46.0,1.12,1.14,7.8,9.4,1.39,1.41,3.45,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.83,2.2,2.26,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,50.0,60.0,110.0,1000.0,120.0,980.0,13.5,14.5,16.5,17.5,40.0,44.0,70.0,150.0,9.6,10.0,10.5,11.0,26.0,27.0,95.0,120.0,10.0,11.0,11.0,11.5,25.0,27.0,95.0,110.0,3.25,3.35,75.0,140.0,170.0,980.0,1,0,2.0,0.0,"[13, 70]",[]
ITALY 1,2024-2025,2024-08-25,13:30:00,fiorentina,venezia,1.46,1.47,8.8,9.2,4.8,5.0,1.06,1.08,13.5,18.0,1.3,1.33,4.0,4.4,1.89,1.91,2.08,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.22,1.82,1.87,3.15,3.4,1.41,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.0,23.0,26.0,65.0,75.0,40.0,310.0,7.4,7.8,10.0,10.5,30.0,34.0,42.0,150.0,7.4,8.0,9.4,10.0,25.0,27.0,42.0,140.0,11.0,12.0,15.0,16.0,36.0,40.0,48.0,170.0,7.0,7.4,50.0,200.0,27.0,1000.0,0,0,0.0,0.0,[],[]
ITALY 1,2024-2025,2024-08-25,13:30:00,torino,atalanta,3.55,3.6,2.38,2.42,3.3,3.35,1.09,1.1,11.0,12.5,1.38,1.41,3.4,3.65,2.14,2.18,1.84,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.93,2.06,2.14,2.82,3.25,1.49,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.5,8.8,9.4,13.0,14.0,28.0,32.0,11.5,12.5,7.0,7.4,10.5,11.5,24.0,27.0,21.0,24.0,13.5,15.0,17.0,19.0,38.0,44.0,55.0,65.0,38.0,44.0,50.0,60.0,42.0,120.0,34.0,44.0,19.5,22.0,20.0,1000.0,1,1,2.0,1.0,"[31, 49]",[26]
ITALY 1,2024-2025,2024-08-25,13:30:00,fiorentina,venezia,1.46,1.47,8.8,9.2,4.8,5.0,1.06,1.08,13.5,18.0,1.3,1.33,4.0,4.4,1.89,1.91,2.08,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.22,1.82,1.87,3.15,3.4,1.41,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.0,23.0,26.0,65.0,75.0,40.0,310.0,7.4,7.8,10.0,10.5,30.0,34.0,42.0,150.0,7.4,8.0,9.4,10.0,25.0,27.0,42.0,140.0,11.0,12.0,15.0,16.0,36.0,40.0,48.0,170.0,7.0,7.4,50.0,200.0,27.0,1000.0,0,0,0.0,0.0,[],[]
ITALY 1,2024-2025,2024-08-25,13:30:00,torino,atalanta,3.55,3.6,2.38,2.42,3.3,3.35,1.09,1.1,11.0,12.5,1.38,1.41,3.4,3.65,2.14,2.18,1.84,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.93,2.06,2.14,2.82,3.25,1.49,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.5,8.8,9.4,13.0,14.0,28.0,32.0,11.5,12.5,7.0,7.4,10.5,11.5,24.0,27.0,21.0,24.0,13.5,15.0,17.0,19.0,38.0,44.0,55.0,65.0,38.0,44.0,50.0,60.0,42.0,120.0,34.0,44.0,19.5,22.0,20.0,1000.0,1,1,2.0,1.0,"[31, 49]",[26]
PORTUGAL 1,2024-2025,2024-08-25,14:00:00,estoril,gil vicente,2.68,2.8,2.82,2.96,3.4,3.5,1.08,1.1,10.0,15.5,1.33,1.43,3.3,4.1,2.08,2.24,1.81,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.93,2.08,2.2,2.92,3.25,1.45,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,13.0,9.0,12.0,15.0,20.0,1.01,48.0,8.6,11.5,6.4,7.8,10.5,14.5,1.02,36.0,14.0,19.0,10.0,14.0,15.0,21.0,1.01,55.0,1.01,44.0,1.03,34.0,1.01,55.0,1.01,980.0,1.01,30.0,1.01,32.0,1.01,1000.0,0,0,0.0,0.0,[],[]
SPAIN 1,2024-2025,2024-08-25,14:00:00,leganes,las palmas,2.34,2.38,3.95,4.1,3.0,3.1,1.13,1.17,7.2,8.8,1.6,1.64,2.54,2.68,2.84,2.98,1.51,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.36,1.73,1.79,2.26,2.54,1.65,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.6,9.6,10.5,22.0,25.0,75.0,90.0,6.6,7.2,6.8,7.0,16.5,17.5,60.0,70.0,11.5,12.5,11.5,12.5,24.0,27.0,42.0,110.0,29.0,34.0,30.0,36.0,42.0,70.0,40.0,220.0,30.0,38.0,40.0,110.0,19.0,1000.0,0,0,2.0,1.0,"[71, 85]",[90]
PORTUGAL 1,2024-2025,2024-08-25,14:00:00,estoril,gil vicente,2.68,2.8,2.82,2.96,3.4,3.5,1.08,1.1,10.0,15.5,1.33,1.43,3.3,4.1,2.08,2.24,1.81,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.93,2.08,2.2,2.92,3.25,1.45,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,13.0,9.0,12.0,15.0,20.0,1.01,48.0,8.6,11.5,6.4,7.8,10.5,14.5,1.02,36.0,14.0,19.0,10.0,14.0,15.0,21.0,1.01,55.0,1.01,44.0,1.03,34.0,1.01,55.0,1.01,980.0,1.01,30.0,1.01,32.0,1.01,1000.0,0,0,0.0,0.0,[],[]
SPAIN 1,2024-2025,2024-08-25,14:00:00,leganes,las palmas,2.34,2.38,3.95,4.1,3.0,3.1,1.13,1.17,7.2,8.8,1.6,1.64,2.54,2.68,2.84,2.98,1.51,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.36,1.73,1.79,2.26,2.54,1.65,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.6,9.6,10.5,22.0,25.0,75.0,90.0,6.6,7.2,6.8,7.0,16.5,17.5,60.0,70.0,11.5,12.5,11.5,12.5,24.0,27.0,42.0,110.0,29.0,34.0,30.0,36.0,42.0,70.0,40.0,220.0,30.0,38.0,40.0,110.0,19.0,1000.0,0,0,2.0,1.0,"[71, 85]",[90]
SPAIN 1,2024-2025,2024-08-25,14:15:00,cd alaves,real betis,2.5,2.52,3.45,3.5,3.2,3.25,1.12,1.13,8.6,9.2,1.51,1.52,2.92,2.98,2.6,2.62,1.61,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.14,1.88,1.91,2.64,2.66,1.6,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.0,9.8,10.5,20.0,21.0,60.0,65.0,7.8,8.2,6.6,6.8,14.5,15.0,46.0,50.0,13.0,14.5,11.5,12.0,20.0,22.0,65.0,75.0,32.0,36.0,30.0,34.0,50.0,60.0,50.0,160.0,29.0,34.0,50.0,65.0,140.0,1000.0,0,0,0.0,0.0,[],[]
SPAIN 1,2024-2025,2024-08-25,14:15:00,cd alaves,real betis,2.5,2.52,3.45,3.5,3.2,3.25,1.12,1.13,8.6,9.2,1.51,1.52,2.92,2.98,2.6,2.62,1.61,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.14,1.88,1.91,2.64,2.66,1.6,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.0,9.8,10.5,20.0,21.0,60.0,65.0,7.8,8.2,6.6,6.8,14.5,15.0,46.0,50.0,13.0,14.5,11.5,12.0,20.0,22.0,65.0,75.0,32.0,36.0,30.0,34.0,50.0,60.0,50.0,160.0,29.0,34.0,50.0,65.0,140.0,1000.0,0,0,0.0,0.0,[],[]
FRANCE 1,2024-2025,2024-08-25,15:45:00,marseille,reims,1.47,1.48,8.0,8.4,5.0,5.1,1.04,1.05,21.0,26.0,1.21,1.23,5.5,5.8,1.64,1.66,2.52,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.84,2.18,2.2,3.9,4.1,1.33,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,29.0,32.0,65.0,70.0,48.0,240.0,10.0,10.5,10.5,11.5,27.0,30.0,90.0,110.0,9.0,9.4,9.4,9.6,20.0,22.0,80.0,85.0,12.0,13.0,13.0,14.0,27.0,29.0,70.0,110.0,5.5,5.8,80.0,110.0,60.0,980.0,1,0,2.0,2.0,"[25, 71]","[51, 55]"
ITALY 1,2024-2025,2024-08-25,15:45:00,roma,empoli,1.53,1.54,7.8,8.0,4.5,4.6,1.06,1.08,14.5,16.5,1.31,1.33,4.0,4.2,1.97,1.99,2.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.16,1.86,1.9,3.3,3.5,1.4,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,21.0,23.0,55.0,60.0,85.0,240.0,7.4,7.8,9.4,9.8,26.0,28.0,100.0,120.0,8.0,8.2,9.6,9.8,24.0,26.0,80.0,110.0,12.5,13.5,15.5,16.5,36.0,40.0,90.0,160.0,7.8,8.2,48.0,160.0,120.0,1000.0,0,1,1.0,2.0,[80],"[45, 61]"
ITALY 1,2024-2025,2024-08-25,15:45:00,napoli,bologna,2.1,2.12,4.2,4.3,3.45,3.5,1.08,1.1,11.5,12.5,1.38,1.4,3.5,3.65,2.18,2.22,1.83,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.97,2.02,2.08,3.0,3.05,1.48,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.0,13.0,13.5,26.0,28.0,75.0,85.0,8.0,8.2,7.2,7.6,15.5,16.5,50.0,55.0,11.0,12.0,10.0,10.5,18.5,19.5,60.0,70.0,23.0,25.0,21.0,23.0,38.0,42.0,100.0,120.0,16.0,17.5,55.0,65.0,65.0,1000.0,1,0,3.0,0.0,"[45, 75, 90]",[]
ITALY 1,2024-2025,2024-08-25,15:45:00,napoli,bologna,2.1,2.12,4.2,4.3,3.45,3.5,1.08,1.1,11.5,12.5,1.38,1.4,3.5,3.65,2.18,2.22,1.83,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.97,2.02,2.08,3.0,3.05,1.48,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.0,13.0,13.5,26.0,28.0,75.0,85.0,8.0,8.2,7.2,7.6,15.5,16.5,50.0,55.0,11.0,12.0,10.0,10.5,18.5,19.5,60.0,70.0,23.0,25.0,21.0,23.0,38.0,42.0,100.0,120.0,16.0,17.5,55.0,65.0,65.0,1000.0,1,0,3.0,0.0,"[45, 75, 90]",[]
ITALY 1,2024-2025,2024-08-25,15:45:00,roma,empoli,1.53,1.54,7.8,8.0,4.5,4.6,1.06,1.08,14.5,16.5,1.31,1.33,4.0,4.2,1.97,1.99,2.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.16,1.86,1.9,3.3,3.5,1.4,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,21.0,23.0,55.0,60.0,85.0,240.0,7.4,7.8,9.4,9.8,26.0,28.0,100.0,120.0,8.0,8.2,9.6,9.8,24.0,26.0,80.0,110.0,12.5,13.5,15.5,16.5,36.0,40.0,90.0,160.0,7.8,8.2,48.0,160.0,120.0,1000.0,0,1,1.0,2.0,[80],"[45, 61]"
FRANCE 1,2024-2025,2024-08-25,15:45:00,marseille,reims,1.47,1.48,8.0,8.4,5.0,5.1,1.04,1.05,21.0,26.0,1.21,1.23,5.5,5.8,1.64,1.66,2.52,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.84,2.18,2.2,3.9,4.1,1.33,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,29.0,32.0,65.0,70.0,48.0,240.0,10.0,10.5,10.5,11.5,27.0,30.0,90.0,110.0,9.0,9.4,9.4,9.6,20.0,22.0,80.0,85.0,12.0,13.0,13.0,14.0,27.0,29.0,70.0,110.0,5.5,5.8,80.0,110.0,60.0,980.0,1,0,2.0,2.0,"[25, 71]","[51, 55]"
BRAZIL 1,2024,2024-08-25,16:00:00,fortaleza,corinthians,1.92,1.93,5.2,5.3,3.45,3.5,1.1,1.12,9.6,10.5,1.47,1.48,3.05,3.2,2.42,2.46,1.68,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.22,1.83,1.88,2.78,2.82,1.55,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.5,13.0,14.0,32.0,36.0,42.0,130.0,6.6,6.8,7.4,7.8,19.5,21.0,70.0,80.0,9.4,9.8,9.8,10.5,22.0,24.0,90.0,100.0,19.5,21.0,22.0,24.0,46.0,50.0,46.0,180.0,16.5,18.0,100.0,120.0,24.0,1000.0,0,0,1.0,0.0,[78],[]
BRAZIL 1,2024,2024-08-25,16:00:00,criciuma,gremio,2.58,2.62,3.15,3.25,3.3,3.35,1.1,1.11,10.0,11.0,1.44,1.45,3.2,3.3,2.32,2.38,1.73,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.02,1.99,2.06,2.82,2.94,1.52,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.5,10.0,10.5,18.5,19.5,46.0,55.0,8.6,9.4,6.8,7.2,13.0,14.0,36.0,42.0,14.0,16.0,11.0,12.0,18.5,21.0,50.0,60.0,34.0,38.0,28.0,32.0,46.0,55.0,95.0,140.0,25.0,30.0,38.0,44.0,19.5,1000.0,0,0,0.0,1.0,[],[86]
BRAZIL 1,2024,2024-08-25,16:00:00,criciuma,gremio,2.58,2.62,3.15,3.25,3.3,3.35,1.1,1.11,10.0,11.0,1.44,1.45,3.2,3.3,2.32,2.38,1.73,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.02,1.99,2.06,2.82,2.94,1.52,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.5,10.0,10.5,18.5,19.5,46.0,55.0,8.6,9.4,6.8,7.2,13.0,14.0,36.0,42.0,14.0,16.0,11.0,12.0,18.5,21.0,50.0,60.0,34.0,38.0,28.0,32.0,46.0,55.0,95.0,140.0,25.0,30.0,38.0,44.0,19.5,1000.0,0,0,0.0,1.0,[],[86]
BRAZIL 1,2024,2024-08-25,16:00:00,fortaleza,corinthians,1.92,1.93,5.2,5.3,3.45,3.5,1.1,1.12,9.6,10.5,1.47,1.48,3.05,3.2,2.42,2.46,1.68,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.22,1.83,1.88,2.78,2.82,1.55,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.5,13.0,14.0,32.0,36.0,42.0,130.0,6.6,6.8,7.4,7.8,19.5,21.0,70.0,80.0,9.4,9.8,9.8,10.5,22.0,24.0,90.0,100.0,19.5,21.0,22.0,24.0,46.0,50.0,46.0,180.0,16.5,18.0,100.0,120.0,24.0,1000.0,0,0,1.0,0.0,[78],[]
SPAIN 1,2024-2025,2024-08-25,16:30:00,atletico madrid,girona,1.54,1.55,6.6,6.8,4.8,5.0,1.04,1.05,21.0,26.0,1.2,1.21,5.7,5.9,1.6,1.62,2.62,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.78,2.28,2.34,4.0,4.2,1.32,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,27.0,29.0,50.0,60.0,48.0,180.0,10.5,11.5,11.0,11.5,23.0,25.0,70.0,75.0,10.0,11.0,9.4,9.6,19.0,20.0,65.0,70.0,14.0,14.5,13.5,14.0,25.0,26.0,70.0,85.0,5.7,5.9,60.0,70.0,190.0,1000.0,1,0,3.0,0.0,"[39, 48, 90]",[]
PORTUGAL 1,2024-2025,2024-08-25,16:30:00,braga,moreirense,1.73,1.75,5.2,5.4,4.2,4.3,1.06,1.08,13.5,17.5,1.32,1.34,3.9,4.1,1.98,2.02,1.99,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.0,2.0,2.04,3.25,3.4,1.42,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,16.0,18.0,36.0,40.0,23.0,140.0,8.0,8.4,8.4,9.0,19.0,21.0,50.0,70.0,9.4,10.5,9.4,9.6,19.0,21.0,65.0,80.0,16.5,17.5,16.5,17.5,32.0,36.0,80.0,120.0,10.5,11.0,65.0,85.0,24.0,1000.0,1,0,3.0,1.0,"[43, 56, 76]",[53]
PORTUGAL 1,2024-2025,2024-08-25,16:30:00,braga,moreirense,1.73,1.75,5.2,5.4,4.2,4.3,1.06,1.08,13.5,17.5,1.32,1.34,3.9,4.1,1.98,2.02,1.99,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.0,2.0,2.04,3.25,3.4,1.42,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,16.0,18.0,36.0,40.0,23.0,140.0,8.0,8.4,8.4,9.0,19.0,21.0,50.0,70.0,9.4,10.5,9.4,9.6,19.0,21.0,65.0,80.0,16.5,17.5,16.5,17.5,32.0,36.0,80.0,120.0,10.5,11.0,65.0,85.0,24.0,1000.0,1,0,3.0,1.0,"[43, 56, 76]",[53]
SPAIN 1,2024-2025,2024-08-25,16:30:00,atletico madrid,girona,1.54,1.55,6.6,6.8,4.8,5.0,1.04,1.05,21.0,26.0,1.2,1.21,5.7,5.9,1.6,1.62,2.62,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.78,2.28,2.34,4.0,4.2,1.32,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,27.0,29.0,50.0,60.0,48.0,180.0,10.5,11.5,11.0,11.5,23.0,25.0,70.0,75.0,10.0,11.0,9.4,9.6,19.0,20.0,65.0,70.0,14.0,14.5,13.5,14.0,25.0,26.0,70.0,85.0,5.7,5.9,60.0,70.0,190.0,1000.0,1,0,3.0,0.0,"[39, 48, 90]",[]
BRAZIL 1,2024,2024-08-25,18:30:00,sao paulo,vitoria,1.8,1.81,5.6,5.8,3.65,3.7,1.11,1.12,9.2,10.5,1.5,1.52,2.92,2.98,2.52,2.56,1.64,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.38,1.72,1.77,2.66,2.74,1.57,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.8,13.0,14.5,34.0,40.0,44.0,170.0,6.0,6.4,7.8,8.2,22.0,23.0,90.0,110.0,8.6,8.8,10.0,11.0,26.0,28.0,42.0,120.0,17.5,18.5,21.0,23.0,50.0,55.0,110.0,220.0,13.5,17.0,46.0,170.0,34.0,1000.0,2,0,2.0,1.0,"[6, 30]",[62]
BRAZIL 1,2024,2024-08-25,18:30:00,sao paulo,vitoria,1.8,1.81,5.6,5.8,3.65,3.7,1.11,1.12,9.2,10.5,1.5,1.52,2.92,2.98,2.52,2.56,1.64,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.38,1.72,1.77,2.66,2.74,1.57,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.8,13.0,14.5,34.0,40.0,44.0,170.0,6.0,6.4,7.8,8.2,22.0,23.0,90.0,110.0,8.6,8.8,10.0,11.0,26.0,28.0,42.0,120.0,17.5,18.5,21.0,23.0,50.0,55.0,110.0,220.0,13.5,17.0,46.0,170.0,34.0,1000.0,2,0,2.0,1.0,"[6, 30]",[62]
BRAZIL 1,2024,2024-08-25,19:00:00,internacional,cruzeiro,2.04,2.06,4.8,4.9,3.25,3.3,1.13,1.14,8.0,8.6,1.57,1.59,2.7,2.76,2.76,2.82,1.55,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.36,1.74,1.77,2.54,2.6,1.62,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,10.5,12.0,28.0,32.0,80.0,130.0,6.0,6.4,7.0,7.2,19.5,22.0,75.0,90.0,10.0,11.0,10.5,11.5,25.0,27.0,75.0,120.0,23.0,26.0,26.0,29.0,55.0,65.0,40.0,220.0,23.0,26.0,40.0,140.0,20.0,1000.0,0,0,1.0,0.0,[70],[]
BRAZIL 1,2024,2024-08-25,19:00:00,internacional,cruzeiro,2.04,2.06,4.8,4.9,3.25,3.3,1.13,1.14,8.0,8.6,1.57,1.59,2.7,2.76,2.76,2.82,1.55,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.36,1.74,1.77,2.54,2.6,1.62,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,10.5,12.0,28.0,32.0,80.0,130.0,6.0,6.4,7.0,7.2,19.5,22.0,75.0,90.0,10.0,11.0,10.5,11.5,25.0,27.0,75.0,120.0,23.0,26.0,26.0,29.0,55.0,65.0,40.0,220.0,23.0,26.0,40.0,140.0,20.0,1000.0,0,0,1.0,0.0,[70],[]
BRAZIL 1,2024,2024-08-25,20:00:00,flamengo,bragantino,1.71,1.74,5.9,6.2,3.9,4.0,1.07,1.09,12.5,14.5,1.34,1.36,3.8,3.9,2.04,2.08,1.92,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.06,1.95,2.02,3.15,3.25,1.44,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,16.5,19.0,38.0,44.0,44.0,160.0,7.6,8.0,8.2,8.6,20.0,23.0,60.0,85.0,8.8,9.2,9.4,9.8,20.0,23.0,65.0,90.0,16.0,16.5,17.0,18.5,34.0,40.0,42.0,140.0,10.5,11.5,40.0,110.0,23.0,1000.0,1,0,2.0,1.0,"[17, 59]",[57]
