"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","odd_yes_abertura","odd_yes_fechamento"
"2026-03-06","19:00","saudi-pro-league","saudi-arabia",167228,"Al-Khaleej Club",168086,"Al-Hazm","id1000095564055729",NULL,NULL,"3.5","3.4",NULL,NULL,"1.61","1.66"
"2026-03-06","19:00","eredivisie","netherlands",2977,"Heracles Almelo",2948,"FC Utrecht","id1000003761320135",NULL,NULL,"3.5","3.5",NULL,NULL,"1.66","1.7"
"2026-03-06","19:15","challenge-league","switzerland",2497,"Etoile Carouge FC",2447,"FC Aarau","id1000021666626002",NULL,NULL,"3.75","4",NULL,NULL,"1.57","1.53"
"2026-03-06","19:30","premier-league","egypt",43560,"Al Masry Club",42366,"Ismaily SC","id1000080862493332",NULL,NULL,"3.5","3.4",NULL,NULL,"2.5","2.37"
"2026-03-06","19:30","laliga-2","spain",4488,"Cadiz CF",2815,"Real Zaragoza","id1000005461623650",NULL,NULL,"3.25","3.3",NULL,NULL,"1.83","1.83"
"2026-03-06","19:30","ekstraklasa","poland",7913,"KS Lechia Gdansk",7691,"Jagiellonia Bialystok","id1000020261062153",NULL,NULL,"3.5","3.6",NULL,NULL,"1.57","1.53"
"2026-03-06","19:30","premier-league","egypt",42368,"Zamalek SC",35187,"Al Ittihad Al Sakandary","id1000080862493334",NULL,NULL,"3.2","3.6",NULL,NULL,"2.62","2.62"
"2026-03-06","19:30","i-liga","poland",38732,"FKS Stal Mielec",35272,"GKS Tychy","id1000022961398821",NULL,NULL,"3.3","3.4",NULL,NULL,"1.57","1.57"
"2026-03-06","19:30","premier-league","egypt",43565,"El Gouna FC",43568,"Wadi Degla SC","id1000080862493338",NULL,NULL,"2.8","2.75",NULL,NULL,"2.5","2.2"
"2026-03-06","19:30","bundesliga","germany",2672,"Bayern Munich",2527,"Borussia Monchengladbach","id1000003561514040",NULL,NULL,"9","8",NULL,NULL,"1.8","1.61"
"2026-03-06","19:45","league-two","england",69,"Cheltenham Town",97,"Barrow AFC","id1000002561494803",NULL,NULL,"3.1","3.4",NULL,NULL,"1.8","1.83"
"2026-03-06","19:45","ligue-1","france",1644,"Paris Saint-Germain",1653,"AS Monaco","id1000003461526438",NULL,NULL,"6","5.75",NULL,NULL,"1.61","1.53"
"2026-03-06","19:45","pro-league","belgium",752197,"RAAL La Louviere",2889,"Royal Antwerp FC","id1000003861359081",NULL,NULL,"3.2","3.2",NULL,NULL,"1.95","1.95"
"2026-03-06","19:45","serie-a","italy",2714,"SSC Napoli",2696,"Torino FC","id1000002361061503",NULL,NULL,"3.8","3.9",NULL,NULL,"2.2","2.2"
"2026-03-06","19:45","first-division","ireland",779084,"Treaty United",972503,"Kerry FC","id1000019366854642",NULL,NULL,"3.3","3.3",NULL,NULL,"1.9","2"
"2026-03-06","19:45","first-division","ireland",3181,"Finn Harps FC",7128,"Wexford FC","id1000019366854640",NULL,NULL,"3.3","3.3",NULL,NULL,"1.72","1.72"
"2026-03-06","19:45","first-division","ireland",3185,"Cobh Ramblers",40896,"Cork City FC","id1000019366854638",NULL,NULL,"3.4","3.5",NULL,NULL,"1.9","1.9"
"2026-03-06","19:45","first-division","ireland",3171,"Bray Wanderers AFC",3198,"Athlone Town AFC","id1000019366854636",NULL,NULL,"3.6","3.5",NULL,NULL,"1.8","1.8"
"2026-03-06","19:45","premier-division","ireland",3194,"Waterford FC",3173,"Bohemians Dublin FC","id1000019266853930",NULL,NULL,"3.6","3.75",NULL,NULL,"1.75","1.8"
"2026-03-06","19:45","premier-division","ireland",3172,"Galway United FC",3179,"Dundalk FC","id1000019266853926",NULL,NULL,"3.2","3.2",NULL,NULL,"1.95","1.95"
"2026-03-06","19:45","scottish-cup","scotland",2363,"Falkirk FC",2349,"Dundee United","id1000034769073236",NULL,NULL,"3.7","3.8",NULL,NULL,"1.8","1.8"
"2026-03-06","20:00","fa-cup","england",3,"Wolverhampton Wanderers",44,"Liverpool FC","id1000001969029726",NULL,NULL,"4.75","4.1",NULL,NULL,"1.7","1.75"
"2026-03-06","20:00","premier-division","ireland",3174,"Shelbourne FC",3169,"Saint Patrick´s Athletic FC","id1000019266853928",NULL,NULL,"3.1","3",NULL,NULL,"2","2.05"
"2026-03-06","20:00","championship","england",21,"Preston North End",95,"Oxford United","id1000001861491157",NULL,NULL,"3.25","3.2",NULL,NULL,"1.83","1.9"
"2026-03-06","20:00","laliga","spain",2821,"RC Celta de Vigo",2829,"Real Madrid","id1000000861624462",NULL,NULL,"3.75","3.3",NULL,NULL,"1.61","1.8"
"2026-03-06","20:00","premier-division","ireland",3177,"Shamrock Rovers",3170,"Derry City FC","id1000019266853932",NULL,NULL,"3.3","3.4",NULL,NULL,"2","1.8"
"2026-03-06","20:15","liga-portugal","portugal",49531,"FC Famalicao",25777,"FC Arouca","id1000023861731380",NULL,NULL,"3.5","3.7",NULL,NULL,"1.8","1.8"
"2026-03-06","20:15","primera-federacion","spain",24358,"Betis Deportivo Balompie",7762,"Sevilla Atletico","id1003483461687420",NULL,NULL,"3","3",NULL,NULL,"2","2.1"
"2026-03-06","20:30","liga-1","peru",428219,"Atletico Grau",1065398,"FC Cajamarca","id1000040669142168",NULL,NULL,"3.4","3.25",NULL,NULL,"2","2.2"
"2026-03-06","21:00","primera-division","chile",5031,"Deportes La Serena",48242,"Deportes Union La Calera","id1002766567681762",NULL,NULL,"3","3.2",NULL,NULL,"1.9","2"
"2026-03-06","21:00","ligue-1","algeria",42201,"ASO Chlef",41756,"ES Setif","id1000084169284912",NULL,NULL,"2.9","2.7",NULL,NULL,"2.2","2.25"
"2026-03-06","21:00","ligue-1","algeria",42202,"JS Kabylie",238138,"Paradou AC","id1000084169284910",NULL,NULL,"4","3.5",NULL,NULL,"2.5","2.25"
"2026-03-06","21:00","ligue-1","algeria",45001,"MC Oran",300444,"USM Khenchela","id1000084169284914",NULL,NULL,"3.3","3.25",NULL,NULL,"2.62","2.62"
"2026-03-06","22:00","botola-pro-d1","morocco",55025,"CODM Meknes",87180,"Ittihad Tanger","id1000093768933346",NULL,NULL,"2.75","2.4",NULL,NULL,"2.37","2.37"
"2026-03-06","22:00","botola-pro-d1","morocco",1174823,"US Yacoub Mansour",55027,"FUS Rabat","id1000093768933348",NULL,NULL,"3","3",NULL,NULL,"2.1","2.1"
"2026-03-06","23:00","primera-division","uruguay",3240,"Montevideo Wanderers",3234,"Deportivo Maldonado","id1000027869366068",NULL,NULL,"2.87","2.8",NULL,NULL,"1.83","1.9"
"2026-03-06","23:00","gaucho-serie-a1","brazil",21983,"EC Novo Hamburgo RS",32768,"EC Sao Luiz RS","id1000037769238840",NULL,NULL,"3","3.1",NULL,NULL,"2","2.1"
"2026-03-06","23:30","primera-division","chile",3160,"Deportes Concepcion",7029,"Nublense","id1002766567681766",NULL,NULL,"3.1","3.3",NULL,NULL,"1.9","1.9"
"2026-03-07","00:30","ligapro-primera-a","ecuador",241468,"Delfin SC",171976,"Guayaquil City FC","id1000024068687468",NULL,NULL,"3.3","3",NULL,NULL,"1.83","2.25"
"2026-03-07","00:30","usl-championship","usa",980885,"Lexington SC",206011,"Louisville City FC","id1002816366802526",NULL,NULL,"3.1","3.25",NULL,NULL,"1.83","1.83"
"2026-03-07","01:00","liga-mx-clausura","mexico",1946,"Mazatlan FC",36534,"Club Leon","id1002746666856046",NULL,NULL,"3.4","3.4",NULL,NULL,"1.66","1.66"
"2026-03-07","01:30","primera-a-apertura","colombia",6112,"Deportivo Cali",6118,"CD Once Caldas","id1002707067697938",NULL,NULL,"3.1","3.25",NULL,NULL,"2","1.83"
"2026-03-07","03:00","u23-western-australia-npl","australia",1237385,"Perth Redstar FC",1237387,"Olympic Kingsway SC","id1004992669115638",NULL,NULL,"3.6","3.6",NULL,NULL,"1.66","1.66"
"2026-03-07","03:00","u23-western-australia-npl","australia",1237383,"Western Knights SC",1329658,"Dianella White Eagles SC U23","id1004992669115640",NULL,NULL,"3.6","3.6",NULL,NULL,"1.5","1.5"
"2026-03-07","03:00","liga-mx-clausura","mexico",1944,"Club Necaxa",1933,"Pumas UNAM","id1002746666856048",NULL,NULL,"3.4","3.6",NULL,NULL,"1.7","1.61"
"2026-03-07","04:00","jleague","japan",3144,"JEF United Chiba",3140,"Kashiwa Reysol","id1000019667645434",NULL,NULL,"3.7","3.6",NULL,NULL,"1.8","1.9"
"2026-03-07","04:30","south-australia-npl","australia",90886,"Para Hills Knights SC",90890,"West Torrens Birkalla","id1000125868048764",NULL,NULL,"3.9","4.1",NULL,NULL,"1.44","1.5"
"2026-03-07","04:30","south-australia-npl","australia",90870,"Adelaide Comets FC",90874,"Campbelltown City SC","id1000125868048766",NULL,NULL,"3.75","3.75",NULL,NULL,"1.57","1.5"
"2026-03-07","05:00","jleague-2","japan",40029,"Giravanz Kitakyushu",441260,"Tegevajaro Miyazaki","id1000040267648340",NULL,NULL,"3.9","4",NULL,NULL,"1.66","1.57"
"2026-03-07","05:00","jleague","japan",3147,"FC Tokyo",3137,"Yokohama F Marinos","id1000019667645436",NULL,NULL,"3.5","3.5",NULL,NULL,"1.75","1.75"
"2026-03-07","05:00","k-league-2","republic-of-korea",191070,"Seoul E-Land FC",22020,"Gyeongnam FC","id1000077768046348",NULL,NULL,"3.4","3.5",NULL,NULL,"1.9","1.83"
"2026-03-07","05:00","k-league-2","republic-of-korea",418115,"Paju Citizen FC",7652,"Suwon Bluewings","id1000077768046350",NULL,NULL,"4","3.9",NULL,NULL,"1.61","1.72"
"2026-03-07","05:00","jleague-2","japan",38146,"Renofa Yamaguchi",21904,"Sagan Tosu","id1000040267648342",NULL,NULL,"3.1","3.25",NULL,NULL,"1.8","1.83"
"2026-03-07","05:00","jleague-2","japan",5128,"Albirex Niigata",281405,"Kochi United SC","id1000040267648184",NULL,NULL,"3.4","3.4",NULL,NULL,"1.8","2"
"2026-03-07","05:00","jleague-2","japan",118500,"Fujieda MYFC",3132,"Jubilo Iwata","id1000040267648026",NULL,NULL,"3.2","3.7",NULL,NULL,"1.72","1.57"
"2026-03-07","05:00","jleague-2","japan",26011,"Matsumoto Yamaga FC",3142,"Hokkaido Consadole Sapporo","id1000040267648024",NULL,NULL,"3.2","3.5",NULL,NULL,"1.72","1.83"
"2026-03-07","05:00","jleague-2","japan",345090,"Iwaki FC",5130,"RB Omiya Ardija","id1000040267648022",NULL,NULL,"3.6","3.75",NULL,NULL,"1.61","1.72"
"2026-03-07","05:00","jleague-2","japan",3148,"Vegalta Sendai",21905,"Shonan Bellmare","id1000040267647860",NULL,NULL,"3","3",NULL,NULL,"1.83","1.83"
"2026-03-07","05:30","south-australia-npl","australia",222542,"Sturt Lions",137694,"West Adelaide SC","id1000125868048768",NULL,NULL,"3.6","3.6",NULL,NULL,"1.44","1.5"
"2026-03-07","06:00","jleague","japan",3145,"Urawa Red Diamonds",21901,"Mito Hollyhock","id1000019667645440",NULL,NULL,"3.1","3.4",NULL,NULL,"1.95","1.95"
"2026-03-07","06:00","nsw-npl-1","australia",92202,"APIA Leichhardt",92204,"Blacktown City FC","id1000127467690706",NULL,NULL,"4","4.1",NULL,NULL,"1.5","1.57"
"2026-03-07","06:00","a-league","australia",2934,"Newcastle United Jets",72926,"Western Sydney Wanderers","id1000013663684669",NULL,NULL,"4","4",NULL,NULL,"1.33","1.33"
"2026-03-07","06:00","jleague","japan",3141,"Cerezo Osaka",3133,"Shimizu S-Pulse","id1000019667644864",NULL,NULL,"3.25","3.75",NULL,NULL,"1.66","1.7"
"2026-03-07","06:00","nsw-npl-1","australia",316737,"SD Raiders FC",2939,"Sydney United 58 FC","id1000127467690696",NULL,NULL,"4.2","3.8",NULL,NULL,"1.57","1.53"
"2026-03-07","06:30","nsw-npl-1","australia",2943,"NWS Spirit",323705,"St George City FA","id1000127467690698",NULL,NULL,"3.4","3.25",NULL,NULL,"1.61","1.66"
"2026-03-07","07:00","jleague","japan",3134,"Kashima Antlers",3139,"Tokyo Verdy","id1000019667645442",NULL,NULL,"4","3.7",NULL,NULL,"2.2","2.25"
"2026-03-07","07:00","jleague","japan",3143,"Avispa Fukuoka",3136,"Nagoya Grampus","id1000019667644866",NULL,NULL,"3.1","3.2",NULL,NULL,"2.1","2.2"
"2026-03-07","07:15","victoria-npl","australia",151492,"Altona Magic SC",163430,"ST Albans Saints Dinamo SC","id1000127568159896",NULL,NULL,"3.4","3.3",NULL,NULL,"1.53","1.61"
"2026-03-07","07:15","nsw-npl-1","australia",319451,"University of Nsw",2941,"Marconi Stallions","id1000127467690700",NULL,NULL,"4.2","4.1",NULL,NULL,"1.66","1.72"
"2026-03-07","07:30","k-league-2","republic-of-korea",41261,"Suwon FC",41266,"Yongin City FC","id1000077768046354",NULL,NULL,"3.75","3.8",NULL,NULL,"1.8","1.8"
"2026-03-07","07:30","k-league-2","republic-of-korea",7644,"Daegu FC",7643,"Jeonnam Dragons","id1000077768046352",NULL,NULL,"3.4","3.25",NULL,NULL,"1.61","1.66"
"2026-03-07","07:30","chinese-super-league","china",3367,"Tianjin Jinmen Tiger",1009007,"Chongqing Tonglianglong FC","id1000064968994966",NULL,NULL,"3.6","3.75",NULL,NULL,"1.61","1.7"
"2026-03-07","07:30","k-league-1","republic-of-korea",92539,"Bucheon FC 1995",7645,"Daejeon Citizen FC","id1000041067817550",NULL,NULL,"3.25","3.2",NULL,NULL,"1.66","1.72"
"2026-03-07","07:30","nsw-npl-1","australia",138216,"St George Saints FC",92208,"Manly United FC","id1000127467690702",NULL,NULL,"3.5","3.2",NULL,NULL,"1.66","1.8"
"2026-03-07","07:30","chinese-super-league","china",3371,"Shandong Taishan FC",252175,"Liaoning Tieren FC","id1000064968994968",NULL,NULL,"4","4.2",NULL,NULL,"1.8","1.61"
"2026-03-07","07:30","k-league-1","republic-of-korea",48912,"Gwangju FC",7648,"Incheon United FC","id1000041067817552",NULL,NULL,"3","2.87",NULL,NULL,"2","2"
"2026-03-07","08:00","victoria-npl","australia",92923,"Dandenong Thunder",189013,"Avondale FC","id1000127568159900",NULL,NULL,"3.7","3.6",NULL,NULL,"1.53","1.5"
"2026-03-07","08:00","victoria-npl","australia",2944,"South Melbourne FC",92921,"Bentleigh Greens","id1000127568159904",NULL,NULL,"3.5","3.75",NULL,NULL,"1.83","1.83"
"2026-03-07","08:30","nsw-npl-1","australia",92210,"Rockdale Ilinden FC",2938,"Sydney Olympic FC","id1000127467690704",NULL,NULL,"4","3.8",NULL,NULL,"1.5","1.44"
"2026-03-07","08:30","u20-nsw-npl","australia",64145,"APIA Leichhardt Tigers",364622,"Blacktown City FC","id1003235367692898",NULL,NULL,"5","5",NULL,NULL,"1.57","1.57"
"2026-03-07","08:30","south-australia-npl","australia",90884,"North Eastern Metrostars SC",424591,"Playford City","id1000125868048770",NULL,NULL,"4","3.9",NULL,NULL,"1.4","1.5"
"2026-03-07","08:35","a-league","australia",5971,"Sydney FC",5970,"Melbourne Victory","id1000013663684671",NULL,NULL,"3.6","3.6",NULL,NULL,"1.5","1.5"
"2026-03-07","09:00","u23-western-australia-npl","australia",1237377,"Sorrento FC",1237389,"Stirling Macedonia FC","id1004992669115644",NULL,NULL,"4","3.9",NULL,NULL,"1.66","1.61"
"2026-03-07","09:00","u23-western-australia-npl","australia",1237369,"Balcatta Etna FC",1237373,"Fremantle City FC","id1004992669115646",NULL,NULL,"3.5","3.5",NULL,NULL,"1.44","1.5"
"2026-03-07","09:00","chinese-super-league","china",3373,"Shanghai Shenhua FC",1009005,"Dalian Yingbo FC","id1000064968994974",NULL,NULL,"4.5","4.75",NULL,NULL,"1.8","1.8"
"2026-03-07","09:00","south-australia-npl","australia",90878,"Croydon FC",90868,"Adelaide City FC","id1000125868048772",NULL,NULL,"3.5","3.5",NULL,NULL,"1.5","1.5"
"2026-03-07","09:15","fnl","czechia",36741,"MFK Chrudim",2215,"SFC Opava","id1000020561326459",NULL,NULL,"3.3","3.25",NULL,NULL,"1.72","1.72"
"2026-03-07","10:30","1-lig","turkiye",55603,"Erzurumspor FK",216878,"Manisa Futbol Kulubu","id1000009861834138",NULL,NULL,"4.33","4.1",NULL,NULL,"1.9","2.1"
"2026-03-07","10:30","1-lig","turkiye",3076,"Sivasspor",6366,"Ankara Keciorengucu","id1000009861863986",NULL,NULL,"3.5","3.4",NULL,NULL,"1.57","1.61"
"2026-03-07","10:30","premium-liiga","estonia",3346,"Tallinna FC Flora",37572,"FC Nomme United","id1000017868195678",NULL,NULL,"5.5","4.75",NULL,NULL,"1.8","1.72"
"2026-03-07","10:30","i-league","india",393250,"Gokulam Kerala FC",1067806,"Namdhari FC","id1000084869024336",NULL,NULL,"3.9","3.9",NULL,NULL,"1.72","1.72"
"2026-03-07","11:00","thai-league-1","thailand",202485,"Sukhothai FC",337511,"Rayong FC","id1000103266707688",NULL,NULL,"3.4","3.4",NULL,NULL,"1.66","1.61"
"2026-03-07","11:00","a-lyga","lithuania",168446,"Dziugas",80741,"FK Kauno Zalgiris","id1000019868954722",NULL,NULL,"3.7","3.5",NULL,NULL,"1.9","2.2"
"2026-03-07","11:00","premier-league","ukraine",602316,"FC Epitsentr Kamianets-Podilskyi",213176,"Kolos Kovalivka","id1000021861651520",NULL,NULL,"3.25","3.1",NULL,NULL,"2","2.1"
"2026-03-07","11:30","thai-league-1","thailand",314323,"Ayutthaya United FC",766834,"Kanchanaburi Power FC","id1000103266707690",NULL,NULL,"3.4","3.5",NULL,NULL,"1.72","1.72"
"2026-03-07","11:35","chinese-super-league","china",41537,"Shanghai Port FC",34692,"Henan","id1000064968994970",NULL,NULL,"4.1","3.6",NULL,NULL,"1.5","1.53"
"2026-03-07","11:35","chinese-super-league","china",1009011,"Yunnan Yukun",34695,"Qingdao Hainiu FC","id1000064968994972",NULL,NULL,"3.8","4.2",NULL,NULL,"1.61","1.66"
"2026-03-07","11:45","prva-nl","croatia",54297,"NK Sesvete",43918,"NK Dugopolje","id1000072461464755",NULL,NULL,"2.8","2.8",NULL,NULL,"2.25","2.5"
"2026-03-07","11:45","prva-nl","croatia",44476,"NK BSK Bijelo Brdo",35226,"NK Rudes Zagreb","id1000072461464759",NULL,NULL,"2.87","2.87",NULL,NULL,"2.2","2.2"
"2026-03-07","12:00","thai-league-1","thailand",321791,"Prachuap FC",39946,"Muang Thong United","id1000103266707692",NULL,NULL,"3.6","3.7",NULL,NULL,"1.66","1.72"
"2026-03-07","12:00","superliga","serbia",368638,"FK TSC Backa Topola",425695,"FK Zeleznicar Pancevo","id1000021061231961",NULL,NULL,"3.25","3.25",NULL,NULL,"1.9","2"
"2026-03-07","12:00","a-lyga","lithuania",197434,"FK Panevezys",171484,"FC Hegelmann Kaunas","id1000019868954724",NULL,NULL,"3.3","3.2",NULL,NULL,"1.72","1.83"
"2026-03-07","12:00","regionalliga-north","germany-amateur",2531,"Hamburger SV II",36572,"SC Weiche Flensburg 08","id1000004262284432",NULL,NULL,"4","3.8",NULL,NULL,"1.44","1.5"
"2026-03-07","12:00","svenska-cup","sweden",1891,"Kalmar FF",1766,"Orgryte IS","id1000008066527480",NULL,NULL,"4","4",NULL,NULL,"1.75","1.66"
"2026-03-07","12:00","svenska-cup","sweden",1783,"Mjallby AIF",1842,"IFK Varnamo","id1000008066527482",NULL,NULL,"5.25","5",NULL,NULL,"1.95","1.95"
"2026-03-07","12:00","svenska-cup","sweden",1777,"IK Brage",1768,"Orebro SK","id1000008066527518",NULL,NULL,"3.5","3.5",NULL,NULL,"1.57","1.61"
"2026-03-07","12:00","svenska-cup","sweden",1758,"Hammarby IF",1781,"Osters IF","id1000008066527520",NULL,NULL,"5","5.75",NULL,NULL,"1.7","1.9"
"2026-03-07","12:00","2-bundesliga","germany",2576,"SV Darmstadt 98",2573,"Holstein Kiel","id1000004461515092",NULL,NULL,"3.5","3.6",NULL,NULL,"1.61","1.61"
"2026-03-07","12:00","2-bundesliga","germany",2523,"1 FC Nuremberg",2588,"Fortuna Dusseldorf","id1000004461515090",NULL,NULL,"3.5","3.5",NULL,NULL,"1.53","1.61"
"2026-03-07","12:00","2-bundesliga","germany",2561,"SC Paderborn 07",2557,"Eintracht Braunschweig","id1000004461515084",NULL,NULL,"4","4.33",NULL,NULL,"1.8","1.66"
"2026-03-07","12:00","virsliga","latvia",41498,"BFC Daugavpils",52220,"Grobinas SC/LFS","id1000019768492402",NULL,NULL,"4","3.7",NULL,NULL,"1.57","1.66"
"2026-03-07","12:15","fa-cup","england",70,"Mansfield Town",42,"Arsenal FC","id1000001969029724",NULL,NULL,"15","10",NULL,NULL,"2.5","1.95"
"2026-03-07","12:15","a-lyga","lithuania",5343,"FK Suduva Marijampole",885005,"FK Transinvest","id1000019868954726",NULL,NULL,"3.25","3.1",NULL,NULL,"1.83","1.83"
"2026-03-07","12:30","ii-liga","poland",7693,"Zaglebie Sosnowiec",350248,"Podhale Nowy Targ","id1000051561467107",NULL,NULL,"3.2","3.1",NULL,NULL,"1.8","1.83"
"2026-03-07","12:30","superliga","romania",79081,"Metaloglobus Bucuresti",221210,"FC Uta Arad","id1000015261510962",NULL,NULL,"3.5","3.5",NULL,NULL,"1.9","2"
"2026-03-07","12:30","premier-league","singapore",3041,"Lion City Sailors FC",3044,"Geylang International FC","id1000063462266464",NULL,NULL,"10","5.5",NULL,NULL,"1.66","1.61"
"2026-03-07","12:30","championship","england",96,"Hull City",25,"Millwall FC","id1000001861491153",NULL,NULL,"3.25","3.25",NULL,NULL,"1.72","1.83"
"2026-03-07","12:30","world-championship-qualification-women-europe","international",7415,"England",22024,"Iceland","id1000078065621308",NULL,NULL,"6.5","10",NULL,NULL,"2.62","2.62"
"2026-03-07","12:30","league-one","england",59,"Huddersfield Town",13,"Rotherham United","id1000002461493577",NULL,NULL,"3.6","3.6",NULL,NULL,"1.9","1.9"
"2026-03-07","12:30","national-league","england",36467,"Boreham Wood FC",25935,"Brackley Town FC","id1000017361916014",NULL,NULL,"4.5","4.75",NULL,NULL,"1.8","1.8"
"2026-03-07","12:30","championship","england",46,"Blackburn Rovers",2,"Portsmouth FC","id1000001861491145",NULL,NULL,"3","3.1",NULL,NULL,"2","2.1"
"2026-03-07","12:30","league-two","england",37998,"Salford City",77,"Barnet FC","id1000002561494817",NULL,NULL,"3.3","3.3",NULL,NULL,"1.72","1.66"
"2026-03-07","12:30","league-one","england",61,"Cardiff City",92,"Lincoln City","id1000002461493575",NULL,NULL,"3.4","3.3",NULL,NULL,"1.66","1.66"
"2026-03-07","12:30","premium-liiga","estonia",318005,"Parnu JK Vaprus",32476,"Paide Linnameeskond","id1000017868195680",NULL,NULL,"3.75","4.1",NULL,NULL,"1.61","1.8"
"2026-03-07","12:30","league-two","england",18,"Grimsby Town",180,"Bromley FC","id1000002561494811",NULL,NULL,"3.25","3.4",NULL,NULL,"1.8","1.72"
"2026-03-07","12:30","thai-league-1","thailand",189992,"Nakhon Ratchasima FC",34218,"Buriram United","id1000103266707694",NULL,NULL,"4.75","5",NULL,NULL,"1.9","1.9"
"2026-03-07","12:30","2nd-division","denmark",272767,"Vsk Aarhus",1403,"Thisted FC","id1000006561543896",NULL,NULL,"3.1","3.1",NULL,NULL,"1.8","1.8"
"2026-03-07","13:00","3-liga","germany",5887,"TSG Hoffenheim II",2562,"Rot-Weiss Essen","id1000049161709516",NULL,NULL,"3.5","3.6",NULL,NULL,"1.5","1.44"
"2026-03-07","13:00","regionalliga-north","germany-amateur",447507,"1. FC Phonix Lubeck",24148,"SV Drochtersen/Assel","id1000004262284422",NULL,NULL,"3.75","3.7",NULL,NULL,"1.5","1.57"
"2026-03-07","13:00","regionalliga-northeast","germany-amateur",24094,"FC Magdeburg II",2620,"FSV Zwickau","id1000108361712230",NULL,NULL,"3.6","3.6",NULL,NULL,"1.61","1.61"
"2026-03-07","13:00","nm-cup","norway",786,"KFUM Oslo",660,"Tromsoe IL","id1000002964050103",NULL,NULL,"3.25","3.25",NULL,NULL,"1.83","1.83"
"2026-03-07","13:00","regionalliga-southwest","germany-amateur",2640,"SGV Freiberg",7872,"FC Astoria Walldorf","id1000107961859316",NULL,NULL,"4","3.8",NULL,NULL,"1.44","1.53"
"2026-03-07","13:00","regionalliga-southwest","germany-amateur",459543,"SG Barockstadt Fulda-Lehnerz",2571,"FSV Mainz II","id1000107961859324",NULL,NULL,"3.6","3.5",NULL,NULL,"1.53","1.61"
"2026-03-07","13:00","regionalliga-bavaria","germany-amateur",2555,"SpVgg Unterhaching",24267,"FV Illertissen","id1000108561854530",NULL,NULL,"3.75","3.4",NULL,NULL,"1.4","1.5"
"2026-03-07","13:00","regionalliga-bavaria","germany-amateur",23947,"FC Wurzburger Kickers",75115,"TSV Aubstadt","id1000108561854534",NULL,NULL,"3.75","3.6",NULL,NULL,"1.72","1.8"
"2026-03-07","13:00","1-lig","turkiye",77629,"Corum FK",3091,"Hatayspor Antakya","id1000009861834140",NULL,NULL,"15","13",NULL,NULL,"2.5","2.62"
"2026-03-07","13:00","regionalliga-bavaria","germany-amateur",2599,"SpVgg Ansbach",5872,"1 FC Nuremberg II","id1000108561854538",NULL,NULL,"3.75","3.8",NULL,NULL,"1.5","1.4"
"2026-03-07","13:00","regionalliga-bavaria","germany-amateur",5871,"FC Memmingen",5791,"Viktoria Aschaffenburg","id1000108561854540",NULL,NULL,"4.33","3.6",NULL,NULL,"1.66","1.66"
"2026-03-07","13:00","regionalliga-bavaria","germany-amateur",342944,"Schwaben Augsburg",23949,"TSV Buchbach","id1000108561854542",NULL,NULL,"3.75","3.6",NULL,NULL,"1.5","1.61"
"2026-03-07","13:00","laliga","spain",2820,"CA Osasuna",2826,"RCD Mallorca","id1000000861624474",NULL,NULL,"3.3","3.4",NULL,NULL,"2.05","2"
"2026-03-07","13:00","3-liga","germany",2532,"Energie Cottbus",2533,"Hansa Rostock","id1000049161709508",NULL,NULL,"3.5","3.5",NULL,NULL,"1.53","1.53"
"2026-03-07","13:00","3-liga","germany",2566,"Erzgebirge Aue",2546,"Alemannia Aachen","id1000049161709506",NULL,NULL,"3.25","3.3",NULL,NULL,"1.66","1.66"
"2026-03-07","13:00","regionalliga-bavaria","germany-amateur",5883,"Greuther Furth II",75131,"SpVgg Hankofen-Hailing","id1000108561854544",NULL,NULL,"4.2","3.6",NULL,NULL,"1.57","1.66"
"2026-03-07","13:00","regionalliga-bavaria","germany-amateur",23537,"DJK Vilzing",70944,"FC Augsburg II","id1000108561854546",NULL,NULL,"3.75","3.5",NULL,NULL,"1.57","1.57"
"2026-03-07","13:00","3-liga","germany",2544,"1. FC Schweinfurt 05",2580,"SSV Ulm 1846","id1000049161709518",NULL,NULL,"3.5","3.4",NULL,NULL,"1.61","1.57"
"2026-03-07","13:00","1-division","denmark",22163,"Middelfart BK",1305,"Hvidovre IF","id1000004761321109",NULL,NULL,"3.4","3.5",NULL,NULL,"1.8","1.72"
"2026-03-07","13:00","parva-liga","bulgaria",214054,"FK Septemvri Sofia",3280,"PFC Cherno More Varna","id1000024763465857",NULL,NULL,"3.4","3.4",NULL,NULL,"2.1","2"
"2026-03-07","13:00","regionalliga-northeast","germany-amateur",7864,"Greifswalder FC",5861,"BFC Dynamo","id1000108361712220",NULL,NULL,"3.6","3.5",NULL,NULL,"1.57","1.66"
"2026-03-07","13:00","3-liga","germany",2597,"SV Wehen Wiesbaden",2522,"VfB Stuttgart II","id1000049161709510",NULL,NULL,"3.6","3.5",NULL,NULL,"1.57","1.57"
"2026-03-07","13:00","ligue-2","france",1672,"Le Mans FC",234888,"FC Annecy","id1000018261527816",NULL,NULL,"3.1","3",NULL,NULL,"1.9","2"
