categoria,nome_odds,api_team_id,nome_banco
Pro,fc lokomotiv 1929 sofia,3277,lokomotiv 1929 sofia
Pro,pfc ludogorets 1945 razgrad,43840,ludogorets razgrad
Pro,mks arka gdynia,5064,arka gdynia
Pro,mfk skalica,111061,mfk skalica
Pro,mfk ruzomberok,2397,mfk ruzomberok
Pro,1. fc tatran presov,2403,fc tatran presov
Pro,as trencin,2398,as trencin
Pro,fk zeleziarne podbrezova,7887,fk zeleziarne podbrezova
Pro,pfc levski sofia,3273,levski sofia
Pro,pofc botev vratsa,36938,botev vratsa
Pro,tsv hartberg,2075,hartberg
Pro,wsg tirol,5405,wsg swarovski tirol
Pro,dac 1904 dunajska streda,23833,dunajska streda
Pro,sk slovan bratislava,2404,slovan bratislava
Pro,wieczysta krakow,406863,wieczysta krakow
Pro,polonia bytom,7692,polonia bytom
Pro,lks lodz,3123,lks lodz
Pro,miedz legnica,35330,miedz legnica
Pro,pogon grodzisk mazowiecki,216968,pogon grodzisk mazowiecki
Pro,avispa fukuoka,3143,avispa fukuoka
Pro,fagiano okayama,34034,fagiano okayama
Pro,nagoya grampus,3136,nagoya grampus
Pro,shimizu s-pulse,3133,shimizu s-pulse
Pro,kawasaki frontale,5127,kawasaki frontale
Pro,kashiwa reysol,3140,kashiwa reysol
Pro,sydney olympic fc,2938,sydney olympic
Pro,blacktown city fc,92204,blacktown city
Pro,sydney united 58 fc,2939,sydney united 58
Pro,university of nsw,319451,university nsw
Youth,rockdale ilinden fc,92210,rockdale ilinden fc u20
Pro,tokyo verdy,3139,tokyo verdy
Pro,mito hollyhock,21901,mito hollyhock
Pro,fk septemvri sofia,214054,septemvri sofia
Pro,polonia warszawa,3119,polonia warsaw
Pro,fks stal mielec,38732,stal mielec
Pro,pfc slavia sofia,3274,slavia sofia
Pro,pfc lokomotiv plovdiv,3272,lokomotiv plovdiv
Youth,sc paderborn 07 ii,217116,sc paderborn 07 ii
Youth,sc wiedenbruck,7875,sc wiedenbruck
Pro,fc nordsjaelland,1292,fc nordsjaelland
Pro,soenderjyske,1295,sonderjyske
Pro,silkeborg if,1285,silkeborg if
Pro,viborg ff,1288,viborg
Youth,rkc waalwijk,2956,rkc
Pro,grazer ak 1902,2052,grazer ak
Pro,ruch chorzow,3105,ruch chorzow
Pro,wks slask wroclaw,3108,slask wroclaw
Pro,rks radomiak radom,7295,radomiak radom
Pro,bohemians dublin fc,3173,bohemians dublin
Pro,msk zilina,2402,msk zilina
Pro,kfc komarno,191850,kfc komarno
Pro,botev plovdiv,5241,botev plovdiv
Pro,pfk beroe stara zagora,3281,beroe
Pro,fc midtjylland,1289,midtjylland
Pro,fc copenhagen,1284,fc copenhagen
Pro,puszcza niepolomice,38729,puszcza niepolomice
Pro,gornik leczna,3125,gornik leczna
Pro,mfk zemplin michalovce,7885,mfk zemplin michalovce
Pro,fc spartak trnava,2406,spartak trnava
Pro,randers fc,1301,randers fc
Youth,cs cienciano,2301,cienciano
Pro,vejle bk,4872,vejle
Pro,fc fredericia,1302,fc fredericia
Pro,chrobry glogow,53296,chrobry glogow
Pro,zks stal rzeszow,37207,stal rzeszow
Pro,agf aarhus,1291,agf aarhus
Pro,fc cajamarca,1065398,fc cajamarca
Pro,gimnasia y esgrima de jujuy,5292,gimnasia jujuy
Pro,athlone town afc,3198,athlone town
Pro,finn harps fc,3181,finn harps
Pro,cobh ramblers,3185,cobh ramblers
Pro,wexford fc,7128,wexford fc
Pro,bray wanderers afc,3171,bray wanderers
Pro,longford town fc,3175,longford town
Pro,derry city fc,3170,derry city
Pro,dundalk fc,3179,dundalk
Pro,ca san miguel,373076,ca san miguel
Pro,ca central norte salta,341070,central norte
Pro,atletico de rafaela,34976,atletico rafaela
Pro,club almagro,4938,almagro
Pro,cd godoy cruz,6074,godoy cruz
Pro,club ciudad de bolivar,672813,club ciudad de bolivar
Pro,gimnasia y tiro de salta,258465,gimnasia y tiro
Pro,ca colegiales,112493,ca colegiales
Pro,nws spirit,2943,nws spirit fc
Pro,sutherland sharks,92214,sutherland sharks
Youth,1. fc cologne ii,2525,cologne ii
Youth,vfl sportfreunde lotte 1929,5844,sportfreunde lotte
Pro,sligo rovers fc,3190,sligo rovers
Pro,ca san telmo,241512,ca san telmo
Pro,ferro carril oeste,36841,ferro carril oeste
Pro,ca acassuso,112491,acassuso
Pro,ca chaco for ever,332409,ca chaco for ever
Pro,ca defensores de belgrano,52215,defensores de belgrano
Pro,ca all boys,36834,all boys
Youth,sporting cristal,2302,sporting cristal
Pro,agropecuario argentino,371368,agropecuario
Pro,csd tristan suarez,93513,tristan suarez
Pro,colon de santa fe,3207,colon
Pro,deportivo madryn,258463,deportivo madryn
Pro,rockdale ilinden fc,92210,rockdale ilinden fc
Pro,ca guemes,266889,ca guemes
Pro,nueva chicago,3200,nueva chicago
Pro,chacarita juniors,3214,chacarita juniors
Pro,club atletico los andes,112497,los andes
Pro,club almirante brown,43740,almirante brown
Pro,ca racing de cordoba,399415,racing de cordoba
Pro,ca atlanta,53799,ca atlanta
Pro,quilmes ac,4936,quilmes
Pro,ca claypole,377570,ca claypole
Pro,sampaio correa fe rj,342192,sampaio correa rj
Pro,desportiva ferroviaria es,34011,desportiva ferroviaria
Pro,porto sc ba,1126777,porto ba
Pro,serra branca ec pb,931665,serra branca
Pro,maguary pe,925353,maguary
Pro,bare ec rr,35281,bare ec
Pro,madureira rj,6980,madureira
Pro,araguaina to,35283,araguaina
Pro,ec primavera sp,189838,primavera sp
Pro,se gama df,1978,gama
Pro,monte roraima rr,1104921,monte roraima
Pro,betim futebol mg,673709,betim
Pro,piaui pi,189920,piaui
Pro,santa catarina sc,510178,santa catarina
Pro,iape ma,49203,iape
Pro,america fc propria se,21842,america se
Pro,ivinhema ms,34000,ivinhema
Pro,independente ec ap,792888,independente ap
Pro,ji-parana fc ro,2006,ji-parana
Pro,fc pantanal saf ms,1089803,pantanal
Pro,galvez ec ac,245535,galvez ac
Pro,primavera ac mt,689755,ec primavera mt
Pro,bragantino clube do para pa,529477,bragantino pa
Pro,ad vasco da gama ac,440798,vasco da gama ac
Pro,ae velo clube sp,88736,velo clube
Pro,austria lustenau,2062,austria lustenau
Pro,kapfenberger sv,2067,sv kapfenberg
Youth,fc rot-weiss erfurt,2578,rot-weiss erfurt
Youth,vitesse arnhem,2958,vitesse
Pro,first vienna fc 1894,2054,first vienna fc 1894
Pro,skn st polten,2119,st polten
Pro,kerry fc,972503,kerry fc
Pro,treaty united,779084,treaty united fc
Pro,cork city fc,40896,cork city
Pro,shamrock rovers,3177,shamrock rovers
Pro,ca excursionistas,65672,excursionistas
Pro,cs dock sud,388100,cs dock sud
Pro,orense sc,403235,orense
Pro,ldu quito,5257,ldu quito
Pro,sd raiders fc,316737,sd raiders
Youth,nws spirit,2943,nws spirit fc
Youth,slask ii wroclaw,216014,slask wroclaw ii
Pro,vilnius fk zalgiris,5345,fk zalgiris vilnius
Pro,dziugas,168446,fk dziugas telsiai
Pro,bonner sc,6188,bonner sc
Pro,sk artis brno,35264,sk artis brno
Pro,sfc opava,2215,opava
Pro,greifswalder fc,7864,greifswalder fc
Pro,fc carl zeiss jena,2614,carl zeiss jena
Pro,bsg chemie leipzig,270785,bsg chemie leipzig
Youth,fc schalke 04 ii,350336,schalke ii
Pro,sd aucas,5249,sd aucas
Pro,mushuc runa sc,134976,mushuc runa
Pro,charlotte fc,863473,charlotte fc
Pro,arsenal de sarandi,3221,arsenal de sarandi
Pro,club comunicaciones,112501,club comunicaciones
Pro,argentino de rosario,377568,argentino de rosario
Pro,juventud unida san miguel,377574,juventud unida san miguel
Pro,ca lugano,182126,ca lugano
Pro,sacachispas fc,184969,sacachispas
Pro,san martin de tucuman,23950,san martin de tucuman
Pro,centro espanol,299336,centro espanyol
Pro,deportivo paraguayo,377554,deportivo paraguayo
Pro,ca atlas,182701,ca atlas
Pro,central ballester,377552,central ballester
Pro,club lujan,306574,lujan
Pro,club mercedes,354964,club mercedes
Pro,ca defensores unidos,93515,defensores unidos
Pro,csd flandria,112505,csd flandria
Pro,cd tecnico universitario,21941,tecnico universitario
Pro,fc cincinnati,245305,fc cincinnati
Pro,ca patronato parana,43741,patronato parana
Pro,real pilar fc,374918,real pilar
Pro,vancouver whitecaps fc,22010,vancouver whitecaps
Pro,real salt lake,5133,real salt lake
Pro,dc united,2502,dc united
Pro,philadelphia union,39833,philadelphia
Pro,orlando city sc,52237,orlando city
Pro,houston dynamo,2508,houston dynamo
Pro,chicago fire,2505,chicago fire
Pro,austin fc,772256,austin fc
Pro,fc dallas,2512,fc dallas
Pro,toronto fc,7080,toronto fc
Pro,nashville sc,668063,nashville sc
Pro,new england revolution,2511,new england
Pro,inter miami cf,659691,inter miami
Pro,portland timbers,22007,portland timbers
Pro,columbus crew,2504,columbus crew
Pro,san diego fc,1217911,san diego fc
Pro,cf montreal,22006,cf montreal
Pro,san jose earthquakes,21825,san jose
Pro,sporting kansas city,2509,kansas city
Youth,sydney united 58 fc,2939,sydney united u20
Pro,sku amstetten,6281,sku amstetten
Pro,fc hertha wels,459941,hertha wels
Pro,fk panevezys,197434,fk panevezys
Pro,fk suduva marijampole,5343,suduva marijampole
Pro,fk banga gargzdai,35388,banga gargzdai
Youth,hannover 96 ii,5801,hannover ii
Youth,sv meppen 1912,5804,sv meppen
Pro,blau-weiss lohne,738679,tus blau-weiss lohne
Pro,sc weiche flensburg 08,36572,sc weiche flensburg 08
Pro,zfc meuselwitz,5567,zfc meuselwitz
Pro,fsv zwickau,2620,zwickau
Pro,fc eilenburg,5561,eilenburg
Youth,bremer sv 1906,24039,bremer sv
Pro,csd macara,6001,macara
Pro,villa dalmine,112509,villa dalmine
Pro,deportivo merlo,36840,deportivo merlo
Pro,ca general lamadrid,377556,general lamadrid
Pro,ca fenix pilar,112495,fenix
Pro,canuelas fc,329911,canuelas fc
Pro,deportivo muniz,340928,deportivo muniz
Pro,ca central cordoba rosario,224836,central cordoba rosario
Pro,ca villa san carlos,107199,villa san carlos
Pro,ca talleres de remedios,210418,talleres remedios
Pro,argentino de quilmes,93525,argentino quilmes
Pro,defensores de cambaceres,306572,defensores de cambaceres
Pro,ca victoriano arenas,377564,victoriano arenas
Pro,ca puerto nuevo,377562,puerto nuevo
Pro,ad berazategui,388236,berazategui
Pro,delfin sc,241468,delfin sc
Youth,atletico grau,428219,atletico grau
Pro,csd independiente del valle,39723,independiente del valle
Pro,guayaquil city fc,171976,guayaquil city
Pro,new york city fc,167510,new york city
Pro,seattle sounders,22009,seattle sounders
Pro,colorado rapids,2510,colorado rapids
Pro,fk riteriai,547277,fk riteriai
Pro,fk kauno zalgiris,80741,fk kauno zalgiris
Pro,yupanqui,377558,yupanqui
Pro,cd uai urquiza,112507,uai urquiza
Pro,deportivo camioneros,336147,deportivo camioneros
Pro,manta fc,33561,manta fc
Pro,zaglebie sosnowiec,7693,zaglebie sosnowiec
Pro,sandecja nowy sacz,36766,sandecja nowy sacz
Youth,ado den haag,2966,ado den haag
Pro,boavista sc rj,6977,boavista rj
Pro,maringa fc pr,135324,maringa
Pro,gimnasia de chivilcoy,1191759,gimnasia y esgrima de chivilcoy
Pro,america fc rn,2023,america rn
Pro,castanhal ec pa,529951,castanhal
Pro,guarani fc sp,1972,guarani
Pro,sd juazeirense ba,61724,juazeirense
Pro,capital cf df,529973,capital df
Pro,abc fc rn,21838,abc
Pro,gremio novorizontino sp,135514,novorizontino
Pro,nacional fc am,21859,nacional am
Pro,tombense fc mg,87202,tombense
Pro,oratorio rc ap,90266,oratorio
Pro,londrina ec pr,2022,londrina
Pro,sc penedense al,1021573,penedense
Pro,retro fc pe,614088,retro
Pro,uberlandia ec mg,32873,uberlandia
Pro,ec sao luiz rs,32768,sao luiz
Pro,maranhao ac ma,21858,maranhao
Pro,anapolis fc go,21872,anapolis
Pro,cianorte fc pr,21892,cianorte
Pro,sd imperatriz ma,21852,imperatriz
Pro,amazonas fc am,663997,amazonas
Pro,ceilandia ec df,35279,ceilandia
Pro,ec jacuipense ba,87166,jacuipense
Pro,sao bernardo fc,47504,sao bernardo
Pro,aguia de maraba fc pa,33998,aguia de maraba
Pro,independencia fc ac,538749,independencia
Pro,ypiranga fc rs,32766,ypiranga rs
Pro,goias ec go,1960,goias
Pro,ser caxias do sul,2000,caxias
Pro,guarany de bage fc,21966,guarany de bage
Pro,club olimpia,5997,olimpia asuncion
Pro,mixto ec mt,34005,mixto
Pro,botafogo fc pb,49196,botafogo pb
Pro,iceland,22024,iceland
Pro,ceara sc ce,2001,ceara
Pro,porto velho ec/ro,675171,porto velho
Pro,associacao portuguesa de desportos sp,21896,portuguesa
Pro,aa altos pi,273503,altos
Youth,marconi stallions,2941,marconi stallions
Pro,fc vysocina jihlava,4863,vysocina jihlava
Pro,fc liefering,7790,fc liefering
Pro,fc admira wacker modling,2050,admira wacker
Pro,sk austria klagenfurt,43254,austria klagenfurt
Pro,hobro ik,1392,hobro ik
Pro,fk usti nad labem,4868,fk usti nad labem
Pro,sk hanacka slavia kromeriz,4865,hanacka slavia kromeriz
Pro,b93 copenhagen,1298,b93 copenhagen
Pro,hvidovre if,1305,hvidovre if
Pro,lyngby bk,1756,lyngby
Pro,kolding if,22162,kolding if
Pro,chemnitzer fc,2592,chemnitzer
Youth,bfc dynamo,5861,bfc dynamo
Pro,sv drochtersen/assel,24148,sv drochtersen-assel
Pro,eintracht norderstedt,24072,eintracht norderstedt
Youth,fc emmen,2965,fc emmen
Pro,ulsan hd fc,7653,ulsan hd
Pro,gangwon fc,34220,gangwon fc
Pro,fc seoul,7646,fc seoul
Pro,gimhae fc,41260,gimhae fc 2008
Pro,ansan greeners fc,319507,ansan greeners fc
Pro,suwon bluewings,7652,suwon bluewings
Pro,seoul e-land fc,191070,seoul e-land fc
Pro,gimcheon sangmu fc,7647,gimcheon sangmu fc
Pro,fc pohang steelers,7650,pohang steelers
Youth,st george city fa,323705,st george city fa u20
Youth,warta poznan,7922,warta poznan
Youth,lks lodz ii,681381,lks lodz ii
Pro,ks hutnik krakow ssa,38719,hutnik krakow
Pro,kks 1925 kalisz,273491,kks kalisz
Pro,esbjerg fb,1287,esbjerg
Pro,ac horsens,1297,ac horsens
Youth,vfb lubeck,2560,vfb lubeck
Pro,aarhus fremad,4874,aarhus fremad
Pro,middelfart bk,22163,middelfart
Pro,1.sk prostejov,76775,sk prostejov
Pro,bfc preussen berlin,5895,bfc preussen
Pro,vsg altglienicke,74483,vsg altglienicke
Pro,fsv luckenwalde,36358,fsv 63 luckenwalde
Pro,sokol kleczew,54323,sokol kleczew
Youth,sk slavia prague b,602164,slavia prague b
Youth,sparta prague b,4866,sparta prague b
Pro,fc zbrojovka brno,2210,fc brno
Pro,fk pribram,2213,fk pribram
Youth,zaglebie sosnowiec,7693,polonia warsaw u19
Pro,cs emelec,5255,emelec
Pro,daegu fc,7644,daegu fc
Pro,hwaseong fc,202343,hwaseong fc
Pro,chungbuk cheongju fc,567083,chungbuk cheongju
Pro,suwon fc,41261,suwon fc
Pro,bucheon fc 1995,92539,bucheon fc 1995
Pro,yongin city fc,41266,yongin fc
Pro,cheonan city fc,41263,cheonan city
Pro,gyeongnam fc,22020,gyeongnam fc
Pro,jeonnam dragons,7643,jeonnam dragons
Pro,gwangju fc,48912,gwangju fc
Pro,fk viktoria zizkov,2211,viktoria zizkov
Pro,mfk chrudim,36741,mfk chrudim
Youth,kapfenberger sv,2067,sv kapfenberg
Youth,sk sturm graz ii,2103,sk sturm graz ii
Pro,fa siauliai,557322,fa siauliai
Pro,sportfreunde siegen 1899,2587,sportfreunde siegen
Youth,ssv jeddeloh ii,75853,ssv jeddeloh
Youth,blau-weiss lohne,738679,tus blau-weiss lohne
Pro,fc hertha 03 zehlendorf,164518,hertha zehlendorf
Youth,fc banik ostrava b,610536,banik ostrava b
Youth,sk dynamo ceske budejovice,2221,ceske budejovice
Pro,fc vlasim,36024,fc sellier & bellot vlasim
Pro,fc silon taborsko,24782,fc silon taborsko
Pro,fk transinvest,885005,fk transinvest
Pro,cd universidad catolica del ecuador,21942,universidad catolica del ecuador
Pro,club el porvenir,388934,el porvenir
Youth,cusco fc,63760,cusco fc
Pro,chungnam asan fc,676363,chungnam asan fc
Pro,daejeon citizen fc,7645,daejeon hana citizen
Pro,fc anyang,32675,fc anyang
Pro,busan i park,7642,busan i park
Pro,leones de rosario fc,1314460,leones de rosario
Youth,austria salzburg,43074,sv austria salzburg
Pro,independiente petrolero,498412,independiente petrolero
Pro,guabira montero,47701,guabira
Pro,montevideo city torque,174972,montevideo city torque
Pro,defensor sporting,3229,defensor sporting
Pro,academia puerto cabello,266595,academia puerto cabello
Pro,monagas sc,6233,monagas
Pro,figueirense fc sc,1985,figueirense
Pro,azuriz fc pr,683979,azuriz fc
Pro,cs gloria 2018 bistrita-nasaud,489628,cs gloria 2018 bistrita-nasaud
Youth,fsv luckenwalde,36358,fsv 63 luckenwalde
Pro,vila nova fc go,2021,vila nova
Pro,tuna luso pa,21866,tuna luso
Pro,tocantinopolis ec to,245545,tocantinopolis
Pro,nova iguacu rj,6981,nova iguacu
Pro,lagarto fc se,144856,lagarto
Pro,caracas fc,6230,caracas
Pro,metropolitanos fc,162480,metropolitanos fc
Pro,blooming santa cruz,6968,blooming
Pro,san antonio bulo bulo,846036,san antonio bulo bulo
Pro,operario ferroviario ec pr,39634,operario pr
Pro,capital fc to,674989,capital to
Pro,manaus fc am,290390,manaus
Pro,avai fc sc,7315,avai
Pro,porto vitoria es,838668,porto vitoria
Pro,rio branco ac es,49199,rio branco es
Pro,athletic club sjdr mg,547561,athletic club mg
Pro,cuiaba ec mt,49202,cuiaba
Pro,volta redonda fc rj,6982,volta redonda
Pro,manauara ec am,837176,manauara
Pro,ao itabaiana se,21853,itabaiana
Pro,america fc mg,1973,america mg
Pro,afc metalul buzau,371176,afc metalul buzau
Pro,molde fk,661,molde
Pro,bodoe/glimt,656,bodo/glimt
Pro,damac fc,220298,damac fc
Pro,budapest honved fc,1916,budapest honved
Pro,trem dc ap,21865,trem ap
Pro,fluminense ec pi,773398,fluminense pi
Pro,casertana fc,53857,casertana
Pro,us salernitana,2710,salernitana
Pro,ceramica cleopatra,758264,ceramica cleopatra
Pro,national bank of egypt sc,376278,national bank of egypt
Pro,benevento calcio,2759,benevento
Pro,calcio catania,2725,catania
Pro,audace cerignola,368732,audace cerignola
Pro,trapani calcio,43686,trapani
Pro,team altamura,368724,team altamura
Pro,calcio foggia,2803,foggia
Pro,petrojet fc,43567,petrojet
Pro,talaea el gaish,43561,talaea el geish
Pro,pyramids fc,175002,pyramids fc
Pro,al mokawloon al arab,42365,al moqawloon al arab
Pro,potenza calcio,7936,potenza
Pro,cosenza calcio,2716,cosenza
Pro,fc crotone,2718,crotone
Pro,cavese 1919,6361,cavese
Pro,aa portuguesa rj,225938,portuguesa rj
Pro,ca boston river,174970,boston river
Pro,racing club montevideo,25010,racing club de montevideo
Pro,ca juventud de las piedras,3224,juventud de las piedras
Pro,ec juventude rs,1980,juventude
Pro,santa cruz fc pe,1976,santa cruz
Pro,sousa ec pb,21864,sousa
Pro,adelaide united fc,240776,adelaide united npl
Pro,fk beograd,90894,white city fk beograd
Pro,green gully sc,92925,green gully
Pro,hume city,92927,hume city
Pro,wellington phoenix fc,7568,wellington phoenix
Pro,dandenong city sc,243494,dandenong city
Pro,caroline springs george cross fc,610642,caroline springs george cross
Youth,sutherland sharks,92214,sutherland sharks
Pro,fc osaka,223228,fc osaka
Pro,nara club,38148,nara club
Pro,dong a thanh hoa,33030,thanh hoa
Pro,fc shakhtar donetsk,3313,shakhtar donetsk
Pro,chengdu rongcheng,252167,chengdu rongcheng
Pro,port fc,40661,port fc
Pro,lamphun warriors fc,544779,lamphun warrior fc
Pro,tanjong pagar united,3038,tanjong pagar united
Pro,albirex niigata (s),34081,albirex niigata singapore
Pro,aizawl fc,238586,aizawl fc
Pro,rajasthan united,820934,rajasthan united
Pro,sariyer sk,4952,sariyer
Pro,umraniyespor,55625,umraniyespor
Pro,arema fc,47465,arema fc
Pro,bali united,64299,bali united
Pro,nk opatija,44480,opatija
Pro,nk hrvace,6670,hrvace
Pro,jamshedpur fc,379404,jamshedpur fc
Pro,inter kashi fc,1061008,inter kashi fc
Pro,fc rfs,68718,rfs
Pro,ogre united,1015457,ogre united
Pro,aek larnaca,3404,aek larnaca
Pro,akritas chlorakas,36398,akritas chlorakas
Pro,pendikspor,7032,pendikspor
Youth,skn st polten,2119,st polten
Pro,austria salzburg,43074,sv austria salzburg
Pro,skive ik,1304,skive
Pro,fc helsingoer,6392,fc helsingor
Youth,bfc preussen berlin,5895,bfc preussen
Pro,wacker burghausen,2559,wacker burghausen
Pro,vfb eichstatt,42589,vfb eichstätt
Youth,spvgg bayreuth,5050,spvgg bayreuth
Youth,bayern munich ii,2568,bayern munich ii
Pro,real murcia cf,4487,real murcia
Pro,atletico sanluqueno,77413,atletico sanluqueno
Pro,tsv 1860 munich,2536,1860 munich
Pro,sohar,99993,sohar club
Pro,academico de viseu fc,3022,academico viseu
Pro,ibri,652894,ibri club
Pro,samail sc,185588,samail
Pro,sur sc,57439,sur sc
Pro,bk fremad amager,35412,fremad amager
Pro,fc roskilde,4873,fc roskilde
Pro,fc villefranche beaujolais,32934,villefranche
Pro,valenciennes fc,5061,valenciennes
Pro,us concarneau,6917,concarneau
Pro,dijon fco,477222,dijon
Pro,fc versailles 78,39126,versailles
Pro,stade briochin,236320,stade briochin
Pro,us orleans,6921,us orleans
Pro,sm caen,1667,caen
Pro,lb chateauroux,1666,chateauroux
Youth,fc gutersloh 2000,5842,gutersloh 2000
Pro,paris 13 atletico,610054,paris 13 atletico
Pro,le puy foot 43 auvergne,181754,le puy
Pro,sc aubagne air bel,59792,aubagne air bel
Pro,fc fleury 91,83361,fc fleury 91
Pro,fc rouen,4493,rouen
Pro,kas eupen,2926,eupen
Pro,sama al sarhan sc,544603,sama al sarhan
Pro,cadiz cf,4488,cadiz
Pro,real zaragoza,2815,real zaragoza
Pro,ismaily sc,42366,ismaily sc
Pro,al ittihad al sakandary,35187,al ittihad al sakandary
Pro,wadi degla sc,43568,wadi degla
Pro,betis deportivo balompie,24358,betis deportivo
Pro,sevilla atletico,7762,sevilla atletico
Pro,fc famalicao,49531,famalicao
Pro,fc arouca,25777,fc arouca
Pro,js kabylie,42202,js kabylie
Pro,paradou ac,238138,paradou ac
Pro,mc oran,45001,mc oran
Pro,usm khenchela,300444,usm khenchela
Pro,aso chlef,42201,aso chlef
Pro,es setif,41756,es setif
Pro,us yacoub mansour,1174823,us yacoub el mansour
Pro,fus rabat,55027,fus rabat
Pro,codm meknes,55025,codm meknes
Pro,montevideo wanderers,3240,montevideo wanderers
Pro,deportivo maldonado,3234,deportivo maldonado
Pro,ec novo hamburgo rs,21983,novo hamburgo
Pro,lexington sc,980885,lexington sc
Pro,louisville city fc,206011,louisville city fc
Youth,perth redstar fc,1237385,perth redstar fc u23
Youth,olympic kingsway sc,319213,olympic kingsway u23
Youth,western knights sc,1237383,western knights u23
Youth,dianella white eagles sc u23,1329658,dianella white eagles u23
Pro,adelaide comets fc,90870,adelaide comets
Pro,campbelltown city sc,90874,campbelltown city
Pro,para hills knights sc,90886,para hills knights
Pro,west torrens birkalla,90890,west torrens birkalla
Pro,renofa yamaguchi,38146,renofa yamaguchi
Pro,sagan tosu,21904,sagan tosu
Pro,giravanz kitakyushu,40029,giravanz kitakyushu
Pro,tegevajaro miyazaki,441260,tegevajaro miyazaki
Pro,albirex niigata,5128,albirex niigata
Pro,kochi united sc,281405,kochi united
Pro,fujieda myfc,118500,fujieda myfc
Pro,jubilo iwata,3132,jubilo iwata
Pro,matsumoto yamaga fc,26011,matsumoto y fc
Pro,hokkaido consadole sapporo,3142,hokkaido consadole sapporo
Pro,iwaki fc,345090,iwaki fc
Pro,rb omiya ardija,5130,omiya ardija
Pro,vegalta sendai,3148,vegalta sendai
Pro,shonan bellmare,21905,shonan bellmare
Pro,sturt lions,222542,sturt lions
Pro,west adelaide sc,137694,west adelaide
Pro,newcastle united jets,2934,newcastle jets
Pro,western sydney wanderers,72926,western sydney wanderers
Pro,altona magic sc,151492,altona magic
Pro,st albans saints dinamo sc,163430,st albans saints
Pro,tianjin jinmen tiger,3367,tianjin jinmen tigers
Pro,chongqing tonglianglong fc,1009007,chongqing tonglianglong
Pro,shandong taishan fc,3371,shandong taishan
Pro,dandenong thunder,92923,dandenong thunder
Pro,avondale fc,189013,avondale
Pro,south melbourne fc,2944,south melbourne
Pro,bentleigh greens,92921,bentleigh greens
Youth,blacktown city fc,92204,blacktown city u20
Pro,north eastern metrostars sc,90884,metrostars
Pro,playford city,424591,playford
Pro,sydney fc,5971,sydney fc
Pro,melbourne victory,174100,melbourne victory
Pro,croydon fc,90878,croydon fc
Pro,adelaide city fc,90868,adelaide city
Pro,shanghai shenhua fc,3373,shanghai shenhua
Youth,stirling macedonia fc,92034,stirling macedonia u23
Youth,fremantle city fc,1237373,fremantle city fc u23
Pro,gokulam kerala fc,393250,gokulam fc
Pro,namdhari fc,1067806,namdhari fc
Pro,sivasspor,3076,sivasspor
Pro,tallinna fc flora,3346,fc flora tallinn
Pro,sukhothai fc,202485,sukhothai fc
Pro,rayong fc,337511,rayong fc
Pro,fc epitsentr kamianets-podilskyi,602316,epitsentr kamianets-podilskyi
Pro,kolos kovalivka,213176,kolos kovalivka
Pro,ayutthaya united fc,314323,ayutthaya united
Pro,kanchanaburi power fc,766834,kanchanaburi power
Pro,yunnan yukun,1009011,yunnan yukun
Pro,qingdao hainiu fc,34695,qingdao hainiu
Pro,shanghai port fc,41537,shanghai port
Pro,henan,34692,henan
Pro,nk sesvete,54297,nk sesvete
Pro,nk dugopolje,43918,nk dugopolje
Pro,nk bsk bijelo brdo,44476,bijelo brdo
Pro,nk rudes zagreb,35226,nk rudes
Pro,ik brage,1777,ik brage
Pro,orebro sk,1768,orebro sk
Pro,hammarby if,1758,hammarby
Pro,osters if,1781,osters if
Youth,sc weiche flensburg 08,36572,sc weiche flensburg 08
Pro,prachuap fc,321791,prachuap fc
Pro,muang thong united,39946,muang thong united
Pro,bfc daugavpils,41498,bfc daugavpils
Pro,mjallby aif,1783,mjällby aif
Pro,ifk varnamo,1842,ifk varnamo
Pro,kalmar ff,1891,kalmar ff
Pro,orgryte is,1766,orgryte is
Pro,vsk aarhus,272767,vsk aarhus
Pro,thisted fc,1403,thisted fc
Pro,lion city sailors fc,3041,lion city sailors fc
Pro,geylang international fc,3044,geylang international
Pro,podhale nowy targ,350248,podhale nowy targ
Women,england,7415,england (w)
Women,iceland,22024,iceland (w)
Pro,nakhon ratchasima fc,189992,nakhon ratchasima
Pro,buriram united,34218,buriram united
Pro,parnu jk vaprus,318005,parnu jk vaprus
Pro,paide linnameeskond,32476,paide linnameeskond
Pro,fc wurzburger kickers,23947,wurzburger kickers
Pro,tsv aubstadt,75115,tsv aubstadt
Pro,corum fk,77629,corum fk
Pro,hatayspor antakya,3091,hatayspor
Pro,bandirmaspor,44320,bandirmaspor
Pro,spvgg unterhaching,2555,unterhaching
Pro,fv illertissen,24267,fv illertissen
Youth,spvgg ansbach,2599,ansbach
Pro,fc memmingen,5871,memmingen
Pro,viktoria aschaffenburg,5791,viktoria aschaffenburg
Pro,schwaben augsburg,342944,tsv schwaben augsburg
Pro,tsv buchbach,23949,buchbach
Youth,greuther furth ii,5883,greuther furth ii
Youth,spvgg hankofen-hailing,75131,spvgg hankofen-hailing
Youth,djk vilzing,23537,djk vilzing
Youth,fc augsburg ii,70944,augsburg ii
Youth,fsv zwickau,2620,zwickau
Pro,bfc dynamo,5861,bfc dynamo
Pro,1. fc phonix lubeck,447507,phonix lubeck
