categoria,nome_odds,nome_banco
Youth,sporting cristal,sporting cristal
Pro,agropecuario argentino,agropecuario
Pro,csd tristan suarez,tristan suarez
Pro,colon de santa fe,colon
Pro,deportivo madryn,deportivo madryn
Pro,rockdale ilinden fc,rockdale ilinden fc
Pro,ca guemes,ca guemes
Pro,nueva chicago,nueva chicago
Pro,chacarita juniors,chacarita juniors
Pro,club atletico los andes,los andes
Pro,club almirante brown,almirante brown
Pro,ca racing de cordoba,racing de cordoba
Pro,ca atlanta,ca atlanta
Pro,quilmes ac,quilmes
Pro,ca claypole,ca claypole
Pro,sampaio correa fe rj,sampaio correa rj
Pro,desportiva ferroviaria es,desportiva ferroviaria
Pro,porto sc ba,porto ba
Pro,serra branca ec pb,serra branca
Pro,maguary pe,maguary
Pro,bare ec rr,bare ec
Pro,madureira rj,madureira
Pro,araguaina to,araguaina
Pro,ec primavera sp,primavera sp
Pro,se gama df,gama
Pro,monte roraima rr,monte roraima
Pro,betim futebol mg,betim
Pro,piaui pi,piaui
Pro,santa catarina sc,santa catarina
Pro,iape ma,iape
Pro,america fc propria se,america se
Pro,ivinhema ms,ivinhema
Pro,independente ec ap,independente ap
Pro,ji-parana fc ro,ji-parana
Pro,fc pantanal saf ms,pantanal
Pro,galvez ec ac,galvez ac
Pro,primavera ac mt,ec primavera mt
Pro,bragantino clube do para pa,bragantino pa
Pro,ad vasco da gama ac,vasco da gama ac
Pro,ae velo clube sp,velo clube
Pro,austria lustenau,austria lustenau
Pro,kapfenberger sv,sv kapfenberg
Youth,fc rot-weiss erfurt,rot-weiss erfurt
Youth,vitesse arnhem,vitesse
Pro,first vienna fc 1894,first vienna fc 1894
Pro,skn st polten,st polten
Pro,kerry fc,kerry fc
Pro,treaty united,treaty united fc
Pro,cork city fc,cork city
Pro,shamrock rovers,shamrock rovers
Pro,ca excursionistas,excursionistas
Pro,cs dock sud,cs dock sud
Pro,orense sc,orense
Pro,ldu quito,ldu quito
Pro,sd raiders fc,sd raiders
Youth,nws spirit,nws spirit fc
Youth,slask ii wroclaw,slask wroclaw ii
Pro,vilnius fk zalgiris,fk zalgiris vilnius
Pro,dziugas,fk dziugas telsiai
Pro,bonner sc,bonner sc
Pro,sk artis brno,sk artis brno
Pro,sfc opava,opava
Pro,greifswalder fc,greifswalder fc
Pro,fc carl zeiss jena,carl zeiss jena
Pro,bsg chemie leipzig,bsg chemie leipzig
Youth,fc schalke 04 ii,schalke ii
Pro,sd aucas,sd aucas
Pro,mushuc runa sc,mushuc runa
Pro,charlotte fc,charlotte fc
Pro,arsenal de sarandi,arsenal de sarandi
Pro,club comunicaciones,club comunicaciones
Pro,argentino de rosario,argentino de rosario
Pro,juventud unida san miguel,juventud unida san miguel
Pro,ca lugano,ca lugano
Pro,sacachispas fc,sacachispas
Pro,san martin de tucuman,san martin de tucuman
Pro,centro espanol,centro espanyol
Pro,deportivo paraguayo,deportivo paraguayo
Pro,ca atlas,ca atlas
Pro,central ballester,central ballester
Pro,club lujan,lujan
Pro,club mercedes,club mercedes
Pro,ca defensores unidos,defensores unidos
Pro,csd flandria,csd flandria
Pro,cd tecnico universitario,tecnico universitario
Pro,fc cincinnati,fc cincinnati
Pro,ca patronato parana,patronato parana
Pro,real pilar fc,real pilar
Pro,vancouver whitecaps fc,vancouver whitecaps
Pro,real salt lake,real salt lake
Pro,dc united,dc united
Pro,philadelphia union,philadelphia
Pro,orlando city sc,orlando city
Pro,houston dynamo,houston dynamo
Pro,chicago fire,chicago fire
Pro,austin fc,austin fc
Pro,fc dallas,fc dallas
Pro,toronto fc,toronto fc
Pro,nashville sc,nashville sc
Pro,new england revolution,new england
Pro,inter miami cf,inter miami
Pro,portland timbers,portland timbers
Pro,columbus crew,columbus crew
Pro,san diego fc,san diego fc
Pro,cf montreal,cf montreal
Pro,san jose earthquakes,san jose
Pro,sporting kansas city,kansas city
Youth,sydney united 58 fc,sydney united u20
Pro,sku amstetten,sku amstetten
Pro,fc hertha wels,hertha wels
Pro,fk panevezys,fk panevezys
Pro,fk suduva marijampole,suduva marijampole
Pro,fk banga gargzdai,banga gargzdai
Youth,hannover 96 ii,hannover ii
Youth,sv meppen 1912,sv meppen
Pro,blau-weiss lohne,tus blau-weiss lohne
Pro,sc weiche flensburg 08,sc weiche flensburg 08
Pro,zfc meuselwitz,zfc meuselwitz
Pro,fsv zwickau,zwickau
Pro,fc eilenburg,eilenburg
Youth,bremer sv 1906,bremer sv
Pro,csd macara,macara
Pro,villa dalmine,villa dalmine
Pro,deportivo merlo,deportivo merlo
Pro,ca general lamadrid,general lamadrid
Pro,ca fenix pilar,fenix
Pro,canuelas fc,canuelas fc
Pro,deportivo muniz,deportivo muniz
Pro,ca central cordoba rosario,central cordoba rosario
Pro,ca villa san carlos,villa san carlos
Pro,ca talleres de remedios,talleres remedios
Pro,argentino de quilmes,argentino quilmes
Pro,defensores de cambaceres,defensores de cambaceres
Pro,ca victoriano arenas,victoriano arenas
Pro,ca puerto nuevo,puerto nuevo
Pro,ad berazategui,berazategui
Pro,delfin sc,delfin sc
Youth,atletico grau,atletico grau
Pro,csd independiente del valle,independiente del valle
Pro,guayaquil city fc,guayaquil city
Pro,new york city fc,new york city
Pro,seattle sounders,seattle sounders
Pro,colorado rapids,colorado rapids
Pro,fk riteriai,fk riteriai
Pro,fk kauno zalgiris,fk kauno zalgiris
Pro,yupanqui,yupanqui
Pro,cd uai urquiza,uai urquiza
Pro,deportivo camioneros,deportivo camioneros
Pro,manta fc,manta fc
Pro,zaglebie sosnowiec,zaglebie sosnowiec
Pro,sandecja nowy sacz,sandecja nowy sacz
Youth,ado den haag,ado den haag
Pro,boavista sc rj,boavista rj
Pro,maringa fc pr,maringa
Pro,gimnasia de chivilcoy,gimnasia y esgrima de chivilcoy
Pro,america fc rn,america rn
Pro,castanhal ec pa,castanhal
Pro,guarani fc sp,guarani
Pro,sd juazeirense ba,juazeirense
Pro,capital cf df,capital df
Pro,abc fc rn,abc
Pro,gremio novorizontino sp,novorizontino
Pro,nacional fc am,nacional am
Pro,tombense fc mg,tombense
Pro,oratorio rc ap,oratorio
Pro,londrina ec pr,londrina
Pro,sc penedense al,penedense
Pro,retro fc pe,retro
Pro,uberlandia ec mg,uberlandia
Pro,ec sao luiz rs,sao luiz
Pro,maranhao ac ma,maranhao
Pro,anapolis fc go,anapolis
Pro,cianorte fc pr,cianorte
Pro,sd imperatriz ma,imperatriz
Pro,amazonas fc am,amazonas
Pro,ceilandia ec df,ceilandia
Pro,ec jacuipense ba,jacuipense
Pro,sao bernardo fc,sao bernardo
Pro,aguia de maraba fc pa,aguia de maraba
Pro,independencia fc ac,independencia
Pro,ypiranga fc rs,ypiranga rs
Pro,goias ec go,goias
Pro,ser caxias do sul,caxias
Pro,guarany de bage fc,guarany de bage
Pro,club olimpia,olimpia asuncion
Pro,mixto ec mt,mixto
Pro,botafogo fc pb,botafogo pb
Pro,iceland,iceland
Pro,ceara sc ce,ceara
Pro,porto velho ec/ro,porto velho
Pro,associacao portuguesa de desportos sp,portuguesa
Pro,aa altos pi,altos
Youth,marconi stallions,marconi stallions
Pro,fc vysocina jihlava,vysocina jihlava
Pro,fc liefering,fc liefering
Pro,fc admira wacker modling,admira wacker
Pro,sk austria klagenfurt,austria klagenfurt
Pro,hobro ik,hobro ik
Pro,fk usti nad labem,fk usti nad labem
Pro,sk hanacka slavia kromeriz,hanacka slavia kromeriz
Pro,b93 copenhagen,b93 copenhagen
Pro,hvidovre if,hvidovre if
Pro,lyngby bk,lyngby
Pro,kolding if,kolding if
Pro,chemnitzer fc,chemnitzer
Youth,bfc dynamo,bfc dynamo
Pro,sv drochtersen/assel,sv drochtersen-assel
Pro,eintracht norderstedt,eintracht norderstedt
Youth,fc emmen,fc emmen
Pro,ulsan hd fc,ulsan hd
Pro,gangwon fc,gangwon fc
Pro,fc seoul,fc seoul
Pro,gimhae fc,gimhae fc 2008
Pro,ansan greeners fc,ansan greeners fc
Pro,suwon bluewings,suwon bluewings
Pro,seoul e-land fc,seoul e-land fc
Pro,gimcheon sangmu fc,gimcheon sangmu fc
Pro,fc pohang steelers,pohang steelers
Youth,st george city fa,st george city fa u20
Youth,warta poznan,warta poznan
Youth,lks lodz ii,lks lodz ii
Pro,ks hutnik krakow ssa,hutnik krakow
Pro,kks 1925 kalisz,kks kalisz
Pro,esbjerg fb,esbjerg
Pro,ac horsens,ac horsens
Youth,vfb lubeck,vfb lubeck
Pro,aarhus fremad,aarhus fremad
Pro,middelfart bk,middelfart
Pro,1.sk prostejov,sk prostejov
Pro,bfc preussen berlin,bfc preussen
Pro,vsg altglienicke,vsg altglienicke
Pro,fsv luckenwalde,fsv 63 luckenwalde
Pro,sokol kleczew,sokol kleczew
Youth,sk slavia prague b,slavia prague b
Youth,sparta prague b,sparta prague b
Pro,fc zbrojovka brno,fc brno
Pro,fk pribram,fk pribram
Youth,zaglebie sosnowiec,polonia warsaw u19
Pro,cs emelec,emelec
Pro,daegu fc,daegu fc
Pro,hwaseong fc,hwaseong fc
Pro,chungbuk cheongju fc,chungbuk cheongju
Pro,suwon fc,suwon fc
Pro,bucheon fc 1995,bucheon fc 1995
Pro,yongin city fc,yongin fc
Pro,cheonan city fc,cheonan city
Pro,gyeongnam fc,gyeongnam fc
Pro,jeonnam dragons,jeonnam dragons
Pro,gwangju fc,gwangju fc
Pro,fk viktoria zizkov,viktoria zizkov
Pro,mfk chrudim,mfk chrudim
Youth,kapfenberger sv,sv kapfenberg
Youth,sk sturm graz ii,sk sturm graz ii
Pro,fa siauliai,fa siauliai
Pro,sportfreunde siegen 1899,sportfreunde siegen
Youth,ssv jeddeloh ii,ssv jeddeloh
Youth,blau-weiss lohne,tus blau-weiss lohne
Pro,fc hertha 03 zehlendorf,hertha zehlendorf
Youth,fc banik ostrava b,banik ostrava b
Youth,sk dynamo ceske budejovice,ceske budejovice
Pro,fc vlasim,fc sellier & bellot vlasim
Pro,fc silon taborsko,fc silon taborsko
Pro,fk transinvest,fk transinvest
Pro,cd universidad catolica del ecuador,universidad catolica del ecuador
Pro,club el porvenir,el porvenir
Youth,cusco fc,cusco fc
Pro,chungnam asan fc,chungnam asan fc
Pro,daejeon citizen fc,daejeon hana citizen
Pro,fc anyang,fc anyang
Pro,busan i park,busan i park
Pro,leones de rosario fc,leones de rosario
Youth,austria salzburg,sv austria salzburg
Pro,independiente petrolero,independiente petrolero
Pro,guabira montero,guabira
Pro,montevideo city torque,montevideo city torque
Pro,defensor sporting,defensor sporting
Pro,academia puerto cabello,academia puerto cabello
Pro,monagas sc,monagas
Pro,figueirense fc sc,figueirense
Pro,azuriz fc pr,azuriz fc
Pro,cs gloria 2018 bistrita-nasaud,cs gloria 2018 bistrita-nasaud
Youth,fsv luckenwalde,fsv 63 luckenwalde
Pro,vila nova fc go,vila nova
Pro,tuna luso pa,tuna luso
Pro,tocantinopolis ec to,tocantinopolis
Pro,nova iguacu rj,nova iguacu
Pro,lagarto fc se,lagarto
Pro,caracas fc,caracas
Pro,metropolitanos fc,metropolitanos fc
Pro,blooming santa cruz,blooming
Pro,san antonio bulo bulo,san antonio bulo bulo
Pro,operario ferroviario ec pr,operario pr
Pro,capital fc to,capital to
Pro,manaus fc am,manaus
Pro,avai fc sc,avai
Pro,porto vitoria es,porto vitoria
Pro,rio branco ac es,rio branco es
Pro,athletic club sjdr mg,athletic club mg
Pro,cuiaba ec mt,cuiaba
Pro,volta redonda fc rj,volta redonda
Pro,manauara ec am,manauara
Pro,ao itabaiana se,itabaiana
Pro,america fc mg,america mg
Pro,afc metalul buzau,afc metalul buzau
Pro,molde fk,molde
Pro,bodoe/glimt,bodo/glimt
Pro,damac fc,damac fc
Pro,budapest honved fc,budapest honved
Pro,trem dc ap,trem ap
Pro,fluminense ec pi,fluminense pi
Pro,casertana fc,casertana
Pro,us salernitana,salernitana
Pro,ceramica cleopatra,ceramica cleopatra
Pro,national bank of egypt sc,national bank of egypt
Pro,benevento calcio,benevento
Pro,calcio catania,catania
Pro,audace cerignola,audace cerignola
Pro,trapani calcio,trapani
Pro,team altamura,team altamura
Pro,calcio foggia,foggia
Pro,petrojet fc,petrojet
Pro,talaea el gaish,talaea el geish
Pro,pyramids fc,pyramids fc
Pro,al mokawloon al arab,al moqawloon al arab
Pro,potenza calcio,potenza
Pro,cosenza calcio,cosenza
Pro,fc crotone,crotone
Pro,cavese 1919,cavese
Pro,aa portuguesa rj,portuguesa rj
Pro,ca boston river,boston river
Pro,racing club montevideo,racing club de montevideo
Pro,ca juventud de las piedras,juventud de las piedras
Pro,ec juventude rs,juventude
Pro,santa cruz fc pe,santa cruz
Pro,sousa ec pb,sousa
Pro,adelaide united fc,adelaide united npl
Pro,fk beograd,white city fk beograd
Pro,green gully sc,green gully
Pro,hume city,hume city
Pro,wellington phoenix fc,wellington phoenix
Pro,dandenong city sc,dandenong city
Pro,caroline springs george cross fc,caroline springs george cross
Youth,sutherland sharks,sutherland sharks
Pro,fc osaka,fc osaka
Pro,nara club,nara club
Pro,dong a thanh hoa,thanh hoa
Pro,fc shakhtar donetsk,shakhtar donetsk
Pro,chengdu rongcheng,chengdu rongcheng
Pro,port fc,port fc
Pro,lamphun warriors fc,lamphun warrior fc
Pro,tanjong pagar united,tanjong pagar united
Pro,albirex niigata (s),albirex niigata singapore
Pro,aizawl fc,aizawl fc
Pro,rajasthan united,rajasthan united
Pro,sariyer sk,sariyer
Pro,umraniyespor,umraniyespor
Pro,arema fc,arema fc
Pro,bali united,bali united
Pro,nk opatija,opatija
Pro,nk hrvace,hrvace
Pro,jamshedpur fc,jamshedpur fc
Pro,inter kashi fc,inter kashi fc
Pro,fc rfs,rfs
Pro,ogre united,ogre united
Pro,aek larnaca,aek larnaca
Pro,akritas chlorakas,akritas chlorakas
Pro,pendikspor,pendikspor
Youth,skn st polten,st polten
Pro,austria salzburg,sv austria salzburg
Pro,skive ik,skive
Pro,fc helsingoer,fc helsingor
Youth,bfc preussen berlin,bfc preussen
Pro,wacker burghausen,wacker burghausen
Pro,vfb eichstatt,vfb eichstätt
Youth,spvgg bayreuth,spvgg bayreuth
Youth,bayern munich ii,bayern munich ii
Pro,real murcia cf,real murcia
Pro,atletico sanluqueno,atletico sanluqueno
Pro,tsv 1860 munich,1860 munich
Pro,sohar,sohar club
Pro,academico de viseu fc,academico viseu
Pro,ibri,ibri club
Pro,samail sc,samail
Pro,sur sc,sur sc
Pro,bk fremad amager,fremad amager
Pro,fc roskilde,fc roskilde
Pro,fc villefranche beaujolais,villefranche
Pro,valenciennes fc,valenciennes
Pro,us concarneau,concarneau
Pro,dijon fco,dijon
Pro,fc versailles 78,versailles
Pro,stade briochin,stade briochin
Pro,us orleans,us orleans
Pro,sm caen,caen
Pro,lb chateauroux,chateauroux
Youth,fc gutersloh 2000,gutersloh 2000
Pro,paris 13 atletico,paris 13 atletico
Pro,le puy foot 43 auvergne,le puy
Pro,sc aubagne air bel,aubagne air bel
Pro,fc fleury 91,fc fleury 91
Pro,fc rouen,rouen
Pro,kas eupen,eupen
Pro,sama al sarhan sc,sama al sarhan
Pro,cadiz cf,cadiz
Pro,real zaragoza,real zaragoza
Pro,ismaily sc,ismaily sc
Pro,al ittihad al sakandary,al ittihad al sakandary
Pro,wadi degla sc,wadi degla
Pro,betis deportivo balompie,betis deportivo
Pro,sevilla atletico,sevilla atletico
Pro,fc famalicao,famalicao
Pro,fc arouca,fc arouca
Pro,js kabylie,js kabylie
Pro,paradou ac,paradou ac
Pro,mc oran,mc oran
Pro,usm khenchela,usm khenchela
Pro,aso chlef,aso chlef
Pro,es setif,es setif
Pro,us yacoub mansour,us yacoub el mansour
Pro,fus rabat,fus rabat
Pro,codm meknes,codm meknes
Pro,montevideo wanderers,montevideo wanderers
Pro,deportivo maldonado,deportivo maldonado
Pro,ec novo hamburgo rs,novo hamburgo
Pro,lexington sc,lexington sc
Pro,louisville city fc,louisville city fc
Youth,perth redstar fc,perth redstar fc u23
Youth,olympic kingsway sc,olympic kingsway u23
Youth,western knights sc,western knights u23
Youth,dianella white eagles sc u23,dianella white eagles u23
Pro,adelaide comets fc,adelaide comets
Pro,campbelltown city sc,campbelltown city
Pro,para hills knights sc,para hills knights
Pro,west torrens birkalla,west torrens birkalla
Pro,renofa yamaguchi,renofa yamaguchi
Pro,sagan tosu,sagan tosu
Pro,giravanz kitakyushu,giravanz kitakyushu
Pro,tegevajaro miyazaki,tegevajaro miyazaki
Pro,albirex niigata,albirex niigata
Pro,kochi united sc,kochi united
Pro,fujieda myfc,fujieda myfc
Pro,jubilo iwata,jubilo iwata
Pro,matsumoto yamaga fc,matsumoto y fc
Pro,hokkaido consadole sapporo,hokkaido consadole sapporo
Pro,iwaki fc,iwaki fc
Pro,rb omiya ardija,omiya ardija
Pro,vegalta sendai,vegalta sendai
Pro,shonan bellmare,shonan bellmare
Pro,sturt lions,sturt lions
Pro,west adelaide sc,west adelaide
Pro,newcastle united jets,newcastle jets
Pro,western sydney wanderers,western sydney wanderers
Pro,altona magic sc,altona magic
Pro,st albans saints dinamo sc,st albans saints
Pro,tianjin jinmen tiger,tianjin jinmen tigers
Pro,chongqing tonglianglong fc,chongqing tonglianglong
Pro,shandong taishan fc,shandong taishan
Pro,dandenong thunder,dandenong thunder
Pro,avondale fc,avondale
Pro,south melbourne fc,south melbourne
Pro,bentleigh greens,bentleigh greens
Youth,blacktown city fc,blacktown city u20
Pro,north eastern metrostars sc,metrostars
Pro,playford city,playford
Pro,sydney fc,sydney fc
Pro,melbourne victory,melbourne victory
Pro,croydon fc,croydon fc
Pro,adelaide city fc,adelaide city
Pro,shanghai shenhua fc,shanghai shenhua
Youth,stirling macedonia fc,stirling macedonia u23
Youth,fremantle city fc,fremantle city fc u23
Pro,gokulam kerala fc,gokulam fc
Pro,namdhari fc,namdhari fc
Pro,sivasspor,sivasspor
Pro,tallinna fc flora,fc flora tallinn
Pro,sukhothai fc,sukhothai fc
Pro,rayong fc,rayong fc
Pro,fc epitsentr kamianets-podilskyi,epitsentr kamianets-podilskyi
Pro,kolos kovalivka,kolos kovalivka
Pro,ayutthaya united fc,ayutthaya united
Pro,kanchanaburi power fc,kanchanaburi power
Pro,yunnan yukun,yunnan yukun
Pro,qingdao hainiu fc,qingdao hainiu
Pro,shanghai port fc,shanghai port
Pro,henan,henan
Pro,nk sesvete,nk sesvete
Pro,nk dugopolje,nk dugopolje
Pro,nk bsk bijelo brdo,bijelo brdo
Pro,nk rudes zagreb,nk rudes
Pro,ik brage,ik brage
Pro,orebro sk,orebro sk
Pro,hammarby if,hammarby
Pro,osters if,osters if
Youth,sc weiche flensburg 08,sc weiche flensburg 08
Pro,prachuap fc,prachuap fc
Pro,muang thong united,muang thong united
Pro,bfc daugavpils,bfc daugavpils
Pro,mjallby aif,mjällby aif
Pro,ifk varnamo,ifk varnamo
Pro,kalmar ff,kalmar ff
Pro,orgryte is,orgryte is
Pro,vsk aarhus,vsk aarhus
Pro,thisted fc,thisted fc
Pro,lion city sailors fc,lion city sailors fc
Pro,geylang international fc,geylang international
Pro,podhale nowy targ,podhale nowy targ
Women,england,england (w)
Women,iceland,iceland (w)
Pro,nakhon ratchasima fc,nakhon ratchasima
Pro,buriram united,buriram united
Pro,parnu jk vaprus,parnu jk vaprus
Pro,paide linnameeskond,paide linnameeskond
Pro,fc wurzburger kickers,wurzburger kickers
Pro,tsv aubstadt,tsv aubstadt
Pro,corum fk,corum fk
Pro,hatayspor antakya,hatayspor
Pro,bandirmaspor,bandirmaspor
Pro,spvgg unterhaching,unterhaching
Pro,fv illertissen,fv illertissen
Youth,spvgg ansbach,ansbach
Pro,fc memmingen,memmingen
Pro,viktoria aschaffenburg,viktoria aschaffenburg
Pro,schwaben augsburg,tsv schwaben augsburg
Pro,tsv buchbach,buchbach
Youth,greuther furth ii,greuther furth ii
Youth,spvgg hankofen-hailing,spvgg hankofen-hailing
Youth,djk vilzing,djk vilzing
Youth,fc augsburg ii,augsburg ii
Youth,fsv zwickau,zwickau
Pro,bfc dynamo,bfc dynamo
Pro,1. fc phonix lubeck,phonix lubeck
Pro,fc bayern alzenau,bayern alzenau
Pro,eintracht trier,eintracht trier
Pro,sg sonnenhof grossaspach,sg sonnenhof grossaspach
Pro,ksv hessen kassel,ksv hessen kassel
Youth,tsv schott mainz,tsv schott mainz
Youth,sc freiburg ii,sc freiburg ii
Youth,sg barockstadt fulda-lehnerz,sg barockstadt
Youth,fsv mainz ii,mainz ii
Pro,stuttgarter kickers,stuttgarter kickers
Pro,tsv steinbach haiger,tsv steinbach
Pro,fsv frankfurt 1899,fsv frankfurt
Pro,tsg balingen 1848,tsg balingen
Pro,sgv freiberg,sgv freiberg
Pro,fc astoria walldorf,fc astoria walldorf
Pro,vendsyssel ff,vendsyssel ff
Pro,brabrand if,brabrand
Pro,sv sandhausen,sandhausen
Pro,bahlinger sc,bahlinger sc
Pro,erzgebirge aue,erzgebirge aue
Pro,alemannia aachen,alemannia aachen
Pro,energie cottbus,cottbus
Pro,hansa rostock,hansa rostock
Youth,sv wehen wiesbaden,wehen sv
Youth,vfb stuttgart ii,vfb stuttgart ii
Youth,tsg hoffenheim ii,tsg hoffenheim ii
Youth,rot-weiss essen,rot-weiss essen
Pro,1. fc schweinfurt 05,schweinfurt 05
Pro,ssv ulm 1846,ssv ulm 1846
Pro,ce sabadell fc,sabadell
Pro,cf algeciras,algeciras cf
Pro,gks jastrzebie,gks jastrzebie
Pro,oks swit szczecin,swit szczecin
Pro,kfum oslo,kfum
Pro,chanmari fc,chanmari fc
Pro,sreenidi deccan fc,sreenidi deccan
Pro,us albinoleffe,albinoleffe
Pro,virtus verona,virtus verona
Pro,ac trento,trento
Pro,dolomiti bellunesi,ac dolomiti bellunesi
Pro,acd ospitaletto,a.c. ospitaletto
Pro,as giana erminio,giana erminio
Pro,l.r. vicenza,vicenza
Pro,fc obolon kyiv,obolon kyiv
Pro,fc kryvbas kriviy rih,fc kryvbas kriviy rih
Pro,novara fc,novara
Pro,us pergolettese crema,us pergolettese
Pro,gais,gais
Pro,ifk norrkoping fk,ifk norrkoping
Pro,us avellino,avellino
Pro,calcio padova,padova
Pro,landskrona bois,landskrona
Pro,sandvikens if,sandvikens if
Pro,ben aknoun,es ben aknoun
Pro,el bayadh,mc el bayadh
Pro,es mostaganem,es mostaganem
Pro,mc alger,mc alger
Pro,spezia calcio,spezia
Pro,ac monza,monza
Pro,fc sudtirol bolzano,sudtirol
Pro,virtus entella,virtus entella
Pro,nk jarun zagreb,nk jarun
Pro,nk croatia zmijavci,nk croatia zmijavci
Pro,orijent 1919 rijeka,orijent
Pro,nk dubrava zagreb,nk dubrava zagreb
Pro,fk liepaja,fk liepaja
Pro,riga fc,riga fc
Pro,altona 93,altona 93
Pro,vfb lubeck,vfb lubeck
Pro,warta poznan,warta poznan
Pro,olympiakos nicosia,olympiakos nicosia
Pro,portadown fc,portadown
Pro,jk narva trans,jk trans narva
Pro,harju jk laagri,harju jk laagri
Pro,ab gladsaxe,ab
Pro,hik hellerup,hik
Pro,fc banik ostrava b,banik ostrava b
Pro,bjarg,bjarg
Pro,viking fk,viking fk
Pro,tenerife cd,tenerife
Pro,cd lugo,lugo
Pro,marbella fc,marbella fc
Pro,ce europa,ce europa
Youth,cd arenteiro,cd arenteiro
Youth,real madrid castilla,real madrid castilla
Youth,real sociedad san sebastian b,real sociedad b
Youth,cd castellon,cd castellon
Pro,sd huesca,huesca
Pro,albacete balompie,albacete balompie
Pro,moreirense fc,moreirense
Pro,nacional da madeira,nacional
Pro,jahn regensburg,jahn regensburg
Pro,vfl 1899 osnabruck,vfl osnabruck
Pro,pafos fc,pafos fc
Pro,krasava eny ypsonas fc,krasava eny ypsonas
Pro,venezia fc,venezia
Pro,ac renate,renate
Pro,ac lumezzane,lumezzane
Pro,union brescia,union brescia
Pro,triestina calcio 1918,triestina
Pro,pro patria busto arsizio,pro patria
Pro,alcione milano,alcione milano
Pro,pro vercelli 1892,pro vercelli
Pro,as cittadella,cittadella
Pro,hamkam,hamkam
Pro,sk dynamo ceske budejovice,ceske budejovice
Pro,sk slavia prague b,slavia prague b
Youth,sv werder bremen ii,werder bremen ii
Pro,omonia aradippou,omonia aradippou
Pro,ac omonia nicosia,omonia nicosia
Pro,burgos cf,burgos
Pro,cd mirandes,mirandes
Pro,club deportivo eldense,eldense
Pro,gimnastic de tarragona,gimnastic
Pro,sd ponferradina,ponferradina
Pro,ca osasuna b,osasuna b
Pro,antequera cf,antequera
Pro,ud ibiza,ud ibiza
Pro,bahla club,bahla
Pro,al shabab,al shabab seeb
Pro,sc braga,braga
Pro,sporting cp,sporting
Pro,modena fc,modena
Pro,cesena fc,cesena
Pro,patro eisden maasmechelen,patro eisden maasmechelen
Pro,lommel sk,lommel
Pro,kv kortrijk,kv kortrijk
Pro,olympic club de charleroi,olympic charleroi
Pro,rwdm brussels,rwdm brussels
Pro,shabab al ordun,shabab al ordon
Pro,al salt,al salt
Pro,smouha sc,smouha
Pro,modern sport fc,modern sport fc
Pro,ghazl el mahallah,ghazl el mahallah
Pro,pharco fc,pharco fc
Pro,kahrabaa ismailia,kahraba ismailia
Pro,enppi club,enppi
Pro,malaga cf,malaga
Pro,real valladolid,valladolid
Pro,cf talavera de la reina,cf talavera
Pro,albion fc,albion fc
Pro,estoril praia,estoril
Pro,casa pia lisbon,casa pia
Pro,bangu ac rj,bangu
Pro,cr belouizdad,cr belouizdad
Pro,mb rouissat,mb rouissat
Pro,north ec mg,north mg
Pro,urt mg,urt
Pro,raja casablanca athletic,raja casablanca
Pro,charleston battery,charleston battery
Pro,pittsburgh riverhounds,pittsburgh riverhounds
Pro,ca penarol montevideo,penarol
Pro,danubio fc,danubio
Pro,sporting jax,sporting jax
Pro,hartford athletic,hartford athletic
Pro,san antonio fc,san antonio fc
Pro,phoenix rising fc,phoenix rising fc
Pro,auckland fc,auckland fc
Pro,perth glory fc,perth glory
Pro,el paso locomotive fc,el paso locomotive fc
Pro,colorado springs switchbacks fc,colorado switchbacks fc
Pro,sacramento republic fc,sacramento republic
Pro,fc tulsa,tulsa
Pro,monterey bay fc,monterey bay fc
Pro,oakland roots sc,oakland roots
Youth,gold coast knights fc,gold coast knights u23
Pro,orange county sc,orange county sc
Pro,las vegas lights,las vegas lights fc
Youth,wollongong wolves fc,wollongong wolves u20
Pro,preston lions fc,preston lions
Pro,oakleigh cannons,oakleigh cannons
Pro,zhejiang fc,zhejiang
Pro,qingdao west coast fc,qingdao west coast
Pro,gimpo fc,gimpo fc
Youth,fk usti nad labem,fk usti nad labem
Pro,fci levadia tallinn,fc levadia tallinn
Pro,fc kuressaare,fc kuressaare
Pro,real aviles cf,real aviles cf
Pro,zamora cf,zamora cf
Pro,fc felgueiras 1932,felgueiras 1932
Pro,fc vizela,vizela
Pro,cd teruel,teruel
Pro,villarreal cf b,villarreal b
Pro,fc zorya luhansk,zorya
Pro,sc poltava,sc poltava
Pro,wuhan three towns fc,wuhan three towns
Pro,beijing guoan,beijing guoan
Pro,juventud torremolinos cf,juventud torremolinos cf
Pro,ad alcorcon,alcorcon
Pro,hnk cibalia vinkovci,hnk cibalia
Pro,nk karlovac 1919,karlovac
Youth,vis pesaro 1898,vis pesaro
Pro,forli fc,forli
Pro,us livorno 1915,livorno
Pro,bg pathum united,bg pathum united
Pro,chonburi fc,chonburi
Pro,fs jelgava,fs jelgava
Pro,gif sundsvall,gif sundsvall
Pro,if brommapojkarna,brommapojkarna
Pro,if elfsborg,elfsborg
Pro,ik sirius,sirius
Pro,sv waldhof mannheim 07,waldhof mannheim
Pro,tsv havelse,tsv havelse
Pro,ksc lokeren-temse,sc lokeren-temse
Pro,sk beveren,sk beveren
Pro,tartu jk tammeka,jk tammeka tartu
