League;country
India Regional Cup;India
India Bangalore A Division - 80 mins play;India
India Bangalore Super Division;India
India Bengal Super League;India
India Calcutta First Division;India
India Delhi A Division;India
India Delhi League Women;India
India Delhi Premier League;India
India Gujarat SFA Club Championship;India
India Gujarat Super League;India
India Guwahati Premier League;India
India Harwood League;India
India I-League 3;India
India IFA Shield;India
India Karnataka League Women;India
India Kerala League Women;India
India Kerala Premier League;India
India Kerala Super League;India
India Manipur State League;India
India Meghalaya State League;India
India National Games;India
India National Games Women;India
India Shillong 1st Division;India
India Shillong 2nd Division;India
India Shillong Champions Cup;India
India Super Cup;India
Índia - Super League;India
Indonesia U20 League;Indonesia
Indonesia Liga 1;Indonesia
Indonesia Liga 3;Indonesia
Indonesia Liga 2;Indonesia
Indonesia Cup;Indonesia
Indonesia Championship;Indonesia
Indonesia Liga 4;Indonesia
Indonesia Liga Nusantara;Indonesia
Indonesia Super League;Indonesia
Indonésia - Championship;Indonesia
World Club Friendlies;International (World)
Elite Club Friendlies;International (World)
Africa - World Cup Qualifying;International (Africa)
African Games;International (Africa)
African Games Women;International (Africa)
Africa Cup of Nations Qualification;International (Africa)
CAF Champions League;International (Africa)
CAF Confederations Cup;International (Africa)
COSAFA Cup;International (Africa)
CECAFA Club Cup;International (Africa)
Africa Cup of Nations;International (Africa)
Africa Cup of Nations Qualifiers Women;International (Africa)
Africa Cup of Nations Women;International (Africa)
African Nations C'ship Qualifying;International (Africa)
African Nations Championship;International (Africa)
CAF African Youth Championship;International (Africa)
CAF Champions League Women;International (Africa)
CAF Super Cup;International (Africa)
CAF U20 World Cup Qualifying Women;International (Africa)
CECAFA Champions League Women;International (Africa)
CECAFA Cup;International (Africa)
CECAFA Cup Women;International (Africa)
COSAFA Champions League Women;International (Africa)
COSAFA Cup Women;International (Africa)
COSAFA U20 Championship Women;International (Africa)
Cosafa U20 Cup;International (Africa)
WAFU Cup of Nations Women;International (Africa)
America Friendlies;International (World)
Asia - World Cup Qualifying;International (Asia)
AFC U20 Asian Cup Women;International (Asia)
AFC Champions League;International (Asia)
AFC Cup;International (Asia)
AFC U23 Championship;International (Asia)
AFC U23 Asian Cup;International (Asia)
AFC Womens Club Championship;International (Asia)
AFF U19 Championship;International (Asia)
AFC Champions League Qualification;International (Asia)
Women West Asian Championship;International (Asia)
West Asian Championship;International (Asia)
2008 Olympics Asia Qual;International (Asia)
AFC Asian Cup;International (Asia)
AFC Asian Cup Qualifiers;International (Asia)
AFC Asian Cup U23;International (Asia)
AFC Asian Cup U23 Qualifying;International (Asia)
AFC Challenge League;International (Asia)
AFC Champions League Elite;International (Asia)
AFC Champions League Two;International (Asia)
AFC Champions League Women;International (Asia)
AFC U20 Asian Cup;International (Asia)
AFC U20 Asian Cup Qualification;International (Asia)
AFC Womens Asian Cup Qualifying;International (Asia)
AFF Championship Women;International (Asia)
AFF Cup;International (Asia)
AFF Cup Qualifying;International (Asia)
AFF U19 Championship Women;International (Asia)
AFF U23 Championship;International (Asia)
ASEAN Championship;International (Asia)
ASEAN Championship Women;International (Asia)
ASEAN Club Championship;International (Asia)
CAFA Nations Cup;International (Asia)
CAFA U20 Championship;International (Asia)
East Asian Championship;International (Asia)
East Asian Championship Women;International (Asia)
FIFA Arab Cup;International (Asia)
FIFA Arab Cup Qualifying;International (Asia)
South Asian Club Championship Women;International (Asia)
South Asian Games Women;International (Asia)
South East Asian Games;International (Asia)
South East Asian Games Women;International (Asia)
West Asian U23 Championship;International (Asia)
Womens South Asian Championship;International (Asia)
Caribbean Club Shield;International (Caribbean)
CONCACAF Caribbean Cup;International (Caribbean)
UEFA Youth League;International (Europe)
Europe Friendlies;International (Europe)
UEFA Womens Nations League;International (Europe)
UEFA Champions League;International (Europe)
UEFA Europa League;International (Europe)
UEFA Conference League;International (Europe)
UEFA Champions League Women;International (Europe)
European U19 Championship Qual;International (Europe)
European U21 Championship Qual;International (Europe)
Euro 2024 Qualifying;International (Europe)
UEFA Nations League;International (Europe)
U19 Euro Championship Qual Women;International (Europe)
Womens Euro Championships Qual;International (Europe)
Euro 2024;International (Europe)
UEFA Champions League Qualifying;International (Europe)
UEFA Conference League Qualifying;International (Europe)
UEFA Europa League Qualifying;International (Europe)
U19 Euro Championships Women;International (Europe)
European U19 Championship;International (Europe)
UEFA Super Cup;International (Europe)
Euro 2025 Women;International (Europe)
Euro Championships Women;International (Europe)
Europe - World Cup Qualifying;International (Europe)
European U21 Championship;International (Europe)
UEFA Champions League Qualifying Women;International (Europe)
UEFA Nations League A;International (Europe)
UEFA Nations League B;International (Europe)
UEFA Nations League C;International (Europe)
UEFA Nations League D;International (Europe)
UEFA Regions Cup;International (Europe)
UEFA Women's Champions League;International (Europe)
UEFA Women's Champions League Qualifying;International (Europe)
UEFA Women's Europa Cup;International (Europe)
UEFA Women's Europa Cup Qualifying;International (Europe)
UEFA Women's Nations League;International (Europe)
UEFA Youth League Domestic Path;International (Europe)
Women's Euro Championships Qual;International (Europe)
CONCACAF U20 Championship;International (North & Central America)
CONCACAF Central American Cup;International (North & Central America)
NWSL x Liga MXF Summer Cup Women;International (North & Central America)
Leagues Cup;International (North & Central America)
NWSL x Liga MX Femenil Summer Cup;International (North & Central America)
CONCACAF Nations League;International (North & Central America)
North & Central America - World Cup Qualifying;International (North & Central America)
CONCACAF Gold Cup Women;International (North & Central America)
CONCACAF Champions Cup;International (North & Central America)
CONCACAF Championship Qualifiers Women;International (North & Central America)
CONCACAF Gold Cup;International (North & Central America)
CONCACAF Gold Cup Qualifying;International (North & Central America)
CONCACAF U20 Championship Women;International (North & Central America)
CONCACAF Women Champions Cup;International (North & Central America)
Campeones Cup;International (North & Central America)
Central America Cup;International (North & Central America)
Central American Games;International (North & Central America)
Central American Games Women;International (North & Central America)
Gulf Club Champions League;International (North & Central America)
Gulf Club Championships;International (North & Central America)
Gulf Cup;International (North & Central America)
Gulf Cup U20;International (North & Central America)
Gulf Cup U23;International (North & Central America)
Women Central American Games;International (North & Central America)
OFC Champions League;International (Oceania)
OFC Nations Cup Women;International (Oceania)
OFC Pro League;International (Oceania)
Oceania - World Cup Qualifying;International (Oceania)
Copa Libertadores Qualification;International (South America)
Recopa Sudamericana;International (South America)
Copa Libertadores U20;International (South America)
Copa Sudamericana;International (South America)
Copa Libertadores;International (South America)
South American U20 Championship Women;International (South America)
Copa America;International (South America)
CONMEBOL Nations League Women;International (South America)
Copa Libertadores Women;International (South America)
South America - World Cup Qualifying;International (South America)
U20 South American Championships;International (South America)
Womens Copa America;International (South America)
Womenâ€™s Friendly;International (World)
U20 International;International (World)
U23 International;International (World)
International Match;International (World)
U21 International;International (World)
Youth International;International (World)
U23 International Women;International (World)
Womens U19 International;International (World)
Youth International Women;International (World)
Womens Youth International;International (World)
U19 Tournament - 80 mins play;International (World)
Friendlies;International (World)
Friendly Match - 80 mins play;International (World)
Olympics 2024 Soccer - Men;International (World)
Olympics 2024 Soccer - Women;International (World)
Womens Olympic Qual;International (World)
U20 International Women;International (World)
Womenâ€™s International;International (World)
U19 International;International (World)
Elite League U20;International (World)
FIFA Club World Cup;International (World)
FIFA Intercontinental Cup;International (World)
FIFA U20 World Cup;International (World)
FIFA U20 World Cup Women;International (World)
FIFA Womens Champions Cup;International (World)
FIFA World Intercontinental Cup;International (World)
Fifa U20 World Cup Qualifying Women;International (World)
Friendly Match - 60 Mins Play;International (World)
International Friendly;International (World)
U19 International Women;International (World)
U20 Intercontinental Cup;International (World)
U20 International Women - 80 mins play;International (World)
U22 International;International (World)
Iran Pro League;Iran
Iran Div 2;Iran
Iran Cup;Iran
Iran Div 1;Iran
Iraq League;Iraq
Iraq Cup;Iraq
Iraq First Division;Iraq
Iraq Play Offs;Iraq
Iraq Premier Division;Iraq
Iraq Stars League;Iraq
Iraq U21 League;Iraq
Iraque - Divisão Premier;Iraq
Iraque - Liga das Estrelas;Iraq
Republic of Ireland Leinster Senior League;Ireland
Republic of Ireland Premier Division;Ireland
Republic of Ireland First Division;Ireland
Republic of Ireland Munster Senior League;Ireland
Republic of Ireland Munster Senior Cup;Ireland
Republic of Ireland National League Women;Ireland
Ireland U20 League;Ireland
Republic of Ireland Leinster Senior Cup;Ireland
Republic of Ireland FAI Intermediate Cup;Ireland
Republic of Ireland FAI Cup;Ireland
Republic of Ireland Ulster Senior League Cup;Ireland
Republic of Ireland FAI Cup Women;Ireland
Ireland U20 Cup;Ireland
Israel Youth League;Israel
Israel Cup;Israel
Israel Liga Alef South;Israel
Israel Liga Bet South;Israel
Israel Liga Bet North;Israel
Israel Liga Alef North;Israel
Israel Leumit Liga;Israel
Israel Premier League;Israel
Israel Youth Cup;Israel
Israel Division 1 Women;Israel
Israel Women Cup;Israel
Israel Liga Bet Play-Offs;Israel
Israel Liga Alef Play-Offs;Israel
Israel Leumit Liga Play-offs;Israel
Israel Super Cup;Israel
Israel League Cup;Israel
Italy Serie D;Italy
Italy Serie D Cup;Italy
Italy Serie A;Italy
Italy Serie C Cup;Italy
Italy Serie B;Italy
Italy Campionato Primavera 1;Italy
Italy Serie C Group A;Italy
Italy Serie C Group B;Italy
Italy Campionato Primavera 2;Italy
Italy Campionato Primavera 3;Italy
Italy Campionato Primavera 4;Italy
Italy Campionato Nazionale;Italy
Italy Serie C Group C;Italy
Italy Serie B Women;Italy
Italy Serie A Women;Italy
Italy Primavera Cup;Italy
Italy Serie C Super Cup;Italy
Italy Serie C Play-Offs;Italy
Italy U19 League Women;Italy
Italy Serie D Play-Offs;Italy
Italy Super Cup;Italy
Coppa Italia Women;Italy
Coppa Italia;Italy
Italy Eccellenza;Italy
Italy Primavera Supercup;Italy
Italy Serie A Cup Women;Italy
Italy Serie B Play-offs;Italy
Italy Super Cup Women;Italy
Italy Youth Tournament - 80 mins play;Italy
Ivory Coast Premier Division;Ivory Coast
Ivory Coast First Division Women;Ivory Coast
Ivory Coast Cup;Ivory Coast
Ivory Coast Ligue 2;Ivory Coast
Jamaica Premier League;Jamaica
Jamaica Super League;Jamaica
Jamaica Play-offs;Jamaica
Japan J-League;Japan
Japan J2-League;Japan
Japan J3-League;Japan
Japan Women Empowerment League;Japan
Japan J-League Cup;Japan
Japan Football League;Japan
Japan L1 League Women;Japan
Japan L2 League Women;Japan
Japan Regional League;Japan
Japan Regional Cup;Japan
Japan FA Cup;Japan
Japan Super Cup;Japan
Japan Cup Women;Japan
Japan Football League Play-Offs;Japan
Japan J-League Play-Offs;Japan
Japan J2/J3 Centennial League;Japan
Japan League Cup Women;Japan
Japan Regional Cup - 80 mins play;Japan
Japan University Championship;Japan
Japan University Championship Women;Japan
Jordan League;Jordan
Jordan Cup;Jordan
Jordan League Women;Jordan
Jordan Cup Women;Jordan
Jordan Division 1;Jordan
Jordan First Division Women;Jordan
Jordan Reserve League;Jordan
Jordan Shield Cup;Jordan
Jordan Super Cup;Jordan
Jordan U19 Cup;Jordan
Jordan U19 League;Jordan
Kazakhstan Premier League;Kazakhstan
Kazakhstan Cup;Kazakhstan
Kazakhstan Super League Women;Kazakhstan
Kazakhstan League Cup;Kazakhstan
Kazakhstan Division 2;Kazakhstan
Kazakhstan Super Cup;Kazakhstan
Kenia - Super Liga;Kenya
Kenya League Women;Kenya
Kenya Super League;Kenya
Kenya Premier League;Kenya
Kenya Cup;Kenya
Kenya Cup Women;Kenya
Kenya Play-Offs;Kenya
Kenya Super Cup;Kenya
Kosovo Division 1;Kosovo
Kosovo Superliga;Kosovo
Kosovo Cup;Kosovo
Kosovo Play-Offs;Kosovo
Kosovo Division 2;Kosovo
Kosovo U19 League;Kosovo
Kosovo U21 League;Kosovo
Kuwait League;Kuwait
Kuwait Division 1;Kuwait
Kuwait Cup;Kuwait
Kuwait Crown Prince Cup;Kuwait
Kuwait Super Cup;Kuwait
Kyrgyzstan Top Liga;Kyrgyzstan
Kyrgyzstan Cup;Kyrgyzstan
Kyrgyzstan National League;Kyrgyzstan
Kyrgyzstan Super Cup;Kyrgyzstan
Latvia Virsliga;Latvia
Latvia 1. Liga;Latvia
Latvia 3. Liga;Latvia
Latvia Cup;Latvia
Latvia 2 Liga;Latvia
Latvia Play-offs;Latvia
Latvia Super Cup;Latvia
Latvia Virsliga Play-Offs;Latvia
Lebanon League;Lebanon
Lebanon Cup;Lebanon
Lebanon League Women;Lebanon
Lebanon Division 2;Lebanon
Lebanon Super Cup;Lebanon
Lebanon U20 League;Lebanon
Liberia First Division;Liberia
Liberia Second Division;Liberia
Liberia FA Cup;Liberia
Liberia National League Women;Liberia
Liberia Super Cup;Liberia
Libéria - Liga Nacional - Feminino;Liberia
Lithuania A Lyga;Lithuania
Lithuania 1 Lyga;Lithuania
Lithuania II Lyga;Lithuania
Lithuania A Lyga Women;Lithuania
Lithuania U19 League;Lithuania
Lithuania Cup;Lithuania
Lithuania A Lyga Play-Offs;Lithuania
Lithuania First League Women;Lithuania
Lithuania Super Cup;Lithuania
Luxembourg Promotion D’Honneur;Luxembourg
Luxembourg Division Nationale;Luxembourg
Luxembourg Cup;Luxembourg
Luxembourg Division Nationale Play-Offs;Luxembourg
Luxembourg Promotion D''Honneur Play-Offs;Luxembourg
Luxembourg Ligue 1 Women;Luxembourg
Macau 1st Division;Macau
Macau FA Cup;Macau
Malawi Super League;Malawi
Malawi Challenge Cup;Malawi
Malawi League Cup;Malawi
Malawi League Women;Malawi
Malawi Top 8 Cup;Malawi
Malaysia President Cup;Malaysia
Malaysia Super League;Malaysia
Malaysia MFL Cup;Malaysia
Malaysia Liga M3;Malaysia
Malaysia Cup;Malaysia
Malaysia Liga A1 Semi Pro;Malaysia
Malaysia Challenge Cup;Malaysia
Malaysia Charity Shield;Malaysia
Malaysia Liga A2 Amateur;Malaysia
Malaysia National League Women;Malaysia
Maldives Gold Cup;Maldives
Mali League Women;Mali
Mali Cup;Mali
Mali Premiere Division;Mali
Mali Super Cup;Mali
Malta Premier League;Malta
Malta Challenge League;Malta
Malta FA Trophy;Malta
Malta Challenge League Cup;Malta
Malta Jubilee Cup;Malta
Malta League Women;Malta
Malta Super Cup;Malta
Masters Football - 16 mins play;Masters
Maurice Revello Youth Tournament;Maurice
Mauritania Division 2;Mauritania
Mauritania Division 1;Mauritania
Mauritania Cup;Mauritania
Moldova Cup;Moldova
Moldova Divizia Nationala;Moldova
Moldova Cup Women;Moldova
Moldova Championship Women;Moldova
Mongolia Premier League;Mongolia
Mongolia Cup;Mongolia
Mongolia First League;Mongolia
Mongolia Super Cup;Mongolia
Montenegro Prva Liga;Montenegro
Montenegro Druga Liga;Montenegro
Montenegro U19 League;Montenegro
Montenegro League Women;Montenegro
Montenegro Youth League;Montenegro
Montenegro Cup;Montenegro
Montenegro Play-Offs;Montenegro
Morocco GNF 1;Morocco
Morocco League Women;Morocco
Morocco GNF 2;Morocco
Morocco Cup;Morocco
Morocco Cup Women;Morocco
Morocco Coupe d’Excellence;Morocco
Morocco GNF 2 Play-Offs;Morocco
Morocco Play-Offs;Morocco
Mozambique Mocambola;Mozambique
Mozambique Cup;Mozambique
Mozambique Division 2;Mozambique
Myanmar Cup;Myanmar
Myanmar League Women;Myanmar
Myanmar U20 League;Myanmar
Myanmar National League;Myanmar
Myanmar League 2;Myanmar
Myanmar U19 League;Myanmar
Myanmar U21 League;Myanmar
Namibia Premier League;Namibia
Namibia Super League Women;Namibia
Namibia Top 8 Cup;Namibia
Nepal B Division;Nepal
Nepal Division 1;Nepal
Nepal Gold Cup;Nepal
Nepal National League;Nepal
Nepal National League Women;Nepal
Nepal Super League;Nepal
Netherlands Cup;Netherlands
Netherlands Eredivisie;Netherlands
Netherlands Eerste Divisie;Netherlands
Netherlands U21 League;Netherlands
Netherlands Eredivisie Women;Netherlands
Netherlands Tweede Divisie;Netherlands
Netherlands Derde Divisie;Netherlands
Netherlands Cup Women;Netherlands
Netherlands Youth Cup;Netherlands
Netherlands Eredivisie Play-Offs;Netherlands
Netherlands Tweede Divisie Play-Offs;Netherlands
Netherlands Super Cup;Netherlands
Netherlands Hoofdklasse;Netherlands
Netherlands Super Cup Women;Netherlands
Netherlands Vierde Divisie;Netherlands
Netherlands Youth Eredivisie;Netherlands
Netherlands Youth Jupiler League;Netherlands
New Zealand Northern League;New Zealand
New Zealand Southern League;New Zealand
New Zealand Central League;New Zealand
New Zealand Cup Women;New Zealand
New Zealand Cup;New Zealand
New Zealand Capital Premier League Women;New Zealand
New Zealand Football Championship;New Zealand
New Zealand Mainland Championship Women;New Zealand
New Zealand NRFL Premier Division Women;New Zealand
New Zealand National League Women;New Zealand
New Zealand Premier League Women;New Zealand
New Zealand South Premier League;New Zealand
Nicaragua Cup;Nicaragua
Nicaragua Apertura;Nicaragua
Nicaragua Liga de Ascenso;Nicaragua
Nicaragua Clausura;Nicaragua
Nicaragua Primera Division Women;Nicaragua
Nicaragua Play-Offs;Nicaragua
Nicaragua Liga Primera Play-Offs;Nicaragua
Nicaragua Youth League;Nicaragua
Niger Super League;Niger
Niger Cup;Niger
Nigeria Premier League;Nigeria
Nigeria National League;Nigeria
Nigeria League Women;Nigeria
Nigeria Cup;Nigeria
Nigeria Cup Women;Nigeria
Northern Ireland County Antrim Shield;North Ireland
Northern Ireland Cup Women;North Ireland
Northern Ireland Intermediate Cup;North Ireland
Northern Ireland Mid Ulster Cup;North Ireland
North Macedonia Second League;North Macedonia
North Macedonia First League;North Macedonia
North Macedonia League Women;North Macedonia
North Macedonia Cup;North Macedonia
North Macedonia Cup Women;North Macedonia
North Macedonia Play-Offs;North Macedonia
North Macedonia U19 Cup;North Macedonia
North Macedonia U19 League;North Macedonia
Northern Ireland Cup;North Ireland
Northern Ireland Championship;North Ireland
Northern Ireland Premier Intermediate League;North Ireland
Northern Ireland Reserve League;North Ireland
Northern Ireland Premier;North Ireland
Northern Ireland League Cup;North Ireland
Northern Ireland Play-Offs;North Ireland
Northern Ireland Premier League Women;North Ireland
Northern Ireland Championship Women;North Ireland
Northern Ireland League Cup Women;North Ireland
Northern Ireland County Antrim Shield Women;North Ireland
Norway U19 Elite League;Norway
Norway Division 1 Women;Norway
Norway Toppserien Women;Norway
Norway Eliteserien;Norway
Norway Division 1;Norway
Norway Division 3 Group 2;Norway
Norway Interkretsserie U19;Norway
Norway Division 3 Group 4;Norway
Norway Division 2 Group 1;Norway
Norway Division 2 Group 2;Norway
Norway Division 3 Group 6;Norway
Norway Division 3 Group 1;Norway
Norway Division 3 Group 5;Norway
Norway Division 3 Group 3;Norway
Norway Cup;Norway
Norway Youth Cup;Norway
Norway Cup Women;Norway
Norway Division 1 Play-Offs;Norway
Norway Division 2 Group 3;Norway
Norway Division 4;Norway
Norway Eliteserien Play-Offs;Norway
Norway Super Cup;Norway
Norway Toppserien Women Play-Offs;Norway
Americas Kings League - 40 mins play;Not Football
Beach Soccer - 36 mins play;Not Football
Kings League World Cup - 40 mins play;Not Football
Esoccer ePL - 12 mins play;Not Football
Esoccer Match - 12 mins play;Not Football
Americas Queens League - 40 mins play;Not Football
Beach Soccer Euro League - 36 mins play;Not Football
Beach Soccer Women Euro League - 36 mins play;Not Football
Beach Soccer World Cup - 36 mins play;Not Football
Escócia - Lowland League;Not Football
Esoccer Battle - 8 мин.;Not Football
Esoccer GT Leagues - 12 мин. матч;Not Football
Esoccer H2H GG League - 8 мин. игра;Not Football
Kings Cup;Not Football
Kings World Cup - 36 mins play inc. Match Ball;Not Football
Socca World Cup - 40 mins play;Not Football
World Sevens Women - 30 mins play;Not Football
Oman Sultans Cup;Oman
Oman League;Oman
Oman Federation Cup;Oman
Oman 1st Division;Oman
Oman Professional League Cup;Oman
Oman Super Cup;Oman
Oman U21 Championship;Oman
Panama First Division Women;Panama
Panama Liga Prom;Panama
Panama LPF;Panama
Panama Liga de Futbol Nacional;Panama
Panama Reserve League;Panama
Paraguai - División Profesional;Paraguai
Paraguay Division Profesional;Paraguay
Paraguay Women League;Paraguay
Paraguay Division Intermedia;Paraguay
Paraguay U19 League;Paraguay
Paraguay Tercera Division;Paraguay
Paraguay Cup;Paraguay
Paraguay Reserve League;Paraguay
Paraguay Primera C;Paraguay
Paraguay - Liga B;Paraguay
Paraguay - Primera División;Paraguay
Paraguay Copa EFE Women;Paraguay
Paraguay Super Cup;Paraguay
Peru Liga 1;Peru
Peru Liga 2;Peru
Peru Reserve League;Peru
Copa Peru;Peru
Peru Liga 3;Peru
Philippines UAAP;Philippines
Philippines PFL;Philippines
Poland II Liga;Poland
Poland Cup;Poland
Poland I Liga;Poland
Poland Ekstraklasa;Poland
Poland III Liga;Poland
Poland IV Liga;Poland
Poland Ekstraliga Women;Poland
Poland Youth League;Poland
Poland League Women;Poland
Poland Regional League;Poland
Poland Regional Cup;Poland
Poland Cup Women;Poland
Poland University League;Poland
Poland University League - 60 mins play;Poland
Poland League II Play-Offs;Poland
Poland Super Cup;Poland
Portugal Segunda Liga;Portugal
Portugal Cup;Portugal
Portugal Primeira Liga;Portugal
Portugal U19 League;Portugal
Portugal Liga 3;Portugal
Portugal U23 League;Portugal
Portugal Cup Women;Portugal
Portugal U23 Cup;Portugal
Portugal Primeira Liga Play-Off;Portugal
Portugal Segunda Liga Play-Offs;Portugal
Portugal Super Cup;Portugal
Portugal - Campeonato Nacional - Feminino;Portugal
Portugal - Liga de Sub19;Portugal
Portugal Campeonato Nacional III Women;Portugal
Portugal League Cup;Portugal
Portugal League Cup Women;Portugal
Portugal Play-Offs Women;Portugal
Portugal U19 2nd Division;Portugal
Portugal U19 League Women;Portugal
Portugal Women Super Cup;Portugal
Puerto Rico League;Puerto Rico
Qatar League 2;Qatar
Qatar Stars League;Qatar
Qatar Cup;Qatar
Qatar U21 League;Qatar
Qatar Stars League Play-Offs;Qatar
Qatar Emir Cup;Qatar
Qatar Reserve League;Qatar
Qatar Second Division Cup;Qatar
Qatar Stars Cup;Qatar
Qatar U19 League;Qatar
Qatar-UAE Super Cup;Qatar
Quênia - Superliga;Quenia
Republic of Ireland League Cup Women;Republic of Ireland
Republic of Ireland Play-Offs;Republic of Ireland
Republic of Ireland Premier Division Play-Offs;Republic of Ireland
Republic of Ireland Presidents Cup Women;Republic of Ireland
Republic of Ireland Super Cup;Republic of Ireland
Republic of Ireland U20 League;Republic of Ireland
Romania Liga I;Romania
Romania Liga 2;Romania
Romania Liga 4;Romania
Romania Liga 2 Women;Romania
Romania Liga 1 Women;Romania
Romania Liga 3 Women;Romania
Romania Liga III;Romania
Romania U19 League Division 2;Romania
Romania U19 League;Romania
Romania Cup Women;Romania
Romania Cup;Romania
Romania U19 Cup;Romania
Romania Liga I Play-Offs;Romania
Romania Supercup;Romania
Russia Division 1;Russia
Russia Division 3;Russia
Rwanda National League;Rwanda
Rwanda Womens League;Rwanda
Rwanda Cup;Rwanda
Rwanda Cup Women;Rwanda
Rwanda Super Cup;Rwanda
Ruanda - Liga Nacional;Rwanda
Rwanda Super Cup Women;Rwanda
Saint Kitts & Nevis Premier League;Saint Kitts & Nevis
San Marino Campionato;San Marino
San Marino Cup;San Marino
San Marino Super Cup;San Marino
Saudi Arabia Division 1;Saudi Arabia
Saudi Arabia Pro League;Saudi Arabia
Saudi Arabia First Division Women;Saudi Arabia
Saudi Arabia Youth League;Saudi Arabia
Saudi Arabia Division 2;Saudi Arabia
Saudi Arabia U19 Premier League;Saudi Arabia
Saudi Arabia Premier League Women;Saudi Arabia
Saudi Arabia Super Cup;Saudi Arabia
Saudi Arabia Cup;Saudi Arabia
Saudi Arabia Cup Women;Saudi Arabia
Saudi Arabia Reserve League;Saudi Arabia
Saudi Arabia Super Cup Women;Saudi Arabia
Saudi Arabia U21 League;Saudi Arabia
Saudi Arabia Women Super Cup;Saudi Arabia
Saudi Crown Prince Cup;Saudi Arabia
Scottish Junior Cup;Scotland
Scotland Premiership;Scotland
Scotland Lowland League;Scotland
Scotland Highland League;Scotland
Scotland Championship;Scotland
Scotland League One;Scotland
Scotland League Two;Scotland
Scotland Women Premier League;Scotland
Scotland Women Premier League 2;Scotland
Scotland Women’s League Play-Offs;Scotland
Scotland Reserve League;Scotland
Scotland FA Cup;Scotland
Scotland Women FA Cup;Scotland
Scotland Reserve Cup;Scotland
Scotland Lowland League Cup;Scotland
Scotland SWPL Cup Women;Scotland
Scotland League Challenge Cup;Scotland
Scotland League Two Play-Offs;Scotland
Scotland Championship Play-Offs;Scotland
Scotland League One Play-Offs;Scotland
Scotland Premiership Play-Offs;Scotland
Scotland Womenâ€™s League Play-Offs;Scotland
Scotland League Cup;Scotland
Scotland Regional Cup;Scotland
Écosse - Premier League - Femmes;Scotland
Senegal Premier League;Senegal
Senegal Ligue 2;Senegal
Senegal FA Cup;Senegal
Senegal League Cup;Senegal
Senegal U20 League Cup;Senegal
Serbia Prva Liga;Serbia
Serbia Super Liga;Serbia
Serbia U19 League;Serbia
Serbia League Women;Serbia
Serbia Cup;Serbia
Serbia Cup Women;Serbia
Serbia Super Liga Play-Offs;Serbia
Serbia First League Women;Serbia
Seychelles Cup;Seychelles
Seychelles Premier League;Seychelles
Seychelles Presidents Cup;Seychelles
Sierra Leone Premier League;Sierra Leone
Singapore Charity Shield;Singapore
Singapore Premier League;Singapore
Singapore National Football League Div 1;Singapore
Singapore Cup;Singapore
Singapore Premier League 2;Singapore
Slovakia Cup;Slovakia
Slovakia 3. Liga;Slovakia
Slovakia 2. Liga;Slovakia
Slovakia I Liga Women;Slovakia
Slovakia Super Liga;Slovakia
Slovakia Youth 2.Liga;Slovakia
Slovakia Youth League;Slovakia
Slovakia 4. Liga;Slovakia
Slovakia Cup Women;Slovakia
Slovakia Super Liga Play-Offs;Slovakia
Slovakia Youth Regional League;Slovakia
Slovakia U19 League Women;Slovakia
Slovakia Regional League;Slovakia
Slovenia U19 League;Slovenia
Slovenia 2. SNL;Slovenia
Slovenia Prva Liga;Slovenia
Slovenia Cup;Slovenia
Slovenia 3. SNL;Slovenia
Slovenia League Women;Slovenia
Slovenia Cup Women;Slovenia
Slovenia Prva Liga Play-Offs;Slovenia
Solomon Islands S League;Solomon Islands
South Africa Premier;South Africa
South Africa National Div 1;South Africa
South Africa Diski Challenge;South Africa
South Africa League Women;South Africa
South Africa National Div 2;South Africa
South Africa Cup;South Africa
South Africa Second League Women;South Africa
South Africa Play Offs;South Africa
South Africa Supa 8 Cup;South Africa
South Africa Diski Shield;South Africa
South Africa League Cup;South Africa
South Africa Varsity Challenge;South Africa
South Africa Varsity Women;South Africa
África do Sul - Divisão Nacional 2;South Africa
South Korea K League 1;South Korea
South Korea K League 2;South Korea
South Korea K3 League;South Korea
South Korea Cup;South Korea
South Korea K4 League;South Korea
South Korea Women K League;South Korea
South Korea K League Play Offs;South Korea
South Korea K-League 1 Play-Offs;South Korea
Spain Youth League;Spain
Spain Tercera Group 10;Spain
Spain Tercera Group 6;Spain
Spain Segunda Federacion Women;Spain
Spain Copa del Rey;Spain
Spain Tercera Group 11;Spain
Spain Segunda;Spain
Spain La Liga;Spain
Spain Regional League;Spain
Spain Tercera Group 12;Spain
Spain Queens League - 40 mins play;Spain
Spain Primera Division RFEF Group 1;Spain
Spain Primera Division RFEF Group 2;Spain
Spain Segunda Division RFEF Group 2;Spain
Spain Tercera Group 17;Spain
Spain Tercera Group 8;Spain
Spain Segunda Division RFEF Group 4;Spain
Spain Segunda Division RFEF Group 5;Spain
Spain Tercera Group 15;Spain
Spain Tercera Group 16;Spain
Spain Tercera Group 3;Spain
Spain Tercera Group 4;Spain
Spain Segunda Division RFEF Group 1;Spain
Spain Tercera Group 13;Spain
Spain Segunda Division RFEF Group 3;Spain
Spain Tercera Group 1;Spain
Spain Tercera Group 2;Spain
Spain Tercera Group 7;Spain
Spain Tercera Group 5;Spain
Spain Tercera Group 9;Spain
Spain Tercera Group 18;Spain
Spain Kings League - 40 mins play;Spain
Spain Tercera Group 14;Spain
Spain Copa De La Reina;Spain
