tc_name,api_id,api_name,categoria,Validado
FC Finnkurd,290184,FC Finnkurd,,1
Ponnistajat,2284,Ponnistajat,,1
FC Kiisto,22375,FC Kiisto,,1
LTU,283685,LTU,,1
HPS,49530,HPS,,1
Komeetat,731239,Komeetat,,1
HIFK,142654,HIFK,,1
FC Vaajakoski,23531,FC Vaajakoski,,1
Gilla FC,1232211,Gilla FC,,1
Kyparamaki Rangers,1007073,Kyparamaki Rangers,,1
FC Ylivieska,893613,FC Ylivieska,,1
PPJ/Ruoholahti,1007053,PPJ/Ruoholahti,,1
Tove,36004,Tove,,1
FC Honka,2260,FC Honka,,1
FC Jazz,35395,FC Jazz,,1
HJS,330431,HJS,,1
P-Iirot,5117,P-Iirot,,1
JS Hercules,200267,JS Hercules,,1
PK Keski-Uusimaa,22393,PK Keski-Uusimaa,,1
Narpes Kraft,2296,Narpes Kraft,,1
Kultsu FC,6273,Kultsu FC,,1
Yllatys,1131349,Yllatys,,1
FC Espoo/Heimo,22373,FC Espoo/Heimo,,1
Ajax Sarkkiranta,283625,Ajax Sarkkiranta,,1
SIF,2289,SIF,,1
TP-47,2280,TP-47,,1
Masku,35320,Masku,,1
Tervakosken Pato,722887,Tervakosken Pato,,1
Union Plaani,728541,Union Plaani,,1
Villan Pojat,1131333,Villan Pojat,,1
OPS Oulu,22392,OPS Oulu,,1
Huima/Urho,22383,Huima/Urho,,1
Sporting Kristina,65710,Sporting Kristina,,1
Stade Briochin,236320,Stade Briochin,,1
Colmar,34740,Colmar,,1
CMS Oissel,34742,CMS Oissel,,1
Hyeres FC,34743,Hyeres FC,,1
FC Chambly Oise,61612,FC Chambly Oise,,1
Sable FC,59812,Sable FC,,1
Stade Plabennecois,34735,Stade Plabennecois,,1
US Ivry,60790,US Ivry,,1
AC Seyssinet,1745,Seyssinet AC,,1
FC Fleury 91,83361,FC Fleury 91,,1
Torcy,1740,Torcy,,1
FC Chauray,39404,FC Chauray,,1
Les Herbiers,39407,Les Herbiers,,1
Epinal,35064,Epinal,,1
Pontivy GSI,6923,Pontivy GSI,,1
FA Illkirch Graffenstaden,128000,FA Illkirch Graffenstaden,,1
Cergy Pontoise FC,852401,Cergy Pontoise FC,,1
Feurs US,39121,US Feurs,,1
CA Pontarlier,59241,CA Pontarlier,,1
Lavaur FC,1305892,Lavaur FC,,1
UF Touraine,663887,UF Touraine,,1
FC Mulhouse,34737,FC Mulhouse,,1
IC Croix,132336,Croix IC,,1
Amicale Villeneuve-Garenne,1303126,Amicale Villeneuve-Garenne,,1
FC Marmande 47,603288,FC Marmande 47,,1
FC Freyming,1203795,FC Freyming,,1
FC Telavi,337647,FC Telavi,,1
FC Spaeri,531999,FC Spaeri,,1
Sioni Bolnisi,5959,Sioni Bolnisi,,1
FC Gonio,911799,FC Gonio,,1
FC Samtredia,36866,FC Samtredia,,1
Aragvi Dusheti,37314,Aragvi Dusheti,,1
FC Tbilisi 2025,531363,FC Tbilisi 2025,,1
FC Samtskhe,783404,FC Samtskhe,,1
MSV Duisburg,2543,MSV Duisburg,,1
ZFC Meuselwitz,5567,ZFC Meuselwitz,,1
SV Atlas Delmenhorst,352802,SV Atlas Delmenhorst,,1
Eintracht Frankfurt II,2545,Eintracht Frankfurt II,,1
Bahlinger SC,2584,Bahlinger SC,,1
SV Hemelingen,611282,SV Hemelingen,,1
Nations FC,964055,Nations FC,,1
Na God FC,949945,Na God FC,,1
Swedru All Blacks,781830,Swedru All Blacks,,1
Northern City FC,1072694,Northern City FC,,1
Dormaa Unity SC,973169,Dormaa Unity SC,,1
True Democracy FC,257421,True Democracy FC,,1
Nsuopun Fidelity FC,1212877,Nsuopun Fidelity FC,,1
Elmina Sharks,257423,Elmina Sharks,,1
Rospak FC,1065476,Rospak FC,,1
Asteras Karditsas,896917,Asteras Karditsas,,1
AO Mikrasiatikos,452827,AO Mikrasiatikos,,1
Aen Selefkeias,894085,Aen Selefkeias,,1
Thyella Patras,7012,Thyella Patras,,1
Diagoras Rhodes,6991,Diagoras Rhodes,,1
AE Malesinas,1133385,AE Malesinas,,1
AFF Guatemala,932199,AFF Guatemala,,1
Deportivo Iztapa,111283,Deportivo Iztapa,,1
Deportivo San Pedro,473343,Deportivo San Pedro,,1
Deportivo Carcha,269747,Deportivo Carcha,,1
Chimaltenango FC,366238,Chimaltenango FC,,1
Quiche FC,473341,Quiche FC,,1
Aguacatan FC,1046967,Aguacatan FC,,1
Deportivo Gomerano,1274238,Deportivo Gomerano,,1
Chichicasteco FC,1205767,Chichicasteco FC,,1
CA Independiente Siguatepeque,1225881,CA Independiente Siguatepeque,,1
CD Victoria La Ceiba,42214,CD Victoria La Ceiba,,1
Juventus FC Roatan,1225853,Juventus FC Roatan,,1
Cruz Azul Opoa,1275788,Cruz Azul Opoa,,1
Olimpia Occidental,792288,Olimpia Occidental,,1
Kwong Wah,518704,Kwong Wah,,1
Supreme FC,1059798,Supreme FC,,1
Tung Sing,287219,Tung Sing,,1
Fukien,401751,Fukien,,1
Kwun Tong,193922,Kwun Tong,,1
Wong Tai Sin,171492,Wong Tai Sin,,1
Kowloon Cricket Club,667359,Kowloon Cricket Club,,1
Lucky Mile,193600,Lucky Mile,,1
GFC Friends,432613,GFC Friends,,1
FC Ajka,25580,FC Ajka,,1
SC Sopron,727763,SC Sopron,,1
Dorogi FC,102007,Dorogi FC,,1
Debreceni VSC II,275249,Debreceni VSC II,,1
ETO Akademia,822456,ETO Akademia,,1
Vasas SC II,940363,Vasas SC II,,1
Budaorsi SC,25329,Budaorsi SC,,1
Veszprem FC,25399,Veszprem FC,,1
Pecsi MFC,5125,Pecsi MFC,,1
Kozarmisleny SE,25393,Kozarmisleny SE,,1
Ferencvarosi TC II,43739,Ferencvarosi TC II,,1
Kelen SC,621856,Kelen SC,,1
BFC Siofok,1928,BFC Siofok,,1
Cigand SE,25591,Cigand SE,,1
Dunaharaszti MTK,25391,Dunaharaszti MTK,,1
MTK Budapest II,36873,MTK Budapest II,,1
FC Hatvan,213786,FC Hatvan,,1
Balatonfuredi FC,79713,Balatonfuredi FC,,1
Eger SE,44142,Eger SE,,1
Majosi SE,725233,Majosi SE,,1
Godolloi SK,44205,Godolloi SK,,1
Tarpa SC,746571,Tarpa SC,,1
Zsambeki SK,746457,Zsambeki SK,,1
Dombovari FC,1269016,Dombovari FC,,1
IR Reykjavik,1907,IR Reykjavik,,1
Leiknir Reykjavik,36057,Leiknir Reykjavik,,1
Fram Reykjavik,1893,Fram Reykjavik,,1
Valur Reykjavik,1899,Valur Reykjavik,,1
Vikingur Reykjavik,1908,Vikingur Reykjavik,,1
KA Akureyri,1904,KA Akureyri,,1
FH Hafnarfjordur,1894,FH Hafnarfjordur,,1
Afturelding,1914,Afturelding,,1
Ymir Kopavogur,99179,Ymir Kopavogur,,1
Augnablik Kopavogur,47965,Augnablik Kopavogur,,1
IA Akranes,1898,IA Akranes,,1
Alafoss,341562,Alafoss,,1
IH Hafnarfjordur,41015,IH Hafnarfjordur,,1
Arborg,203479,Arborg,,1
Reynir Sandgerdi,23826,Reynir Sandgerdi,,1
KH Hlidarendi,152568,KH Hlidarendi,,1
Hviti Riddarinn,256095,Hviti Riddarinn,,1
Kari,152570,Kari,,1
Ellidi,152574,Ellidi,,1
Vaengir Jupiters,152564,Vaengir Jupiters,,1
KA Asvellir,560550,KA Asvellir,,1
KV Vesturbaer,42340,KV Vesturbaer,,1
SR Reykjavik,330099,SR Reykjavik,,1
Thor Akureyri,1903,Thor Akureyri,,1
IF Vestri,256267,IF Vestri,,1
IBV Vestmannaeyjar,1895,IBV Vestmannaeyjar,,1
Alftanes,42343,Alftanes,,1
Hamar,23825,Hamar,,1
Hafnir,876601,Hafnir,,1
Volsungur,5372,Volsungur,,1
Stokkseyri,330119,Stokkseyri,,1
KFR,51029,KFR,,1
IBU Uppsveitir,684497,IBU Uppsveitir,,1
UMF Tindastoll,65866,UMF Tindastoll,,1
Vikingur Olafsvik,36055,Vikingur Olafsvik,,1
FC Bengaluru United,750669,FC Bengaluru United,,1
SC Bengaluru,1057631,SC Bengaluru,,1
Bengaluru FC,118670,Bengaluru FC,,1
Trau FC,415469,Trau FC,,1
Kalighat MS,388666,Kalighat MS,,1
George Telegraph FC,388634,George Telegraph FC,,1
Railway FC,1033979,Railway FC,,1
Kalighat Sports Lovers,1038241,Kalighat Sports Lovers,,1
Calcutta Police Club,466767,Calcutta Police Club,,1
Bhawanipore FC,388884,Bhawanipore FC,,1
Wari AC,1026941,Wari AC,,1
Kidderpore SC,370114,Kidderpore SC,,1
Measurers Club,608546,Measurers Club,,1
Patha Chakra,399439,Patha Chakra,,1
Calcutta Customs,370108,Calcutta Customs,,1
United Kolkata SC,1173683,United Kolkata SC,,1
Aryans Sports,388226,Aryans Sports,,1
Peerless SC,388886,Peerless SC,,1
Police AC,255841,Police AC,,1
Mizoram Police FC,396600,Mizoram Police FC,,1
Tollygunje Agragami,372416,Tollygunje Agragami,,1
Mumbai City,174600,Mumbai City,,1
Persiba Balikpapan,64291,Persiba Balikpapan,,1
Nusantara United FC,948019,Nusantara United FC,,1
Enyimba,42371,Enyimba,,1
Sagrada Esperanca,203457,Sagrada Esperanca,,1
ASC Jaraaf,87306,ASC Jaraaf,,1
ASEC Mimosas,42360,ASEC Mimosas,,1
Stade Malien de Bamako,69326,Stade Malien de Bamako,,1
Djoliba AC,69324,Djoliba AC,,1
Burkina Faso,4749,Burkina Faso,,1
DR Congo,4823,Congo DR,,1
Algeria A,1296941,Algeria A,,1
Kenya Police FC,346122,Kenya Police FC,,1
Power Dynamos,195258,Power Dynamos,,1
Remo Stars,301250,Remo Stars,,1
Kaizer Chiefs,7663,Kaizer Chiefs,,1
Vipers SC,218704,Vipers SC,,1
Zesco United,194302,Zesco United,,1
Azam FC,238650,Azam FC,,1
Thailand,4730,Thailand,,1
Al Shorta SC,61532,Al Shorta SC,,1
Kawasaki Frontale,5127,Kawasaki Frontale,,1
Tainan City,435188,Tainan City,,1
Uzbekistan,4723,Uzbekistan,,1
Chinese Taipei,5937,Chinese Taipei,,1
Tajikistan,23488,Tajikistan,,1
India,4828,India,,1
Indonesia,4829,Indonesia,,1
Malaysia,6912,Malaysia,,1
Kuwait,5368,Kuwait,,1
Sri Lanka,23487,Sri Lanka,,1
Hong Kong,4765,Hong Kong,,1
Bangladesh,6080,Bangladesh,,1
Dynamic Herb Cebu FC,852453,Dynamic Herb Cebu FC,,1
Gangwon FC,34220,Gangwon FC,,1
Machida Zelvia,44409,Machida Zelvia,,1
Gamba Osaka,3138,Gamba Osaka,,1
FC Seoul,7646,FC Seoul,,1
Ratchaburi FC,85743,Ratchaburi FC,,1
Maldives,6911,Maldives,,1
Academia Quintana,1290267,Academia Quintana,,1
Central FC,214212,Central FC,,1
Sporting Gijon,2852,Sporting Gijon,,1
Xerez Deportivo FC,278257,Xerez Deportivo FC,,1
De Graafschap,2949,De Graafschap,,1
Atletico Sanluqueno,77413,Atletico Sanluqueno,,1
FC Den Bosch,2963,FC Den Bosch,,1
NK Maribor,2420,NK Maribor,,1
Neuchatel Xamax,2451,Neuchatel Xamax,,1
Siarka Tarnobrzeg,109827,Siarka Tarnobrzeg,,1
MFK Zemplin Michalovce,7885,MFK Zemplin Michalovce,,1
Miedz Legnica II,399497,Miedz Legnica II,,1
Arka Gdynia,114703,Arka Gdynia,,1
FC Thun,2454,FC Thun,,1
Wisla Krakow II,1154833,Wisla II Krakow,,1
NK Domzale,2418,NK Domzale,,1
Sokol Kleczew,54323,Sokol Kleczew,,1
AC Taverne,34776,AC Taverne,,1
Lillehammer FK,685,Lillehammer FK,,1
Unia Turza Slaska,215976,Unia Turza Slaska,,1
HamKam,666,HamKam,,1
Kristiansund BK,957,Kristiansund BK,,1
GKS Jastrzebie,7911,GKS Jastrzebie,,1
ND Beltinci,215822,ND Beltinci,,1
Warta Poznan,7922,Warta Poznan,,1
FK Macva Sabac,56019,FK Macva Sabac,,1
FC Kryvbas Kriviy Rih,3320,FC Kryvbas Kriviy Rih,,1
GKS Tychy,35272,GKS Tychy,,1
FK Zeleziarne Podbrezova,7887,FK Zeleziarne Podbrezova,,1
Ranheim,708,Ranheim,,1
Vard Haugesund,703,Vard Haugesund,,1
Waterford FC,3194,Waterford FC,,1
Spartak Myjava,37112,Spartak Myjava,,1
GKS Katowice,3112,GKS Katowice,,1
Blekitni Stargard,162296,Blekitni Stargard,,1
Olimpia Grudziadz,37179,Olimpia Grudziadz,,1
FC Monthey,34766,FC Monthey,,1
Bron Radom,307570,Bron Radom,,1
Bjarg,35610,Bjarg,,1
Lancy FC,1030641,Lancy FC,,1
Ullensaker/Kisa,692,Ullensaker/Kisa,,1
Unia Skierniewice,458143,Unia Skierniewice,,1
ND Gorica,2409,ND Gorica,,1
Ruch Chorzow,3105,Ruch Chorzow,,1
FK Jerv,862,FK Jerv,,1
Wislanie Skawina,307588,Wislanie Skawina,,1
Zaglebie Lubin II,340526,Zaglebie Lubin II,,1
FC Baden,2462,FC Baden,,1
Eidsvold TF,694,Eidsvold TF,,1
Lokomotiv Oslo,149882,Lokomotiv Oslo,,1
CS Chenois,2489,CS Chenois,,1
Aluminij Kidricevo,2424,Aluminij Kidricevo,,1
Nordstrand,807,Nordstrand,,1
Sandnes Ulf 2,7470,Sandnes Ulf 2,,1
Lysekloster,199925,Lysekloster,,1
VV Gemert,2991,VV Gemert,,1
Madla,1022,Madla,,1
Gneist,818,Gneist,,1
SK Traeff,689,SK Traeff,,1
Greece,4710,Greece,,1
Kosovo,154426,Kosovo,,1
Bulgaria,4716,Bulgaria,,1
Denmark,4476,Denmark,,1
Cyprus,4482,Cyprus,,1
Malta,4483,Malta,,1
Poland,4703,Poland,,1
Romania,4477,Romania,,1
England,4713,England,,1
Kvik Halden FK,700,Kvik Halden FK,,1
Liechtenstein,4830,Liechtenstein,,1
Montenegro,7139,Montenegro,,1
Israel,4480,Israel,,1
Wales,4702,Wales,,1
Czechia,4714,Czechia,,1
Georgia,4763,Georgia,,1
Scotland,4695,Scotland,,1
Slovenia,4484,Slovenia,,1
Hungary,4709,Hungary,,1
Lithuania,4776,Lithuania,,1
Albania,4690,Albania,,1
North Macedonia,4777,North Macedonia,,1
Gibraltar,129264,Gibraltar,,1
Estonia,4759,Estonia,,1
Norway,4475,Norway,,1
Finland,4712,Finland,,1
Faroe Islands,4760,Faroe Islands,,1
Latvia,4706,Latvia,,1
NK Brinje Grosuplje,403305,NK Brinje Grosuplje,,1
Korona Kielce,5065,Korona Kielce,,1
FC Vaduz,2463,FC Vaduz,,1
FC Rapperswil-Jona,37390,FC Rapperswil-Jona,,1
KFC Komarno,191850,KFC Komarno,,1
FK Novi Pazar,25736,FK Novi Pazar,,1
FC Sion,75231,FC Sion,,1
Fortuna Sittard,2957,Fortuna Sittard,,1
FC Bassecourt,354088,FC Bassecourt,,1
ASK Koflach,2101,ASK Koflach,,1
Zawisza Bydgoszcz,35329,Zawisza Bydgoszcz,,1
Gornik Zabrze II,215500,Gornik Zabrze II,,1
MSK Zilina B,166150,MSK Zilina B,,1
Pelister Bitola,6079,Pelister Bitola,,1
KF Trepca 89,277849,KF Trepca 89,,1
FC Etzella Ettelbruck,5379,FC Etzella Ettelbruck,,1
Metaloglobus Bucuresti,79081,Metaloglobus Bucuresti,,1
KF Istogu,279975,KF Istogu,,1
FC Milsami,53475,FC Milsami,,1
FC Lisse,25382,FC Lisse,,1
Widzew Lodz II,728523,Widzew Lodz II,,1
Karkonosze Jelenia Gora,821352,Karkonosze Jelenia Gora,,1
Istanbul Basaksehir,3086,Istanbul Basaksehir,,1
Pogon Nowe Skalmierzyce,354990,Pogon Nowe Skalmierzyce,,1
Erzurumspor FK,55603,Erzurumspor FK,,1
FC Mamer 32,46350,FC Mamer 32,,1
FC Besa Biel/Bienne,353924,FC Besa Biel/Bienne,,1
Slask Wroclaw II,216014,Slask II Wroclaw,,1
FC Mondercange,5385,FC Mondercange,,1
SD Tarazona,336771,SD Tarazona,,1
AD Ceuta,2869,AD Ceuta,,1
Albacete Balompie,2848,Albacete Balompie,,1
Athletic Bilbao B,24324,Athletic Bilbao B,,1
Riga FC,162368,Riga FC,,1
Slowianin Woliborz,671105,Slowianin Woliborz,,1
FC Black Stars,44240,FC Black Stars,,1
AC Carpi,834548,AC Carpi,,1
US Folgore Caratese,117230,US Folgore Caratese,,1
UD Samano,369172,UD Samano,,1
Real Aviles CF,77397,Real Aviles CF,,1
KF Dinamo Ferizaj,1039699,KF Dinamo Ferizaj,,1
Atletico Malagueno,4490,Atletico Malagueno,,1
UD San Sebastian Reyes,2883,UD San Sebastian Reyes,,1
Staphorst,55835,Staphorst,,1
Rayo Cantabria,24356,Rayo Cantabria,,1
FC Cartagena,24329,FC Cartagena,,1
SD Logrones,77267,SD Logrones,,1
CF Jaraiz,627082,CF Jaraiz,,1
Rayo Vallecano,37188,Rayo Vallecano,,1
Luxembourg,4478,Luxembourg,,1
Azerbaijan,4742,Azerbaijan,,1
Northern Ireland,4786,Northern Ireland,,1
Sweden,4688,Sweden,,1
Colorado Rapids,2510,Colorado Rapids,,1
Inter Miami CF,659691,Inter Miami CF,,1
Los Angeles FC,402227,Los Angeles FC,,1
FC Cincinnati,245305,FC Cincinnati,,1
Real Salt Lake,5133,Real Salt Lake,,1
Columbus Crew,2504,Columbus Crew,,1
Belize,21809,Belize,,1
Martinique,45485,Martinique,,1
Barbados,21808,Barbados,,1
Anguilla,21804,Anguilla,,1
Dominican Republic,21813,Dominican Republic,,1
Guyana,22113,Guyana,,1
Puerto Rico,21818,Puerto Rico,,1
El Salvador,4825,El Salvador,,1
Seattle Sounders,22009,Seattle Sounders,,1
New Caledonia,8045,New Caledonia,,1
New Zealand,4784,New Zealand,,1
Sportivo Luqueno,5998,Sportivo Luqueno,,1
Academia Puerto Cabello,266595,Academia Puerto Cabello,,1
Atletico Grau,428219,Atletico Grau,,1
Brazil,4748,Brazil,,1
Colombia,4820,Colombia,,1
Chile,4754,Chile,,1
Universitario de Deportes,2305,Universitario de Deportes,,1
Sporting Cristal,2302,Sporting Cristal,,1
Deportivo Tachira,6231,Deportivo Tachira,,1
Libertad Asuncion,5996,Libertad Asuncion,,1
Lokomotiv Tashkent,40261,Lokomotiv Tashkent,,1
Royal Pari FC,378100,Royal Pari FC,,1
Club Ada Jaen,1057689,Club Ada Jaen,,1
Al-Sailiya SC,44439,Al-Sailiya SC,,1
Louisville City FC,206011,Louisville City FC,,1
Egypt A,1306698,Egypt A,,1
Auckland United FC,786778,Auckland United FC,,1
Basque Country,51499,Basque Country,,1
Catalonia,39400,Catalonia,,1
Artesanos Metepec FC,981613,Artesanos Metepec FC,,1
Mes Shahr-e Babak,494590,Mes Shahr-e Babak,,1
Ario Eslamshahr,950503,Ario Eslamshahr,,1
Padyab Khalkhal,1196283,Padyab Khalkhal,,1
Shenavar Sazi Qeshm,1079718,Shenavar Sazi Qeshm,,1
North End United,203529,North End United,,1
College Corinthians FC,97167,College Corinthians FC,,1
Midleton FC,3197,Midleton FC,,1
Killester Donnycarney FC,6412,Killester Donnycarney FC,,1
Bangor Celtic FC,743469,Bangor Celtic FC,,1
Ringmahon Rangers,251343,Ringmahon Rangers,,1
Fairview Rangers AFC,3195,Fairview Rangers AFC,,1
Castlebar Celtic,35490,Castlebar Celtic,,1
Maccabi Beer Sheva,36273,Maccabi Beer Sheva,,1
Hapoel Ironi Karmiel,39530,Hapoel Ironi Karmiel,,1
Ironi Beit Dagan,389008,Ironi Beit Dagan,,1
Beitar Ramat Gan,388088,Beitar Ramat Gan,,1
Hapoel Kiryat Ono,388086,Hapoel Kiryat Ono,,1
FC Beitar Yavne,388148,FC Beitar Yavne,,1
Maccabi Neve Shaanan Eldad,618694,Maccabi Neve Shaanan Eldad,,1
Beitar Ironi Kiryat Gat,385158,Beitar Ironi Kiryat Gat,,1
Beitar Petah Tikva,388076,Beitar Petah Tikva,,1
Hapoel Mahane Yehuda,133604,Hapoel Mahane Yehuda,,1
Beitar Kfar Saba Shlomi,39518,Beitar Kfar Saba Shlomi,,1
Maccabi Ironi Netivot,39520,Maccabi Ironi Netivot,,1
Sport Club Dimona,300198,Dimona Sport Club,,1
Maccabi Bnei Jadeidi-Makr,840440,Maccabi Bnei Jadeidi-Makr,,1
AS Holon Mor,300212,AS Holon Mor,,1
Maccabi Ironi Kfar Yona,39614,Maccabi Ironi Kfar Yona,,1
Ihud Tzeirey Abu Gosh,1291807,Ihud Tzeirey Abu Gosh,,1
FC Guidonia Montecelio 1937,281373,Guidonia Montecelio 1937 FC,,1
Sarrabus Ogliastra,933657,Sarrabus Ogliastra,,1
Union Brescia,1276628,Union Brescia,,1
USD Caravaggio,117276,USD Caravaggio,,1
Yokogawa Musashino FC,38149,Yokogawa Musashino FC,,1
Criacao Shinjuku,858547,Criacao Shinjuku,,1
Maruyasu Okazaki,167420,Maruyasu Okazaki,,1
Atletico Suzuka Club,56479,Atletico Suzuka Club,,1
Okinawa SV,584559,Okinawa SV,,1
Veertien Mie,162636,Veertien Mie,,1
Verspah Oita,79881,Verspah Oita,,1
Honda FC,8061,Honda FC,,1
Toyama Shinjo Club,44526,Toyama Shinjo Club,,1
Veroskronos Tsuno,964891,Veroskronos Tsuno,,1
Belugarosso Iwami,1011859,Belugarosso Iwami,,1
Fukuyama City FC,746179,Fukuyama City FC,,1
Fukui United,584553,Fukui United,,1
Chukyo University,44520,Chukyo University,,1
Reinmeer Aomori,268313,Reinmeer Aomori,,1
Brew Saga,584563,Brew Saga,,1
Asuka FC,1146929,Asuka FC,,1
Moriyama Samurai,1143389,Moriyama Samurai,,1
Arterivo Wakayama,79905,Arterivo Wakayama,,1
FC Tokushima,281403,FC Tokushima,,1
Toyo University,526445,Toyo University,,1
University of Tsukuba,56481,University of Tsukuba,,1
International Pacific University,584923,International Pacific University,,1
Kyoto Sangyo University,861749,Kyoto Sangyo University,,1
Sahab SC,294196,Sahab SC,,1
Sahl Horan SC,1287535,Sahl Horan SC,,1
FK Atyrau,5356,FK Atyrau,,1
Tobol Kostanay,5362,Tobol Kostanay,,1
Kaisar Kyzylorda,36142,Kaisar Kyzylorda,,1
Vihiga United,346094,Vihiga United,,1
Kakamega Homeboyz,242066,Kakamega Homeboyz,,1
KF Trepca Mitrovice,278073,KF Trepca Mitrovice,,1
KF Vjosa,923253,KF Vjosa,,1
KF Vushtrria,279997,KF Vushtrria,,1
KF Ramiz Sadiku,280005,KF Ramiz Sadiku,,1
TOP Football,1213273,TOP Football,,1
Al Jahra,53845,Al Jahra,,1
Burgan SC,197328,Burgan SC,,1
FC Dordoi Bishkek,186779,FC Dordoi Bishkek,,1
FC Talant,795820,FC Talant,,1
FC Bishkek City,1236405,FC Bishkek City,,1
SK Super Nova,425115,SK Super Nova,,1
FS Jelgava,36081,FS Jelgava,,1
JDFS Alberts,106289,JDFS Alberts,,1
AFA Olaine,106301,AFA Olaine,,1
Skanstes SK,817578,Skanstes SK,,1
Marupes SC,817576,Marupes SC,,1
Riga FC II,886893,Riga FC II,,1
Ogre United,1015457,Ogre United,,1
JFK Ventspils,1000685,JFK Ventspils,,1
FK Salaspils,146786,FK Salaspils,,1
Riga Mariners,1127201,Riga Mariners,,1
FK Atmosfera,558504,FK Atmosfera,,1
FA Siauliai,557322,FA Siauliai,,1
FK Transinvest,885005,FK Transinvest,,1
FK Jonava,36065,FK Jonava,,1
FK Garliava,331435,FK Garliava,,1
FK Viltis Vilnius,171982,FK Viltis Vilnius,,1
FK Dembava,894053,FK Dembava,,1
FKS Ukmerge,570387,FKS Ukmerge,,1
FK Silute,5342,FK Silute,,1
SC Bettembourg,38996,SC Bettembourg,,1
Yellow Boys Weiler-La-Tour,82805,Yellow Boys Weiler-La-Tour,,1
Silver Strikers,463143,Silver Strikers,,1
Creck SC,1120761,Creck SC,,1
Mzuzu City Hammers,689479,Mzuzu City Hammers,,1
Chitipa United,334743,Chitipa United,,1
Ekhaya FC,1243275,Ekhaya FC,,1
Moyale Barracks,397012,Moyale Barracks,,1
Armed Forces FC,86410,Armed Forces FC,,1
Sabah FC,3329,Sabah FC,,1
Kuching City FC,413705,Kuching City FC,,1
Kedah Darul Aman,3339,Kedah Darul Aman,,1
Machan FC,1148219,Machan FC,,1
Neza FC,1278096,Neza FC,,1
Dragones de Oaxaca,1215199,Dragones de Oaxaca,,1
FC Balti,732813,FC Balti,,1
FC Politehnica Chisinau,5177,FC Politehnica Chisinau,,1
Dacia Buiucani,54679,Dacia Buiucani,,1
FC Ulaanbaatar,568389,FC Ulaanbaatar,,1
Khovd Western,725951,Khovd Western,,1
Khovd FC,725959,Khovd FC,,1
FK Ibar Rozaje,7582,FK Ibar Rozaje,,1
FK Berane,6217,FK Berane,,1
Olympique Dcheira,220518,Olympique Dcheira,,1
Ittihad Khemisset,55045,Ittihad Khemisset,,1
Desportivo Da Matola,1041347,Desportivo Da Matola,,1
Costa Do Sol,463163,Costa Do Sol,,1
Hantharwady United,403289,Hantharwady United,,1
VV Goes,355002,VV Goes,,1
USV Hercules,366470,USV Hercules,,1
IJsselmeervogels,6482,IJsselmeervogels,,1
VV Heino,1257505,VV Heino,,1
VV Scherpenzeel,1273840,VV Scherpenzeel,,1
Bay Olympic,215676,Bay Olympic,,1
Western Springs AFC,597272,Western Springs AFC,,1
East Coast Bays,388944,East Coast Bays,,1
Waterside Karori,728295,Waterside Karori,,1
Island Bay United,792420,Island Bay United,,1
Ferrymead Bays,601346,Ferrymead Bays,,1
North Wellington AFC,569989,North Wellington AFC,,1
Dunedin City Royals FC,792240,Dunedin City Royals FC,,1
Miramar Rangers,42580,Miramar Rangers,,1
Kun Khalifat FC,1235733,Kun Khalifat FC,,1
Barau FC,1238821,Barau FC,,1
Queens University,39226,Queens University,,1
Bangor FC,23895,Bangor FC,,1
Funnefoss/Vormsund,884,Funnefoss/Vormsund,,1
Os,845,Os,,1
Brodd,22243,Brodd,,1
Ullern,706,Ullern,,1
Follo,855,Follo,,1
Skjetten,7544,Skjetten,,1
Trygg/Lade,250563,Trygg/Lade,,1
Pors Grenland,729,Pors Grenland,,1
FK Union Carl Berner,1120413,FK Union Carl Berner,,1
Verdal,697,Verdal,,1
Skedsmo,7475,Skedsmo,,1
KFUM 2,35654,KFUM 2,,1
Elverum,854,Elverum,,1
Ullensaker/Kisa 2,7505,Ullensaker/Kisa 2,,1
Torvastad,806,Torvastad,,1
Surnadal,7488,Surnadal,,1
Fanja,57451,Fanja,,1
Nizwa,185582,Nizwa,,1
Muscat,185580,Muscat,,1
Salalah SC,57453,Salalah SC,,1
Sportivo San Lorenzo,90972,Sportivo San Lorenzo,,1
Guairena FC,322375,Guairena FC,,1
12 de Junio de Villa Hayes,1110171,12 de Junio de Villa Hayes,,1
Encarnacion FC,1110173,Encarnacion FC,,1
Deportivo Capiata,87470,Deportivo Capiata,,1
Guarani de Fram,1153961,Guarani de Fram,,1
Pastoreo FC,864173,Pastoreo FC,,1
Presidente Hayes,602294,Presidente Hayes,,1
Club Dr Benjamin Aceval,818716,Club Dr Benjamin Aceval,,1
Cristobal Colon JAS,585575,Cristobal Colon JAS,,1
Fulgencio Yegros,247557,Fulgencio Yegros,,1
General Caballero Campo Grande,818828,General Caballero Campo Grande,,1
Club Pilcomayo FBC,463349,Club Pilcomayo FBC,,1
Sport Colonial,584539,Sport Colonial,,1
Sportivo Oliveno,1255867,Sportivo Oliveno,,1
Cusco FC,63760,Cusco FC,,1
Juan Pablo II College,1041663,Juan Pablo II College,,1
Pirata FC,533933,Pirata FC,,1
FC Cajamarca,1065398,FC Cajamarca,,1
FC San Marcos,1068816,FC San Marcos,,1
Bentin Tacna Heroica,1199175,Bentin Tacna Heroica,,1
Carlos Mannucci,330527,Carlos Mannucci,,1
