tc_name,api_id,api_name,categoria,Validado
Moravia (W),372854.0,Moravia,Women,1
ZNK Hajduk Split (W),939895.0,Znk Hajduk Split,Women,1
Hashtag United (W),850605.0,Hashtag United Wfc,Women,1
Durham Cestria (W),538653.0,Durham Cestria Lfc,Women,1
Dulwich Hamlet (W),626262.0,Dulwich Hamlet Lfc,Women,1
FC Elva (W),473597.0,FC Elva,Women,1
Toulouse (W),78499.0,Toulouse FC,Women,1
SC Sand (W),36639.0,SC Sand,Women,1
Keflavik (W),48029.0,Keflavik IF,Women,1
Senegal (W),414453.0,Senegal,Women,1
Algeria (W),4691.0,Algeria,Women,1
Georgia (W),38088.0,Georgia,Women,1
Austria (W),34014.0,Austria,Women,1
Croatia (W),38084.0,Croatia,Women,1
Romania (W),7611.0,Romania,Women,1
Czechia (W),7752.0,Czechia,Women,1
Estonia (W),38085.0,Estonia,Women,1
Ecuador (W),182526.0,Ecuador,Women,1
Kolbotn (W),739.0,Kolbotn,Women,1
Venezia (W),1278119.0,Venezia,Women,1
Sanfrecce Hiroshima (W),806076.0,Sanfrecce Hiroshima Regina,Women,1
Bornova Hitabspor Women,1182709.0,Bornova Hitab Spor,Women,1
Minnesota Aurora FC Women,912043.0,Minnesota Aurora,Women,1
Paisley Athletic Women,991801.0,Paisley Athletic FC,Women,1
Aberystwyth Women,4905.0,Aberystwyth Town FC,Women,1
Mixto PB (W),762776.0,Mixto EC PB,Women,1
Kitchee (W),524834.0,Kitchee,Women,1
Lesotho (W),8033.0,Lesotho,Women,1
Ferroviaria Women,263071.0,Ferroviaria SP,Women,1
CA Piauiense (W),1206351.0,CA Piauiense PI,Women,1
Prosperidade FC Women,850663.0,Prosperidade FC ES,Women,1
EC Juventude (W),838430.0,EC Juventude RS,Women,1
Alajuelense Women,684789.0,LD Alajuelense,Women,1
Club Nanas Women,643568.0,Club Nanas,Women,1
Bridgwater United (W),850631.0,Bridgwater United Women,Women,1
Kyrgyzstan Women,318643.0,Kyrgyzstan,Women,1
Athlone Town (W),682547.0,Athlone Town FC,Women,1
Bosnia-Herzegovina (W),38082.0,Bosnia and Herzegovina,Women,1
Parceiro Nagano Women,249397.0,AC Nagano Parceiro,Women,1
SV Saestum Women,38352.0,SV Saestum,Women,1
Farul Constanta Women,934305.0,FC Farul Constanta,Women,1
Queens Park (W),445395.0,Queen's Park LFC,Women,1
Madrid CFF (W) B,335007.0,Madrid CFF,Women,1
Bigfoot FC Women,1232577.0,Bigfoot FC,Women,1
New Jersey Copa Women,346244.0,New Jersey Copa FC,Women,1
Canberra United Women,174098.0,Canberra United FC,Women,1
Sao Raimundo RR Women,552269.0,Sao Raimundo EC RR,Women,1
Valadares EC (W),1174829.0,Valadares EC MG,Women,1
Borussia M'gladbach (W),36624.0,Borussia Monchengladbach,Women,1
FC Rosengard Women,1266744.0,Riga FC Women,Women,1
San Marino Academy (W),659285.0,San Marino Academy Calcio,Women,1
FC Buffalo Women,1232499.0,FC Buffalo,Women,1
FC Olympia Women,991793.0,FC Olympia,Women,1
Sydney Olympic Women,560966.0,Sydney Olympic FC,Women,1
Realidade Jovem Women,749353.0,AE Realidade Jovem SP,Women,1
Keynsham Town (W),502708.0,Keynsham Town LFC,Women,1
Le Mans (W),659773.0,Le Mans FC,Women,1
Chicago Red Stars (W),34714.0,Chicago Stars FC,Women,1
Osasuna (W),501506.0,CA Osasuna,Women,1
Hakkarigucu SK (W),509834.0,Hakkarigucu Spor,Women,1
Stockton Cargo Women,912045.0,Stockton Cargo SC,Women,1
Portland Thorns Women II,151008.0,Portland Thorns FC,Youth-Women,1
FK Teplice (W),44170.0,FC Teplice,Women,1
Esbjerg fB (W),1274218.0,Esbjerg FB,Women,1
CD Espuce Women,791868.0,CD Espuce,Women,1
Sporting Khalsa (W),500626.0,Sporting Khalsa Women,Women,1
Abingdon United (W),494146.0,Abingdon United Women,Women,1
Valtti (W),1017465.0,Valtti,Women,1
Shatin (W),559178.0,Shatin,Women,1
Grotta (W),305512.0,Grotta,Women,1
Zambia (W),4720.0,Zambia,Women,1
Malawi (W),378472.0,Malawi,Women,1
Serbia (W),38100.0,Serbia,Women,1
Cyprus (W),144472.0,Cyprus,Women,1
Glasgow City (W),36720.0,Glasgow City LFC,Women,1
Brazil (W),7411.0,Brazil,Women,1
Mexico (W),35317.0,Mexico,Women,1
Canada (W),7412.0,Canada,Women,1
Cliftonville (W),399507.0,Cliftonville LFC,Women,1
Catalonia Women,187305.0,Catalonia,Women,1
Greece (W),35316.0,Greece,Women,1
Lumezzane Women,1278115.0,Lumezzane,Women,1
HamKam (W),993053.0,HamKam,Women,1
St Johnstone (W),445381.0,St Johnstone Wfc,Women,1
SKF Zilina (W),375366.0,MSK Zilina,Women,1
Alhama CF (W) B,616674.0,Alhama CF,Women,1
CE Europa B (W),384670.0,CE Europa,Women,1
Giresun Sanayispor (W),1288479.0,Prolift Giresun Sanayispor,Women,1
Bay FC (W),1100237.0,Bay FC,Women,1
Gotham FC Women,34718.0,Gotham FC,Women,1
Cekmekoy Bilgidoga Sportif (W),1185953.0,Cekmekoy Bilgidoga Sportif,Women,1
Maccabi Kishronot Hadera (W),243954.0,Maccabi Kishronot Hadera,Women,1
Wellington Phoenix (W),841742.0,Wellington Phoenix,Women,1
Melbourne Victory (W),174100.0,Melbourne Victory,Women,1
Asteras Tripolis (W),1054025.0,Asteras Tripolis,Women,1
Atletico San Luis (W),600138.0,Atletico San Luis,Women,1
Newcastle Jets (W),174102.0,Newcastle Jets,Women,1
Standard Liege (W),37201.0,Standard Liege,Women,1
Crystal Palace (W),290396.0,Crystal Palace,Women,1
Nees Atromitou (W),1054033.0,Nees Atromitou,Women,1
Boca Juniors (W),348514.0,Boca Juniors,Women,1
Central Coast Mariners FC (W),771208.0,Central Coast Mariners,Women,1
Hamburger SV (W),5548.0,Hamburger SV,Women,1
Western United FC Women,943721.0,Western United FC,Women,1
Hapoel Beer Sheva Women,516792.0,Hapoel Beer Sheva,Women,1
Mazatlan FC (W),334059.0,Mazatlan FC,Women,1
Perth Glory (W),174104.0,Perth Glory FC,Women,1
Hapoel Tel Aviv Women,1001265.0,Hapoel Tel Aviv,Women,1
Unam Pumas (W),334073.0,Pumas Unam,Women,1
Sydney FC (W),174106.0,Sydney FC,Women,1
Odysseas Moschatou (W),350238.0,Odysseas Moschatou WFC,Women,1
Frosinone (W),1278121.0,Frosinone,Women,1
Lumezzane (W),1278115.0,Lumezzane,Women,1
Juarez FC (W),600136.0,FC Juarez,Women,1
Cruz Azul (W),334055.0,Cruz Azul,Women,1
Petone FC (W),513402.0,Petone FC,Women,1
AC Taipei (W),1258251.0,AC Taipei,Women,1
Adelaide United (W),174076.0,Adelaide United FC,Women,1
Strasbourg (W),659303.0,RC Strasbourg,Women,1
Melbourne City (W),227542.0,Melbourne City FC,Women,1
Slovan Liberec II (W),1287115.0,FC Slovan Liberec B,Women,1
Montpellier (W),36701.0,Montpellier HSC,Women,1
Paris FC (W),308650.0,Paris FC,Women,1
Queretaro (W),376768.0,Queretaro FC,Women,1
Valkyrie (W),1258245.0,Valkyrie,Women,1
Brisbane Roar (W),174078.0,Brisbane Roar FC,Women,1
Fiorentina (W),373090.0,ACF Fiorentina,Women,1
Agia Paraskevi (W),383422.0,Agia Paraskevi WFC,Women,1
Tenerife (W),218002.0,CD Tenerife,Women,1
Union Berlin (W),36618.0,FC Union Berlin,Women,1
Lokomotiva BH Herspice (W),367386.0,Lokomotiva Brno Horni Herspice,Women,1
Alianca FC (W),552285.0,Alianca FC GO,Women,1
Nantes (W),518484.0,FC Nantes,Women,1
Heerenveen (W),178258.0,SC Heerenveen,Women,1
Tenerife B (W),384694.0,CD Tenerife B,Women,1
Club Brugge (W),178250.0,Club Brugge YLA,Women,1
Aston Villa (W),372786.0,Aston Villa WFC,Women,1
Chivas Guadalajara (W),334071.0,CD Guadalajara,Women,1
Canberra Utd (W),174098.0,Canberra United FC,Women,1
Anderlecht (W),178252.0,RSC Anderlecht,Women,1
Lions FC Women,406873.0,Queenland Lions FC,Women,1
AE Kifisias (W),1189119.0,AE Kifisia Wfc,Women,1
Atromitos Women,1054033.0,Nees Atromitou,Women,1
FC Badalona (W),77893.0,FC Badalona Women,Women,1
Everton (W),36704.0,Everton FC,Women,1
Chelsea (W),66768.0,Chelsea FC,Women,1
Sassuolo (W),377720.0,Sassuolo Calcio,Women,1
Puebla (W),458511.0,Club Puebla,Women,1
Leicester (W),438552.0,Leicester City WFC,Women,1
Kastoria GPO Women,499058.0,Gpo Kastorias,Women,1
Arsenal (W),26243.0,Arsenal WFC,Women,1
Volos NFC (W),1286911.0,Volos Nps,Women,1
FC Como (W),865429.0,SSD FC Como,Women,1
Anapolina (W),1286323.0,Anapolina Saf GO,Women,1
ASD Trastevere (W),1276640.0,Asd Trastevere Calcio,Women,1
HERA United (W),1286969.0,Hera United,Women,1
Tottenham (W),301890.0,Tottenham Hotspur FC,Women,1
Durham (W),372790.0,Durham LFC,Women,1
West Ham (W),499630.0,West Ham United FC,Women,1
Napoli (W),659283.0,SSD Napoli,Women,1
Nurnberg (W),164534.0,1. FC Nuremberg,Women,1
Atlas (W),376766.0,Atlas FC,Women,1
Leon (W),376764.0,Club Leon,Women,1
2 de Mayo (W),1122233.0,Sportivo 2 de Mayo,Women,1
Gimnasia LP (W),616782.0,Gimnasia Y Esgrima La Plata,Women,1
Telstar Women,178254.0,SC Telstar VVNH,Women,1
OH Leuven (W),178246.0,Oud-Heverlee Leuven,Women,1
Blackburn (W),502238.0,Blackburn Rovers LFC,Women,1
Levante Las Planas Women,77893.0,FC Badalona Women,Women,1
St Etienne (W),78489.0,AS Saint-Etienne,Women,1
Belgrano (W),676705.0,Belgrano de Cordoba,Women,1
Man City (W),142658.0,Manchester City WFC,Women,1
Necaxa Women,334067.0,Club Necaxa,Women,1
Taichung Sakura (W),1258249.0,Taichung Cherry Blossoms,Women,1
Gent (W),178244.0,KAA Gent,Women,1
Genk (W),218146.0,KRC Genk,Women,1
NAC (W),1151685.0,NAC Breda,Women,1
Toluca (W),334057.0,Deportivo Toluca FC,Women,1
Tijuana (W),334053.0,Club Tijuana de Caliente,Women,1
Brighton (W),372788.0,Brighton and Hove Albion WFC,Women,1
Man Utd (W),494374.0,Manchester United WFC,Women,1
ASA Tel Aviv (W),43363.0,Maccabi Tel Aviv WFC,Women,1
Reims (W),407587.0,Stade de Reims,Women,1
Como (W),865429.0,SSD FC Como,Women,1
Maccabi Holon (W),390666.0,Hapoel Raanana,Women,1
Taipei Bravo (W),698489.0,Taipei Xiongzan,Women,1
RFC Seraing,34985.0,RFC Seraing,Women,1
CS Gloria 2018 Bistrita-Nasaud (W),934311.0,CS Gloria 2018 Bistrita-Nasaud,Women,1
Social Atletico Television (W),616784.0,Social Atletico Television,Women,1
CA Talleres de Cordoba (W),874677.0,CA Talleres de Cordoba,Women,1
Western Sydney Wanderers (W),174108.0,Western Sydney Wanderers,Women,1
London City Lionesses (W),606004.0,London City Lionesses,Women,1
Ferro Carril Oeste (W),767004.0,Ferro Carril Oeste,Women,1
FC Rapperswil-Jona (W),684333.0,FC Rapperswil-Jona,Women,1
Taichung Blue Whale (W),698247.0,Taichung Blue Whale,Women,1
Bayer Leverkusen (W),36623.0,Bayer Leverkusen,Women,1
FH Hafnarfjordur (W),48023.0,FH Hafnarfjordur,Women,1
Rosario Central (W),560734.0,Rosario Central,Women,1
Hapoel Raanana (W),390666.0,Hapoel Raanana,Women,1
Southern United (W),293820.0,Southern United,Women,1
SK Artis Brno (W),1001835.0,SK Artis Brno,Women,1
Gornik Leczna (W),260747.0,Gornik Leczna,Women,1
Trikala 2011 (W),383292.0,Trikala 2011,Women,1
ADO Den Haag (W),79161.0,ADO Den Haag,Women,1
Spokane Zephyr (W),1166967.0,Spokane Zephyr FC,Women,1
Velez Sarsfield (W),934829.0,Velez Sarfield,Women,1
Racing Club (W),502898.0,Racing Club,Women,1
1860 Munich,2536.0,TSV 1860 Munich,Women,1
New Zealand (W),7419.0,New Zealand,Women,1
Pogon Tczew (W),755451.0,Pogon Tczew,Women,1
CA Independiente Women,348518.0,CA Independiente,Women,1
SCR Altach (W),364228.0,SCR Altach,Women,1
RB Leipzig (W),599780.0,RB Leipzig,Women,1
AEK Athens (W),1054013.0,AEK Athens,Women,1
Hapoel Jerusalem Women,765622.0,Hapoel Katamon Jerusalem,Women,1
Fortuna Sittard Women,918001.0,Fortuna Sittard,Women,1
Madrid CFF (W),335007.0,Madrid CFF,Women,1
Francs Borains,280181.0,Royal Francs Borains,Women,1
Portsmouth (W),520172.0,Portsmouth FC,Women,1
Carl Zeiss Jena (W),23954.0,FC Carl Zeiss Jena,Women,1
Unirea Alba Iulia (W),1049457.0,Csm Unirea Alba Iulia,Women,1
River Plate (W),348522.0,CA River Plate (ARG),Women,1
Brisbane City Women,686279.0,Brisbane City FC,Women,1
Realidade Jovem (W),749353.0,AE Realidade Jovem SP,Women,1
AC Milan (W),502832.0,AC Milan,Women,1
Atletico Alagoinhas (W),1035593.0,Atletico de Alagoinhas BA,Women,1
Sunderland (W),196456.0,Sunderland AFC,Women,1
Deportivo La Coruna (W),355084.0,RC Deportivo De La Coruna,Women,1
Hapoel Petah Tikva Women,243956.0,Hapoel Petach-Tikva,Women,1
Motherwell (W),445391.0,Motherwell LFC,Women,1
Platense (W),348520.0,CA Platense,Women,1
Fortuna Hjørring (W),1367.0,Dbk Fortuna Hjoerring,Women,1
Guingamp (W),78501.0,EA Guingamp,Women,1
Le Havre (W),561522.0,Le Havre AC,Women,1
Ternana (W),943869.0,Ternana,Women,1
Liverpool (W),66774.0,Liverpool LFC,Women,1
Canterbury United (W),293818.0,Canterbury United Pride,Women,1
Huracan (W),348516.0,CA Huracan,Women,1
Ferroviaria (W),263071.0,Ferroviaria SP,Women,1
Auxerre (W),1271688.0,AJ Auxerre,Women,1
TSG 1899 Hoffenheim (W),36652.0,TSG Hoffenheim,Women,1
Bristol City (W),55503.0,Bristol City WFC,Women,1
Western Springs (W),341002.0,Western Springs Women,Women,1
Honefoss (W),429005.0,Hoenefoss BK,Women,1
Maccabi ASA Tel Aviv (W),43363.0,Maccabi Tel Aviv WFC,Women,1
FC Fleury 91 (W),373326.0,FC Fleury,Women,1
CF Wellington United (W),585385.0,Wellington United Diamonds,Women,1
Vila Nova (W),840334.0,Vila Nova FC GO,Women,1
Sao Paulo (W),552291.0,Sao Paulo FC SP,Women,1
Freiburg (W),5550.0,SC Freiburg,Women,1
Santos Laguna Women,334065.0,Club Santos Laguna,Women,1
Corinthians (W),260739.0,SC Corinthians SP,Women,1
East Fife (W),445383.0,East Fife Lfc,Women,1
Maccabi Ashdod (W),1117403.0,Maccabi Panterot Ashdod,Women,1
Eastern Suburbs (W),346346.0,Eastern Suburbs Auckland AFC,Women,1
FC Salzburg (W),1268072.0,FC Salzburg Frauen,Women,1
Aberdeen (W),190570.0,Aberdeen LFC,Women,1
PAOK Salonika (W),37187.0,PAOK Thessaloniki,Women,1
FC Ramat Hasharon (W),238852.0,Hapoel Nir Ramat Hasharon,Women,1
Dundee Utd (W),445409.0,Dundee United WFC,Women,1
Hualian (W),698491.0,Hualian WFT,Women,1
AD Chorotega (W),1269392.0,Chorotega FC,Women,1
Cesena (W),659287.0,Cesena FC,Women,1
Newell's (W),934869.0,Newell's Old Boys,Women,1
Charlton (W),290394.0,Charlton Athletic,Women,1
Real Betis (W),280203.0,Real Betis Seville,Women,1
San Lorenzo (W),348524.0,CA San Lorenzo de Almagro,Women,1
Sao Paulo Women,552291.0,Sao Paulo FC SP,Women,1
USA (W),7424.0,USA,Women,1
Sampdoria Women,826674.0,Sampdoria Genoa,Women,1
Celtic (W),190576.0,Celtic LFC,Women,1
Lucerne (W),260033.0,FC Luzern,Women,1
Real Sociedad (W),77897.0,Real Sociedad San Sebastian,Women,1
Odense BK (W),279651.0,Odense Q,Women,1
Costa Adeje Tenerife (W),218002.0,CD Tenerife,Women,1
Bragantino (W),749357.0,Red Bull Bragantino SP,Women,1
Dijon (W),477222.0,Dijon FCO,Women,1
Excelsior (W),362762.0,Excelsior Rotterdam,Women,1
Feyenoord (W),817572.0,Feyenoord Rotterdam,Women,1
Olimpia Asuncion (W),585603.0,Club Olimpia,Women,1
Guarani Asuncion (W),585607.0,Club Guarani,Women,1
Newcastle (W),500618.0,Newcastle United WFC,Women,1
Sporting JAX (W),1232571.0,Sporting Jacksonville,Women,1
Santiago Wanderers (W),684099.0,Santiago Wanderers,Women,1
Eintracht Frankfurt (W),5541.0,Eintracht Frankfurt,Women,1
Vikingur Reykjavik (W),48021.0,Vikingur Reykjavik,Women,1
AC Nagano Parceiro (W),249397.0,AC Nagano Parceiro,Women,1
Sportivo Trinidense (W),996203.0,Sportivo Trinidense,Women,1
Kaohsiung Attackers (W),698249.0,Kaohsiung Attackers,Women,1
Deportes Recoleta (W),1158591.0,Deportes Recoleta,Women,1
Santiago Morning (W),643570.0,Santiago Morning,Women,1
Yongchuan Chashan (W),749247.0,Yongchuan Chashan,Women,1
Sportivo Ameliano (W),879053.0,Sportivo Ameliano,Women,1
FC Tatran Presov (W),385400.0,FC Tatran Presov,Women,1
Salisbury Inter (W),417827.0,Salisbury Inter,Women,1
Spring Hills FC (W),569847.0,Spring Hills FC,Women,1
Audax Italiano (W),684123.0,Audax Italiano,Women,1
Szent Mihaly SE (W),414177.0,Szent Mihaly SE,Women,1
Valur Reykjavik (W),37184.0,Valur Reykjavik,Women,1
Athletic Bilbao (W),77877.0,Athletic Bilbao,Women,1
Albirex Niigata (W),249395.0,Albirex Niigata,Women,1
MFK Ruzomberok (W),375368.0,MFK Ruzomberok,Women,1
Werder Bremen (W),36656.0,Werder Bremen,Women,1
Panathinaikos (W),1054043.0,Panathinaikos,Women,1
Kiryat Gat SC (W),238856.0,Kiryat Gat SC,Women,1
Cerro Porteno (W),381954.0,Cerro Porteno,Women,1
Dimas Escazu (W),588099.0,Dimas Escazu,Women,1
UKS SMS Lodz (W),269635.0,UKS SMS Lodz,Women,1
FK Csikszereda Miercurea Ciuc (W),758384.0,Afk Csikszereda Miercurea Ciuc,Women,1
Spartak Trnava (W),499138.0,FC Spartak Trnava,Women,1
San Luis FC (W),1110785.0,San Luis FC,Women,1
Naestved HG (W),820950.0,Naestved HG,Women,1
SKN St Polten (W),118936.0,SKN St. Polten,Women,1
West Coast Rangers (W),792340.0,West Coast Rangers FC,Women,1
Partick Thistle (W),542677.0,Partick Thistle LFC,Women,1
Huachipato (W),1067148.0,Huachipato,Women,1
Midtjylland (W),1154719.0,FC Midtjylland,Women,1
Southampton (W),502706.0,Southampton FC,Women,1
FFC Turbine Potsdam (W),5542.0,1. FFC Turbine Potsdam 71,Women,1
Volos 2004 (W),383288.0,Volos 2004,Women,1
Tigres UANL (W),334075.0,CF Tigres UANL,Women,1
PEC Zwolle (W),178256.0,PEC Zwolle,Women,1
FC Utrecht (W),1028817.0,FC Utrecht,Women,1
Levante UD (W),38322.0,Levante UD,Women,1
Bentleigh Greens (W),1096647.0,Bentleigh Greens SC,Women,1
Olympiakos Nicosia (W),1294937.0,Olympiakos Nicosia Wfc,Women,1
Pecsi MFC (W),460991.0,Pecsi MFC,Women,1
Indonesia (W),273497.0,Indonesia,Women,1
Mitchelton FC Women,344386.0,Mitchelton FC,Women,1
Farul Constanta (W),934305.0,FC Farul Constanta,Women,1
Montrose LFC (W),446861.0,Montrose FC,Women,1
Orlando Pride Women,245093.0,Orlando Pride,Women,1
Club America Women,340986.0,Club America,Women,1
Monterrey (W),334061.0,CF Monterrey,Women,1
Santos Laguna (W),334065.0,Club Santos Laguna,Women,1
Bulleen Lions (W),342694.0,FC Bulleen Lions,Women,1
FC Bergheim Women,278353.0,FC Bergheim,Women,1
FC Petrzalka (W),533985.0,FC Petrzalka 1898,Women,1
Chicago Stars (W),34714.0,Chicago Stars FC,Women,1
Valencia (W),77909.0,Valencia CF,Women,1
Wolfsburg (W),5556.0,VfL Wolfsburg,Women,1
Omiya Ardija (W),597684.0,RB Omiya Ardija,Women,1
Alajuelense (W),684789.0,LD Alajuelense,Women,1
Pachuca (W),334069.0,CF Pachuca,Women,1
Sevilla (W),77903.0,Sevilla FC,Women,1
Granada (W),114819.0,Granada CF,Women,1
Club Atlético Tembetary (W),1229789.0,Atletico Tembetary,Women,1
Servette FC Chenois (W),522366.0,Servette FC Chenois Feminin,Women,1
Westerlo (W),929949.0,KVC Westerlo,Women,1
UDA AL (W),464603.0,UDA AL,Women,1
Polonia Sroda Wlkp (W),657203.0,Polonia Sroda Wielkopolska,Women,1
INAC Leonessa (W),249403.0,INAC Kobe Leonessa,Women,1
Szekszardi (W),832932.0,Szekszardi Ufc,Women,1
Lech Poznan UAM (W),1222765.0,Kks Lech Poznan,Women,1
SSU Politehnica Timisoara (W),640672.0,FCS Feminin Politehnica Timisoara,Women,1
Banfield (W),766998.0,CA Banfield,Women,1
Ujpest (W),373700.0,Ujpesti TE,Women,1
Brooklyn (W),1166959.0,Brooklyn FC,Women,1
Universidad de Chile (W),684125.0,Universidad de Concepcion,Women,1
Gyor Eto FC (W),299218.0,ETO FC Gyor,Women,1
Taubate (W),260745.0,AD Taubate SP,Women,1
FC Zürich Women,37197.0,FC Zurich,Women,1
ASD Res Roma (W),388808.0,Res Roma,Women,1
Necaxa (W),334067.0,Club Necaxa,Women,1
Spartans (W),190572.0,Spartans WFC,Women,1
Jiangsu (W),380384.0,Jiangsu LFC,Women,1
Stirling Uni FC (W),190588.0,Stirling University,Women,1
JEF Utd Chiba (W),249391.0,JEF United Ichihara Chiba,Women,1
Sheff Utd (W),383740.0,Sheffield United LFC,Women,1
Birmingham (W),66766.0,Birmingham City WFC,Women,1
Fenerbahce (W),861209.0,Fenerbahce Istanbul,Women,1
Saprissa (W),588083.0,Deportivo Saprissa,Women,1
Mt Druitt Town Rangers Women,978877.0,Western City Rangers FC,Women,1
Eibar (W),562732.0,SD Eibar,Women,1
Aarau (W),684329.0,FC Aarau,Women,1
Viktoria FC (W),37192.0,Viktoria FC Szombathely,Women,1
Hang Yuen (W),702865.0,New Taipei Hang Yuen,Women,1
Nacional-Humaita (W),585615.0,Nacional - Humaita,Women,1
Apia L Tigers (W),730449.0,Apia Leichhardt FC,Women,1
AO Rea (W),966965.0,Rea,Women,1
Astra Hungary (W),373696.0,Astra HFC Budapest,Women,1
Municipal Pococi (W),588063.0,ADFF Pococi,Women,1
Independiente (W),348518.0,CA Independiente,Women,1
Planalto EC (W),1286325.0,Planalto EC GO,Women,1
Flugoiania (W),1042711.0,Flugoiania FC GO,Women,1
Sporting San Jose (W),684489.0,Sporting FC,Women,1
Guarani de Paripueira (W),1059688.0,Guarani de Paripueira Al,Women,1
MSK Zilina (W),375366.0,MSK Zilina,Women,1
FC Zurich (W),37197.0,FC Zurich,Women,1
Grenoble Foot 38 (W),542021.0,Grenoble Foot 38,Women,1
Lusaca BA (W),440788.0,Lusaca BA,Women,1
Jequie BA (W),464611.0,AD Jequie BA,Women,1
KKP Warsaw (W),1278765.0,Kkp Warszawa,Women,1
KF Lushnja,5221.0,KF Lushnja,,1
IRB El Kerma,238140.0,IRB El Kerma,,1
JSM Bejaia,44998.0,JSM Bejaia,,1
USM Bel Abbes,79567.0,USM Bel Abbes,,1
ASO Chlef,42201.0,ASO Chlef,,1
MC Sidi Ali Boussidi,1309800.0,MC Sidi Ali Boussidi,,1
FCB Frenda,300432.0,FCB Frenda,,1
City Escaldes FC,1159735.0,City Escaldes FC,,1
FC Santa Coloma B,44845.0,FC Santa Coloma B,,1
Jennings Grenades,517046.0,Jennings Grenades,,1
Potters Tigers FC,1240375.0,Potters Tigers FC,,1
CA Bartolome Mitre,855135.0,CA Bartolome Mitre,,1
CA Ituzaingo,374916.0,CA Ituzaingo,,1
CA Atlas,182701.0,CA Atlas,,1
Central Ballester,377552.0,Central Ballester,,1
Juventud Antoniana,93519.0,Juventud Antoniana,,1
Juventud Unida San Miguel,377574.0,Juventud Unida San Miguel,,1
Yupanqui,377558.0,Yupanqui,,1
Deportivo Camioneros,336147.0,Deportivo Camioneros,,1
Argentino de Rosario,377568.0,Argentino de Rosario,,1
Deportivo Rincon,405425.0,Deportivo Rincon,,1
Club Ciudad de Bolivar,672813.0,Club Ciudad de Bolivar,,1
CA Claypole,377570.0,CA Claypole,,1
Defensores de Cambaceres,306572.0,Defensores de Cambaceres,,1
Sportivo Las Parejas,348532.0,Sportivo Las Parejas,,1
CA 9 de Julio Rafaela,331181.0,CA 9 de Julio Rafaela,,1
Deportivo Paraguayo,377554.0,Deportivo Paraguayo,,1
Guillermo Brown,53801.0,Guillermo Brown,,1
CA Sarmiento de la Banda,593568.0,CA Sarmiento de la Banda,,1
Deportivo Muniz,340928.0,Deportivo Muniz,,1
CA Germinal,855199.0,CA Germinal,,1
Deportivo Metalurgico,854771.0,Deportivo Metalurgico,,1
Sardarapat FC,1272144.0,Sardarapat FC,,1
Croydon FC,90878.0,Croydon FC,,1
Brisbane Knights,326201.0,Brisbane Knights,,1
Salisbury United,424581.0,Salisbury United,,1
Fulham United FC,555270.0,Fulham United FC,,1
Sorrento FC,92032.0,Sorrento FC,,1
Bayswater City,92018.0,Bayswater City,,1
Balcatta,42505.0,Balcatta,,1
Maitland FC,191636.0,Maitland FC,,1
Floreat Athena,92026.0,Floreat Athena,,1
Prospect United,317837.0,Prospect United,,1
Gwelup Croatia SC,319267.0,Gwelup Croatia SC,,1
Gold Coast Knights,391734.0,Gold Coast Knights,,1
Holland Park Hawks,244576.0,Holland Park Hawks,,1
Cockburn City,92022.0,Cockburn City,,1
Cooks Hill United,431879.0,Cooks Hill United,,1
Capalaba Bulldogs,47709.0,Capalaba Bulldogs,,1
Sunshine Coast Wanderers,434044.0,Sunshine Coast Wanderers,,1
Southside Eagles,313149.0,Southside Eagles,,1
Ipswich FC,1098127.0,Ipswich FC,,1
Lions FC,47708.0,Lions FC,,1
West Torrens Birkalla,90890.0,West Torrens Birkalla,,1
Broadbeach United,266321.0,Broadbeach United,,1
Logan Lightning,91140.0,Logan Lightning,,1
North Lakes United,981883.0,North Lakes United,,1
Samford Rangers,313167.0,Samford Rangers,,1
Brisbane Olympic FC,91928.0,Olympic FC Brisbane,,1
Adelaide Blue Eagles,90872.0,Adelaide Blue Eagles,,1
Glenorchy Knights FC,135954.0,Glenorchy Knights FC,,1
Taroona,415405.0,Taroona,,1
Rochedale Rovers,91146.0,Rochedale Rovers,,1
Curtin University SC,254837.0,Curtin University SC,,1
Murdoch University Melville FC,431887.0,Murdoch University Melville FC,,1
Mitchelton FC,187263.0,Mitchelton FC,,1
Pine Hills,313129.0,Pine Hills,,1
Robina City,342856.0,Robina City,,1
Canberra Croatia FC,91568.0,Canberra Croatia FC,,1
Yoogali SC,687417.0,Yoogali SC,,1
Tuggeranong Utd,91576.0,Tuggeranong Utd,,1
Clarence Zebras FC,135964.0,Clarence Zebras FC,,1
Brindabella Blues FC,430675.0,Brindabella Blues FC,,1
West Canberra Wanderers FC,91578.0,West Canberra Wanderers FC,,1
Canberra Olympic,91570.0,Canberra Olympic,,1
Belconnen United,91564.0,Belconnen United,,1
University of Tasmania,424557.0,University of Tasmania,,1
St George Willawong FC,313095.0,St George Willawong FC,,1
Kalamunda City FC,1238061.0,Kalamunda City FC,,1
Wagga City Wanderers,322535.0,Wagga City Wanderers,,1
Wallsend FC,431871.0,Wallsend FC,,1
SV Donau,5040.0,SV Donau,,1
SKU Amstetten,6281.0,SKU Amstetten,,1
SV Lafnitz,105969.0,SV Lafnitz,,1
First Vienna FC 1894,2054.0,First Vienna FC 1894,,1
SV Gloggnitz,589687.0,SV Gloggnitz,,1
SR Donaufeld,2100.0,SR Donaufeld,,1
