tc_name,api_id,api_name,categoria,Validado
Utah Royals (W),417001,Utah Royals FC,Women,1
Chattanooga Red Wolves Women,796998,Chattanooga Red Wolves SC,Women,1
Pleasanton Rage Women,437226,Pleasanton Rage,Women,1
Brooke House FC Women,1108149,Brooke House FC,Women,1
RKC Third Coast Women,991787,RKC Third Coast,Women,1
Lincoln United Women,494146,Abingdon United Women,Women,1
Seychelles (W),877095,Seychelles,Women,1
Morris Elite SC Women,911995,Morris Elite SC,Women,1
Connecticut (W),911987,AC Connecticut,Women,1
Talleres Cordoba Women,874677,CA Talleres de Cordoba,Women,1
Real Brasilia FC (W),682335,Real Brasilia FC DF,Women,1
Atletico Mineiro (W),552277,Atletico Mineiro MG,Women,1
Palestino (W),684119,Palestino,Women,1
Colo Colo (W),381958,Colo Colo,Women,1
FC Prague (W),1001839,FC Prague,Women,1
B93 Copenhagen Women,377430,B93 Copenhagen,Women,1
Universidad Catolica del Ecuador (W),1010963,Universidad Catolica Del Ecuador,Women,1
Middlesbrough (W),529753,Middlesbrough Lfc,Women,1
Viimsi JK (W),916443,Viimsi JK,Women,1
Hong Kong (W),839662,Hong Kong,Women,1
Gotham FC (W),34718,Gotham FC,Women,1
Australia (W),7410,Australia,Women,1
DLR Waves (W),290044,DLR Waves,Women,1
Alhama CF (W),616674,Alhama CF,Women,1
Como 1907 (W),1278117,Como 1907,Women,1
Viking FK (W),810932,Viking FK,Women,1
UKS Staszkowka Jelna (W),646480,Uks Staszkowka Jelna,Women,1
CE Europa (W),384670,CE Europa,Women,1
Lane United FC Women,991791,Lane United FC,Women,1
AC Connecticut Women,911987,AC Connecticut,Women,1
Operario FC MS Women,906171,Operario FC MS,Women,1
Bournemouth Sports (W),498082,Bournemouth Sports Lfc,Women,1
Haugesund (W),889657,Haugesund,Women,1
OC Sporting FC Women,1244501,OC Sporting FC,Women,1
Colorado Storm Women,1108171,Colorado Storm,Women,1
FC Birmingham Women,991813,Birmingham Legion FC,Women,1
Brevard Riptide Women,1108147,Brevard SC Riptide,Women,1
Talleres Cordoba (W),874677,CA Talleres de Cordoba,Women,1
Adelaide Comets (W),538647,Adelaide Comets FC,Women,1
Northern Tigers FC (W),739729,Northern Tigers,Women,1
Adelaide City Women,417821,Adelaide City,Women,1
NWS Spirit (W),562616,NWS Spirit FC,Women,1
Essendon Royals (W),327455,Essendon Royals SC,Women,1
SCU Torreense Women,522392,SCU Torreense,Women,1
EC Vitoria (W),321493,EC Vitoria BA,Women,1
CE Juventude Estancia (W),1211313,CE Juventude de Estancia SE,Women,1
Osterbro IF (W),384424,Oesterbro IF,Women,1
Loughborough Lightning (W),850617,Loughborough Lightning Women,Women,1
Leafield Athletic (W),498150,Leafield Athletic Lfc,Women,1
Southampton WFC Women,501682,Southampton Womens FC,Women,1
Thonon Evian FC (W),666937,Thonon Evian GG FC,Women,1
Budapest Honved (W),1160939,Budapest Honved FC,Women,1
Grindavik/Njardvik Women,1226277,Grindavik/Njarovik,Women,1
Inter Milan (W),2697,Inter Milano,Women,1
Villarreal (W),384698,Villarreal CF,Women,1
Auckland United (W),730045,Auckland United FC,Women,1
Valadares Gaia FC Women B,374802,Valadares Gaia FC,Youth-Women,1
Salmon Bay FC Women,1232579,Salmon Bay FC,Women,1
FC Miami City Women,912027,FC Miami City,Women,1
Tacoma Galaxy Women,1108163,Tacoma Galaxy,Women,1
Barcelona de Ilheus (W),1167295,Barcelona Ilheus BA,Women,1
Dalvik/Reynir Women,1107853,Dalvik/Reynir,Women,1
AFC Ann Arbor Women,702043,AFC Ann Arbor,Women,1
Perolas Negras (W),773332,Perolas Negras RJ,Women,1
FC Porto (W),1180621,FC Porto,Women,1
Sparta Prague II (W),1001843,Sparta Prague B,Youth-Women,1
Pardubice (W),44176,FK Pardubice,Women,1
Boldmere St Michaels (W),761858,Boldmere St Michaels Women,Women,1
Hong Kong FC Women,132936,Hong Kong FC,Women,1
HK Kopavogur Women,671243,HK Kopavogur,Women,1
Stjarnan (W),48019,Stjarnan,Women,1
Tanzania (W),4835,Tanzania,Women,1
Malaysia (W),203117,Malaysia,Women,1
Slovakia (W),38101,Slovakia,Women,1
Scotland (W),37372,Scotland,Women,1
SK Brann (W),743,SK Brann,Women,1
Colombia (W),46631,Colombia,Women,1
Paraguay (W),603278,Paraguay,Women,1
Waterford FC Women,1217791,Waterford FC,Women,1
Maccabi Tel Aviv (W),43363,Maccabi Tel Aviv WFC,Women,1
Loveledge Nagoya (W),522242,NGU Loveledge Nagoya,Women,1
FC Osaka Speranza (W),249401,Speranza Osaka,Women,1
Cashmere Technical Women,595238,Cashmere Technical FC,Women,1
Bodo/Glimt (W),1096485,Bodoe/Glimt,Women,1
IK Start (W),993047,IK Start,Women,1
Besiktas (W),340488,Besiktas,Women,1
Dallas Trinity (W),1166961,Dallas Trinity FC,Women,1
San Diego Wave (W),874723,San Diego Wave FC,Women,1
Olympic Club Women,991803,Olympic Club,Women,1
Kalamazoo FC Women,912035,Kalamazoo FC,Women,1
Tennessee SC Women,912021,Tennessee SC,Women,1
Oakland Soul Women,912047,Oakland Soul,Women,1
Virginia Marauders Women,991817,Virginia Marauders FC,Women,1
Manhattan SC Women,911993,Manhattan SC,Women,1
Rio Negro RR Women,1242897,Rio Negro RR,Women,1
DR Congo (W),559066,Congo DR,Women,1
Cameroon (W),4751,Cameroon,Women,1
Zimbabwe (W),4719,Zimbabwe,Women,1
China PR (W),7413,China PR,Women,1
ASD Res Roma,388808,Res Roma,Pro,1
Rochester FC Women,991785,Rochester FC,Women,1
Academica SC Women,991809,Academica SC,Women,1
Dayton Dutch Lions FC Women,370972,Dayton Dutch Lions,Women,1
Balcatta FC Women,339345,Balcatta FC,Women,1
Gold Coast United Women,406875,Gold Coast United FC,Women,1
Brisbane City (W),686279,Brisbane City FC,Women,1
3B Sport AM Women,435218,3B Sport AM,Women,1
JuveForce Ponte de Vagos (W),951073,Juveforce Adc Ponte Vagos,Women,1
Sigma Olomouc (W),1001841,SK Olomouc Sigma,Women,1
Oxford Utd (W),372796,Oxford Utd LFC,Women,1
FC Treaty United (W),682551,Treaty United,Women,1
Shelbourne (W),105949,Shelbourne LFC,Women,1
Tampa Bay Sun (W),1166969,Tampa Bay Sun FC,Women,1
California Storm Women,1139837,California Storm Uslw,Women,1
Indy Eleven Women,912033,Indy Eleven,Women,1
North Carolina College (W),912015,North Carolina Courage,Women,1
Bilzen United (W),1068276,Dv Bilzen United,Women,1
Puerto Rico Women,243642,Puerto Rico,Women,1
San Juan SC Women,1232575,San Juan SC,Women,1
Lonestar SC Women,370944,Lonestar SC,Women,1
Eastern Suburbs NPL (W),342742,Eastern Suburbs FC,Women,1
Newcastle Jets NPL (W),174102,Newcastle Jets,Women,1
FK Austria Vienna (W),278365,FK Austria Wien,Women,1
Vasco da Gama (W),518550,CR Vasco da Gama RJ,Women,1
Moravia (W),372854,Moravia,Women,1
ZNK Hajduk Split (W),939895,Znk Hajduk Split,Women,1
Hashtag United (W),850605,Hashtag United Wfc,Women,1
Durham Cestria (W),538653,Durham Cestria Lfc,Women,1
Dulwich Hamlet (W),626262,Dulwich Hamlet Lfc,Women,1
FC Elva (W),473597,FC Elva,Women,1
Toulouse (W),78499,Toulouse FC,Women,1
SC Sand (W),36639,SC Sand,Women,1
Keflavik (W),48029,Keflavik IF,Women,1
Senegal (W),414453,Senegal,Women,1
Algeria (W),4691,Algeria,Women,1
Georgia (W),38088,Georgia,Women,1
Austria (W),34014,Austria,Women,1
Croatia (W),38084,Croatia,Women,1
Romania (W),7611,Romania,Women,1
Czechia (W),7752,Czechia,Women,1
Estonia (W),38085,Estonia,Women,1
Ecuador (W),182526,Ecuador,Women,1
Kolbotn (W),739,Kolbotn,Women,1
Venezia (W),1278119,Venezia,Women,1
Sanfrecce Hiroshima (W),806076,Sanfrecce Hiroshima Regina,Women,1
Bornova Hitabspor Women,1182709,Bornova Hitab Spor,Women,1
Minnesota Aurora FC Women,912043,Minnesota Aurora,Women,1
Paisley Athletic Women,991801,Paisley Athletic FC,Women,1
Aberystwyth Women,4905,Aberystwyth Town FC,Women,1
Mixto PB (W),762776,Mixto EC PB,Women,1
Kitchee (W),524834,Kitchee,Women,1
Lesotho (W),8033,Lesotho,Women,1
Ferroviaria Women,263071,Ferroviaria SP,Women,1
CA Piauiense (W),1206351,CA Piauiense PI,Women,1
Prosperidade FC Women,850663,Prosperidade FC ES,Women,1
EC Juventude (W),838430,EC Juventude RS,Women,1
Alajuelense Women,684789,LD Alajuelense,Women,1
Club Nanas Women,643568,Club Nanas,Women,1
Bridgwater United (W),850631,Bridgwater United Women,Women,1
Kyrgyzstan Women,318643,Kyrgyzstan,Women,1
Athlone Town (W),682547,Athlone Town FC,Women,1
Bosnia-Herzegovina (W),38082,Bosnia and Herzegovina,Women,1
Parceiro Nagano Women,249397,AC Nagano Parceiro,Women,1
SV Saestum Women,38352,SV Saestum,Women,1
Farul Constanta Women,934305,FC Farul Constanta,Women,1
Queens Park (W),445395,Queen's Park LFC,Women,1
Madrid CFF (W) B,335007,Madrid CFF,Youth-Women,1
Bigfoot FC Women,1232577,Bigfoot FC,Women,1
New Jersey Copa Women,346244,New Jersey Copa FC,Women,1
Canberra United Women,174098,Canberra United FC,Women,1
Sao Raimundo RR Women,552269,Sao Raimundo EC RR,Women,1
Valadares EC (W),1174829,Valadares EC MG,Women,1
Borussia M'gladbach (W),36624,Borussia Monchengladbach,Women,1
FC Rosengard Women,1266744,Riga FC Women,Women,1
San Marino Academy (W),659285,San Marino Academy Calcio,Women,1
FC Buffalo Women,1232499,FC Buffalo,Women,1
FC Olympia Women,991793,FC Olympia,Women,1
Sydney Olympic Women,560966,Sydney Olympic FC,Women,1
Realidade Jovem Women,749353,AE Realidade Jovem SP,Women,1
Keynsham Town (W),502708,Keynsham Town LFC,Women,1
Le Mans (W),659773,Le Mans FC,Women,1
Chicago Red Stars (W),34714,Chicago Stars FC,Women,1
Osasuna (W),501506,CA Osasuna,Women,1
Hakkarigucu SK (W),509834,Hakkarigucu Spor,Women,1
Stockton Cargo Women,912045,Stockton Cargo SC,Women,1
Portland Thorns Women II,151008,Portland Thorns FC,Youth-Women,1
FK Teplice (W),44170,FC Teplice,Women,1
Esbjerg fB (W),1274218,Esbjerg FB,Women,1
CD Espuce Women,791868,CD Espuce,Women,1
Sporting Khalsa (W),500626,Sporting Khalsa Women,Women,1
Abingdon United (W),494146,Abingdon United Women,Women,1
Valtti (W),1017465,Valtti,Women,1
Shatin (W),559178,Shatin,Women,1
Grotta (W),305512,Grotta,Women,1
Zambia (W),4720,Zambia,Women,1
Malawi (W),378472,Malawi,Women,1
Serbia (W),38100,Serbia,Women,1
Cyprus (W),144472,Cyprus,Women,1
Glasgow City (W),36720,Glasgow City LFC,Women,1
Brazil (W),7411,Brazil,Women,1
Mexico (W),35317,Mexico,Women,1
Canada (W),7412,Canada,Women,1
Cliftonville (W),399507,Cliftonville LFC,Women,1
Catalonia Women,187305,Catalonia,Women,1
Greece (W),35316,Greece,Women,1
Lumezzane Women,1278115,Lumezzane,Women,1
HamKam (W),993053,HamKam,Women,1
St Johnstone (W),445381,St Johnstone Wfc,Women,1
SKF Zilina (W),375366,MSK Zilina,Women,1
Alhama CF (W) B,616674,Alhama CF,Youth-Women,1
CE Europa B (W),384670,CE Europa,Women,1
Giresun Sanayispor (W),1288479,Prolift Giresun Sanayispor,Women,1
Bay FC (W),1100237,Bay FC,Women,1
Gotham FC Women,34718,Gotham FC,Women,1
Cekmekoy Bilgidoga Sportif (W),1185953,Cekmekoy Bilgidoga Sportif,Women,1
Maccabi Kishronot Hadera (W),243954,Maccabi Kishronot Hadera,Women,1
Wellington Phoenix (W),841742,Wellington Phoenix,Women,1
Melbourne Victory (W),174100,Melbourne Victory,Women,1
Asteras Tripolis (W),1054025,Asteras Tripolis,Women,1
Atletico San Luis (W),600138,Atletico San Luis,Women,1
Newcastle Jets (W),174102,Newcastle Jets,Women,1
Standard Liege (W),37201,Standard Liege,Women,1
Crystal Palace (W),290396,Crystal Palace,Women,1
Nees Atromitou (W),1054033,Nees Atromitou,Women,1
Boca Juniors (W),348514,Boca Juniors,Women,1
Central Coast Mariners FC (W),771208,Central Coast Mariners,Women,1
Hamburger SV (W),5548,Hamburger SV,Women,1
Western United FC Women,943721,Western United FC,Women,1
Hapoel Beer Sheva Women,516792,Hapoel Beer Sheva,Women,1
Mazatlan FC (W),334059,Mazatlan FC,Women,1
Perth Glory (W),174104,Perth Glory FC,Women,1
Hapoel Tel Aviv Women,1001265,Hapoel Tel Aviv,Women,1
Unam Pumas (W),334073,Pumas Unam,Women,1
Sydney FC (W),174106,Sydney FC,Women,1
Odysseas Moschatou (W),350238,Odysseas Moschatou WFC,Women,1
Frosinone (W),1278121,Frosinone,Women,1
Lumezzane (W),1278115,Lumezzane,Women,1
Juarez FC (W),600136,FC Juarez,Women,1
Cruz Azul (W),334055,Cruz Azul,Women,1
Petone FC (W),513402,Petone FC,Women,1
AC Taipei (W),1258251,AC Taipei,Women,1
Adelaide United (W),174076,Adelaide United FC,Women,1
Strasbourg (W),659303,RC Strasbourg,Women,1
Melbourne City (W),227542,Melbourne City FC,Women,1
Slovan Liberec II (W),1287115,FC Slovan Liberec B,Youth-Women,1
Montpellier (W),36701,Montpellier HSC,Women,1
Paris FC (W),308650,Paris FC,Women,1
Queretaro (W),376768,Queretaro FC,Women,1
Valkyrie (W),1258245,Valkyrie,Women,1
Brisbane Roar (W),174078,Brisbane Roar FC,Women,1
Fiorentina (W),373090,ACF Fiorentina,Women,1
Agia Paraskevi (W),383422,Agia Paraskevi WFC,Women,1
Tenerife (W),218002,CD Tenerife,Women,1
Union Berlin (W),36618,FC Union Berlin,Women,1
Lokomotiva BH Herspice (W),367386,Lokomotiva Brno Horni Herspice,Women,1
Alianca FC (W),552285,Alianca FC GO,Women,1
Nantes (W),518484,FC Nantes,Women,1
Heerenveen (W),178258,SC Heerenveen,Women,1
Tenerife B (W),384694,CD Tenerife B,Women,1
Club Brugge (W),178250,Club Brugge YLA,Women,1
Aston Villa (W),372786,Aston Villa WFC,Women,1
Chivas Guadalajara (W),334071,CD Guadalajara,Women,1
Canberra Utd (W),174098,Canberra United FC,Women,1
Anderlecht (W),178252,RSC Anderlecht,Women,1
Lions FC Women,406873,Queenland Lions FC,Women,1
AE Kifisias (W),1189119,AE Kifisia Wfc,Women,1
Atromitos Women,1054033,Nees Atromitou,Women,1
FC Badalona (W),77893,FC Badalona Women,Women,1
Everton (W),36704,Everton FC,Women,1
Chelsea (W),66768,Chelsea FC,Women,1
Sassuolo (W),377720,Sassuolo Calcio,Women,1
Puebla (W),458511,Club Puebla,Women,1
Leicester (W),438552,Leicester City WFC,Women,1
Kastoria GPO Women,499058,Gpo Kastorias,Women,1
Arsenal (W),26243,Arsenal WFC,Women,1
Volos NFC (W),1286911,Volos Nps,Women,1
FC Como (W),865429,SSD FC Como,Women,1
Anapolina (W),1286323,Anapolina Saf GO,Women,1
ASD Trastevere (W),1276640,Asd Trastevere Calcio,Women,1
HERA United (W),1286969,Hera United,Women,1
Tottenham (W),301890,Tottenham Hotspur FC,Women,1
Durham (W),372790,Durham LFC,Women,1
West Ham (W),499630,West Ham United FC,Women,1
Napoli (W),659283,SSD Napoli,Women,1
Nurnberg (W),164534,1. FC Nuremberg,Women,1
Atlas (W),376766,Atlas FC,Women,1
Leon (W),376764,Club Leon,Women,1
2 de Mayo (W),1122233,Sportivo 2 de Mayo,Women,1
Gimnasia LP (W),616782,Gimnasia Y Esgrima La Plata,Women,1
Telstar Women,178254,SC Telstar VVNH,Women,1
OH Leuven (W),178246,Oud-Heverlee Leuven,Women,1
Blackburn (W),502238,Blackburn Rovers LFC,Women,1
Levante Las Planas Women,77893,FC Badalona Women,Women,1
St Etienne (W),78489,AS Saint-Etienne,Women,1
Belgrano (W),676705,Belgrano de Cordoba,Women,1
Man City (W),142658,Manchester City WFC,Women,1
Necaxa Women,334067,Club Necaxa,Women,1
Taichung Sakura (W),1258249,Taichung Cherry Blossoms,Women,1
Gent (W),178244,KAA Gent,Women,1
Genk (W),218146,KRC Genk,Women,1
NAC (W),1151685,NAC Breda,Women,1
Toluca (W),334057,Deportivo Toluca FC,Women,1
Tijuana (W),334053,Club Tijuana de Caliente,Women,1
Brighton (W),372788,Brighton and Hove Albion WFC,Women,1
Man Utd (W),494374,Manchester United WFC,Women,1
ASA Tel Aviv (W),43363,Maccabi Tel Aviv WFC,Women,1
Reims (W),407587,Stade de Reims,Women,1
Como (W),865429,SSD FC Como,Women,1
Maccabi Holon (W),390666,Hapoel Raanana,Women,1
Taipei Bravo (W),698489,Taipei Xiongzan,Women,1
RFC Seraing,34985,RFC Seraing,Pro,1
CS Gloria 2018 Bistrita-Nasaud (W),934311,CS Gloria 2018 Bistrita-Nasaud,Women,1
Social Atletico Television (W),616784,Social Atletico Television,Women,1
CA Talleres de Cordoba (W),874677,CA Talleres de Cordoba,Women,1
Western Sydney Wanderers (W),174108,Western Sydney Wanderers,Women,1
London City Lionesses (W),606004,London City Lionesses,Women,1
Ferro Carril Oeste (W),767004,Ferro Carril Oeste,Women,1
FC Rapperswil-Jona (W),684333,FC Rapperswil-Jona,Women,1
Taichung Blue Whale (W),698247,Taichung Blue Whale,Women,1
Bayer Leverkusen (W),36623,Bayer Leverkusen,Women,1
FH Hafnarfjordur (W),48023,FH Hafnarfjordur,Women,1
Rosario Central (W),560734,Rosario Central,Women,1
Hapoel Raanana (W),390666,Hapoel Raanana,Women,1
Southern United (W),293820,Southern United,Women,1
SK Artis Brno (W),1001835,SK Artis Brno,Women,1
Gornik Leczna (W),260747,Gornik Leczna,Women,1
Trikala 2011 (W),383292,Trikala 2011,Women,1
ADO Den Haag (W),79161,ADO Den Haag,Women,1
Spokane Zephyr (W),1166967,Spokane Zephyr FC,Women,1
Velez Sarsfield (W),934829,Velez Sarfield,Women,1
Racing Club (W),502898,Racing Club,Women,1
1860 Munich,2536,TSV 1860 Munich,Pro,1
New Zealand (W),7419,New Zealand,Women,1
Pogon Tczew (W),755451,Pogon Tczew,Women,1
CA Independiente Women,348518,CA Independiente,Women,1
SCR Altach (W),364228,SCR Altach,Women,1
RB Leipzig (W),599780,RB Leipzig,Women,1
AEK Athens (W),1054013,AEK Athens,Women,1
Hapoel Jerusalem Women,765622,Hapoel Katamon Jerusalem,Women,1
Fortuna Sittard Women,918001,Fortuna Sittard,Women,1
Madrid CFF (W),335007,Madrid CFF,Women,1
Francs Borains,280181,Royal Francs Borains,Pro,1
Portsmouth (W),520172,Portsmouth FC,Women,1
Carl Zeiss Jena (W),23954,FC Carl Zeiss Jena,Women,1
Unirea Alba Iulia (W),1049457,Csm Unirea Alba Iulia,Women,1
River Plate (W),348522,CA River Plate (ARG),Women,1
Brisbane City Women,686279,Brisbane City FC,Women,1
Realidade Jovem (W),749353,AE Realidade Jovem SP,Women,1
AC Milan (W),502832,AC Milan,Women,1
Atletico Alagoinhas (W),1035593,Atletico de Alagoinhas BA,Women,1
Sunderland (W),196456,Sunderland AFC,Women,1
Deportivo La Coruna (W),355084,RC Deportivo De La Coruna,Women,1
Hapoel Petah Tikva Women,243956,Hapoel Petach-Tikva,Women,1
Motherwell (W),445391,Motherwell LFC,Women,1
Platense (W),348520,CA Platense,Women,1
Fortuna Hjørring (W),1367,Dbk Fortuna Hjoerring,Women,1
Guingamp (W),78501,EA Guingamp,Women,1
Le Havre (W),561522,Le Havre AC,Women,1
Ternana (W),943869,Ternana,Women,1
Liverpool (W),66774,Liverpool LFC,Women,1
Canterbury United (W),293818,Canterbury United Pride,Women,1
Huracan (W),348516,CA Huracan,Women,1
Ferroviaria (W),263071,Ferroviaria SP,Women,1
Auxerre (W),1271688,AJ Auxerre,Women,1
TSG 1899 Hoffenheim (W),36652,TSG Hoffenheim,Women,1
Bristol City (W),55503,Bristol City WFC,Women,1
Western Springs (W),341002,Western Springs Women,Women,1
Honefoss (W),429005,Hoenefoss BK,Women,1
Maccabi ASA Tel Aviv (W),43363,Maccabi Tel Aviv WFC,Women,1
FC Fleury 91 (W),373326,FC Fleury,Women,1
CF Wellington United (W),585385,Wellington United Diamonds,Women,1
Vila Nova (W),840334,Vila Nova FC GO,Women,1
Sao Paulo (W),552291,Sao Paulo FC SP,Women,1
Freiburg (W),5550,SC Freiburg,Women,1
Santos Laguna Women,334065,Club Santos Laguna,Women,1
Corinthians (W),260739,SC Corinthians SP,Women,1
East Fife (W),445383,East Fife Lfc,Women,1
Maccabi Ashdod (W),1117403,Maccabi Panterot Ashdod,Women,1
Eastern Suburbs (W),346346,Eastern Suburbs Auckland AFC,Women,1
FC Salzburg (W),1268072,FC Salzburg Frauen,Women,1
Aberdeen (W),190570,Aberdeen LFC,Women,1
PAOK Salonika (W),37187,PAOK Thessaloniki,Women,1
FC Ramat Hasharon (W),238852,Hapoel Nir Ramat Hasharon,Women,1
Dundee Utd (W),445409,Dundee United WFC,Women,1
Hualian (W),698491,Hualian WFT,Women,1
AD Chorotega (W),1269392,Chorotega FC,Women,1
Cesena (W),659287,Cesena FC,Women,1
Newell's (W),934869,Newell's Old Boys,Women,1
Charlton (W),290394,Charlton Athletic,Women,1
Real Betis (W),280203,Real Betis Seville,Women,1
San Lorenzo (W),348524,CA San Lorenzo de Almagro,Women,1
Sao Paulo Women,552291,Sao Paulo FC SP,Women,1
USA (W),7424,USA,Women,1
Sampdoria Women,826674,Sampdoria Genoa,Women,1
Celtic (W),190576,Celtic LFC,Women,1
Lucerne (W),260033,FC Luzern,Women,1
Real Sociedad (W),77897,Real Sociedad San Sebastian,Women,1
Odense BK (W),279651,Odense Q,Women,1
Costa Adeje Tenerife (W),218002,CD Tenerife,Women,1
Bragantino (W),749357,Red Bull Bragantino SP,Women,1
Dijon (W),477222,Dijon FCO,Women,1
Excelsior (W),362762,Excelsior Rotterdam,Women,1
Feyenoord (W),817572,Feyenoord Rotterdam,Women,1
Olimpia Asuncion (W),585603,Club Olimpia,Women,1
Guarani Asuncion (W),585607,Club Guarani,Women,1
Newcastle (W),500618,Newcastle United WFC,Women,1
Sporting JAX (W),1232571,Sporting Jacksonville,Women,1
Santiago Wanderers (W),684099,Santiago Wanderers,Women,1
Eintracht Frankfurt (W),5541,Eintracht Frankfurt,Women,1
Vikingur Reykjavik (W),48021,Vikingur Reykjavik,Women,1
AC Nagano Parceiro (W),249397,AC Nagano Parceiro,Women,1
Sportivo Trinidense (W),996203,Sportivo Trinidense,Women,1
Kaohsiung Attackers (W),698249,Kaohsiung Attackers,Women,1
Deportes Recoleta (W),1158591,Deportes Recoleta,Women,1
Santiago Morning (W),643570,Santiago Morning,Women,1
Yongchuan Chashan (W),749247,Yongchuan Chashan,Women,1
Sportivo Ameliano (W),879053,Sportivo Ameliano,Women,1
FC Tatran Presov (W),385400,FC Tatran Presov,Women,1
Salisbury Inter (W),417827,Salisbury Inter,Women,1
Spring Hills FC (W),569847,Spring Hills FC,Women,1
Audax Italiano (W),684123,Audax Italiano,Women,1
Szent Mihaly SE (W),414177,Szent Mihaly SE,Women,1
Valur Reykjavik (W),37184,Valur Reykjavik,Women,1
Athletic Bilbao (W),77877,Athletic Bilbao,Women,1
Albirex Niigata (W),249395,Albirex Niigata,Women,1
MFK Ruzomberok (W),375368,MFK Ruzomberok,Women,1
Werder Bremen (W),36656,Werder Bremen,Women,1
Panathinaikos (W),1054043,Panathinaikos,Women,1
Kiryat Gat SC (W),238856,Kiryat Gat SC,Women,1
Cerro Porteno (W),381954,Cerro Porteno,Women,1
Dimas Escazu (W),588099,Dimas Escazu,Women,1
UKS SMS Lodz (W),269635,UKS SMS Lodz,Women,1
FK Csikszereda Miercurea Ciuc (W),758384,Afk Csikszereda Miercurea Ciuc,Women,1
Spartak Trnava (W),499138,FC Spartak Trnava,Women,1
San Luis FC (W),1110785,San Luis FC,Women,1
Naestved HG (W),820950,Naestved HG,Women,1
SKN St Polten (W),118936,SKN St. Polten,Women,1
West Coast Rangers (W),792340,West Coast Rangers FC,Women,1
Partick Thistle (W),542677,Partick Thistle LFC,Women,1
Huachipato (W),1067148,Huachipato,Women,1
Midtjylland (W),1154719,FC Midtjylland,Women,1
Southampton (W),502706,Southampton FC,Women,1
FFC Turbine Potsdam (W),5542,1. FFC Turbine Potsdam 71,Women,1
Volos 2004 (W),383288,Volos 2004,Women,1
Tigres UANL (W),334075,CF Tigres UANL,Women,1
PEC Zwolle (W),178256,PEC Zwolle,Women,1
FC Utrecht (W),1028817,FC Utrecht,Women,1
Levante UD (W),38322,Levante UD,Women,1
Bentleigh Greens (W),1096647,Bentleigh Greens SC,Women,1
Olympiakos Nicosia (W),1294937,Olympiakos Nicosia Wfc,Women,1
Pecsi MFC (W),460991,Pecsi MFC,Women,1
Indonesia (W),273497,Indonesia,Women,1
Mitchelton FC Women,344386,Mitchelton FC,Women,1
Farul Constanta (W),934305,FC Farul Constanta,Women,1
Montrose LFC (W),446861,Montrose FC,Women,1
Orlando Pride Women,245093,Orlando Pride,Women,1
Club America Women,340986,Club America,Women,1
Monterrey (W),334061,CF Monterrey,Women,1
Santos Laguna (W),334065,Club Santos Laguna,Women,1
Bulleen Lions (W),342694,FC Bulleen Lions,Women,1
FC Bergheim Women,278353,FC Bergheim,Women,1
FC Petrzalka (W),533985,FC Petrzalka 1898,Women,1
Chicago Stars (W),34714,Chicago Stars FC,Women,1
Valencia (W),77909,Valencia CF,Women,1
Wolfsburg (W),5556,VfL Wolfsburg,Women,1
Omiya Ardija (W),597684,RB Omiya Ardija,Women,1
Alajuelense (W),684789,LD Alajuelense,Women,1
Pachuca (W),334069,CF Pachuca,Women,1
Sevilla (W),77903,Sevilla FC,Women,1
Granada (W),114819,Granada CF,Women,1
Club Atlético Tembetary (W),1229789,Atletico Tembetary,Women,1
Servette FC Chenois (W),522366,Servette FC Chenois Feminin,Women,1
Westerlo (W),929949,KVC Westerlo,Women,1
UDA AL (W),464603,UDA AL,Women,1
Polonia Sroda Wlkp (W),657203,Polonia Sroda Wielkopolska,Women,1
INAC Leonessa (W),249403,INAC Kobe Leonessa,Women,1
Szekszardi (W),832932,Szekszardi Ufc,Women,1
Lech Poznan UAM (W),1222765,Kks Lech Poznan,Women,1
SSU Politehnica Timisoara (W),640672,FCS Feminin Politehnica Timisoara,Women,1
Banfield (W),766998,CA Banfield,Women,1
Ujpest (W),373700,Ujpesti TE,Women,1
Brooklyn (W),1166959,Brooklyn FC,Women,1
Universidad de Chile (W),684125,Universidad de Concepcion,Women,1
Gyor Eto FC (W),299218,ETO FC Gyor,Women,1
Taubate (W),260745,AD Taubate SP,Women,1
FC Zürich Women,37197,FC Zurich,Women,1
ASD Res Roma (W),388808,Res Roma,Women,1
Necaxa (W),334067,Club Necaxa,Women,1
Spartans (W),190572,Spartans WFC,Women,1
Jiangsu (W),380384,Jiangsu LFC,Women,1
Stirling Uni FC (W),190588,Stirling University,Women,1
JEF Utd Chiba (W),249391,JEF United Ichihara Chiba,Women,1
Sheff Utd (W),383740,Sheffield United LFC,Women,1
Birmingham (W),66766,Birmingham City WFC,Women,1
Fenerbahce (W),861209,Fenerbahce Istanbul,Women,1
Saprissa (W),588083,Deportivo Saprissa,Women,1
Mt Druitt Town Rangers Women,978877,Western City Rangers FC,Women,1
Eibar (W),562732,SD Eibar,Women,1
Aarau (W),684329,FC Aarau,Women,1
Viktoria FC (W),37192,Viktoria FC Szombathely,Women,1
Hang Yuen (W),702865,New Taipei Hang Yuen,Women,1
Nacional-Humaita (W),585615,Nacional - Humaita,Women,1
Apia L Tigers (W),730449,Apia Leichhardt FC,Women,1
AO Rea (W),966965,Rea,Women,1
Astra Hungary (W),373696,Astra HFC Budapest,Women,1
Municipal Pococi (W),588063,ADFF Pococi,Women,1
