"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","BTTS_Yes_abertura","BTTS_Yes_fechamento"
"2026-05-02","09:30","premier-league","bangladesh",774578,"Fortis FC",280243,"Rahmatganj MFS","id1002782170821576",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","09:30","premier-league","bangladesh",296000,"Bangladesh Police FC",1112873,"Pwd SC","id1002782170821578",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","09:30","esiliiga-b","estonia",592890,"FCI Levadia Tallinn",74497,"Viljandi JK Tulevik","id1003579768852052",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","09:30","esiliiga-b","estonia",413909,"JK Narva Trans",36076,"Tallinna JK Legion","id1003579768852050",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","09:30","premier-league","bangladesh",317511,"Abahani Limited Dhaka",295994,"Fakirapool Young Men","id1002782170821580",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","09:30","npl-western-australia-women","australia",684595,"Perth Azzurri",728805,"Perth Redstar FC","id1003236969767352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","09:30","esiliiga-b","estonia",262017,"JK Tallinna Kalev",159832,"JK Tabasalu","id1003579768852048",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","09:30","esiliiga","estonia",37534,"FC Elva",37570,"Nomme Kalju FC","id1000067868774130",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","09:40","a-league","australia",5970,"Melbourne Victory",5971,"Sydney FC","id1000013671094074",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","09:45","u20-nsw-npl","australia",264417,"NWS Spirit FC",364620,"Manly United FC","id1003235367693024",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","premier-league","kazakhstan",5367,"FC Kyzylzhar SK",5359,"FC Okzhetpes","id1000068269342824",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","premier-league","kenya",138498,"Ulinzi Stars FC",138496,"Tusker Football Club","id1000164463097493",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","u19-dfb-nachwuchsliga","germany-amateur",136294,"RB Leipzig",43695,"Hamburger SV","id1002470271168926",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","super-league","kenya",988697,"Mofa",544765,"FC Talanta","id1004893571166146",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","u19","ukraine",107713,"FC Karpaty LVIV",1031463,"LNZ Cherkasy","id1000130761941468",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","u19","ukraine",107707,"FC Dynamo Kyiv",107723,"FC Shakhtar Donetsk","id1000130761941464",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","ekstraliga-women","poland",919575,"Pogon Szczecin",278881,"Czarni Sosnowiec","id1001818867790418",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","iii-liga-group-1","poland",109831,"Lechia Tomaszow Mazowiecki",37805,"Wigry Suwalki","id1002583562038058",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","oberliga-hamburg","germany-amateur",352796,"FC Teutonia Ottensen 1905",1021597,"Ssd Nikola Tesla Hamburg","id1000050967805556",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","nb-i-women","hungary",299218,"ETO FC Gyor",373700,"Ujpesti TE","id1001926667921388",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","danmarksserien","denmark-amateur",1311,"Glostrup FK",24946,"Ringsted IF","id1003719570663726",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","campeonato-nacional-women","portugal",637872,"Vitoria SC",522392,"SCU Torreense","id1001927463442533",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","campeonato-nacional-women","portugal",374802,"Valadares Gaia FC",751451,"Rio Ave FC","id1001927463442535",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","k-league-1","republic-of-korea",32675,"FC Anyang",92539,"Bucheon FC 1995","id1000041067817662",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","u19-campeonato-nacional","portugal",78151,"Sporting CP",1105373,"Santa Clara SAD","id1000113367802906",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","u19-division-de-honor-juvenil","spain",333015,"CA Osasuna",445827,"Antiguoko Ke","id1004834362939829",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","premier-league","mongolia",1135151,"Ulaangom City",755093,"Hunters FC","id1002862370993830",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","2-liga-division-b-group-3","russia",1128871,"Shumbrat Saransk",163324,"Arsenal-2 Tula","id1000109570228214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","u19-division-de-honor-juvenil","spain",623948,"UCAM Murcia",515654,"Albacete Balompie","id1004834362941817",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","ii-lyga","lithuania",5342,"FK Silute",716167,"FK Panevezys B","id1003406670161988",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","danmarksserien","denmark-amateur",1385,"GVI",916617,"Saaby Fodbold","id1003719570663518",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","u19","ukraine",817918,"FC Metalist 1925 Kharkiv U19",376310,"Polissya Zhytomyr","id1000130761941460",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","ii-liiga","estonia",213222,"Laanemaa JK Haapsalu",54721,"Keila JK","id1004664570964604",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","k-league-1","republic-of-korea",48912,"Gwangju FC",7645,"Daejeon Citizen FC","id1000041067817664",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","liga-portugal-3","portugal",824802,"CF Os Belenenses",605666,"UD Santarem","id1003490068351362",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","diski-challenge-reserves","south-africa",1286331,"Orbit College",761580,"TS Galaxy FC","id1004866363514631",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","primera-division-women","spain",77893,"FC Badalona Women",77877,"Athletic Bilbao","id1000112761688374",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","premier-league","ukraine",25479,"FC Oleksandriya",213176,"Kolos Kovalivka","id1000021861651618",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","liga-portugal-2","portugal",21831,"UD Oliveirense",35174,"Lusitania FC Lourosa","id1000023961732270",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","south-australia-npl-reserves","australia",731693,"West Torrens Birkalla Reserve",558798,"Adelaide City FC Reserve","id1004564968049998",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","diski-challenge-reserves","south-africa",512064,"Golden Arrows",1180849,"Magesi FC","id1004866363514629",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","2-liga-division-b-group-3","russia",7516,"FC Avangard Kursk",2345,"FC Metallurg Lipetsk","id1000109570228222",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","u19-premier-league","israel",307304,"Hapoel Haifa",425723,"Hapoel Kfar Saba","id1003619571143322",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:00","pervaya-liga","belarus",25848,"FC Volna Pinsk",697613,"FC Ostrovets","id1000077670986696",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:15","u21-divisie-1","netherlands",802538,"Amsterdamsche FC",740213,"NAC Breda","id1003499066960950",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:30","mulan-football-league-women","chinese-taipei",1258251,"AC Taipei",1258249,"Taichung Cherry Blossoms","id1004263167012508",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:30","serie-a-women","italy",659283,"SSD Napoli",377716,"Juventus Turin","id1002080862352446",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:30","mulan-football-league-women","chinese-taipei",698491,"Hualian WFT",698489,"Taipei Xiongzan","id1004263167012510",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:30","northern-territory-premier-league-reserves","australia",1339872,"Port Darwin FC Reserves",1339866,"Hellenic AC Reserves","id1004994470934628",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:30","northern-territory-premier-league","australia",452853,"Hellenic Athletic Club",427287,"Darwin Hearts FC","id1004994071127888",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:30","australia-cup-preliminary","australia",427291,"Port Darwin FC",429387,"Stormbirds SC","id1004994871051728",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:30","u19-ligaen","denmark",615494,"Odense Boldklub",251039,"Aalborg BK","id1004818162640969",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:30","2-liga-women","czechia",1274224,"FC Prague Raptors",44174,"FC Hradec Kralove","id1004799470966254",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:30","u19-ligaen","denmark",746453,"AC Horsens",120852,"FC Copenhagen","id1004818162640973",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","10:45","super-league-women","greece",37187,"PAOK Thessaloniki",1054043,"Panathinaikos","id1002022663575607",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","3rd-division","denmark",1378,"Holbaek B&I",1339,"Sundby BK","id1003482270730766",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","2-bundesliga","germany",2595,"Dynamo Dresden",2675,"1 FC Kaiserslautern","id1000004461515222",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","1st-division-women","norway",250585,"Tromsoe IL",810932,"Viking FK","id1001927267018362",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","2nd-division-group-1","norway",700,"Kvik Halden FK",954,"Brattvaag","id1002463867915766",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","i-league-2","india",58739,"SC de Goa",1181069,"Myj-Gmsc","id1004209370090070",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","division-2-promotion-playoffs","sweden",557502,"Umeaa FC Akademi",325375,"Taftea IK","id1002078269539670",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","2-liga-division-a","russia",47864,"FC Zenit-2 St Petersburg",606854,"FC Alania Vladikavkaz","id1004030569280766",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","danmarksserien","denmark-amateur",1265385,"FC Sydkysten",1348,"AB Taarnby","id1003719570663524",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","parva-liga","bulgaria",3281,"PFK Beroe Stara Zagora",3274,"PFC Slavia Sofia","id1000024770906752",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","danmarksserien","denmark-amateur",24945,"Frederikssund",22148,"Alleroed FK","id1003719570663730",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","premier-league","kenya",872787,"Mara Sugar FC",556940,"Shabana FC","id1000164471015656",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","u19-allsvenskan","sweden-amateur",366628,"IFK Norrkoping FK",249953,"Halmstads BK","id1000253968309450",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","3rd-division-group-1","norway",706,"Ullern",282659,"Ready Fotball","id1002464267919234",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","1-lyga","lithuania",35389,"FK Tauras Taurage",558504,"FK Atmosfera","id1000067669670674",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","division-2-promotion-playoffs","sweden",415249,"IFK Umea",1833,"Skellefteaa FF","id1002078269539668",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","thai-league-1","thailand",189992,"Nakhon Ratchasima FC",202485,"Sukhothai FC","id1000103266707770",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","srpska-liga","serbia",25731,"FK Metalac Gornji Milanovac",274039,"FK Josanica","id1004821362700159",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","women-bundesliga","germany-amateur",278255,"1 FC Cologne",36656,"Werder Bremen","id1000023261970252",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","3rd-division-group-1","norway",879977,"Gamle Oslo FK",6095,"Valerenga IF 2","id1002464267919230",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","1liga","latvia",1114609,"Leevon Ppk",889591,"FK Tukums 2000/Tss II","id1000067769501832",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","2-bundesliga","germany",2573,"Holstein Kiel",2557,"Eintracht Braunschweig","id1000004461515206",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","3rd-division-group-1","norway",7365,"Heming",766,"SF Grei","id1002464267919238",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","u19-dfb-nachwuchsliga","germany-amateur",213956,"FC Viktoria 1889 Berlin",52880,"FC Rot-Weiss Erfurt","id1002470269405994",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","v-league-1","vietnam",340516,"PVF Cong An Nhan Dan FC",541735,"Ha Tinh FC","id1000062668663394",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","pervaya-liga","belarus",7305,"FC Smorgon",348474,"Dinamo Minsk 2","id1000077670986698",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","cambodian-premier-league","cambodia",914071,"Isi Dangkor Senchey FC",409111,"Visakha FC","id1001925069221230",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","super-league-women","england-amateur",494374,"Manchester United WFC",372788,"Brighton and Hove Albion WFC","id1000104462322486",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","nb-i-women","hungary",778126,"Puskas Akademia Felcsut",37192,"Viktoria FC Szombathely","id1001926662301620",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","1-lyga","lithuania",1121733,"FK Transinvest B",557320,"FK Minija 2017","id1000067669670678",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","2-liga-division-b-group-3","russia",2324,"Saturn Ramenskoye",281629,"FC Kvant Obninsk","id1000109570228224",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","1liga","latvia",50402,"Rezeknes Fa/Bjss",1127201,"Riga Mariners","id1000067769501840",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","3rd-division-group-1","norway",807,"Nordstrand",1120413,"FK Union Carl Berner","id1002464267919232",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","division-2-promotion-playoffs","sweden",230570,"IK Franke",22371,"Angby IF","id1002078268320756",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","u19-allsvenskan","sweden-amateur",249937,"Hammarby IF",249869,"Kalmar FF","id1000253968309446",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","danmarksserien","denmark-amateur",44034,"Oestre Boldklub",112613,"Vri","id1003719570663522",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","u19-ligaen","denmark",224776,"FC Midtjylland",615498,"Soenderjyske","id1004818162640975",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","v-league-1","vietnam",33124,"Haiphong FC",196371,"Cong An Ha Noi FC","id1000062668663392",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","2-liga-division-a","russia",36394,"Dinamo Kirov",7296,"FC Dynamo Bryansk","id1004030569280760",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","v-league-1","vietnam",33119,"Becamex Ho Chi Minh City",33030,"Dong A Thanh Hoa","id1000062668663390",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","division-2-promotion-playoffs","sweden",274873,"Taby FK",5290,"Enskede IK","id1002078268320764",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","3rd-division","denmark",22212,"Hoersholm-Usseroed IK",1374,"Vanloese IF","id1003482270730712",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","2nd-division","denmark",473205,"Ishoej IF",1304,"Skive IK","id1000006570730352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","kansallinen-liiga-women","finland",543737,"Kuopion Palloseura",38132,"HJK Helsinki","id1000166267845738",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","kakkonen-playoffs","finland",200267,"JS Hercules",22383,"Huima/Urho","id1002691069108976",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","nb-i","hungary",1915,"MTK Budapest",5124,"Nyiregyhaza Spartacus FC","id1000018761272913",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","1-lyga","lithuania",331435,"FK Garliava",5338,"FK Ekranas","id1000067669670676",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","ettan-relegation/promotion","sweden",1771,"Trelleborgs FF",47812,"BK Olympic","id1002741268311554",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","u19","ukraine",376308,"Obolon Kyiv",1269804,"FK Kudrivka U19","id1000130761941458",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","danmarksserien","denmark-amateur",22181,"Hedensted IF",1361,"Viby IF","id1003719570663520",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","superettan","sweden",1824,"Ljungskile SK",781030,"Nordic United FC","id1000004667126056",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","primavera-1","italy",1175343,"AC Monza",460707,"AC Milan","id1000234061537622",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","ettan-relegation/promotion","sweden",1841,"Jonkopings Sodra IF",1830,"Kristianstad FC","id1002741268311552",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","b-liga-women","denmark",495762,"Aalborg BK",377430,"B93 Copenhagen","id1004799667239130",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","u19-dfb-nachwuchsliga","germany-amateur",43718,"Arminia Bielefeld",43703,"Hallescher FC","id1002470267150132",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","premier-league","russia",737435,"FC Dynamo-Makhachkala",2326,"FK Rostov","id1000020361376747",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","1-lyga","lithuania",682063,"FC Neptunas Klaipeda",93557,"Vilnius FK Zalgiris B","id1000067669670672",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","danmarksserien","denmark-amateur",22156,"Aarhus Fremad 2",106275,"SfB-Oure FA","id1003719570663728",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","3rd-division-group-4","norway",871,"Viking FK 2",35613,"Hinna","id1002464867920326",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","bremen-liga","germany-amateur",226704,"BTS Neustadt",24044,"KSV Vatan Sport","id1000050862280152",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","u19-dfb-nachwuchsliga","germany-amateur",1223513,"Blumenthaler SV",1314560,"Jfv Lubeck U19","id1002470267150190",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","pervaya-liga","kazakhstan",1334656,"FC Jaiyq Uralsk",352044,"FC Kairat Almaty Reserve","id1000078569854618",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","regionalliga-north","germany-amateur",5801,"Hannover 96 II",2577,"SV Werder Bremen II","id1000004262284558",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","2-bundesliga","germany",2540,"Arminia Bielefeld",2542,"VfL Bochum","id1000004461515220",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","chinese-super-league","china",34695,"Qingdao Hainiu FC",41537,"Shanghai Port FC","id1000064968995102",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","ykkonen","finland",22393,"PK Keski-Uusimaa",22394,"SalPa","id1004229168538222",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","u19-dfb-nachwuchsliga","germany-amateur",675719,"TSV Schott Mainz",52884,"1. FC Saarbrucken","id1002470267207804",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","elitettan-women","sweden-amateur",112691,"Enskede IK",7800,"Umea IK","id1003894170365236",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","ekstraliga-women","poland",734443,"AP ORLEN Gdansk",453513,"KKP Stomilanki Olsztyn","id1001818867790426",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","damallsvenskan","sweden",61572,"Vittsjo GIK",7388,"AIK DFF","id1000021466918104",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","3rd-division-group-1","norway",856,"Frigg Oslo FK",686,"Asker Fotball","id1002464267919236",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","3rd-division-group-5","norway",1100061,"IL Ulfstind",7542,"Kongsvinger IL Toppfotball 2","id1002465067920522",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","elitettan-women","sweden-amateur",694207,"IFK Goteborg",291458,"Gamla Upsala SK","id1003894167473230",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","u19-ligaen","denmark",167090,"Randers Freja",379376,"Esbjerg","id1004818162640977",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","division-2-promotion-playoffs","sweden",1809,"BK Forward",22276,"IF Eker Orebro","id1002078268377478",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","v-league-2","vietnam",200173,"Truong Tuoi Dong Nai FC",596842,"Cong An Tp Ho Chi Minh City FC","id1000077168664024",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","damallsvenskan","sweden",1886,"FC Rosengaard Malmo",675109,"Malmo FF","id1000021466918096",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","ettan-relegation/promotion","sweden",22356,"Tvaakers IF",1816,"Laholms FK","id1002741268311556",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","kansallinen-liiga-women","finland",474730,"IF Gnistan",192552,"VIFK","id1000166267845736",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","2-liga-division-a","russia",75207,"FC Tyumen",213940,"Dinamo Moscow Res.","id1004030569280764",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","u19-dfb-nachwuchsliga","germany-amateur",163292,"SV Meppen",43694,"Werder Bremen","id1002470267208092",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","ykkonen-women","finland",613730,"FC KTP",143856,"Ons Oulu","id1001831870851480",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:00","thai-league-2","thailand",66564,"Chainat Hornbill FC",371342,"Pattani FC","id1001923271128848",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:15","a-lyga","lithuania",557322,"FA Siauliai",5343,"FK Suduva Marijampole","id1000019868954808",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:15","kolmonen","finland",1114065,"MK United",283509,"IF Sibbo Vargarna","id1004667169921736",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","championship","england",27,"Derby County",15,"Sheffield United","id1000001861491403",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","indian-super-league","india",1061008,"Inter Kashi FC",174602,"Northeast United FC","id1000190068746474",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","championship","england",24,"Watford FC",11,"Coventry City","id1000001861491387",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","championship","england",74,"Swansea City",47,"Charlton Athletic","id1000001861491389",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","china-league-1","china",1110267,"Guandong GZ-Power FC",327153,"Nantong Zhiyun","id1000078269455840",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","championship","england",12,"Sheffield Wednesday",8,"West Bromwich Albion","id1000001861491391",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","championship","england",32,"Ipswich Town",1,"Queens Park Rangers","id1000001861491399",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","u17-afc-asian-cup-women","international-youth",44558,"Korea DPR",36912,"Chinese Taipei U17","id1003369268938850",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","clj","poland",114695,"Polonia Warszawa",114725,"Miedz Legnica","id1000136565310888",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","championship","england",21,"Preston North End",45,"Southampton FC","id1000001861491393",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","championship","england",64,"Wrexham AFC",36,"Middlesbrough FC","id1000001861491385",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
