Date,Match ID,League,Time,Status,Home Team,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away Team,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live
2024-10-29,640591,,11:15,10,Test U19,,0,0,0 - 1,will,,0.0,0.0,( -1),0 - 0,0-0,(3.75),( 2),-,,https://www.totalcorner.com/stats/Test-U19-vs-will/640591,https://www.totalcorner.com/odds/Test-U19-vs-will/640591,https://www.totalcorner.com/live/Test-U19-vs-will/640591
2026-05-02;193777393;Thailand Premier League;08:00;Full;Nakhon Ratchasima;16.0;0;5;1 - 0;Sukhothai FC;12.0;0;0;-0.25;2 - 5;1-2;2.5;1.0;64 - 63;42 - 26;https://www.totalcorner.com/stats/Nakhon-Ratchasima-vs-Sukhothai-FC/193777393;https://www.totalcorner.com/odds/Nakhon-Ratchasima-vs-Sukhothai-FC/193777393;https://www.totalcorner.com/live/Nakhon-Ratchasima-vs-Sukhothai-FC/193777393;2;79' - 1st Goal - Nakhon Ratchasima;2026-05-02;08:00:00;109;110;63;64;49;54;26;42;39;61;2;4;0;0;0.0, -0.5;1.750;4.0;1.750;4.0;2.050;9.0;1.800;9.0;2.000;1.0;1.825;1.0;1.975;2.5;1.900;2.5;1.900;0.0;2.025;0.0;1.775;0, -0.5;2.050;3.100;2.750;2.300;46;54;7;6;0;2,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193777584;Macau 1st Division;08:00;Full;MUST IPO;;0;2;1 - 0;Shao Jiang SA;;0;1;-0.75;4 - 3;3-0;3.0;1.25;35 - 41;16 - 20;https://www.totalcorner.com/stats/MUST-IPO-vs-Shao-Jiang-SA/193777584;https://www.totalcorner.com/odds/MUST-IPO-vs-Shao-Jiang-SA/193777584;https://www.totalcorner.com/live/MUST-IPO-vs-Shao-Jiang-SA/193777584;2;48' - 1st Goal - MUST IPO;2026-05-02;08:00:00;72;60;41;35;40;27;20;16;53;47;3;5;0;1;-0.5, -1.0;1.900;;;;;;;;;1, 1.5;1.950;1.0, 1.5;1.850;3.0;1.900;3.0;1.900;0.0, -0.5;1.950;0.0, -0.5;1.850;-0.5, -1.0;1.900;4.100;3.600;1.667;53;47;8;9;5;4,,,,,,,,,,,,,,,,,
2026-05-02;193780228;Vietnam V-League;08:00;Full;PVF-CAND;;0;0;0 - 0;Hong Linh Ha Tinh;;0;3;-0.25;5 - 6;3-4;2.25;1.0;27 - 24;13 - 11;https://www.totalcorner.com/stats/PVF-CAND-vs-Hong-Linh-Ha-Tinh/193780228;https://www.totalcorner.com/odds/PVF-CAND-vs-Hong-Linh-Ha-Tinh/193780228;https://www.totalcorner.com/live/PVF-CAND-vs-Hong-Linh-Ha-Tinh/193780228;2;;2026-05-02;08:00:00;52;49;24;27;27;19;11;13;55;45;5;4;1;2;0.0, -0.5;1.900;3.5;1.800;3.5;2.000;8.0;1.900;8.0;1.900;1.0;2.050;1.0;1.750;2, 2.5;1.875;2.0, 2.5;1.925;0.0;2.200;0.0;1.650;0.0, -0.5;1.900;3.000;2.875;2.300;50;50;9;9;2;4,,,,,,,,,,,,,,,,,,,
2026-05-02;193780230;Vietnam V-League;08:00;Full;Hai Phong;;0;0;0 - 2;Cong An Ha Noi;;0;1;+0.75;5 - 2;4-2;3.25;1.25;57 - 36;25 - 19;https://www.totalcorner.com/stats/Hai-Phong-vs-Cong-An-Ha-Noi/193780230;https://www.totalcorner.com/odds/Hai-Phong-vs-Cong-An-Ha-Noi/193780230;https://www.totalcorner.com/live/Hai-Phong-vs-Cong-An-Ha-Noi/193780230;2;32' - 1st Goal - Cong An Ha Noi | 45+2' - 2nd Goal - Cong An Ha Noi;2026-05-02;08:00:00;78;106;36;57;37;43;19;25;50;50;1;2;4;0;+0.5, +1.0;1.850;4.0;1.900;4.0;1.900;8.5;1.800;8.5;2.000;1, 1.5;1.825;1.0, 1.5;1.975;3.0, 3.5;1.975;3.0, 3.5;1.825;+0.5;2.025;+0.5;1.775;+0.5, +1.0;1.950;3.750;1.650;4.100;50;50;1;6;8;1,,,,,,,,,,,,,,,,,
2026-05-02;193780232;Vietnam V-League;08:00;Full;Becamex HCMC;;0;1;1 - 1;Thanh Hoa;;0;3;-0.25;10 - 4;4-3;3.0;1.25;89 - 34;36 - 17;https://www.totalcorner.com/stats/Becamex-HCMC-vs-Thanh-Hoa/193780232;https://www.totalcorner.com/odds/Becamex-HCMC-vs-Thanh-Hoa/193780232;https://www.totalcorner.com/live/Becamex-HCMC-vs-Thanh-Hoa/193780232;2;11' - 1st Goal - Becamex HCMC | 12' - 2nd Goal - Thanh Hoa;2026-05-02;08:00:00;69;136;34;89;33;64;17;36;37;63;3;2;1;5;0.0, -0.5;2.000;3.5;1.750;3.5;2.050;8.0;1.800;8.0;2.000;1, 1.5;1.875;1.0, 1.5;1.925;3.0;1.900;3.0;1.900;0.0, -0.5;1.700;0.0, -0.5;2.100;0.0, -0.5;1.800;3.500;3.300;1.850;32;68;7;6;1;9,,,,,,,,,,,,,,,,,
2026-05-02;193782449;Poland Ekstraliga Women;08:00;Full;APLG Gdansk (W);9.0;0;0;1 - 3;Stomilanki Olsztyn (W);11.0;0;1;-1.0;5 - 5;2-2;3.0;1.25;-;-;https://www.totalcorner.com/stats/APLG-Gdansk-%28W%29-vs-Stomilanki-Olsztyn-%28W%29/193782449;https://www.totalcorner.com/odds/APLG-Gdansk-%28W%29-vs-Stomilanki-Olsztyn-%28W%29/193782449;https://www.totalcorner.com/live/APLG-Gdansk-%28W%29-vs-Stomilanki-Olsztyn-%28W%29/193782449;2;26' - 1st Goal - Stomilanki Olsztyn (W) | 32' - 2nd Goal - Stomilanki Olsztyn (W) | 65' - 3rd Goal - APLG Gdansk (W) | 74' - 4th Goal - Stomilanki Olsztyn (W);2026-05-02;08:00:00;0;0;0;0;0;0;0;0;39;61;0;0;2;1;-1.0;1.925;;;;;;;;;1.0, 1.5;1.800;1, 1.5;2.000;3.0;1.800;3.0;2.000;-0.5;1.775;-0.5;2.025;-1.0;1.875;3.900;5.000;1.533;46;54;0;0;3;2,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193784606;Sweden Elitettan;08:00;Full;IFK Goteborg (W);;0;1;2 - 1;Gamla Upsala SK (W);;0;1;-1.25;11 - 5;10-2;3.25;1.25;39 - 38;18 - 18;https://www.totalcorner.com/stats/IFK-Goteborg-%28W%29-vs-Gamla-Upsala-SK-%28W%29/193784606;https://www.totalcorner.com/odds/IFK-Goteborg-%28W%29-vs-Gamla-Upsala-SK-%28W%29/193784606;https://www.totalcorner.com/live/IFK-Goteborg-%28W%29-vs-Gamla-Upsala-SK-%28W%29/193784606;2;23' - 1st Goal - IFK Goteborg (W) | 76' - 2nd Goal - Gamla Upsala SK (W) | 86' - 3rd Goal - IFK Goteborg (W);2026-05-02;08:00:00;73;83;38;39;31;40;18;18;41;59;2;5;2;5;-1.0, -1.5;1.975;4.5;1.775;4.5;2.025;10.0;1.850;10.0;1.950;1, 1.5;1.750;1.0, 1.5;2.050;3.0, 3.5;1.850;3.0, 3.5;1.950;-0.5;1.925;-0.5;1.875;-1.0, -1.5;1.825;4.750;5.000;1.420;46;54;3;12;7;11,,,,,,,,,,,,,,,,,
2026-05-02;193786208;Finland Kansallinen Liiga Women;08:00;Full;IF Gnistan (W);;0;3;6 - 0;VIFK (W);;0;1;-0.75;3 - 4;1-2;2.75;1.25;-;-;https://www.totalcorner.com/stats/IF-Gnistan-%28W%29-vs-VIFK-%28W%29/193786208;https://www.totalcorner.com/odds/IF-Gnistan-%28W%29-vs-VIFK-%28W%29/193786208;https://www.totalcorner.com/live/IF-Gnistan-%28W%29-vs-VIFK-%28W%29/193786208;2;45+1' - 1st Goal - IF Gnistan (W) | 54' - 2nd Goal - IF Gnistan (W) | 58' - 3rd Goal - IF Gnistan (W) | 62' - 4th Goal - IF Gnistan (W) | 71' - 5th Goal - IF Gnistan (W) | 77' - 6th Goal - IF Gnistan (W);2026-05-02;08:00:00;0;0;0;0;0;0;0;0;48;52;0;0;0;1;-0.5, -1.0;1.875;5.0;2.000;5.0;1.800;10.5;1.850;10.5;1.950;1, 1.5;2.025;1.0, 1.5;1.775;2.5, 3.0;1.825;2.5, 3.0;1.975;0.0, -0.5;1.950;0.0, -0.5;1.850;-0.5, -1.0;1.925;3.600;4.100;1.667;49;51;0;0;0;6,,,,,,,,,,,,,,,
2026-05-02;193786210;Finland Kansallinen Liiga Women;08:00;Full;KuPS (W);;0;3;2 - 1;HJK (W);;0;1;+0.5;2 - 4;1-2;2.75;1.25;23 - 44;9 - 21;https://www.totalcorner.com/stats/KuPS-%28W%29-vs-HJK-%28W%29/193786210;https://www.totalcorner.com/odds/KuPS-%28W%29-vs-HJK-%28W%29/193786210;https://www.totalcorner.com/live/KuPS-%28W%29-vs-HJK-%28W%29/193786210;2;34' - 1st Goal - KuPS (W) | 65' - 2nd Goal - HJK (W) | 83' - 3rd Goal - KuPS (W);2026-05-02;08:00:00;99;65;44;23;51;29;21;9;51;49;8;2;3;2;+0.5;1.825;5.0;2.025;5.0;1.775;10.5;1.925;10.5;1.875;1.0, 1.5;2.050;1, 1.5;1.750;2.5, 3.0;1.850;2.5, 3.0;1.950;0.0, +0.5;1.975;0.0, +0.5;1.825;+0.5;1.975;3.600;1.800;3.600;51;49;10;5;4;3,,,,,,,,,,,,,,,,,
2026-05-02;193800526;Germany Bundesliga Women;08:00;Full;FC Cologne (W);;0;2;3 - 0;Werder Bremen (W);;0;3;-0.25;4 - 5;0-2;2.75;1.25;39 - 41;24 - 29;https://www.totalcorner.com/stats/FC-Cologne-%28W%29-vs-Werder-Bremen-%28W%29/193800526;https://www.totalcorner.com/odds/FC-Cologne-%28W%29-vs-Werder-Bremen-%28W%29/193800526;https://www.totalcorner.com/live/FC-Cologne-%28W%29-vs-Werder-Bremen-%28W%29/193800526;2;20' - 1st Goal - FC Cologne (W) | 36' - 2nd Goal - FC Cologne (W) | 54' - 3rd Goal - FC Cologne (W);2026-05-02;08:00:00;74;62;41;39;45;22;29;24;65;35;4;4;1;5;0.0, -0.5;1.825;4.5;1.975;4.5;1.825;9.5;1.825;9.5;1.975;1, 1.5;2.075;1.0, 1.5;1.725;2.5, 3.0;1.875;2.5, 3.0;1.925;0.0;2.050;0.0;1.750;0.0, -0.5;1.975;3.500;2.625;2.250;61;39;5;10;1;7,,,,,,,,,,,,,,,,,
2026-05-02;193801365;Latvia 1. Liga;08:00;Full;Leevon PPK;4.0;0;2;4 - 1;FK Tukums 2000/TSS II;9.0;0;1;-1.0;5 - 5;3-2;3.25;1.25;73 - 76;34 - 42;https://www.totalcorner.com/stats/Leevon-PPK-vs-FK-Tukums-2000-TSS-II/193801365;https://www.totalcorner.com/odds/Leevon-PPK-vs-FK-Tukums-2000-TSS-II/193801365;https://www.totalcorner.com/live/Leevon-PPK-vs-FK-Tukums-2000-TSS-II/193801365;2;17' - 1st Goal - Leevon PPK | 37' - 2nd Goal - Leevon PPK | 45+2' - 3rd Goal - FK Tukums 2000/TSS II | 56' - 4th Goal - Leevon PPK | 79' - 5th Goal - Leevon PPK;2026-05-02;08:00:00;111;91;76;73;56;49;42;34;;;5;1;2;3;-1.0;1.850;;;;;;;;;1.0, 1.5;1.850;1, 1.5;1.950;3.0, 3.5;2.000;3.0, 3.5;1.800;0.0, -0.5;2.050;0.0, -0.5;1.750;-1.0;1.950;4.100;4.200;1.571;;;7;5;2;6,,,,,,,,,,,,,,,,,
2026-05-02;193801377;Latvia 1. Liga;08:00;Full;Rezeknes FA;14.0;0;2;2 - 2;Riga Mariners;3.0;0;1;+2.0;3 - 8;1-4;3.5;1.5;36 - 112;12 - 55;https://www.totalcorner.com/stats/Rezeknes-FA-vs-Riga-Mariners/193801377;https://www.totalcorner.com/odds/Rezeknes-FA-vs-Riga-Mariners/193801377;https://www.totalcorner.com/live/Rezeknes-FA-vs-Riga-Mariners/193801377;2;15' - 1st Goal - Riga Mariners | 47' - 2nd Goal - Rezeknes FA | 52' - 3rd Goal - Rezeknes FA | 74' - 4th Goal - Riga Mariners;2026-05-02;08:00:00;139;85;112;36;66;43;55;12;;;0;0;7;0;+2.0;1.875;;;;;;;;;1.5;1.925;1.5;1.875;3.5;1.825;3.5;1.975;+0.5, +1.0;1.775;+0.5, +1.0;2.025;+2.0;1.925;5.750;1.200;9.000;;;1;0;11;7,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193802070;Lithuania 1 Lyga;08:00;Full;FK Tauras;9.0;0;2;2 - 0;FK Atmosfera;8.0;0;2;-0.5;6 - 8;3-5;2.75;1.25;61 - 66;32 - 27;https://www.totalcorner.com/stats/FK-Tauras-vs-FK-Atmosfera/193802070;https://www.totalcorner.com/odds/FK-Tauras-vs-FK-Atmosfera/193802070;https://www.totalcorner.com/live/FK-Tauras-vs-FK-Atmosfera/193802070;2;14' - 1st Goal - FK Tauras | 89' - 2nd Goal - FK Tauras;2026-05-02;08:00:00;69;70;66;61;25;38;27;32;34;66;1;3;0;3;-0.5;1.975;;;;;;;;;1.0, 1.5;2.075;1, 1.5;1.725;2.5, 3.0;1.850;2.5, 3.0;1.950;0.0, -0.5;1.825;0.0, -0.5;1.975;-0.5;1.825;3.750;3.500;1.800;48;52;3;5;0;4,,,,,,,,,,,,,,,,,
2026-05-02;193802072;Lithuania 1 Lyga;08:00;Full;FK Neptunas Klaipeda;12.0;0;0;2 - 1;FK Zalgiris Vilnius II;5.0;0;1;-1.0;4 - 5;0-3;2.75;1.25;61 - 36;19 - 20;https://www.totalcorner.com/stats/FK-Neptunas-Klaipeda-vs-FK-Zalgiris-Vilnius-II/193802072;https://www.totalcorner.com/odds/FK-Neptunas-Klaipeda-vs-FK-Zalgiris-Vilnius-II/193802072;https://www.totalcorner.com/live/FK-Neptunas-Klaipeda-vs-FK-Zalgiris-Vilnius-II/193802072;2;44' - 1st Goal - FK Zalgiris Vilnius II | 69' - 2nd Goal - FK Neptunas Klaipeda | 73' - 3rd Goal - FK Neptunas Klaipeda;2026-05-02;08:00:00;84;114;36;61;46;54;20;19;41;59;4;1;1;1;-1.0;1.900;;;;;;;;;1.0, 1.5;2.075;1, 1.5;1.725;2.5, 3.0;1.875;2.5, 3.0;1.925;-0.5;1.725;-0.5;2.075;-1.0;1.900;4.000;4.750;1.533;41;59;5;4;5;7,,,,,,,,,,,,,,,,,,,
2026-05-02;193802075;Lithuania 1 Lyga;08:00;Full;FK Garliava;10.0;0;1;3 - 1;FK Ekranas;15.0;0;3;-1.0;6 - 7;2-4;2.75;1.25;68 - 60;27 - 27;https://www.totalcorner.com/stats/FK-Garliava-vs-FK-Ekranas/193802075;https://www.totalcorner.com/odds/FK-Garliava-vs-FK-Ekranas/193802075;https://www.totalcorner.com/live/FK-Garliava-vs-FK-Ekranas/193802075;2;1' - 1st Goal - FK Garliava | 41' - 2nd Goal - FK Ekranas | 58' - 3rd Goal - FK Garliava | 60' - 4th Goal - FK Garliava;2026-05-02;08:00:00;124;125;60;68;51;60;27;27;49;51;2;3;1;3;-1.0;1.925;;;;;;;;;1.0, 1.5;2.025;1, 1.5;1.775;2.5, 3.0;1.800;2.5, 3.0;2.000;-0.5;1.725;-0.5;2.075;-1.0;1.875;4.000;4.750;1.500;50;50;6;9;3;9,,,,,,,,,,,,,,,,,,,
2026-05-02;193803261;Norway Division 2 Group 1;08:00;Full;Kvik Halden FK;;0;2;0 - 2;Brattvåg;;0;1;+0.25;3 - 4;2-4;3.0;1.25;34 - 32;19 - 15;https://www.totalcorner.com/stats/Kvik-Halden-FK-vs-Brattv%C3%A5g/193803261;https://www.totalcorner.com/odds/Kvik-Halden-FK-vs-Brattv%C3%A5g/193803261;https://www.totalcorner.com/live/Kvik-Halden-FK-vs-Brattv%C3%A5g/193803261;2;50' - 1st Goal - Brattvåg | 57' - 2nd Goal - Brattvåg;2026-05-02;08:00:00;66;78;32;34;32;38;15;19;58;42;3;1;1;2;0.0, +0.5;1.900;4.5;1.775;4.5;2.025;10.5;2.000;10.5;1.800;1, 1.5;1.975;1.0, 1.5;1.825;3.0;1.975;3.0;1.825;0.0, +0.5;2.100;0.0, +0.5;1.700;0.0, +0.5;1.900;3.600;2.100;2.875;57;43;3;2;3;3,,,,,,,,,,,,,,,,,
2026-05-02;193803682;Norway Division 3 Group 1;08:00;Full;Gamle Oslo;;0;0;8 - 3;Valerenga 2;;0;2;-1.75;5 - 2;3-1;4.75;2.0;-;-;https://www.totalcorner.com/stats/Gamle-Oslo-vs-Valerenga-2/193803682;https://www.totalcorner.com/odds/Gamle-Oslo-vs-Valerenga-2/193803682;https://www.totalcorner.com/live/Gamle-Oslo-vs-Valerenga-2/193803682;2;12' - 1st Goal - Valerenga 2 | 15' - 2nd Goal - Gamle Oslo | 20' - 3rd Goal - Gamle Oslo | 27' - 4th Goal - Gamle Oslo | 37' - 5th Goal - Gamle Oslo | 39' - 6th Goal - Gamle Oslo | 65' - 7th Goal - Gamle Oslo | 68' - 8th Goal - Gamle Oslo | 76' - 9th Goal - Valerenga 2 | 80' - 10th Goal - Gamle Oslo | 90+2' - 11th Goal - Valerenga 2;2026-05-02;08:00:00;0;0;0;0;0;0;0;0;43;57;0;0;1;5;-1.5, -2.0;1.850;4.5;2.025;4.5;1.775;9.5;2.000;9.5;1.800;2.0;1.825;2.0;1.975;4.5, 5.0;1.850;4.5, 5.0;1.950;-0.5, -1.0;1.850;-0.5, -1.0;1.950;-1.5, -2.0;1.950;5.500;5.250;1.333;46;54;0;0;3;8,,,,,,,,,,,,,,,,,
2026-05-02;193803713;Norway Division 3 Group 4;08:00;Full;Viking 2;;0;2;8 - 0;Hinna;;0;0;-2.0;6 - 5;5-0;4.25;1.75;89 - 36;58 - 9;https://www.totalcorner.com/stats/Viking-2-vs-Hinna/193803713;https://www.totalcorner.com/odds/Viking-2-vs-Hinna/193803713;https://www.totalcorner.com/live/Viking-2-vs-Hinna/193803713;2;38' - 1st Goal - Viking 2 | 43' - 2nd Goal - Viking 2 | 51' - 3rd Goal - Viking 2 | 52' - 4th Goal - Viking 2 | 60' - 5th Goal - Viking 2 | 62' - 6th Goal - Viking 2 | 70' - 7th Goal - Viking 2 | 78' - 8th Goal - Viking 2;2026-05-02;08:00:00;79;131;36;89;41;80;9;58;;;1;8;0;6;-2.0;1.975;;;;;;;;;1.5, 2.0;2.000;1.5, 2.0;1.800;4.0, 4.5;1.900;4.0, 4.5;1.900;-0.5;1.775;-0.5;2.025;-2.0;1.825;6.500;7.000;1.222;;;5;9;6;15,,,,,,,,,,,,,,,,,,,
2026-05-02;193811825;Hungary NBI Women;08:00;Full;Puskas FC (W);;0;1;5 - 0;Viktoria FC (W);;0;0;-4.0;10 - 3;4-1;4.5;2.0;98 - 25;52 - 11;https://www.totalcorner.com/stats/Puskas-FC-%28W%29-vs-Viktoria-FC-%28W%29/193811825;https://www.totalcorner.com/odds/Puskas-FC-%28W%29-vs-Viktoria-FC-%28W%29/193811825;https://www.totalcorner.com/live/Puskas-FC-%28W%29-vs-Viktoria-FC-%28W%29/193811825;2;8' - 1st Goal - Puskas FC (W) | 19' - 2nd Goal - Puskas FC (W) | 28' - 3rd Goal - Puskas FC (W) | 34' - 4th Goal - Puskas FC (W) | 81' - 5th Goal - Puskas FC (W);2026-05-02;08:00:00;62;121;25;98;38;59;11;52;31;69;1;5;1;8;-4.0;1.875;5.0;1.775;5.0;2.025;10.5;1.800;10.5;2.000;2.0;1.850;2.0;1.950;4.5;1.850;4.5;1.950;-1.5, -2.0;1.800;-1.5, -2.0;2.000;-4.0;1.925;19.000;51.000;1.025;26;74;1;6;1;10,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193814223;Finland Ykkonen;08:00;Full;PK Keski-Uusimaa;;0;3;2 - 0;SalPa;;0;3;+0.25;1 - 7;0-3;3.25;1.25;50 - 70;27 - 33;https://www.totalcorner.com/stats/PK-Keski-Uusimaa-vs-SalPa/193814223;https://www.totalcorner.com/odds/PK-Keski-Uusimaa-vs-SalPa/193814223;https://www.totalcorner.com/live/PK-Keski-Uusimaa-vs-SalPa/193814223;2;45+2' - 1st Goal - PK Keski-Uusimaa | 57' - 2nd Goal - PK Keski-Uusimaa;2026-05-02;08:00:00;101;82;70;50;55;41;33;27;57;43;4;3;2;2;0.0, +0.5;1.975;4.5;1.925;4.5;1.875;10.0;2.000;10.0;1.800;1, 1.5;1.775;1.0, 1.5;2.025;3.0, 3.5;1.925;3.0, 3.5;1.875;0.0;1.725;0.0;2.075;0.0, +0.5;1.825;3.600;2.100;2.800;60;40;9;5;3;6,,,,,,,,,,,,,,,,,
2026-05-02;193814807;Sweden Damallsvenskan;08:00;Full;Vittsjö GIK (W);;0;1;1 - 0;AIK (W);;0;2;+0.25;5 - 5;2-2;2.75;1.0;59 - 82;37 - 30;https://www.totalcorner.com/stats/Vittsj%C3%B6-GIK-%28W%29-vs-AIK-%28W%29/193814807;https://www.totalcorner.com/odds/Vittsj%C3%B6-GIK-%28W%29-vs-AIK-%28W%29/193814807;https://www.totalcorner.com/live/Vittsj%C3%B6-GIK-%28W%29-vs-AIK-%28W%29/193814807;2;50' - 1st Goal - Vittsjö GIK (W);2026-05-02;08:00:00;127;108;82;59;52;62;30;37;;;4;3;2;2;0.0, +0.5;1.825;5.0;1.950;5.0;1.850;11.0;2.000;11.0;1.800;1.0;1.700;1.0;2.100;2.5, 3.0;1.950;2.5, 3.0;1.850;0.0, +0.5;2.150;0.0, +0.5;1.675;0.0, +0.5;1.975;3.400;2.000;3.000;;;11;3;7;3,,,,,,,,,,,,,,,,,
2026-05-02;193817352;Sweden Damallsvenskan;08:00;Full;FC Rosengård (W);;0;1;0 - 1;Malmo FF (W);;0;0;+0.75;6 - 4;3-2;2.5;1.0;59 - 42;27 - 21;https://www.totalcorner.com/stats/FC-Roseng%C3%A5rd-%28W%29-vs-Malmo-FF-%28W%29/193817352;https://www.totalcorner.com/odds/FC-Roseng%C3%A5rd-%28W%29-vs-Malmo-FF-%28W%29/193817352;https://www.totalcorner.com/live/FC-Roseng%C3%A5rd-%28W%29-vs-Malmo-FF-%28W%29/193817352;2;63' - 1st Goal - Malmo FF (W);2026-05-02;08:00:00;52;48;42;59;25;23;21;27;49;51;2;4;1;2;+0.5, +1.0;1.825;4.5;1.825;4.5;1.975;10.0;1.900;10.0;1.900;1.0;1.750;1.0;2.050;2.5;1.800;2.5;2.000;0, +0.5;1.800;0.0, +0.5;2.000;+0.5, +1.0;1.975;3.700;1.600;4.500;48;52;4;7;2;2,,,,,,,,,,,,,,,,,,,
2026-05-02;193821390;Finland Ykkonen Women;08:00;Full;KTP (W);;0;3;3 - 2;ONS (W);;0;2;+1.25;4 - 4;2-0;3.75;1.5;55 - 66;31 - 23;https://www.totalcorner.com/stats/KTP-%28W%29-vs-ONS-%28W%29/193821390;https://www.totalcorner.com/odds/KTP-%28W%29-vs-ONS-%28W%29/193821390;https://www.totalcorner.com/live/KTP-%28W%29-vs-ONS-%28W%29/193821390;2;2' - 1st Goal - KTP (W) | 6' - 2nd Goal - KTP (W) | 37' - 3rd Goal - KTP (W) | 43' - 4th Goal - ONS (W) | 59' - 5th Goal - ONS (W);2026-05-02;08:00:00;95;79;66;55;45;40;23;31;;;2;3;1;5;+1.0, +1.5;1.875;;;;;;;;;1.5;1.850;1.5;1.950;3.5, 4.0;1.900;3.5, 4.0;1.900;+0.5;1.900;+0.5;1.900;+1.0, +1.5;1.925;4.500;1.420;5.250;;;4;4;6;6,,,,,,,,,,,,,,,,,,,
2026-05-02;193821586;Sweden Elitettan;08:00;Full;Enskede IK (W);;0;0;1 - 1;Umea IK (W);;1;1;+1.0;3 - 9;1-8;3.25;1.25;33 - 68;9 - 45;https://www.totalcorner.com/stats/Enskede-IK-%28W%29-vs-Umea-IK-%28W%29/193821586;https://www.totalcorner.com/odds/Enskede-IK-%28W%29-vs-Umea-IK-%28W%29/193821586;https://www.totalcorner.com/live/Enskede-IK-%28W%29-vs-Umea-IK-%28W%29/193821586;2;29' - 1st Goal - Umea IK (W) | 90+3' - 2nd Goal - Enskede IK (W);2026-05-02;08:00:00;57;50;68;33;21;29;45;9;;;3;0;3;0;+1.0;1.800;;;;;;;;;1.0, 1.5;1.775;1, 1.5;2.025;3.0, 3.5;1.875;3.0, 3.5;1.925;+0.5;2.025;+0.5;1.775;+1.0;2.000;4.500;1.533;4.200;;;3;4;3;2,,,,,,,,,,,,,,,,,,,
2026-05-02;193821595;Sweden 2.div Norra Svealand;08:00;Full;Taby FK;;0;1;3 - 1;Enskede IK;;0;3;0.0;6 - 8;3-5;3.0;1.25;-;-;https://www.totalcorner.com/stats/Taby-FK-vs-Enskede-IK/193821595;https://www.totalcorner.com/odds/Taby-FK-vs-Enskede-IK/193821595;https://www.totalcorner.com/live/Taby-FK-vs-Enskede-IK/193821595;2;3' - 1st Goal - Enskede IK | 58' - 2nd Goal - Taby FK | 79' - 3rd Goal - Taby FK | 87' - 4th Goal - Taby FK;2026-05-02;08:00:00;0;0;0;0;0;0;0;0;;;0;0;1;0;0.0;1.925;;;;;;;;;1.0, 1.5;1.925;1, 1.5;1.875;3.0;1.850;3.0;1.950;0.0;1.925;0.0;1.875;0.0;1.875;3.400;2.450;2.400;;;0;0;1;3,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193872064;Netherlands U21 League;08:00;Full;FC Eindhoven U21;;0;0;7 - 1;HHC Hardenberg U21;;0;0;+0.25;9 - 6;3-3;3.5;1.5;45 - 33;22 - 16;https://www.totalcorner.com/stats/FC-Eindhoven-U21-vs-HHC-Hardenberg-U21/193872064;https://www.totalcorner.com/odds/FC-Eindhoven-U21-vs-HHC-Hardenberg-U21/193872064;https://www.totalcorner.com/live/FC-Eindhoven-U21-vs-HHC-Hardenberg-U21/193872064;2;6' - 1st Goal - FC Eindhoven U21 | 16' - 2nd Goal - FC Eindhoven U21 | 38' - 3rd Goal - FC Eindhoven U21 | 49' - 4th Goal - FC Eindhoven U21 | 55' - 5th Goal - FC Eindhoven U21 | 62' - 6th Goal - HHC Hardenberg U21 | 79' - 7th Goal - FC Eindhoven U21 | 79' - 8th Goal - FC Eindhoven U21;2026-05-02;08:00:00;50;65;33;45;23;36;16;22;48;52;2;9;2;3;0.0, +0.5;1.850;;;;;;;;;1.5;1.975;1.5;1.825;3.5;1.875;3.5;1.925;0.0;1.700;0.0;2.100;0, +0.5;1.950;4.100;2.000;2.625;52;48;4;14;7;9,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193878775;Denmark Danmarksserien Relegation;08:00;Full;Hedensted IF;;0;0;1 - 2;Viby;;0;1;-0.25;6 - 2;4-1;3.5;1.5;59 - 37;31 - 21;https://www.totalcorner.com/stats/Hedensted-IF-vs-Viby/193878775;https://www.totalcorner.com/odds/Hedensted-IF-vs-Viby/193878775;https://www.totalcorner.com/live/Hedensted-IF-vs-Viby/193878775;2;1' - 1st Goal - Viby | 49' - 2nd Goal - Hedensted IF | 85' - 3rd Goal - Viby;2026-05-02;08:00:00;89;98;37;59;49;48;21;31;34;66;1;3;3;3;0.0, -0.5;1.900;;;;;;;;;1.5;2.025;1.5;1.775;3.5;1.975;3.5;1.825;0.0;2.075;0.0;1.725;0, -0.5;1.900;4.200;2.625;2.050;38;62;4;4;5;7,,,,,,,,,,,,,,,,,,,,,
