Team,period,Rating,Country
Bolton Wanderers,2024-09-28,2009.53,England
Bolton Wanderers,2024-10-01,2015.66,England
Bolton Wanderers,2024-10-05,2020.72,England
Bolton Wanderers,2024-10-19,2029.58,England
Bolton Wanderers,2024-10-22,2020.28,England
Bolton Wanderers,2024-10-26,2005.61,England
Bolton Wanderers,2024-10-29,1989.83,England
Bolton Wanderers,2024-11-02,2003.58,England
Bolton Wanderers,2024-11-09,2009.38,England
Bolton Wanderers,2024-11-23,2023.16,England
Bolton Wanderers,2024-11-26,2008.67,England
Bolton Wanderers,2024-12-03,2008.88,England
Bolton Wanderers,2024-12-14,2011.36,England
Bolton Wanderers,2024-12-20,1988.59,England
Bolton Wanderers,2024-12-26,1989.15,England
Bolton Wanderers,2024-12-29,1976.56,England
Bolton Wanderers,2025-01-01,1979.38,England
Bolton Wanderers,2025-01-04,1976.44,England
Bolton Wanderers,2025-01-11,1981.67,England
Bolton Wanderers,2025-01-18,1984.6,England
Bolton Wanderers,2025-01-21,1979.05,England
Bolton Wanderers,2025-01-25,1981.26,England
Bolton Wanderers,2025-01-28,1980.2,England
Bolton Wanderers,2025-02-01,1988.61,England
Bolton Wanderers,2025-02-08,1979.51,England
Bolton Wanderers,2025-02-15,1977.95,England
Bolton Wanderers,2025-02-22,1979.84,England
Bolton Wanderers,2025-03-01,1977.03,England
Bolton Wanderers,2025-03-04,1973.43,England
Bolton Wanderers,2025-03-08,1981.65,England
Bolton Wanderers,2025-03-11,1977.26,England
Bolton Wanderers,2025-03-15,1975.92,England
Bolton Wanderers,2025-03-29,1973.07,England
Bolton Wanderers,2025-04-01,1987.99,England
Bolton Wanderers,2025-04-05,2001.05,England
Bolton Wanderers,2025-04-08,2011.37,England
Bolton Wanderers,2025-04-12,2022.76,England
Bolton Wanderers,2025-04-18,2020.43,England
Bolton Wanderers,2025-04-21,2006.41,England
Bolton Wanderers,2025-04-26,1983.19,England
Bolton Wanderers,2025-05-03,1956.22,England
Bolton Wanderers,2025-08-03,1982.65,England
Bolton Wanderers,2025-08-09,1979.59,England
Bolton Wanderers,2025-08-13,2038.68,England
Bolton Wanderers,2025-08-16,2041.78,England
Bolton Wanderers,2025-08-20,2026.15,England
Bolton Wanderers,2025-08-23,2018.5,England
Bolton Wanderers,2025-08-30,2028.66,England
Bolton Wanderers,2025-09-06,2049.92,England
Bolton Wanderers,2025-09-13,2057.72,England
Bolton Wanderers,2025-09-20,2047.76,England
Bolton Wanderers,2025-09-27,2048.62,England
Bolton Wanderers,2025-10-04,2039.33,England
Bolton Wanderers,2025-10-11,2036.05,England
Bolton Wanderers,2025-10-16,2023.16,England
Bolton Wanderers,2025-10-25,2036.87,England
Bolton Wanderers,2025-11-01,2022.0,England
Bolton Wanderers,2025-11-08,2024.0,England
Bolton Wanderers,2025-11-22,2021.45,England
Bolton Wanderers,2025-11-29,2033.7,England
Bolton Wanderers,2025-12-06,2023.59,England
Bolton Wanderers,2025-12-09,2042.67,England
Bolton Wanderers,2025-12-13,2046.85,England
Bolton Wanderers,2025-12-20,2050.64,England
Bolton Wanderers,2025-12-26,2068.37,England
Bolton Wanderers,2025-12-29,2078.72,England
Bolton Wanderers,2026-01-01,2086.69,England
Bolton Wanderers,2026-01-04,2082.99,England
Bolton Wanderers,2026-01-10,2069.22,England
Bolton Wanderers,2026-01-17,2068.21,England
Bolton Wanderers,2026-01-20,2066.97,England
Bolton Wanderers,2026-01-24,2056.24,England
Bolton Wanderers,2026-01-27,2039.66,England
Bolton Wanderers,2026-01-31,2034.22,England
Bolton Wanderers,2026-02-07,2042.85,England
Bolton Wanderers,2026-02-14,2034.44,England
Bolton Wanderers,2026-02-17,2029.74,England
Bolton Wanderers,2026-02-21,2031.12,England
Bolton Wanderers,2026-02-28,2025.38,England
Bolton Wanderers,2026-03-07,2030.86,England
Bolton Wanderers,2026-03-14,2038.58,England
Bolton Wanderers,2026-03-17,2038.85,England
Bolton Wanderers,2026-03-21,2056.96,England
Bolton Wanderers,2026-04-03,2044.2,England
Bolton Wanderers,2026-04-06,2038.16,England
Bolton Wanderers,2026-04-11,2031.02,England
Bolton Wanderers,2026-04-14,2037.53,England
Bolton Wanderers,2026-04-18,2045.95,England
Bolton Wanderers,2026-04-25,2047.49,England
Bolton Wanderers,2026-05-02,2042.62,England
Bolton Wanderers,2026-05-09,2047.85,England
Bolton Wanderers,2026-05-14,2041.23,England
Bolton Wanderers,2026-05-24,2054.99,England
Bolton Wanderers,2026-08-15,2023.88,England
Bradford City,2023-08-05,1898.63,England
Bradford City,2023-08-08,1895.05,England
Bradford City,2023-08-12,1891.09,England
Bradford City,2023-08-15,1882.05,England
Bradford City,2023-08-19,1892.42,England
Bradford City,2023-08-26,1882.78,England
Bradford City,2023-08-29,1878.32,England
Bradford City,2023-09-02,1868.01,England
Bradford City,2023-09-09,1859.97,England
Bradford City,2023-09-16,1858.3,England
Bradford City,2023-09-23,1852.36,England
Bradford City,2023-09-26,1852.74,England
Bradford City,2023-09-30,1854.88,England
Bradford City,2023-10-03,1861.75,England
Bradford City,2023-10-07,1864.51,England
Bradford City,2023-10-14,1850.62,England
Bradford City,2023-10-21,1847.19,England
Bradford City,2023-10-24,1852.22,England
Bradford City,2023-10-28,1849.53,England
Bradford City,2023-11-04,1833.51,England
Bradford City,2023-11-11,1833.46,England
Bradford City,2023-11-18,1833.28,England
Bradford City,2023-11-25,1831.31,England
Bradford City,2023-11-28,1827.7,England
Bradford City,2023-12-16,1827.24,England
Bradford City,2023-12-22,1843.53,England
Bradford City,2023-12-26,1860.08,England
Bradford City,2023-12-29,1859.82,England
Bradford City,2024-01-01,1863.56,England
Bradford City,2024-01-06,1872.48,England
Bradford City,2024-01-13,1873.94,England
Bradford City,2024-01-23,1862.26,England
Bradford City,2024-01-27,1870.23,England
Bradford City,2024-02-03,1885.47,England
Bradford City,2024-02-10,1897.62,England
Bradford City,2024-02-13,1890.26,England
Bradford City,2024-02-17,1894.32,England
Bradford City,2024-03-05,1879.27,England
Bradford City,2024-03-09,1886.68,England
Bradford City,2024-03-12,1900.47,England
Bradford City,2024-03-16,1908.73,England
Bradford City,2024-03-19,1903.33,England
Bradford City,2024-03-23,1884.11,England
Bradford City,2024-03-29,1873.09,England
Bradford City,2024-08-10,1870.22,England
Bradford City,2024-08-13,1868.73,England
Bradford City,2024-08-17,1888.37,England
Bradford City,2024-08-24,1881.57,England
Bradford City,2024-08-31,1884.91,England
Bradford City,2024-09-07,1877.85,England
Bradford City,2024-09-14,1875.68,England
Bradford City,2024-09-21,1871.69,England
Bradford City,2024-09-28,1857.83,England
Bradford City,2024-10-01,1845.16,England
Bradford City,2024-10-07,1839.01,England
Bradford City,2024-10-12,1841.82,England
Bradford City,2024-10-19,1851.59,England
Bradford City,2024-10-22,1855.78,England
Bradford City,2024-10-26,1850.11,England
Bradford City,2024-11-02,1861.37,England
Bradford City,2024-11-09,1871.36,England
Bradford City,2024-11-16,1870.17,England
Bradford City,2024-11-30,1870.41,England
Bradford City,2024-12-03,1869.58,England
Bradford City,2024-12-07,1850.65,England
Bradford City,2024-12-14,1846.17,England
Bradford City,2024-12-21,1866.76,England
Bradford City,2024-12-26,1874.99,England
Bradford City,2024-12-29,1882.09,England
Bradford City,2025-01-01,1893.61,England
Bradford City,2025-01-04,1882.05,England
Bradford City,2025-01-18,1874.06,England
Bradford City,2025-01-25,1873.3,England
Bradford City,2025-01-28,1869.91,England
Bradford City,2025-02-01,1872.38,England
Bradford City,2025-02-08,1871.05,England
Bradford City,2025-02-11,1880.42,England
Bradford City,2025-02-15,1884.96,England
Bradford City,2025-02-22,1888.38,England
Bradford City,2025-02-25,1883.32,England
Bradford City,2025-03-01,1898.26,England
Bradford City,2025-03-04,1904.58,England
Bradford City,2025-03-08,1905.93,England
Bradford City,2025-03-15,1900.24,England
Bradford City,2025-03-22,1906.63,England
Bradford City,2025-03-29,1914.72,England
Bradford City,2025-04-01,1918.63,England
Bradford City,2025-04-05,1918.99,England
Bradford City,2025-04-12,1909.34,England
Bradford City,2025-04-17,1924.41,England
Bradford City,2025-04-21,1923.59,England
Bradford City,2025-04-26,1928.37,England
Bradford City,2025-05-03,1942.62,England
Bradford City,2025-08-02,1955.22,England
Bradford City,2025-08-09,1978.41,England
Bradford City,2025-08-12,2000.17,England
Bradford City,2025-08-16,1997.3,England
Bradford City,2025-08-19,1977.97,England
Bradford City,2025-08-23,1978.37,England
Bradford City,2025-08-26,1975.04,England
Bradford City,2025-08-30,1979.58,England
Bradford City,2025-09-06,1989.6,England
Bradford City,2025-09-13,1983.04,England
Bradford City,2025-09-20,1966.13,England
Bradford City,2025-09-24,1966.13,England
Bradford City,2025-09-27,1953.1,England
Bradford City,2025-10-02,1958.27,England
Bradford City,2025-10-18,1947.76,England
Bradford City,2025-10-25,1957.64,England
Bradford City,2025-10-28,1965.31,England
Bradford City,2025-11-01,1936.39,England
Bradford City,2025-11-08,1941.78,England
Bradford City,2025-11-22,1944.32,England
Bradford City,2025-11-29,1945.6,England
Bradford City,2025-12-06,1962.68,England
Bradford City,2025-12-13,1955.38,England
Bradford City,2025-12-20,1962.37,England
Bradford City,2025-12-26,1958.62,England
Bradford City,2025-12-29,1971.47,England
Bradford City,2026-01-01,1950.72,England
Bradford City,2026-01-04,1951.91,England
Bradford City,2026-01-17,1948.58,England
Bradford City,2026-01-24,1960.35,England
Bradford City,2026-01-27,1950.64,England
Bradford City,2026-01-31,1929.41,England
Bradford City,2026-02-07,1929.62,England
Bradford City,2026-02-14,1934.52,England
Bradford City,2026-02-17,1940.01,England
Bradford City,2026-02-21,1935.83,England
Bradford City,2026-02-24,1954.61,England
Bradford City,2026-02-28,1960.28,England
Bradford City,2026-03-07,1957.35,England
Bradford City,2026-03-11,1977.16,England
Bradford City,2026-03-14,1989.63,England
Bradford City,2026-03-17,2000.07,England
Bradford City,2026-03-21,1988.19,England
Bradford City,2026-04-03,1989.05,England
Bradford City,2026-04-06,1984.42,England
Bradford City,2026-04-11,1977.61,England
Bradford City,2026-04-18,1978.16,England
Bradford City,2026-04-21,1971.82,England
Bradford City,2026-04-25,1970.28,England
Bradford City,2026-05-02,1971.71,England
Bradford City,2026-05-09,1966.49,England
Bradford City,2026-05-14,1973.11,England
Bradford City,2026-08-15,1964.79,England
Brentford FC,2023-08-13,2261.69,England
Brentford FC,2023-08-19,2267.09,England
Brentford FC,2023-08-26,2259.05,England
Brentford FC,2023-08-29,2244.86,England
Brentford FC,2023-09-02,2245.02,England
Brentford FC,2023-09-16,2260.72,England
Brentford FC,2023-09-23,2259.15,England
Brentford FC,2023-09-27,2284.31,England
Brentford FC,2023-10-01,2273.9,England
Brentford FC,2023-10-07,2292.27,England
Brentford FC,2023-10-21,2275.36,England
Brentford FC,2023-10-28,2261.3,England
Brentford FC,2023-11-04,2255.76,England
Brentford FC,2023-11-12,2258.8,England
Brentford FC,2023-11-25,2234.8,England
Brentford FC,2023-12-02,2238.98,England
Brentford FC,2023-12-06,2236.91,England
Brentford FC,2023-12-09,2231.09,England
Brentford FC,2023-12-17,2231.14,England
Brentford FC,2023-12-27,2229.31,England
Brentford FC,2023-12-30,2212.06,England
Brentford FC,2024-01-05,2202.4,England
Brentford FC,2024-01-16,2194.1,England
Brentford FC,2024-01-20,2201.68,England
Brentford FC,2024-01-31,2219.42,England
Brentford FC,2024-02-05,2208.02,England
Brentford FC,2024-02-10,2207.31,England
Brentford FC,2024-02-17,2218.17,England
Brentford FC,2024-02-20,2229.87,England
Brentford FC,2024-02-26,2232.52,England
Brentford FC,2024-03-02,2242.78,England
Brentford FC,2024-03-09,2228.74,England
Brentford FC,2024-03-16,2235.32,England
Brentford FC,2024-03-30,2221.3,England
Brentford FC,2024-04-03,2222.69,England
Brentford FC,2024-04-06,2226.26,England
Brentford FC,2024-04-13,2225.78,England
Brentford FC,2024-04-20,2221.61,England
Brentford FC,2024-04-27,2239.8,England
Brentford FC,2024-05-04,2255.62,England
Brentford FC,2024-05-11,2260.56,England
Brentford FC,2024-05-19,2245.14,England
Brentford FC,2024-08-18,2238.61,England
Brentford FC,2024-08-25,2233.84,England
Brentford FC,2024-08-28,2231.95,England
Brentford FC,2024-08-31,2244.11,England
Brentford FC,2024-09-14,2262.97,England
Brentford FC,2024-09-17,2259.88,England
Brentford FC,2024-09-21,2258.61,England
Brentford FC,2024-09-28,2268.15,England
Brentford FC,2024-10-05,2249.39,England
Brentford FC,2024-10-19,2252.74,England
Brentford FC,2024-10-26,2276.47,England
Brentford FC,2024-10-29,2301.84,England
Brentford FC,2024-11-04,2284.34,England
Brentford FC,2024-11-09,2260.36,England
Brentford FC,2024-11-23,2246.98,England
Brentford FC,2024-11-30,2251.85,England
Brentford FC,2024-12-04,2246.28,England
Brentford FC,2024-12-07,2239.84,England
Brentford FC,2024-12-15,2235.52,England
Brentford FC,2024-12-18,2227.16,England
Brentford FC,2024-12-21,2227.55,England
Brentford FC,2024-12-27,2226.58,England
Brentford FC,2025-01-01,2228.99,England
Brentford FC,2025-01-04,2248.3,England
Brentford FC,2025-01-11,2223.28,England
Brentford FC,2025-01-14,2228.37,England
Brentford FC,2025-01-18,2224.53,England
Brentford FC,2025-01-26,2230.39,England
Brentford FC,2025-02-02,2261.3,England
Brentford FC,2025-02-15,2256.86,England
Brentford FC,2025-02-21,2268.46,England
Brentford FC,2025-02-26,2261.8,England
Brentford FC,2025-03-08,2276.41,England
Brentford FC,2025-03-15,2260.57,England
Brentford FC,2025-04-02,2258.59,England
Brentford FC,2025-04-06,2258.12,England
Brentford FC,2025-04-12,2282.68,England
Brentford FC,2025-04-19,2280.89,England
Brentford FC,2025-05-01,2292.24,England
Brentford FC,2025-05-04,2318.12,England
Brentford FC,2025-05-10,2326.01,England
Brentford FC,2025-05-18,2320.49,England
Brentford FC,2025-05-25,2328.97,England
Brentford FC,2025-08-17,2300.7,England
Brentford FC,2025-08-23,2298.1,England
Brentford FC,2025-08-26,2297.37,England
Brentford FC,2025-08-30,2283.36,England
Brentford FC,2025-09-13,2258.71,England
Brentford FC,2025-09-16,2250.18,England
Brentford FC,2025-09-20,2261.0,England
Brentford FC,2025-09-27,2243.78,England
Brentford FC,2025-10-05,2266.85,England
Brentford FC,2025-10-20,2264.11,England
Brentford FC,2025-10-25,2285.11,England
Brentford FC,2025-10-28,2274.0,England
Brentford FC,2025-11-01,2289.09,England
Brentford FC,2025-11-09,2298.24,England
Brentford FC,2025-11-22,2299.39,England
Brentford FC,2025-11-29,2288.49,England
Brentford FC,2025-12-03,2312.86,England
Brentford FC,2025-12-06,2315.81,England
Brentford FC,2025-12-14,2308.3,England
Brentford FC,2025-12-17,2331.47,England
Brentford FC,2025-12-20,2313.34,England
Brentford FC,2025-12-27,2316.24,England
Brentford FC,2026-01-01,2310.11,England
Brentford FC,2026-01-04,2302.68,England
Brentford FC,2026-01-07,2312.11,England
Brentford FC,2026-01-10,2286.98,England
Brentford FC,2026-01-17,2308.04,England
Brentford FC,2026-01-25,2312.12,England
Brentford FC,2026-02-01,2326.31,England
Brentford FC,2026-02-07,2333.22,England
Brentford FC,2026-02-12,2333.06,England
Brentford FC,2026-02-16,2333.06,England
Brentford FC,2026-02-21,2337.14,England
Brentford FC,2026-02-28,2333.58,England
Brentford FC,2026-03-03,2335.3,England
Brentford FC,2026-03-09,2336.9,England
Brentford FC,2026-03-16,2344.45,England
Brentford FC,2026-03-21,2318.41,England
Brentford FC,2026-04-11,2318.47,England
Brentford FC,2026-04-18,2335.49,England
Brentford FC,2026-04-27,2364.48,England
Brentford FC,2026-05-02,2355.93,England
Brentford FC,2026-05-09,2355.1,England
Brentford FC,2026-05-17,2364.39,England
Brentford FC,2026-05-24,2358.35,England
Brentford FC,2026-08-22,2349.95,England
Brighton & Hove Albion,2023-08-12,2348.39,England
Brighton & Hove Albion,2023-08-19,2350.91,England
Brighton & Hove Albion,2023-08-26,2335.05,England
Brighton & Hove Albion,2023-09-02,2331.09,England
Brighton & Hove Albion,2023-09-16,2342.87,England
Brighton & Hove Albion,2023-09-21,2383.32,England
Brighton & Hove Albion,2023-09-24,2347.94,England
Brighton & Hove Albion,2023-09-27,2362.72,England
Brighton & Hove Albion,2023-09-30,2362.05,England
Brighton & Hove Albion,2023-10-05,2370.15,England
Brighton & Hove Albion,2023-10-08,2349.55,England
Brighton & Hove Albion,2023-10-21,2347.2,England
Brighton & Hove Albion,2023-10-26,2365.74,England
Brighton & Hove Albion,2023-10-29,2347.85,England
Brighton & Hove Albion,2023-11-04,2346.84,England
Brighton & Hove Albion,2023-11-09,2339.86,England
Brighton & Hove Albion,2023-11-12,2337.49,England
Brighton & Hove Albion,2023-11-25,2321.49,England
Brighton & Hove Albion,2023-11-30,2322.36,England
Brighton & Hove Albion,2023-12-03,2316.2,England
Brighton & Hove Albion,2023-12-06,2318.27,England
Brighton & Hove Albion,2023-12-09,2312.4,England
Brighton & Hove Albion,2023-12-14,2317.39,England
Brighton & Hove Albion,2023-12-17,2328.68,England
Brighton & Hove Albion,2023-12-21,2318.77,England
Brighton & Hove Albion,2023-12-28,2318.04,England
Brighton & Hove Albion,2024-01-02,2338.65,England
Brighton & Hove Albion,2024-01-06,2343.02,England
Brighton & Hove Albion,2024-01-22,2351.39,England
Brighton & Hove Albion,2024-01-27,2337.56,England
Brighton & Hove Albion,2024-01-30,2338.45,England
Brighton & Hove Albion,2024-02-03,2338.03,England
Brighton & Hove Albion,2024-02-10,2317.14,England
Brighton & Hove Albion,2024-02-18,2329.69,England
Brighton & Hove Albion,2024-02-24,2323.84,England
Brighton & Hove Albion,2024-02-28,2314.25,England
Brighton & Hove Albion,2024-03-02,2313.78,England
Brighton & Hove Albion,2024-03-07,2310.4,England
Brighton & Hove Albion,2024-03-10,2298.26,England
Brighton & Hove Albion,2024-03-14,2311.99,England
Brighton & Hove Albion,2024-03-31,2299.39,England
Brighton & Hove Albion,2024-04-03,2297.99,England
Brighton & Hove Albion,2024-04-06,2280.32,England
Brighton & Hove Albion,2024-04-13,2292.9,England
Brighton & Hove Albion,2024-04-25,2262.09,England
Brighton & Hove Albion,2024-04-28,2256.01,England
Brighton & Hove Albion,2024-05-05,2250.98,England
Brighton & Hove Albion,2024-05-11,2229.82,England
Brighton & Hove Albion,2024-05-15,2227.53,England
Brighton & Hove Albion,2024-05-19,2222.96,England
Brighton & Hove Albion,2024-08-17,2241.48,England
Brighton & Hove Albion,2024-08-24,2275.47,England
Brighton & Hove Albion,2024-08-27,2275.47,England
Brighton & Hove Albion,2024-08-31,2294.35,England
Brighton & Hove Albion,2024-09-14,2309.11,England
Brighton & Hove Albion,2024-09-18,2328.3,England
Brighton & Hove Albion,2024-09-22,2319.96,England
Brighton & Hove Albion,2024-09-28,2323.41,England
Brighton & Hove Albion,2024-10-06,2296.21,England
Brighton & Hove Albion,2024-10-19,2289.69,England
Brighton & Hove Albion,2024-10-26,2296.89,England
Brighton & Hove Albion,2024-10-30,2331.69,England
Brighton & Hove Albion,2024-11-02,2330.52,England
Brighton & Hove Albion,2024-11-09,2315.51,England
Brighton & Hove Albion,2024-11-23,2318.12,England
Brighton & Hove Albion,2024-11-29,2327.97,England
Brighton & Hove Albion,2024-12-05,2345.38,England
Brighton & Hove Albion,2024-12-08,2352.69,England
Brighton & Hove Albion,2024-12-15,2335.72,England
Brighton & Hove Albion,2024-12-21,2320.06,England
Brighton & Hove Albion,2024-12-27,2321.03,England
Brighton & Hove Albion,2024-12-30,2317.03,England
Brighton & Hove Albion,2025-01-04,2313.66,England
Brighton & Hove Albion,2025-01-11,2343.36,England
Brighton & Hove Albion,2025-01-16,2309.92,England
Brighton & Hove Albion,2025-01-19,2327.04,England
Brighton & Hove Albion,2025-01-25,2343.99,England
Brighton & Hove Albion,2025-02-01,2339.19,England
Brighton & Hove Albion,2025-02-08,2352.48,England
Brighton & Hove Albion,2025-02-14,2351.11,England
Brighton & Hove Albion,2025-02-22,2360.53,England
Brighton & Hove Albion,2025-02-25,2369.48,England
Brighton & Hove Albion,2025-03-02,2364.14,England
Brighton & Hove Albion,2025-03-08,2355.2,England
Brighton & Hove Albion,2025-03-15,2350.33,England
Brighton & Hove Albion,2025-03-29,2345.3,England
Brighton & Hove Albion,2025-04-02,2331.04,England
Brighton & Hove Albion,2025-04-05,2337.24,England
Brighton & Hove Albion,2025-04-12,2344.52,England
Brighton & Hove Albion,2025-04-19,2346.31,England
Brighton & Hove Albion,2025-04-26,2325.92,England
Brighton & Hove Albion,2025-05-04,2311.68,England
Brighton & Hove Albion,2025-05-10,2309.66,England
Brighton & Hove Albion,2025-05-19,2351.77,England
Brighton & Hove Albion,2025-05-25,2377.03,England
Brighton & Hove Albion,2025-08-16,2377.78,England
Brighton & Hove Albion,2025-08-24,2374.1,England
Brighton & Hove Albion,2025-08-27,2350.52,England
Brighton & Hove Albion,2025-08-31,2352.62,England
Brighton & Hove Albion,2025-09-13,2360.6,England
Brighton & Hove Albion,2025-09-20,2337.19,England
Brighton & Hove Albion,2025-09-23,2337.2,England
Brighton & Hove Albion,2025-09-27,2333.28,England
Brighton & Hove Albion,2025-10-05,2330.03,England
Brighton & Hove Albion,2025-10-18,2323.86,England
Brighton & Hove Albion,2025-10-25,2321.28,England
Brighton & Hove Albion,2025-10-29,2364.41,England
Brighton & Hove Albion,2025-11-01,2365.25,England
Brighton & Hove Albion,2025-11-09,2352.13,England
Brighton & Hove Albion,2025-11-22,2350.98,England
Brighton & Hove Albion,2025-11-30,2352.32,England
Brighton & Hove Albion,2025-12-03,2357.75,England
Brighton & Hove Albion,2025-12-07,2355.47,England
Brighton & Hove Albion,2025-12-13,2357.21,England
Brighton & Hove Albion,2025-12-20,2370.12,England
Brighton & Hove Albion,2025-12-27,2349.2,England
Brighton & Hove Albion,2025-12-30,2347.23,England
Brighton & Hove Albion,2026-01-03,2336.76,England
Brighton & Hove Albion,2026-01-07,2347.41,England
Brighton & Hove Albion,2026-01-11,2326.76,England
Brighton & Hove Albion,2026-01-19,2332.32,England
Brighton & Hove Albion,2026-01-24,2313.7,England
Brighton & Hove Albion,2026-01-31,2312.33,England
Brighton & Hove Albion,2026-02-08,2291.46,England
Brighton & Hove Albion,2026-02-11,2297.13,England
Brighton & Hove Albion,2026-02-14,2306.93,England
Brighton & Hove Albion,2026-02-21,2302.85,England
Brighton & Hove Albion,2026-03-01,2303.22,England
Brighton & Hove Albion,2026-03-04,2321.78,England
Brighton & Hove Albion,2026-03-14,2334.45,England
Brighton & Hove Albion,2026-03-21,2336.4,England
Brighton & Hove Albion,2026-04-11,2339.89,England
Brighton & Hove Albion,2026-04-18,2346.97,England
Brighton & Hove Albion,2026-04-21,2350.87,England
Brighton & Hove Albion,2026-05-02,2362.28,England
Brighton & Hove Albion,2026-05-09,2380.02,England
Brighton & Hove Albion,2026-05-17,2403.94,England
Brighton & Hove Albion,2026-05-24,2412.03,England
Brighton & Hove Albion,2026-08-23,2395.99,England
Bristol City,2023-08-05,1989.95,England
Bristol City,2023-08-09,2002.32,England
Bristol City,2023-08-12,2024.51,England
Bristol City,2023-08-19,1988.34,England
Bristol City,2023-08-25,1979.75,England
Bristol City,2023-08-29,1999.9,England
Bristol City,2023-09-02,1996.93,England
Bristol City,2023-09-16,2009.71,England
Bristol City,2023-09-19,2026.99,England
Bristol City,2023-09-23,2033.1,England
Bristol City,2023-09-30,2023.9,England
Bristol City,2023-10-04,2038.88,England
Bristol City,2023-10-07,2023.06,England
Bristol City,2023-10-21,1998.16,England
Bristol City,2023-10-25,1990.2,England
Bristol City,2023-10-28,1980.55,England
Bristol City,2023-11-04,1968.13,England
Bristol City,2023-11-11,1973.35,England
Bristol City,2023-11-25,1981.24,England
Bristol City,2023-11-29,1980.22,England
Bristol City,2023-12-03,1995.05,England
Bristol City,2023-12-09,2005.0,England
Bristol City,2023-12-12,1994.0,England
Bristol City,2023-12-16,1986.67,England
Bristol City,2023-12-22,1980.48,England
Bristol City,2023-12-26,1976.12,England
Bristol City,2023-12-29,1985.27,England
Bristol City,2024-01-01,1994.58,England
Bristol City,2024-01-07,1991.81,England
Bristol City,2024-01-13,1997.26,England
Bristol City,2024-01-16,2015.14,England
Bristol City,2024-01-20,2009.18,England
Bristol City,2024-01-26,2004.91,England
Bristol City,2024-01-30,2001.85,England
Bristol City,2024-02-02,1997.95,England
Bristol City,2024-02-07,2000.31,England
Bristol City,2024-02-10,2005.07,England
Bristol City,2024-02-13,2005.07,England
Bristol City,2024-02-17,2016.35,England
Bristol City,2024-02-24,2019.8,England
Bristol City,2024-03-02,2020.21,England
Bristol City,2024-03-05,2018.68,England
Bristol City,2024-03-10,2001.41,England
Bristol City,2024-03-16,2002.97,England
Bristol City,2024-03-29,1992.35,England
Bristol City,2024-04-01,1999.53,England
Bristol City,2024-04-06,1990.37,England
Bristol City,2024-04-10,1972.69,England
Bristol City,2024-04-13,1990.32,England
Bristol City,2024-04-20,1971.87,England
Bristol City,2024-04-27,1972.66,England
Bristol City,2024-05-04,1983.66,England
Bristol City,2024-08-10,2017.26,England
Bristol City,2024-08-13,2026.24,England
Bristol City,2024-08-17,2045.79,England
Bristol City,2024-08-24,2030.67,England
Bristol City,2024-08-31,2024.91,England
Bristol City,2024-09-14,2028.57,England
Bristol City,2024-09-21,2033.47,England
Bristol City,2024-09-29,2027.14,England
Bristol City,2024-10-02,2027.41,England
Bristol City,2024-10-06,2028.34,England
Bristol City,2024-10-19,2037.99,England
Bristol City,2024-10-22,2025.71,England
Bristol City,2024-10-26,2016.45,England
Bristol City,2024-11-02,2022.65,England
Bristol City,2024-11-05,2022.2,England
Bristol City,2024-11-09,2020.1,England
Bristol City,2024-11-23,2023.19,England
Bristol City,2024-11-26,2012.97,England
Bristol City,2024-11-30,2034.85,England
Bristol City,2024-12-07,2038.02,England
Bristol City,2024-12-10,2038.59,England
Bristol City,2024-12-14,2042.6,England
Bristol City,2024-12-22,2053.27,England
Bristol City,2024-12-26,2044.7,England
Bristol City,2024-12-29,2057.44,England
Bristol City,2025-01-01,2067.79,England
Bristol City,2025-01-04,2079.04,England
Bristol City,2025-01-11,2075.84,England
Bristol City,2025-01-18,2087.83,England
Bristol City,2025-01-22,2077.55,England
Bristol City,2025-01-25,2091.79,England
Bristol City,2025-02-01,2082.51,England
Bristol City,2025-02-09,2081.89,England
Bristol City,2025-02-12,2066.78,England
Bristol City,2025-02-15,2078.54,England
Bristol City,2025-02-21,2079.89,England
Bristol City,2025-03-04,2072.24,England
Bristol City,2025-03-08,2066.18,England
Bristol City,2025-03-11,2075.01,England
Bristol City,2025-03-14,2067.42,England
Bristol City,2025-03-29,2055.65,England
Bristol City,2025-04-05,2058.41,England
Bristol City,2025-04-08,2043.7,England
Bristol City,2025-04-12,2043.23,England
Bristol City,2025-04-18,2063.52,England
Bristol City,2025-04-21,2076.99,England
Bristol City,2025-04-28,2077.15,England
Bristol City,2025-05-03,2065.48,England
Bristol City,2025-05-08,2051.7,England
Bristol City,2025-05-12,2029.47,England
Bristol City,2025-08-09,2014.66,England
Bristol City,2025-08-12,2014.7,England
Bristol City,2025-08-16,2033.07,England
Bristol City,2025-08-22,2047.05,England
Bristol City,2025-08-27,2029.49,England
Bristol City,2025-08-30,2053.87,England
Bristol City,2025-09-13,2062.78,England
Bristol City,2025-09-21,2060.88,England
Bristol City,2025-09-27,2063.12,England
Bristol City,2025-09-30,2058.55,England
Bristol City,2025-10-04,2027.42,England
Bristol City,2025-10-18,2025.71,England
Bristol City,2025-10-21,2039.93,England
Bristol City,2025-10-25,2047.64,England
Bristol City,2025-11-01,2059.43,England
Bristol City,2025-11-04,2042.02,England
Bristol City,2025-11-07,2027.39,England
Bristol City,2025-11-22,2028.99,England
Bristol City,2025-11-26,2034.55,England
Bristol City,2025-11-29,2034.7,England
