Nome do Time,URL
Aanekosken Huima,http://www.soccer-rating.com/Aanekosken-Huima/3505/
SJK Sein joki,http://www.soccer-rating.com/SJK-Sein-joki/3506/
VPS Vaasa II,http://www.soccer-rating.com/VPS-Vaasa-II/3511/
AIFK Turku,http://www.soccer-rating.com/AIFK-Turku/3513/
PK Keski Uusimaa,http://www.soccer-rating.com/PK-Keski-Uusimaa/3531/
UMF Selfoss,http://www.soccer-rating.com/UMF-Selfoss/3536/
Varbergs BoIS FC,http://www.soccer-rating.com/Varbergs-BoIS-FC/3592/
N rpes Kraft,http://www.soccer-rating.com/N-rpes-Kraft/362/
IK Oddevold,http://www.soccer-rating.com/IK-Oddevold/3637/
FK Lida,http://www.soccer-rating.com/FK-Lida/3646/
Slonim 2017,http://www.soccer-rating.com/Slonim-2017/3648/
Slavia Mozyr,http://www.soccer-rating.com/Slavia-Mozyr/3651/
Volna Pinsk,http://www.soccer-rating.com/Volna-Pinsk/3655/
FK Baranovichi,http://www.soccer-rating.com/FK-Baranovichi/3656/
Slovan Bratislava,http://www.soccer-rating.com/Slovan-Bratislava/37/
MP Mikkeli,http://www.soccer-rating.com/MP-Mikkeli/371/
GrIFK Grankulla,http://www.soccer-rating.com/GrIFK-Grankulla/373/
Pallo Iirot Rauma,http://www.soccer-rating.com/Pallo-Iirot-Rauma/375/
SalPa Salo,http://www.soccer-rating.com/SalPa-Salo/377/
Differdange FC 03,http://www.soccer-rating.com/Differdange-FC-03/38/
Jakobstads BK,http://www.soccer-rating.com/Jakobstads-BK/382/
Annan Athletic,http://www.soccer-rating.com/Annan-Athletic/3824/
FK Orsha,http://www.soccer-rating.com/FK-Orsha/3836/
FC Osipovichi,http://www.soccer-rating.com/FC-Osipovichi/3841/
Borac Banja Luka,http://www.soccer-rating.com/Borac-Banja-Luka/3860/
FK Banga Gargzdai,http://www.soccer-rating.com/FK-Banga-Gargzdai/3905/
FC Levadia Tallinna II,http://www.soccer-rating.com/FC-Levadia-Tallinna-II/3995/
Tampere United,http://www.soccer-rating.com/Tampere-United/4/
FC Flora Paide,http://www.soccer-rating.com/FC-Flora-Paide/4001/
Flora Tallinn II,http://www.soccer-rating.com/Flora-Tallinn-II/4002/
FK Tauras Taurage,http://www.soccer-rating.com/FK-Tauras-Taurage/4004/
Kristiansund BK,http://www.soccer-rating.com/Kristiansund-BK/402/
Salford City FC,http://www.soccer-rating.com/Salford-City-FC/4112/
  stersunds FK,http://www.soccer-rating.com/--stersunds-FK/412/
AE Paphos,http://www.soccer-rating.com/AE-Paphos/4175/
  rgryte IS,http://www.soccer-rating.com/--rgryte-IS/423/
IK Sirius FK,http://www.soccer-rating.com/IK-Sirius-FK/424/
IFK V rnamo,http://www.soccer-rating.com/IFK-V-rnamo/425/
Norrby IF,http://www.soccer-rating.com/Norrby-IF/434/
Como Calcio,http://www.soccer-rating.com/Como-Calcio/4351/
Thor Akureyri,http://www.soccer-rating.com/Thor-Akureyri/439/
Throttur Reykjavik,http://www.soccer-rating.com/Throttur-Reykjavik/440/
KF Austfjardja,http://www.soccer-rating.com/KF-Austfjardja/441/
KA Akureyri,http://www.soccer-rating.com/KA-Akureyri/442/
Fj lnir Reykjavik,http://www.soccer-rating.com/Fj-lnir-Reykjavik/443/
UMF Grindavik,http://www.soccer-rating.com/UMF-Grindavik/444/
IBV Vestmannaeyjar,http://www.soccer-rating.com/IBV-Vestmannaeyjar/445/
UMF Njardvik,http://www.soccer-rating.com/UMF-Njardvik/446/
Vikingur Olafsvik,http://www.soccer-rating.com/Vikingur-Olafsvik/448/
Stjarnan Gardabaer,http://www.soccer-rating.com/Stjarnan-Gardabaer/449/
Leiknir Reykjavik,http://www.soccer-rating.com/Leiknir-Reykjavik/450/
Vikingur Gotu,http://www.soccer-rating.com/Vikingur-Gotu/452/
NK Olimpija Ljubljana,http://www.soccer-rating.com/NK-Olimpija-Ljubljana/4540/
NS Mura,http://www.soccer-rating.com/NS-Mura/4542/
NSI Runavik,http://www.soccer-rating.com/NSI-Runavik/455/
FK Novi Pazar,http://www.soccer-rating.com/FK-Novi-Pazar/4639/
Radnicki Nis,http://www.soccer-rating.com/Radnicki-Nis/4640/
Edinburgh City,http://www.soccer-rating.com/Edinburgh-City/4654/
Spartans Edinburgh,http://www.soccer-rating.com/Spartans-Edinburgh/4671/
St Patricks Athletic,http://www.soccer-rating.com/St-Patricks-Athletic/47/
BATE Borisov,http://www.soccer-rating.com/BATE-Borisov/470/
Brora Rangers,http://www.soccer-rating.com/Brora-Rangers/4765/
Cove Rangers,http://www.soccer-rating.com/Cove-Rangers/4767/
FC Sheriff Tiraspol,http://www.soccer-rating.com/FC-Sheriff-Tiraspol/477/
FH Hafnarfjordur,http://www.soccer-rating.com/FH-Hafnarfjordur/479/
Derry City,http://www.soccer-rating.com/Derry-City/48/
SP La Fiorita,http://www.soccer-rating.com/SP-La-Fiorita/4820/
Virtus AC 1964,http://www.soccer-rating.com/Virtus-AC-1964/4824/
Dinamo Zagreb,http://www.soccer-rating.com/Dinamo-Zagreb/484/
Linfield FC,http://www.soccer-rating.com/Linfield-FC/485/
SP Tre Fiori,http://www.soccer-rating.com/SP-Tre-Fiori/4861/
FK Sarajevo,http://www.soccer-rating.com/FK-Sarajevo/487/
The New Saints,http://www.soccer-rating.com/The-New-Saints/489/
Shamrock Rovers,http://www.soccer-rating.com/Shamrock-Rovers/49/
Glentoran FC,http://www.soccer-rating.com/Glentoran-FC/495/
KR Reykjavik,http://www.soccer-rating.com/KR-Reykjavik/497/
Odense BK,http://www.soccer-rating.com/Odense-BK/499/
Bohemians Dublin,http://www.soccer-rating.com/Bohemians-Dublin/50/
Dinamo Tbilisi,http://www.soccer-rating.com/Dinamo-Tbilisi/504/
FC Vaduz,http://www.soccer-rating.com/FC-Vaduz/505/
FC Midtjylland,http://www.soccer-rating.com/FC-Midtjylland/508/
IBV Keflavik,http://www.soccer-rating.com/IBV-Keflavik/509/
Sligo Rovers,http://www.soccer-rating.com/Sligo-Rovers/51/
HNK Hajduk Split,http://www.soccer-rating.com/HNK-Hajduk-Split/513/
JK Nomme Kalju II,http://www.soccer-rating.com/JK-Nomme-Kalju-II/5162/
JK Trans Narva,http://www.soccer-rating.com/JK-Trans-Narva/519/
Longford Town,http://www.soccer-rating.com/Longford-Town/52/
FC Vaajakoski,http://www.soccer-rating.com/FC-Vaajakoski/5228/
FC Kiffen Helsinki,http://www.soccer-rating.com/FC-Kiffen-Helsinki/5231/
FC Jazz Pori,http://www.soccer-rating.com/FC-Jazz-Pori/5232/
IR Reykjavik,http://www.soccer-rating.com/IR-Reykjavik/5257/
FK Jelgava,http://www.soccer-rating.com/FK-Jelgava/5259/
FS Metta LU Riga,http://www.soccer-rating.com/FS-Metta-LU-Riga/5264/
Valmieras FK,http://www.soccer-rating.com/Valmieras-FK/5268/
Maccabi Tel Aviv,http://www.soccer-rating.com/Maccabi-Tel-Aviv/527/
FK Auda Riga,http://www.soccer-rating.com/FK-Auda-Riga/5271/
FK Tukums 2000,http://www.soccer-rating.com/FK-Tukums-2000/5272/
Grotta Seltjarnarnes,http://www.soccer-rating.com/Grotta-Seltjarnarnes/5275/
FC Santa Coloma,http://www.soccer-rating.com/FC-Santa-Coloma/528/
Bray Wanderers,http://www.soccer-rating.com/Bray-Wanderers/53/
Milsami Orhei,http://www.soccer-rating.com/Milsami-Orhei/5321/
Omonia Nikosia,http://www.soccer-rating.com/Omonia-Nikosia/533/
Partizan Belgrade,http://www.soccer-rating.com/Partizan-Belgrade/535/
NK Koper,http://www.soccer-rating.com/NK-Koper/538/
Waterford United,http://www.soccer-rating.com/Waterford-United/54/
Dinamo Minsk,http://www.soccer-rating.com/Dinamo-Minsk/540/
FK Neftchi Baku,http://www.soccer-rating.com/FK-Neftchi-Baku/545/
Vardar Skopje,http://www.soccer-rating.com/Vardar-Skopje/546/
Drogheda United,http://www.soccer-rating.com/Drogheda-United/55/
Vojvodina Novi Sad,http://www.soccer-rating.com/Vojvodina-Novi-Sad/550/
FK Mornar Bar,http://www.soccer-rating.com/FK-Mornar-Bar/5543/
UCD Dublin,http://www.soccer-rating.com/UCD-Dublin/562/
IF Brommapojkarna,http://www.soccer-rating.com/IF-Brommapojkarna/57/
Gais G teborg,http://www.soccer-rating.com/Gais-G-teborg/58/
Djurgardens IF,http://www.soccer-rating.com/Djurgardens-IF/59/
Klubi 04 Helsinki,http://www.soccer-rating.com/Klubi-04-Helsinki/601/
PK 35 Helsinki,http://www.soccer-rating.com/PK-35-Helsinki/602/
Atlantis FC Helsinki,http://www.soccer-rating.com/Atlantis-FC-Helsinki/603/
FC KooTeePee Kotka,http://www.soccer-rating.com/FC-KooTeePee-Kotka/604/
KuPS Kuopio,http://www.soccer-rating.com/KuPS-Kuopio/605/
PuiU Helsinki,http://www.soccer-rating.com/PuiU-Helsinki/607/
IFK G teborg,http://www.soccer-rating.com/IFK-G-teborg/61/
Botev Vratsa,http://www.soccer-rating.com/Botev-Vratsa/6100/
Malm  FF,http://www.soccer-rating.com/Malm--FF/62/
PEPO Lappeenranta,http://www.soccer-rating.com/PEPO-Lappeenranta/6224/
HPS Helsinki,http://www.soccer-rating.com/HPS-Helsinki/6225/
NJS Nurmij rven,http://www.soccer-rating.com/NJS-Nurmij-rven/6263/
Kalmar FF,http://www.soccer-rating.com/Kalmar-FF/63/
BFC Daugavpils,http://www.soccer-rating.com/BFC-Daugavpils/6325/
Lahden Reipas,http://www.soccer-rating.com/Lahden-Reipas/6339/
EPS Pallo,http://www.soccer-rating.com/EPS-Pallo/6341/
Tolka Rovers,http://www.soccer-rating.com/Tolka-Rovers/6347/
IF Vestri,http://www.soccer-rating.com/IF-Vestri/6360/
Cherno More Varna,http://www.soccer-rating.com/Cherno-More-Varna/644/
Otelul Galati,http://www.soccer-rating.com/Otelul-Galati/646/
Tobol Kostanay,http://www.soccer-rating.com/Tobol-Kostanay/647/
AIK Solna,http://www.soccer-rating.com/AIK-Solna/65/
1 FC Kaiserslautern,http://www.soccer-rating.com/1-FC-Kaiserslautern/652/
M nchengladbach,http://www.soccer-rating.com/M-nchengladbach/653/
1899 Hoffenheim,http://www.soccer-rating.com/1899-Hoffenheim/654/
SpVgg Greuther F rth,http://www.soccer-rating.com/SpVgg-Greuther-F-rth/659/
FC Augsburg,http://www.soccer-rating.com/FC-Augsburg/660/
FC St Pauli,http://www.soccer-rating.com/FC-St-Pauli/662/
1 FC K ln,http://www.soccer-rating.com/1-FC-K-ln/663/
FSV Mainz 05,http://www.soccer-rating.com/FSV-Mainz-05/664/
SC Paderborn 07,http://www.soccer-rating.com/SC-Paderborn-07/666/
VfL Osnabr ck,http://www.soccer-rating.com/VfL-Osnabr-ck/668/
SC Freiburg,http://www.soccer-rating.com/SC-Freiburg/669/
Halmstads BK,http://www.soccer-rating.com/Halmstads-BK/67/
Marsaxlokk FC,http://www.soccer-rating.com/Marsaxlokk-FC/670/
Vikingur Reykjavik,http://www.soccer-rating.com/Vikingur-Reykjavik/672/
Fram Reykjavik,http://www.soccer-rating.com/Fram-Reykjavik/673/
Breidablik Kopavogur,http://www.soccer-rating.com/Breidablik-Kopavogur/674/
Fylkir Reykjavik,http://www.soccer-rating.com/Fylkir-Reykjavik/675/
HK Kopavogur,http://www.soccer-rating.com/HK-Kopavogur/676/
IA Akranes,http://www.soccer-rating.com/IA-Akranes/678/
IF Elfsborg,http://www.soccer-rating.com/IF-Elfsborg/68/
Aluminij Kidricevo,http://www.soccer-rating.com/Aluminij-Kidricevo/6803/
Helsingborgs IF,http://www.soccer-rating.com/Helsingborgs-IF/69/
Dnepr Mogilyov,http://www.soccer-rating.com/Dnepr-Mogilyov/696/
FC Gomel,http://www.soccer-rating.com/FC-Gomel/698/
Naftan Novopolotsk,http://www.soccer-rating.com/Naftan-Novopolotsk/700/
FC Smorgon,http://www.soccer-rating.com/FC-Smorgon/701/
FC Vitebsk,http://www.soccer-rating.com/FC-Vitebsk/702/
FC Minsk,http://www.soccer-rating.com/FC-Minsk/705/
Valerenga Oslo,http://www.soccer-rating.com/Valerenga-Oslo/71/
Viking Stavanger,http://www.soccer-rating.com/Viking-Stavanger/72/
Gy ri ETO FC,http://www.soccer-rating.com/Gy-ri-ETO-FC/720/
V lsungur Husavik,http://www.soccer-rating.com/V-lsungur-Husavik/7222/
Midleton FC,http://www.soccer-rating.com/Midleton-FC/7224/
Radnicki 1923 Kragujevac,http://www.soccer-rating.com/Radnicki-1923-Kragujevac/7241/
Ludogorets Razgrad,http://www.soccer-rating.com/Ludogorets-Razgrad/7254/
Fredrikstad FK,http://www.soccer-rating.com/Fredrikstad-FK/73/
1 FC Magdeburg,http://www.soccer-rating.com/1-FC-Magdeburg/734/
Dynamo Dresden,http://www.soccer-rating.com/Dynamo-Dresden/737/
Eintracht Braunschweig,http://www.soccer-rating.com/Eintracht-Braunschweig/738/
Sandefjord Fotball,http://www.soccer-rating.com/Sandefjord-Fotball/75/
Holstein Kiel,http://www.soccer-rating.com/Holstein-Kiel/757/
Lillestr m SK,http://www.soccer-rating.com/Lillestr-m-SK/76/
Galway United,http://www.soccer-rating.com/Galway-United/7706/
1 FC Union Berlin,http://www.soccer-rating.com/1-FC-Union-Berlin/772/
SV Darmstadt 98,http://www.soccer-rating.com/SV-Darmstadt-98/776/
KF Dalvik Reynir,http://www.soccer-rating.com/KF-Dalvik-Reynir/7811/
IK Start Kristiansand,http://www.soccer-rating.com/IK-Start-Kristiansand/79/
FK Isloch Minsk,http://www.soccer-rating.com/FK-Isloch-Minsk/7919/
SC Heerenveen,http://www.soccer-rating.com/SC-Heerenveen/803/
Willem II Tilburg,http://www.soccer-rating.com/Willem-II-Tilburg/804/
AZ Alkmaar,http://www.soccer-rating.com/AZ-Alkmaar/805/
Excelsior Rotterdam,http://www.soccer-rating.com/Excelsior-Rotterdam/807/
FC Twente Enschede,http://www.soccer-rating.com/FC-Twente-Enschede/808/
SK Brann Bergen,http://www.soccer-rating.com/SK-Brann-Bergen/81/
FC Groningen,http://www.soccer-rating.com/FC-Groningen/810/
NEC Nijmegen,http://www.soccer-rating.com/NEC-Nijmegen/811/
Ajax Amsterdam,http://www.soccer-rating.com/Ajax-Amsterdam/814/
FC Utrecht,http://www.soccer-rating.com/FC-Utrecht/815/
Feyenoord Rotterdam,http://www.soccer-rating.com/Feyenoord-Rotterdam/816/
PSV Eindhoven,http://www.soccer-rating.com/PSV-Eindhoven/818/
Sparta Rotterdam,http://www.soccer-rating.com/Sparta-Rotterdam/819/
Troms  IL,http://www.soccer-rating.com/Troms--IL/82/
JK Kalev Tallinna,http://www.soccer-rating.com/JK-Kalev-Tallinna/821/
Musan Salama,http://www.soccer-rating.com/Musan-Salama/824/
FC Elva,http://www.soccer-rating.com/FC-Elva/8249/
IF Gnistan Helsinki,http://www.soccer-rating.com/IF-Gnistan-Helsinki/827/
Rosenborg Trondheim,http://www.soccer-rating.com/Rosenborg-Trondheim/83/
AC Oulu,http://www.soccer-rating.com/AC-Oulu/832/
Cheltenham Town,http://www.soccer-rating.com/Cheltenham-Town/836/
Gillingham FC,http://www.soccer-rating.com/Gillingham-FC/837/
Kauno Zalgiris,http://www.soccer-rating.com/Kauno-Zalgiris/8376/
Crewe Alexandra,http://www.soccer-rating.com/Crewe-Alexandra/838/
Brighton Hove Albion,http://www.soccer-rating.com/Brighton-Hove-Albion/839/
Aalesunds FK,http://www.soccer-rating.com/Aalesunds-FK/84/
Doncaster Rovers,http://www.soccer-rating.com/Doncaster-Rovers/840/
Millwall FC,http://www.soccer-rating.com/Millwall-FC/841/
Huddersfield Town,http://www.soccer-rating.com/Huddersfield-Town/842/
Luton Town,http://www.soccer-rating.com/Luton-Town/844/
Alashkert FC,http://www.soccer-rating.com/Alashkert-FC/8459/
Northampton Town,http://www.soccer-rating.com/Northampton-Town/846/
Swindon Town,http://www.soccer-rating.com/Swindon-Town/847/
Nottingham Forest,http://www.soccer-rating.com/Nottingham-Forest/848/
AFC Bournemouth,http://www.soccer-rating.com/AFC-Bournemouth/849/
Oldham Athletic,http://www.soccer-rating.com/Oldham-Athletic/850/
Swansea City,http://www.soccer-rating.com/Swansea-City/851/
Port Vale,http://www.soccer-rating.com/Port-Vale/852/
Bristol Rovers,http://www.soccer-rating.com/Bristol-Rovers/853/
Leyton Orient,http://www.soccer-rating.com/Leyton-Orient/855/
Tranmere Rovers,http://www.soccer-rating.com/Tranmere-Rovers/856/
Leeds United,http://www.soccer-rating.com/Leeds-United/857/
Walsall FC,http://www.soccer-rating.com/Walsall-FC/858/
FC Kerho 07,http://www.soccer-rating.com/FC-Kerho-07/8597/
JJK Jyv skyl ,http://www.soccer-rating.com/JJK-Jyv-skyl-/86/
Bradford City,http://www.soccer-rating.com/Bradford-City/860/
KF Aegir,http://www.soccer-rating.com/KF-Aegir/8612/
Magni Grenivik,http://www.soccer-rating.com/Magni-Grenivik/8618/
Brentford FC,http://www.soccer-rating.com/Brentford-FC/862/
Throttur Vogar,http://www.soccer-rating.com/Throttur-Vogar/8623/
College Corinthians,http://www.soccer-rating.com/College-Corinthians/8624/
Rigas Futbola Skola,http://www.soccer-rating.com/Rigas-Futbola-Skola/8628/
Mansfield Town,http://www.soccer-rating.com/Mansfield-Town/863/
FK Rezekne BJSS,http://www.soccer-rating.com/FK-Rezekne-BJSS/8632/
Viimsi JK,http://www.soccer-rating.com/Viimsi-JK/8636/
Chesterfield FC,http://www.soccer-rating.com/Chesterfield-FC/865/
JDFS Alberts,http://www.soccer-rating.com/JDFS-Alberts/8652/
Wrexham FC,http://www.soccer-rating.com/Wrexham-FC/867/
Grimsby Town,http://www.soccer-rating.com/Grimsby-Town/868/
Notts County,http://www.soccer-rating.com/Notts-County/869/
KPV Kokkola,http://www.soccer-rating.com/KPV-Kokkola/87/
Rotherham United,http://www.soccer-rating.com/Rotherham-United/871/
Lincoln City,http://www.soccer-rating.com/Lincoln-City/872/
Shrewsbury Town,http://www.soccer-rating.com/Shrewsbury-Town/873/
Milton Keynes Dons,http://www.soccer-rating.com/Milton-Keynes-Dons/874/
Barnet FC,http://www.soccer-rating.com/Barnet-FC/877/
Peterborough United,http://www.soccer-rating.com/Peterborough-United/878/
Rochdale AFC,http://www.soccer-rating.com/Rochdale-AFC/879/
CS Voluntari,http://www.soccer-rating.com/CS-Voluntari/8790/
TPV Tampere,http://www.soccer-rating.com/TPV-Tampere/88/
Stockport County,http://www.soccer-rating.com/Stockport-County/880/
Wycombe Wanderers,http://www.soccer-rating.com/Wycombe-Wanderers/882/
Accrington Stanley,http://www.soccer-rating.com/Accrington-Stanley/883/
AC Troyes,http://www.soccer-rating.com/AC-Troyes/884/
CS Universitatea Craiova,http://www.soccer-rating.com/CS-Universitatea-Craiova/8895/
Jippo Joensuu,http://www.soccer-rating.com/Jippo-Joensuu/90/
Le Havre AC,http://www.soccer-rating.com/Le-Havre-AC/901/
Stade Brest,http://www.soccer-rating.com/Stade-Brest/902/
SCO Angers,http://www.soccer-rating.com/SCO-Angers/903/
Dunav Ruse,http://www.soccer-rating.com/Dunav-Ruse/9037/
NK Radomlje,http://www.soccer-rating.com/NK-Radomlje/9068/
Rovaniemi PS,http://www.soccer-rating.com/Rovaniemi-PS/91/
Penybont FC,http://www.soccer-rating.com/Penybont-FC/9105/
RSC Anderlecht,http://www.soccer-rating.com/RSC-Anderlecht/914/
Kari Akranes,http://www.soccer-rating.com/Kari-Akranes/9199/
GBK Kokkola,http://www.soccer-rating.com/GBK-Kokkola/92/
KFG Gardabaer,http://www.soccer-rating.com/KFG-Gardabaer/9204/
St Mochtas FC,http://www.soccer-rating.com/St-Mochtas-FC/9207/
Lincoln Red Imps,http://www.soccer-rating.com/Lincoln-Red-Imps/9218/
College Europa FC,http://www.soccer-rating.com/College-Europa-FC/9220/
Torpedo Zhodino,http://www.soccer-rating.com/Torpedo-Zhodino/925/
Leeuwarden Cambuur,http://www.soccer-rating.com/Leeuwarden-Cambuur/928/
Stormvogels Telstar,http://www.soccer-rating.com/Stormvogels-Telstar/931/
US Mondorf les Bains,http://www.soccer-rating.com/US-Mondorf-les-Bains/9335/
Go Ahead Eagles,http://www.soccer-rating.com/Go-Ahead-Eagles/934/
FC Zwolle,http://www.soccer-rating.com/FC-Zwolle/937/
ADO Den Haag,http://www.soccer-rating.com/ADO-Den-Haag/939/
TP 47 Tornio,http://www.soccer-rating.com/TP-47-Tornio/94/
Fortuna Sittard,http://www.soccer-rating.com/Fortuna-Sittard/941/
Celtic Glasgow,http://www.soccer-rating.com/Celtic-Glasgow/946/
FC Kilmarnock,http://www.soccer-rating.com/FC-Kilmarnock/947/
Dundee United,http://www.soccer-rating.com/Dundee-United/948/
FC Aberdeen,http://www.soccer-rating.com/FC-Aberdeen/949/
East Kilbride,http://www.soccer-rating.com/East-Kilbride/9502/
Falkirk FC,http://www.soccer-rating.com/Falkirk-FC/951/
Heart of Midlothian,http://www.soccer-rating.com/Heart-of-Midlothian/952/
Hibernian Edinburgh,http://www.soccer-rating.com/Hibernian-Edinburgh/953/
Radnik Surdulica,http://www.soccer-rating.com/Radnik-Surdulica/9538/
Inverness Caledonian Thistle,http://www.soccer-rating.com/Inverness-Caledonian-Thistle/954/
Glasgow Rangers,http://www.soccer-rating.com/Glasgow-Rangers/955/
St Mirren,http://www.soccer-rating.com/St-Mirren/956/
FC Motherwell,http://www.soccer-rating.com/FC-Motherwell/957/
Haukar Hafnarfj rdur,http://www.soccer-rating.com/Haukar-Hafnarfj-rdur/966/
HIFK Soccer Helsinki,http://www.soccer-rating.com/HIFK-Soccer-Helsinki/970/
Falkenbergs FF,http://www.soccer-rating.com/Falkenbergs-FF/98/
Hviti Riddarinn,http://www.soccer-rating.com/Hviti-Riddarinn/9817/
Kormakur,http://www.soccer-rating.com/Kormakur/9825/
FK Smiltene,http://www.soccer-rating.com/FK-Smiltene/9876/
Degerfors IF,http://www.soccer-rating.com/Degerfors-IF/99/
CS Petrocub,http://www.soccer-rating.com/CS-Petrocub/9941/
SV Elversberg 07,http://www.soccer-rating.com/SV-Elversberg-07/996/
UNA Strassen,http://www.soccer-rating.com/UNA-Strassen/9961/
Zira IK,http://www.soccer-rating.com/Zira-IK/9975/
Chacarita,http://www.soccer-rating.com/Chacarita/w1/
Racing Club,http://www.soccer-rating.com/Racing-Club/w10/
Atletico MG,http://www.soccer-rating.com/Atletico-MG/w100/
Qingdao Hainiu,http://www.soccer-rating.com/Qingdao-Hainiu/w1002/
CIVO United,http://www.soccer-rating.com/CIVO-United/w10020/
Tianjin Tigers,http://www.soccer-rating.com/Tianjin-Tigers/w1003/
Shenzhen 2028 FC,http://www.soccer-rating.com/Shenzhen-2028-FC/w1006/
Yeoju FC,http://www.soccer-rating.com/Yeoju-FC/w10067/
Siheung Citizen,http://www.soccer-rating.com/Siheung-Citizen/w10071/
Ulsan Citizen FC,http://www.soccer-rating.com/Ulsan-Citizen-FC/w10087/
EC Santo Andr ,http://www.soccer-rating.com/EC-Santo-Andr-/w101/
Clarence Zebras FC,http://www.soccer-rating.com/Clarence-Zebras-FC/w10126/
New England Revolution II,http://www.soccer-rating.com/New-England-Revolution-II/w10138/
Union Omaha,http://www.soccer-rating.com/Union-Omaha/w10139/
North Texas SC,http://www.soccer-rating.com/North-Texas-SC/w10142/
Chattanooga Red Wolves SC,http://www.soccer-rating.com/Chattanooga-Red-Wolves-SC/w10151/
Albion FC,http://www.soccer-rating.com/Albion-FC/w10167/
Nautico,http://www.soccer-rating.com/Nautico/w102/
La Luz FC,http://www.soccer-rating.com/La-Luz-FC/w10266/
CD Colon,http://www.soccer-rating.com/CD-Colon/w10267/
Sport Recife,http://www.soccer-rating.com/Sport-Recife/w103/
Marica FC,http://www.soccer-rating.com/Marica-FC/w10328/
Sao Goncalo,http://www.soccer-rating.com/Sao-Goncalo/w10329/
Sampaio Correa RJ,http://www.soccer-rating.com/Sampaio-Correa-RJ/w10354/
Betim Futebol,http://www.soccer-rating.com/Betim-Futebol/w10379/
Internacional,http://www.soccer-rating.com/Internacional/w104/
Athletic Club SJdR MG,http://www.soccer-rating.com/Athletic-Club-SJdR-MG/w10400/
Perolas Negras,http://www.soccer-rating.com/Perolas-Negras/w10439/
CEAC Araruama FC RJ,http://www.soccer-rating.com/CEAC-Araruama-FC-RJ/w10465/
CD Costa do Sol,http://www.soccer-rating.com/CD-Costa-do-Sol/w10475/
Alianza Atletico,http://www.soccer-rating.com/Alianza-Atletico/w105/
Ha Noi FC II W,http://www.soccer-rating.com/Ha-Noi-FC-II-W/w10504/
Ha Noi FC W,http://www.soccer-rating.com/Ha-Noi-FC-W/w10506/
TKS Viet Nam W,http://www.soccer-rating.com/TKS-Viet-Nam-W/w10515/
Uruguay Montevideo,http://www.soccer-rating.com/Uruguay-Montevideo/w10521/
Atletico GO,http://www.soccer-rating.com/Atletico-GO/w1069/
Magic United FC,http://www.soccer-rating.com/Magic-United-FC/w10692/
Cienciano Cuzco,http://www.soccer-rating.com/Cienciano-Cuzco/w107/
River Plate W,http://www.soccer-rating.com/River-Plate-W/w10834/
Jinju Citizen,http://www.soccer-rating.com/Jinju-Citizen/w10839/
Bandeirante EC,http://www.soccer-rating.com/Bandeirante-EC/w10842/
Elite United FC,http://www.soccer-rating.com/Elite-United-FC/w10848/
Club Independiente Petrolero,http://www.soccer-rating.com/Club-Independiente-Petrolero/w10853/
Boca Juniors W,http://www.soccer-rating.com/Boca-Juniors-W/w10866/
Real Tomayapo,http://www.soccer-rating.com/Real-Tomayapo/w10892/
Cumbaya FC,http://www.soccer-rating.com/Cumbaya-FC/w10901/
Arsenal De Sarandi,http://www.soccer-rating.com/Arsenal-De-Sarandi/w11/
Austin FC,http://www.soccer-rating.com/Austin-FC/w11002/
Ciudad de Bolivar,http://www.soccer-rating.com/Ciudad-de-Bolivar/w11019/
Racing Louisville FC W,http://www.soccer-rating.com/Racing-Louisville-FC-W/w11020/
Botafogo FR RJ W,http://www.soccer-rating.com/Botafogo-FR-RJ-W/w11040/
Huracan W,http://www.soccer-rating.com/Huracan-W/w11078/
Social Atletico Television W,http://www.soccer-rating.com/Social-Atletico-Television-W/w11079/
Racing Club W,http://www.soccer-rating.com/Racing-Club-W/w11080/
HPS Helsinki W,http://www.soccer-rating.com/HPS-Helsinki-W/w11081/
Nanjing City,http://www.soccer-rating.com/Nanjing-City/w11084/
Gimnasia y Esgrima La Plata W,http://www.soccer-rating.com/Gimnasia-y-Esgrima-La-Plata-W/w11089/
Fulgencio Yegros,http://www.soccer-rating.com/Fulgencio-Yegros/w11094/
CA Independiente W,http://www.soccer-rating.com/CA-Independiente-W/w11131/
San Lorenzo W,http://www.soccer-rating.com/San-Lorenzo-W/w11180/
Alianza Lima,http://www.soccer-rating.com/Alianza-Lima/w112/
Resistencia FC,http://www.soccer-rating.com/Resistencia-FC/w11214/
Minnesota United FC,http://www.soccer-rating.com/Minnesota-United-FC/w1122/
Foshan Nanshi FC,http://www.soccer-rating.com/Foshan-Nanshi-FC/w11231/
Qingdao West Coast,http://www.soccer-rating.com/Qingdao-West-Coast/w11235/
Portland Timbers,http://www.soccer-rating.com/Portland-Timbers/w1124/
Shijiazhuang Gongfu FC,http://www.soccer-rating.com/Shijiazhuang-Gongfu-FC/w11244/
Wuxi Wugou,http://www.soccer-rating.com/Wuxi-Wugou/w11246/
Wenzhou Professional FC,http://www.soccer-rating.com/Wenzhou-Professional-FC/w11247/
Qingdao Red Lions FC,http://www.soccer-rating.com/Qingdao-Red-Lions-FC/w11248/
Vancouver Whitecaps,http://www.soccer-rating.com/Vancouver-Whitecaps/w1125/
CF Montreal,http://www.soccer-rating.com/CF-Montreal/w1126/
Miami FC Blues,http://www.soccer-rating.com/Miami-FC-Blues/w1128/
