Team,period,Rating,Country
CA Bragantino,2026-01-28,1862.53,Brazil
CA Bragantino,2026-02-01,1870.48,Brazil
CA Bragantino,2026-02-04,1884.88,Brazil
CA Bragantino,2026-02-08,1903.04,Brazil
CA Bragantino,2026-02-13,1887.86,Brazil
CA Bragantino,2026-02-16,1889.03,Brazil
CA Bragantino,2026-02-21,1891.87,Brazil
CA Bragantino,2026-02-25,1858.68,Brazil
CA Bragantino,2026-03-13,1872.32,Brazil
CA Bragantino,2026-03-16,1888.8,Brazil
CA Bragantino,2026-03-18,1865.53,Brazil
CA Bragantino,2026-03-21,1871.49,Brazil
CA Bragantino,2026-04-03,1881.84,Brazil
CA Bragantino,2026-04-06,1908.39,Brazil
CA Bragantino,2026-04-10,1884.64,Brazil
CA Bragantino,2026-04-12,1911.28,Brazil
CA Bragantino,2026-04-17,1863.03,Brazil
CA Bragantino,2026-04-19,1897.24,Brazil
CA Bragantino,2026-04-23,1925.59,Brazil
CA Bragantino,2026-04-26,1926.37,Brazil
CA Bragantino,2026-05-01,1905.49,Brazil
CA Bragantino,2026-05-03,1915.9,Brazil
CA Bragantino,2026-05-08,1891.47,Brazil
CA Bragantino,2026-05-10,1910.43,Brazil
CA Bragantino,2026-05-14,1939.82,Brazil
CA Bragantino,2026-05-17,1949.51,Brazil
CA Bragantino,2026-05-21,1956.41,Brazil
CA Bragantino,2026-05-25,1938.84,Brazil
CA Bragantino,2026-05-28,1958.26,Brazil
CA Bragantino,2026-05-31,1962.37,Brazil
CA Bragantino,2026-07-18,1959.68,Brazil
CA Bragantino,2026-07-23,1951.91,Brazil
CA Bragantino,2026-07-26,1931.17,Brazil
CRB Maceio,2023-07-22,1717.53,Brazil
CRB Maceio,2023-07-29,1721.11,Brazil
CRB Maceio,2023-08-02,1721.45,Brazil
CRB Maceio,2023-08-05,1724.32,Brazil
CRB Maceio,2023-08-12,1731.93,Brazil
CRB Maceio,2023-08-19,1736.8,Brazil
CRB Maceio,2023-08-24,1747.95,Brazil
CRB Maceio,2023-08-26,1739.78,Brazil
CRB Maceio,2023-09-03,1742.01,Brazil
CRB Maceio,2023-09-10,1738.55,Brazil
CRB Maceio,2023-09-16,1739.55,Brazil
CRB Maceio,2023-09-23,1740.94,Brazil
CRB Maceio,2023-09-29,1736.74,Brazil
CRB Maceio,2023-10-07,1739.94,Brazil
CRB Maceio,2023-10-14,1738.64,Brazil
CRB Maceio,2023-10-21,1737.12,Brazil
CRB Maceio,2023-10-29,1737.76,Brazil
CRB Maceio,2023-11-07,1738.53,Brazil
CRB Maceio,2023-11-11,1731.41,Brazil
CRB Maceio,2023-11-19,1706.15,Brazil
CRB Maceio,2023-11-25,1666.35,Brazil
CRB Maceio,2024-01-20,1666.35,Brazil
CRB Maceio,2024-01-25,1677.7,Brazil
CRB Maceio,2024-01-28,1741.64,Brazil
CRB Maceio,2024-02-03,1780.66,Brazil
CRB Maceio,2024-02-07,1742.54,Brazil
CRB Maceio,2024-02-11,1779.6,Brazil
CRB Maceio,2024-02-15,1749.45,Brazil
CRB Maceio,2024-02-18,1750.72,Brazil
CRB Maceio,2024-02-22,1779.12,Brazil
CRB Maceio,2024-02-25,1754.62,Brazil
CRB Maceio,2024-02-29,1762.28,Brazil
CRB Maceio,2024-03-02,1742.32,Brazil
CRB Maceio,2024-03-07,1734.16,Brazil
CRB Maceio,2024-03-09,1723.81,Brazil
CRB Maceio,2024-03-12,1732.46,Brazil
CRB Maceio,2024-03-16,1718.19,Brazil
CRB Maceio,2024-03-20,1755.6,Brazil
CRB Maceio,2024-03-24,1795.12,Brazil
CRB Maceio,2024-03-28,1795.63,Brazil
CRB Maceio,2024-04-20,1781.35,Brazil
CRB Maceio,2024-04-27,1802.56,Brazil
CRB Maceio,2024-05-03,1802.97,Brazil
CRB Maceio,2024-05-07,1813.24,Brazil
CRB Maceio,2024-05-11,1819.74,Brazil
CRB Maceio,2024-05-15,1811.89,Brazil
CRB Maceio,2024-05-18,1804.11,Brazil
CRB Maceio,2024-05-24,1797.46,Brazil
CRB Maceio,2024-05-26,1796.68,Brazil
CRB Maceio,2024-06-02,1773.56,Brazil
CRB Maceio,2024-06-06,1800.24,Brazil
CRB Maceio,2024-06-09,1794.97,Brazil
CRB Maceio,2024-06-15,1787.47,Brazil
CRB Maceio,2024-06-19,1780.87,Brazil
CRB Maceio,2024-06-22,1782.81,Brazil
CRB Maceio,2024-07-02,1772.95,Brazil
CRB Maceio,2024-07-10,1760.53,Brazil
CRB Maceio,2024-07-13,1764.95,Brazil
CRB Maceio,2024-07-18,1766.74,Brazil
CRB Maceio,2024-07-20,1775.63,Brazil
CRB Maceio,2024-07-26,1783.76,Brazil
CRB Maceio,2024-07-28,1771.95,Brazil
CRB Maceio,2024-08-01,1751.21,Brazil
CRB Maceio,2024-08-04,1742.19,Brazil
CRB Maceio,2024-08-08,1734.45,Brazil
CRB Maceio,2024-08-11,1740.53,Brazil
CRB Maceio,2024-08-17,1741.01,Brazil
CRB Maceio,2024-08-22,1749.12,Brazil
CRB Maceio,2024-08-25,1746.96,Brazil
CRB Maceio,2024-08-31,1727.18,Brazil
CRB Maceio,2024-09-05,1718.56,Brazil
CRB Maceio,2024-09-12,1708.51,Brazil
CRB Maceio,2024-09-15,1706.45,Brazil
CRB Maceio,2024-09-20,1720.87,Brazil
CRB Maceio,2024-09-25,1723.04,Brazil
CRB Maceio,2024-09-29,1728.09,Brazil
CRB Maceio,2024-10-05,1735.68,Brazil
CRB Maceio,2024-10-15,1742.04,Brazil
CRB Maceio,2024-10-19,1727.78,Brazil
CRB Maceio,2024-10-23,1733.99,Brazil
CRB Maceio,2024-10-28,1748.82,Brazil
CRB Maceio,2024-11-05,1750.12,Brazil
CRB Maceio,2024-11-09,1742.66,Brazil
CRB Maceio,2024-11-17,1766.49,Brazil
CRB Maceio,2024-11-24,1757.49,Brazil
CRB Maceio,2025-01-17,1753.69,Brazil
CRB Maceio,2025-01-19,1769.3,Brazil
CRB Maceio,2025-01-23,1748.82,Brazil
CRB Maceio,2025-01-25,1740.55,Brazil
CRB Maceio,2025-02-01,1737.4,Brazil
CRB Maceio,2025-02-06,1730.26,Brazil
CRB Maceio,2025-02-08,1735.14,Brazil
CRB Maceio,2025-02-11,1749.32,Brazil
CRB Maceio,2025-02-15,1752.57,Brazil
CRB Maceio,2025-02-19,1749.61,Brazil
CRB Maceio,2025-02-23,1722.47,Brazil
CRB Maceio,2025-03-06,1710.62,Brazil
CRB Maceio,2025-03-08,1735.67,Brazil
CRB Maceio,2025-03-15,1737.66,Brazil
CRB Maceio,2025-03-22,1744.34,Brazil
CRB Maceio,2025-03-27,1726.56,Brazil
CRB Maceio,2025-04-05,1737.18,Brazil
CRB Maceio,2025-04-13,1736.16,Brazil
CRB Maceio,2025-04-18,1724.8,Brazil
CRB Maceio,2025-04-21,1731.82,Brazil
CRB Maceio,2025-04-27,1743.85,Brazil
CRB Maceio,2025-05-01,1723.67,Brazil
CRB Maceio,2025-05-07,1733.87,Brazil
CRB Maceio,2025-05-13,1757.65,Brazil
CRB Maceio,2025-05-18,1774.62,Brazil
CRB Maceio,2025-05-23,1771.31,Brazil
CRB Maceio,2025-05-27,1764.0,Brazil
CRB Maceio,2025-06-01,1766.9,Brazil
CRB Maceio,2025-06-08,1771.65,Brazil
CRB Maceio,2025-06-14,1782.65,Brazil
CRB Maceio,2025-06-22,1773.5,Brazil
CRB Maceio,2025-06-27,1761.35,Brazil
CRB Maceio,2025-07-04,1765.25,Brazil
CRB Maceio,2025-07-11,1773.18,Brazil
CRB Maceio,2025-07-18,1789.96,Brazil
CRB Maceio,2025-07-23,1808.24,Brazil
CRB Maceio,2025-07-27,1804.17,Brazil
CRB Maceio,2025-07-31,1786.99,Brazil
CRB Maceio,2025-08-03,1765.82,Brazil
CRB Maceio,2025-08-08,1750.2,Brazil
CRB Maceio,2025-08-13,1762.21,Brazil
CRB Maceio,2025-08-19,1778.6,Brazil
CRB Maceio,2025-08-24,1780.97,Brazil
CRB Maceio,2025-08-30,1779.47,Brazil
CRB Maceio,2025-09-09,1770.9,Brazil
CRB Maceio,2025-09-16,1778.26,Brazil
CRB Maceio,2025-09-21,1783.99,Brazil
CRB Maceio,2025-09-25,1776.3,Brazil
CRB Maceio,2025-09-28,1784.16,Brazil
CRB Maceio,2025-10-04,1801.46,Brazil
CRB Maceio,2025-10-08,1796.48,Brazil
CRB Maceio,2025-10-14,1803.49,Brazil
CRB Maceio,2025-10-18,1809.09,Brazil
CRB Maceio,2025-10-26,1829.99,Brazil
CRB Maceio,2025-10-31,1840.24,Brazil
CRB Maceio,2025-11-09,1832.22,Brazil
CRB Maceio,2025-11-15,1856.96,Brazil
CRB Maceio,2025-11-22,1851.9,Brazil
CRB Maceio,2026-01-10,1818.79,Brazil
CRB Maceio,2026-01-16,1818.79,Brazil
CRB Maceio,2026-01-18,1802.13,Brazil
CRB Maceio,2026-01-22,1793.03,Brazil
CRB Maceio,2026-01-24,1823.75,Brazil
CRB Maceio,2026-01-31,1823.2,Brazil
CRB Maceio,2026-02-07,1824.18,Brazil
CRB Maceio,2026-02-19,1813.66,Brazil
CRB Maceio,2026-02-21,1810.76,Brazil
CRB Maceio,2026-02-28,1822.55,Brazil
CRB Maceio,2026-03-04,1851.03,Brazil
CRB Maceio,2026-03-07,1857.22,Brazil
CRB Maceio,2026-03-12,1849.36,Brazil
CRB Maceio,2026-03-19,1868.41,Brazil
CRB Maceio,2026-03-21,1879.23,Brazil
CRB Maceio,2026-03-25,1856.57,Brazil
CRB Maceio,2026-03-28,1816.84,Brazil
CRB Maceio,2026-04-02,1818.28,Brazil
CRB Maceio,2026-04-05,1832.53,Brazil
CRB Maceio,2026-04-10,1834.53,Brazil
CRB Maceio,2026-04-13,1812.17,Brazil
CRB Maceio,2026-04-16,1740.03,Brazil
CRB Maceio,2026-04-19,1723.18,Brazil
CRB Maceio,2026-04-23,1756.38,Brazil
CRB Maceio,2026-04-27,1764.85,Brazil
CRB Maceio,2026-04-30,1729.51,Brazil
CRB Maceio,2026-05-04,1735.25,Brazil
CRB Maceio,2026-05-10,1757.4,Brazil
CRB Maceio,2026-05-15,1769.36,Brazil
CRB Maceio,2026-05-18,1798.58,Brazil
CRB Maceio,2026-05-24,1819.49,Brazil
CRB Maceio,2026-06-01,1819.34,Brazil
CRB Maceio,2026-06-07,1816.97,Brazil
CRB Maceio,2026-06-13,1796.3,Brazil
CRB Maceio,2026-06-21,1780.18,Brazil
CRB Maceio,2026-07-01,1780.53,Brazil
CRB Maceio,2026-07-04,1771.92,Brazil
CRB Maceio,2026-07-13,1775.32,Brazil
CRB Maceio,2026-07-17,1781.37,Brazil
CRB Maceio,2026-07-23,1792.83,Brazil
Caxias do Sul,2023-07-22,1714.55,Brazil
Caxias do Sul,2023-07-29,1696.01,Brazil
Caxias do Sul,2023-08-06,1706.38,Brazil
Caxias do Sul,2023-08-13,1722.45,Brazil
Caxias do Sul,2023-08-19,1736.32,Brazil
Caxias do Sul,2023-08-27,1719.45,Brazil
Caxias do Sul,2023-09-02,1715.16,Brazil
Caxias do Sul,2023-09-07,1741.98,Brazil
Caxias do Sul,2023-09-10,1738.57,Brazil
Caxias do Sul,2024-01-20,1705.61,Brazil
Caxias do Sul,2024-01-24,1722.53,Brazil
Caxias do Sul,2024-01-27,1717.74,Brazil
Caxias do Sul,2024-02-01,1735.13,Brazil
Caxias do Sul,2024-02-03,1728.28,Brazil
Caxias do Sul,2024-02-08,1720.78,Brazil
Caxias do Sul,2024-02-12,1714.85,Brazil
Caxias do Sul,2024-02-16,1717.7,Brazil
Caxias do Sul,2024-02-20,1733.35,Brazil
Caxias do Sul,2024-02-24,1727.07,Brazil
Caxias do Sul,2024-02-29,1726.18,Brazil
Caxias do Sul,2024-03-02,1720.52,Brazil
Caxias do Sul,2024-03-08,1702.85,Brazil
Caxias do Sul,2024-03-13,1696.63,Brazil
Caxias do Sul,2024-03-16,1684.07,Brazil
Caxias do Sul,2024-03-27,1677.97,Brazil
Caxias do Sul,2024-04-21,1697.82,Brazil
Caxias do Sul,2024-04-29,1743.05,Brazil
Caxias do Sul,2024-06-02,1715.04,Brazil
Caxias do Sul,2024-06-10,1703.99,Brazil
Caxias do Sul,2024-06-13,1690.37,Brazil
Caxias do Sul,2024-06-17,1697.34,Brazil
Caxias do Sul,2024-06-24,1674.76,Brazil
Caxias do Sul,2024-06-26,1660.58,Brazil
Caxias do Sul,2024-06-30,1648.22,Brazil
Caxias do Sul,2024-07-09,1661.15,Brazil
Caxias do Sul,2024-07-18,1647.78,Brazil
Caxias do Sul,2024-07-20,1639.18,Brazil
Caxias do Sul,2024-07-28,1641.36,Brazil
Caxias do Sul,2024-08-01,1646.12,Brazil
Caxias do Sul,2024-08-05,1654.69,Brazil
Caxias do Sul,2024-08-08,1671.65,Brazil
Caxias do Sul,2024-08-11,1670.03,Brazil
Caxias do Sul,2024-08-18,1684.45,Brazil
Caxias do Sul,2024-08-24,1679.99,Brazil
Caxias do Sul,2025-01-23,1701.08,Brazil
Caxias do Sul,2025-01-27,1682.1,Brazil
Caxias do Sul,2025-01-30,1676.15,Brazil
Caxias do Sul,2025-02-02,1679.92,Brazil
Caxias do Sul,2025-02-05,1687.94,Brazil
Caxias do Sul,2025-02-08,1695.15,Brazil
Caxias do Sul,2025-02-12,1681.03,Brazil
Caxias do Sul,2025-02-15,1680.44,Brazil
Caxias do Sul,2025-02-22,1694.15,Brazil
Caxias do Sul,2025-02-26,1745.62,Brazil
Caxias do Sul,2025-03-02,1706.93,Brazil
Caxias do Sul,2025-03-05,1693.13,Brazil
Caxias do Sul,2025-04-13,1711.95,Brazil
Caxias do Sul,2025-04-20,1698.19,Brazil
Caxias do Sul,2025-04-29,1697.98,Brazil
Caxias do Sul,2025-05-06,1686.43,Brazil
Caxias do Sul,2025-05-11,1687.25,Brazil
Caxias do Sul,2025-05-18,1696.39,Brazil
Caxias do Sul,2025-05-25,1706.88,Brazil
Caxias do Sul,2025-06-01,1693.22,Brazil
Caxias do Sul,2025-06-15,1683.68,Brazil
Caxias do Sul,2025-06-30,1686.53,Brazil
Caxias do Sul,2025-07-06,1696.85,Brazil
Caxias do Sul,2025-07-14,1693.85,Brazil
Caxias do Sul,2025-07-22,1688.25,Brazil
Caxias do Sul,2025-07-27,1708.1,Brazil
Caxias do Sul,2025-08-04,1730.4,Brazil
Caxias do Sul,2025-08-09,1729.34,Brazil
Caxias do Sul,2025-08-19,1720.63,Brazil
Caxias do Sul,2025-08-23,1708.3,Brazil
Caxias do Sul,2025-08-30,1709.66,Brazil
Caxias do Sul,2025-09-07,1737.45,Brazil
Caxias do Sul,2025-09-14,1730.26,Brazil
Caxias do Sul,2025-09-21,1716.27,Brazil
Caxias do Sul,2025-09-29,1724.1,Brazil
Caxias do Sul,2025-10-06,1705.19,Brazil
Caxias do Sul,2025-10-11,1690.69,Brazil
Caxias do Sul,2026-01-11,1701.32,Brazil
Caxias do Sul,2026-01-15,1702.15,Brazil
Caxias do Sul,2026-01-18,1692.01,Brazil
Caxias do Sul,2026-01-22,1682.7,Brazil
Caxias do Sul,2026-01-26,1711.77,Brazil
Caxias do Sul,2026-01-31,1754.42,Brazil
Caxias do Sul,2026-02-07,1753.54,Brazil
Caxias do Sul,2026-02-16,1757.45,Brazil
Caxias do Sul,2026-02-21,1751.07,Brazil
Caxias do Sul,2026-02-26,1765.74,Brazil
Caxias do Sul,2026-04-04,1733.46,Brazil
Caxias do Sul,2026-04-12,1737.3,Brazil
Caxias do Sul,2026-04-18,1768.27,Brazil
Caxias do Sul,2026-04-28,1737.59,Brazil
Caxias do Sul,2026-05-03,1725.5,Brazil
Caxias do Sul,2026-05-10,1735.93,Brazil
Caxias do Sul,2026-05-17,1735.08,Brazil
Caxias do Sul,2026-05-24,1712.06,Brazil
Caxias do Sul,2026-05-31,1733.38,Brazil
Caxias do Sul,2026-06-13,1745.08,Brazil
Caxias do Sul,2026-06-21,1747.05,Brazil
Caxias do Sul,2026-07-01,1743.28,Brazil
Caxias do Sul,2026-07-05,1749.26,Brazil
Caxias do Sul,2026-07-11,1748.43,Brazil
Ceara Sporting Club,2023-07-23,1741.09,Brazil
Ceara Sporting Club,2023-07-29,1751.74,Brazil
Ceara Sporting Club,2023-08-03,1759.72,Brazil
Ceara Sporting Club,2023-08-06,1753.4,Brazil
Ceara Sporting Club,2023-08-13,1769.85,Brazil
Ceara Sporting Club,2023-08-20,1777.65,Brazil
Ceara Sporting Club,2023-08-26,1778.45,Brazil
Ceara Sporting Club,2023-09-02,1775.0,Brazil
Ceara Sporting Club,2023-09-07,1782.9,Brazil
Ceara Sporting Club,2023-09-19,1773.8,Brazil
Ceara Sporting Club,2023-09-23,1761.33,Brazil
Ceara Sporting Club,2023-10-01,1758.47,Brazil
Ceara Sporting Club,2023-10-07,1755.27,Brazil
Ceara Sporting Club,2023-10-14,1743.09,Brazil
Ceara Sporting Club,2023-10-22,1746.02,Brazil
Ceara Sporting Club,2023-10-28,1751.96,Brazil
Ceara Sporting Club,2023-11-04,1737.07,Brazil
Ceara Sporting Club,2023-11-12,1724.41,Brazil
Ceara Sporting Club,2023-11-18,1716.22,Brazil
Ceara Sporting Club,2023-11-25,1693.96,Brazil
Ceara Sporting Club,2024-01-21,1769.78,Brazil
Ceara Sporting Club,2024-01-27,1782.67,Brazil
Ceara Sporting Club,2024-02-02,1802.91,Brazil
Ceara Sporting Club,2024-02-04,1792.7,Brazil
Ceara Sporting Club,2024-02-09,1815.78,Brazil
Ceara Sporting Club,2024-02-11,1835.85,Brazil
Ceara Sporting Club,2024-02-15,1799.36,Brazil
Ceara Sporting Club,2024-02-17,1838.13,Brazil
Ceara Sporting Club,2024-02-29,1832.15,Brazil
Ceara Sporting Club,2024-03-07,1815.3,Brazil
Ceara Sporting Club,2024-03-09,1793.78,Brazil
Ceara Sporting Club,2024-03-16,1784.31,Brazil
Ceara Sporting Club,2024-03-21,1827.47,Brazil
Ceara Sporting Club,2024-03-24,1821.92,Brazil
Ceara Sporting Club,2024-03-28,1843.87,Brazil
Ceara Sporting Club,2024-03-30,1836.58,Brazil
Ceara Sporting Club,2024-04-20,1840.74,Brazil
Ceara Sporting Club,2024-04-30,1828.89,Brazil
Ceara Sporting Club,2024-05-03,1828.47,Brazil
Ceara Sporting Club,2024-05-07,1818.2,Brazil
Ceara Sporting Club,2024-05-11,1821.17,Brazil
Ceara Sporting Club,2024-05-16,1814.51,Brazil
Ceara Sporting Club,2024-05-19,1793.2,Brazil
Ceara Sporting Club,2024-05-24,1799.86,Brazil
Ceara Sporting Club,2024-05-26,1796.76,Brazil
Ceara Sporting Club,2024-06-01,1801.2,Brazil
Ceara Sporting Club,2024-06-11,1823.77,Brazil
Ceara Sporting Club,2024-06-16,1826.62,Brazil
Ceara Sporting Club,2024-06-21,1831.67,Brazil
Ceara Sporting Club,2024-06-26,1826.74,Brazil
Ceara Sporting Club,2024-06-30,1831.29,Brazil
Ceara Sporting Club,2024-07-06,1838.55,Brazil
Ceara Sporting Club,2024-07-13,1847.77,Brazil
Ceara Sporting Club,2024-07-20,1838.38,Brazil
Ceara Sporting Club,2024-07-26,1840.15,Brazil
Ceara Sporting Club,2024-07-28,1842.52,Brazil
Ceara Sporting Club,2024-08-07,1830.65,Brazil
Ceara Sporting Club,2024-08-13,1841.24,Brazil
Ceara Sporting Club,2024-08-17,1832.24,Brazil
Ceara Sporting Club,2024-08-22,1824.13,Brazil
Ceara Sporting Club,2024-08-27,1817.42,Brazil
Ceara Sporting Club,2024-09-01,1814.51,Brazil
Ceara Sporting Club,2024-09-08,1832.39,Brazil
Ceara Sporting Club,2024-09-15,1843.61,Brazil
Ceara Sporting Club,2024-09-19,1842.97,Brazil
Ceara Sporting Club,2024-09-22,1847.28,Brazil
Ceara Sporting Club,2024-09-28,1852.29,Brazil
Ceara Sporting Club,2024-10-08,1853.76,Brazil
Ceara Sporting Club,2024-10-12,1849.36,Brazil
Ceara Sporting Club,2024-10-19,1859.14,Brazil
Ceara Sporting Club,2024-10-23,1856.3,Brazil
Ceara Sporting Club,2024-10-26,1859.91,Brazil
Ceara Sporting Club,2024-11-03,1877.62,Brazil
Ceara Sporting Club,2024-11-13,1894.38,Brazil
Ceara Sporting Club,2024-11-19,1931.24,Brazil
Ceara Sporting Club,2024-11-24,1982.57,Brazil
Ceara Sporting Club,2025-01-18,1982.57,Brazil
Ceara Sporting Club,2025-01-23,1964.56,Brazil
Ceara Sporting Club,2025-01-26,1936.2,Brazil
Ceara Sporting Club,2025-01-30,1919.56,Brazil
Ceara Sporting Club,2025-02-02,1892.34,Brazil
Ceara Sporting Club,2025-02-06,1888.55,Brazil
Ceara Sporting Club,2025-02-08,1886.8,Brazil
Ceara Sporting Club,2025-02-12,1894.88,Brazil
Ceara Sporting Club,2025-02-20,1903.32,Brazil
Ceara Sporting Club,2025-03-02,1894.21,Brazil
Ceara Sporting Club,2025-03-06,1927.63,Brazil
Ceara Sporting Club,2025-03-09,1875.91,Brazil
Ceara Sporting Club,2025-03-13,1892.06,Brazil
Ceara Sporting Club,2025-03-15,1904.39,Brazil
Ceara Sporting Club,2025-03-19,1889.91,Brazil
Ceara Sporting Club,2025-03-22,1871.35,Brazil
Ceara Sporting Club,2025-03-26,1867.62,Brazil
Ceara Sporting Club,2025-04-01,1859.48,Brazil
Ceara Sporting Club,2025-04-05,1887.73,Brazil
Ceara Sporting Club,2025-04-12,1875.02,Brazil
Ceara Sporting Club,2025-04-16,1864.53,Brazil
Ceara Sporting Club,2025-04-22,1866.43,Brazil
Ceara Sporting Club,2025-04-26,1881.53,Brazil
Ceara Sporting Club,2025-05-01,1873.37,Brazil
Ceara Sporting Club,2025-05-03,1866.39,Brazil
Ceara Sporting Club,2025-05-13,1891.32,Brazil
Ceara Sporting Club,2025-05-17,1911.97,Brazil
Ceara Sporting Club,2025-05-23,1905.2,Brazil
Ceara Sporting Club,2025-06-01,1873.87,Brazil
Ceara Sporting Club,2025-06-05,1855.49,Brazil
Ceara Sporting Club,2025-06-07,1885.93,Brazil
Ceara Sporting Club,2025-07-10,1879.74,Brazil
Ceara Sporting Club,2025-07-14,1871.62,Brazil
Ceara Sporting Club,2025-07-17,1881.53,Brazil
Ceara Sporting Club,2025-07-20,1865.3,Brazil
Ceara Sporting Club,2025-07-24,1868.93,Brazil
Ceara Sporting Club,2025-07-27,1851.34,Brazil
Ceara Sporting Club,2025-08-03,1861.32,Brazil
Ceara Sporting Club,2025-08-10,1853.51,Brazil
Ceara Sporting Club,2025-08-16,1856.11,Brazil
Ceara Sporting Club,2025-08-21,1884.21,Brazil
Ceara Sporting Club,2025-08-24,1892.16,Brazil
Ceara Sporting Club,2025-08-30,1883.17,Brazil
Ceara Sporting Club,2025-09-15,1861.73,Brazil
Ceara Sporting Club,2025-09-20,1847.95,Brazil
Ceara Sporting Club,2025-09-30,1863.72,Brazil
Ceara Sporting Club,2025-10-03,1862.22,Brazil
Ceara Sporting Club,2025-10-06,1862.49,Brazil
Ceara Sporting Club,2025-10-16,1854.81,Brazil
Ceara Sporting Club,2025-10-19,1877.31,Brazil
Ceara Sporting Club,2025-10-25,1873.49,Brazil
Ceara Sporting Club,2025-10-29,1868.76,Brazil
Ceara Sporting Club,2025-11-02,1869.0,Brazil
Ceara Sporting Club,2025-11-07,1849.17,Brazil
Ceara Sporting Club,2025-11-09,1847.1,Brazil
Ceara Sporting Club,2025-11-21,1854.42,Brazil
Ceara Sporting Club,2025-11-24,1841.03,Brazil
Ceara Sporting Club,2025-11-30,1848.62,Brazil
Ceara Sporting Club,2025-12-04,1848.2,Brazil
Ceara Sporting Club,2025-12-07,1894.72,Brazil
Ceara Sporting Club,2026-01-10,1820.53,Brazil
Ceara Sporting Club,2026-01-15,1788.69,Brazil
Ceara Sporting Club,2026-01-17,1773.66,Brazil
Ceara Sporting Club,2026-01-22,1858.24,Brazil
Ceara Sporting Club,2026-01-25,1868.09,Brazil
Ceara Sporting Club,2026-02-01,1867.53,Brazil
Ceara Sporting Club,2026-02-08,1851.96,Brazil
Ceara Sporting Club,2026-02-15,1879.3,Brazil
Ceara Sporting Club,2026-02-22,1915.44,Brazil
Ceara Sporting Club,2026-02-27,1894.59,Brazil
Ceara Sporting Club,2026-03-01,1910.98,Brazil
Ceara Sporting Club,2026-03-08,1911.89,Brazil
Ceara Sporting Club,2026-03-12,1898.7,Brazil
Ceara Sporting Club,2026-03-17,1907.13,Brazil
Ceara Sporting Club,2026-03-21,1916.46,Brazil
Ceara Sporting Club,2026-03-25,1930.53,Brazil
Ceara Sporting Club,2026-03-28,1906.74,Brazil
Ceara Sporting Club,2026-04-02,1888.2,Brazil
Ceara Sporting Club,2026-04-04,1827.91,Brazil
Ceara Sporting Club,2026-04-09,1808.0,Brazil
Ceara Sporting Club,2026-04-12,1783.26,Brazil
Ceara Sporting Club,2026-04-15,1813.72,Brazil
Ceara Sporting Club,2026-04-19,1853.47,Brazil
Ceara Sporting Club,2026-04-24,1840.61,Brazil
Ceara Sporting Club,2026-04-26,1800.47,Brazil
Ceara Sporting Club,2026-04-30,1877.65,Brazil
Ceara Sporting Club,2026-05-03,1848.06,Brazil
Ceara Sporting Club,2026-05-07,1824.88,Brazil
Ceara Sporting Club,2026-05-10,1811.76,Brazil
Ceara Sporting Club,2026-05-14,1786.31,Brazil
Ceara Sporting Club,2026-05-17,1795.73,Brazil
Ceara Sporting Club,2026-05-23,1784.23,Brazil
Ceara Sporting Club,2026-05-31,1786.78,Brazil
Ceara Sporting Club,2026-06-11,1801.22,Brazil
Ceara Sporting Club,2026-06-16,1800.16,Brazil
Ceara Sporting Club,2026-06-21,1802.05,Brazil
Ceara Sporting Club,2026-06-28,1796.08,Brazil
Ceara Sporting Club,2026-07-05,1794.55,Brazil
Ceara Sporting Club,2026-07-14,1793.7,Brazil
Ceara Sporting Club,2026-07-18,1782.55,Brazil
Ceara Sporting Club,2026-07-23,1771.09,Brazil
Chapecoense,2023-07-25,1695.86,Brazil
Chapecoense,2023-07-29,1684.12,Brazil
Chapecoense,2023-08-03,1681.28,Brazil
Chapecoense,2023-08-06,1685.07,Brazil
Chapecoense,2023-08-13,1698.13,Brazil
Chapecoense,2023-08-20,1695.35,Brazil
Chapecoense,2023-08-24,1689.26,Brazil
Chapecoense,2023-08-27,1689.81,Brazil
Chapecoense,2023-09-01,1688.65,Brazil
Chapecoense,2023-09-06,1677.8,Brazil
Chapecoense,2023-09-16,1679.3,Brazil
Chapecoense,2023-09-23,1691.77,Brazil
Chapecoense,2023-10-01,1697.44,Brazil
Chapecoense,2023-10-06,1706.84,Brazil
Chapecoense,2023-10-14,1702.52,Brazil
Chapecoense,2023-10-22,1707.22,Brazil
Chapecoense,2023-10-31,1699.64,Brazil
Chapecoense,2023-11-07,1698.88,Brazil
Chapecoense,2023-11-11,1706.03,Brazil
Chapecoense,2023-11-17,1707.05,Brazil
Chapecoense,2023-11-25,1764.61,Brazil
Chapecoense,2024-01-20,1741.79,Brazil
Chapecoense,2024-01-25,1744.27,Brazil
Chapecoense,2024-01-28,1754.79,Brazil
Chapecoense,2024-01-31,1730.77,Brazil
Chapecoense,2024-02-04,1715.46,Brazil
Chapecoense,2024-02-07,1684.42,Brazil
Chapecoense,2024-02-10,1688.61,Brazil
Chapecoense,2024-02-14,1683.2,Brazil
Chapecoense,2024-02-20,1696.54,Brazil
Chapecoense,2024-02-24,1682.69,Brazil
Chapecoense,2024-03-02,1705.8,Brazil
Chapecoense,2024-04-20,1715.6,Brazil
Chapecoense,2024-04-27,1721.32,Brazil
Chapecoense,2024-05-04,1736.18,Brazil
Chapecoense,2024-05-11,1729.69,Brazil
Chapecoense,2024-05-15,1719.73,Brazil
